Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,9.25,9.35,9.06,9.07,13295752.0,0.0,1.0,9.25,9.35,9.06,9.07,13295752.0
2017-08-03,8.74,9.6,8.63,9.25,24540366.0,0.0,1.0,8.74,9.6,8.63,9.25,24540366.0
2017-08-02,8.55,8.82,8.47,8.63,13607185.0,0.0,1.0,8.55,8.82,8.47,8.63,13607185.0
2017-08-01,8.63,8.65,8.42,8.59,10502848.0,0.0,1.0,8.63,8.65,8.42,8.59,10502848.0
2017-07-31,8.69,8.78,8.48,8.65,12259052.0,0.0,1.0,8.69,8.78,8.48,8.65,12259052.0
2017-07-28,8.68,8.96,8.6,8.69,11091575.0,0.0,1.0,8.68,8.96,8.6,8.69,11091575.0
2017-07-27,8.52,8.75,8.385,8.67,13862941.0,0.0,1.0,8.52,8.75,8.385,8.67,13862941.0
2017-07-26,8.89,8.92,8.44,8.54,18547789.0,0.0,1.0,8.89,8.92,8.44,8.54,18547789.0
2017-07-25,8.66,9.01,8.65,8.77,101513524.0,0.0,1.0,8.66,9.01,8.65,8.77,101513524.0
2017-07-24,8.57,8.63,8.4,8.51,12748112.0,0.0,1.0,8.57,8.63,8.4,8.51,12748112.0
2017-07-21,8.74,8.7561,8.41,8.51,13180894.0,0.0,1.0,8.74,8.7561,8.41,8.51,13180894.0
2017-07-20,8.97,8.99,8.57,8.75,15747674.0,0.0,1.0,8.97,8.99,8.57,8.75,15747674.0
2017-07-19,8.36,8.95,8.35,8.89,13815129.0,0.0,1.0,8.36,8.95,8.35,8.89,13815129.0
2017-07-18,8.45,8.46,8.19,8.35,11843636.0,0.0,1.0,8.45,8.46,8.19,8.35,11843636.0
2017-07-17,8.36,8.46,8.33,8.36,8224328.0,0.0,1.0,8.36,8.46,8.33,8.36,8224328.0
2017-07-14,8.38,8.44,8.23,8.33,8036603.0,0.0,1.0,8.38,8.44,8.23,8.33,8036603.0
2017-07-13,8.1,8.36,8.06,8.31,9653741.0,0.0,1.0,8.1,8.36,8.06,8.31,9653741.0
2017-07-12,8.27,8.335,8.0,8.07,14733428.0,0.0,1.0,8.27,8.335,8.0,8.07,14733428.0
2017-07-11,8.04,8.205,7.865,8.09,10441967.0,0.0,1.0,8.04,8.205,7.865,8.09,10441967.0
2017-07-10,7.86,8.1,7.79,8.04,9480832.0,0.0,1.0,7.86,8.1,7.79,8.04,9480832.0
2017-07-07,7.98,8.0,7.725,7.88,14657382.0,0.0,1.0,7.98,8.0,7.725,7.88,14657382.0
2017-07-06,8.32,8.41,8.0,8.04,14967841.0,0.0,1.0,8.32,8.41,8.0,8.04,14967841.0
2017-07-05,8.58,8.6,8.22,8.28,14592783.0,0.0,1.0,8.58,8.6,8.22,8.28,14592783.0
2017-07-03,8.3,8.83,8.29,8.67,10057809.0,0.0,1.0,8.3,8.83,8.29,8.67,10057809.0
2017-06-30,8.36,8.5,8.125,8.23,15674769.0,0.0,1.0,8.36,8.5,8.125,8.23,15674769.0
2017-06-29,8.26,8.55,8.14,8.31,21599363.0,0.0,1.0,8.26,8.55,8.14,8.31,21599363.0
2017-06-28,8.04,8.42,8.02,8.2,13109141.0,0.0,1.0,8.04,8.42,8.02,8.2,13109141.0
2017-06-27,8.23,8.34,8.05,8.07,12540295.0,0.0,1.0,8.23,8.34,8.05,8.07,12540295.0
2017-06-26,8.1,8.265,8.01,8.15,10914852.0,0.0,1.0,8.1,8.265,8.01,8.15,10914852.0
2017-06-23,7.96,8.12,7.885,8.09,13861775.0,0.0,1.0,7.96,8.12,7.885,8.09,13861775.0
2017-06-22,7.87,8.02,7.79,7.87,9583871.0,0.0,1.0,7.87,8.02,7.79,7.87,9583871.0
2017-06-21,8.16,8.18,7.67,7.79,18754765.0,0.0,1.0,8.16,8.18,7.67,7.79,18754765.0
2017-06-20,8.4,8.41,8.09,8.2,15293878.0,0.0,1.0,8.4,8.41,8.09,8.2,15293878.0
2017-06-19,8.61,8.68,8.49,8.56,8208377.0,0.0,1.0,8.61,8.68,8.49,8.56,8208377.0
2017-06-16,8.61,8.66,8.44,8.62,14758058.0,0.0,1.0,8.61,8.66,8.44,8.62,14758058.0
2017-06-15,8.55,8.8,8.465,8.56,10718941.0,0.0,1.0,8.55,8.8,8.465,8.56,10718941.0
2017-06-14,9.1,9.11,8.46,8.69,18418827.0,0.0,1.0,9.1,9.11,8.46,8.69,18418827.0
2017-06-13,8.87,9.21,8.85,9.16,12194135.0,0.0,1.0,8.87,9.21,8.85,9.16,12194135.0
2017-06-12,8.95,9.22,8.845,8.9,20539219.0,0.0,1.0,8.95,9.22,8.845,8.9,20539219.0
2017-06-09,8.5,8.94,8.38,8.81,23493987.0,0.0,1.0,8.5,8.94,8.38,8.81,23493987.0
2017-06-08,8.57,8.745,8.4,8.42,14984230.0,0.0,1.0,8.57,8.745,8.4,8.42,14984230.0
2017-06-07,9.01,9.14,8.475,8.59,18906110.0,0.0,1.0,9.01,9.14,8.475,8.59,18906110.0
2017-06-06,9.02,9.14,8.81,9.1,12226586.0,0.0,1.0,9.02,9.14,8.81,9.1,12226586.0
2017-06-05,8.96,9.21,8.93,9.07,10673568.0,0.0,1.0,8.96,9.21,8.93,9.07,10673568.0
2017-06-02,9.09,9.1,8.88,9.03,12484858.0,0.0,1.0,9.09,9.1,8.88,9.03,12484858.0
2017-06-01,9.1,9.355,9.08,9.23,16561889.0,0.0,1.0,9.1,9.355,9.08,9.23,16561889.0
2017-05-31,9.13,9.14,8.68,9.09,22256763.0,0.0,1.0,9.13,9.14,8.68,9.09,22256763.0
2017-05-30,9.56,9.7,9.25,9.26,13040762.0,0.0,1.0,9.56,9.7,9.25,9.26,13040762.0
2017-05-26,9.78,9.79,9.445,9.56,13992971.0,0.0,1.0,9.78,9.79,9.445,9.56,13992971.0
2017-05-25,10.33,10.51,9.63,9.65,21486543.0,0.0,1.0,10.33,10.51,9.63,9.65,21486543.0
2017-05-24,10.58,10.7,10.33,10.44,9002043.0,0.0,1.0,10.58,10.7,10.33,10.44,9002043.0
2017-05-23,10.5,10.73,10.44,10.61,8622609.0,0.0,1.0,10.5,10.73,10.44,10.61,8622609.0
2017-05-22,10.64,10.721,10.48,10.5,13064609.0,0.0,1.0,10.64,10.721,10.48,10.5,13064609.0
2017-05-19,10.54,10.645,10.45,10.52,17309493.0,0.0,1.0,10.54,10.645,10.45,10.52,17309493.0
2017-05-18,10.25,10.6,10.21,10.46,9194905.0,0.0,1.0,10.25,10.6,10.21,10.46,9194905.0
2017-05-17,10.54,10.62,10.25,10.39,11362085.0,0.0,1.0,10.54,10.62,10.25,10.39,11362085.0
