Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,18.45,18.7,18.37,18.65,4053197.0,0.0,1.0,18.45,18.7,18.37,18.65,4053197.0
2017-08-03,18.61,18.72,18.37,18.39,4564652.0,0.0,1.0,18.61,18.72,18.37,18.39,4564652.0
2017-08-02,18.83,18.85,18.36,18.64,7519996.0,0.0,1.0,18.83,18.85,18.36,18.64,7519996.0
2017-08-01,18.72,18.94,18.6,18.91,6824907.0,0.0,1.0,18.72,18.94,18.6,18.91,6824907.0
2017-07-31,18.67,18.81,18.4,18.66,17220292.0,0.0,1.0,18.67,18.81,18.4,18.66,17220292.0
2017-07-28,18.68,18.865,18.58,18.71,6100997.0,0.0,1.0,18.68,18.865,18.58,18.71,6100997.0
2017-07-27,18.02,18.755,18.02,18.68,8934719.0,0.0,1.0,18.02,18.755,18.02,18.68,8934719.0
2017-07-26,18.46,18.555,17.96,18.02,9040159.0,0.0,1.0,18.46,18.555,17.96,18.02,9040159.0
2017-07-25,18.06,18.46,17.91,18.44,8909453.0,0.0,1.0,18.06,18.46,17.91,18.44,8909453.0
2017-07-24,17.94,18.01,17.845,17.97,4948503.0,0.0,1.0,17.94,18.01,17.845,17.97,4948503.0
2017-07-21,18.01,18.08,17.64,17.96,9557006.0,0.0,1.0,18.01,18.08,17.64,17.96,9557006.0
2017-07-20,18.57,18.61,18.04,18.05,8604305.0,0.0,1.0,18.57,18.61,18.04,18.05,8604305.0
2017-07-19,18.66,18.695,18.54,18.61,4796220.0,0.0,1.0,18.66,18.695,18.54,18.61,4796220.0
2017-07-18,18.45,18.68,18.37,18.62,7183670.0,0.0,1.0,18.45,18.68,18.37,18.62,7183670.0
2017-07-17,18.09,18.81,18.08,18.48,9339027.0,0.0,1.0,18.09,18.81,18.08,18.48,9339027.0
2017-07-14,18.14,18.32,18.09,18.15,4526175.0,0.0,1.0,18.14,18.32,18.09,18.15,4526175.0
2017-07-13,18.08,18.15,18.0,18.11,3203341.0,0.0,1.0,18.08,18.15,18.0,18.11,3203341.0
2017-07-12,18.14,18.31,17.83,18.05,6325991.0,0.0,1.0,18.14,18.31,17.83,18.05,6325991.0
2017-07-11,17.96,18.05,17.78,18.02,4101066.0,0.0,1.0,17.96,18.05,17.78,18.02,4101066.0
2017-07-10,18.28,18.38,17.9,17.92,6956030.0,0.0,1.0,18.28,18.38,17.9,17.92,6956030.0
2017-07-07,18.36,18.5,18.23,18.26,4608514.0,0.0,1.0,18.36,18.5,18.23,18.26,4608514.0
2017-07-06,18.61,18.7,18.24,18.3,5149920.0,0.0,1.0,18.61,18.7,18.24,18.3,5149920.0
2017-07-05,18.79,18.875,18.54,18.71,5724632.0,0.0,1.0,18.79,18.875,18.54,18.71,5724632.0
2017-07-03,18.38,18.85,18.31,18.81,3175048.0,0.0,1.0,18.38,18.85,18.31,18.81,3175048.0
2017-06-30,18.6,18.61,18.2,18.27,5932833.0,0.0,1.0,18.6,18.61,18.2,18.27,5932833.0
2017-06-29,18.63,18.77,18.4,18.48,5439731.0,0.0,1.0,18.63,18.77,18.4,18.48,5439731.0
