Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,167.4,170.07,166.48,167.21,14727353.0,0.0,1.0,167.4,170.07,166.48,167.21,14727353.0
2017-08-03,164.37,166.63,163.68,166.48,11060541.0,0.0,1.0,164.37,166.63,163.68,166.48,11060541.0
2017-08-02,165.75,165.91,161.27,164.39,11961082.0,0.0,1.0,165.75,165.91,161.27,164.39,11961082.0
2017-08-01,162.125,164.56,161.0,164.49,10784578.0,0.0,1.0,162.125,164.56,161.0,164.49,10784578.0
2017-07-31,164.94,166.4,160.62,162.51,13991802.0,0.0,1.0,164.94,166.4,160.62,162.51,13991802.0
2017-07-28,160.29,165.38,159.28,164.39,12833737.0,0.0,1.0,160.29,165.38,159.28,164.39,12833737.0
2017-07-27,168.27,168.74,157.56,161.74,19571379.0,0.0,1.0,168.27,168.74,157.56,161.74,19571379.0
2017-07-26,167.68,169.927,165.85,167.26,16010113.0,0.0,1.0,167.68,169.927,165.85,167.26,16010113.0
2017-07-25,165.22,165.93,163.581,165.35,12413896.0,0.0,1.0,165.22,165.93,163.581,165.35,12413896.0
2017-07-24,168.39,168.78,165.72,166.15,16313052.0,0.0,1.0,168.39,168.78,165.72,166.15,16313052.0
2017-07-21,166.67,169.3,166.09,168.1,16208257.0,0.0,1.0,166.67,169.3,166.09,168.1,16208257.0
2017-07-20,165.93,167.51,163.9121,167.5,17489889.0,0.0,1.0,165.93,167.51,163.9121,167.5,17489889.0
2017-07-19,166.33,167.4,164.61,165.1,17176140.0,0.0,1.0,166.33,167.4,164.61,165.1,17176140.0
2017-07-18,161.78,166.55,161.3,165.96,19415987.0,0.0,1.0,161.78,166.55,161.3,165.96,19415987.0
2017-07-17,166.33,167.5,161.75,164.25,23269759.0,0.0,1.0,166.33,167.5,161.75,164.25,23269759.0
2017-07-14,161.29,165.01,161.01,164.95,23548708.0,0.0,1.0,161.29,165.01,161.01,164.95,23548708.0
2017-07-13,163.0,166.3,158.75,160.63,34228333.0,0.0,1.0,163.0,166.3,158.75,160.63,34228333.0
2017-07-12,158.3,163.0,156.56,162.51,28630213.0,0.0,1.0,158.3,163.0,156.56,162.51,28630213.0
