Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,13.3,13.49,13.23,13.3,9120948.0,0.0,1.0,13.3,13.49,13.23,13.3,9120948.0
2017-08-03,13.27,13.37,13.11,13.16,13027724.0,0.0,1.0,13.27,13.37,13.11,13.16,13027724.0
2017-08-02,13.3,13.38,13.19,13.32,7145596.0,0.0,1.0,13.3,13.38,13.19,13.32,7145596.0
2017-08-01,13.34,13.37,13.24,13.32,8544584.0,0.0,1.0,13.34,13.37,13.24,13.32,8544584.0
2017-07-31,13.2,13.37,13.19,13.25,7563482.0,0.0,1.0,13.2,13.37,13.19,13.25,7563482.0
2017-07-28,13.09,13.22,13.02,13.17,7231729.0,0.0,1.0,13.09,13.22,13.02,13.17,7231729.0
2017-07-27,13.17,13.23,13.06,13.12,13071008.0,0.0,1.0,13.17,13.23,13.06,13.12,13071008.0
2017-07-26,13.43,13.44,13.13,13.18,9282884.0,0.0,1.0,13.43,13.44,13.13,13.18,9282884.0
2017-07-25,13.45,13.51,13.19,13.4,19004054.0,0.0,1.0,13.45,13.51,13.19,13.4,19004054.0
2017-07-24,12.99,13.28,12.99,13.19,11629861.0,0.0,1.0,12.99,13.28,12.99,13.19,11629861.0
2017-07-21,13.49,13.67,12.9,12.97,22572749.0,0.0,1.0,13.49,13.67,12.9,12.97,22572749.0
2017-07-20,13.7,13.82,13.56,13.56,11204144.0,0.0,1.0,13.7,13.82,13.56,13.56,11204144.0
2017-07-19,13.76,13.83,13.63,13.7,6141545.0,0.0,1.0,13.76,13.83,13.63,13.7,6141545.0
2017-07-18,13.7,13.77,13.61,13.71,7679816.0,0.0,1.0,13.7,13.77,13.61,13.71,7679816.0
2017-07-17,13.79,13.83,13.66,13.81,5953903.0,0.0,1.0,13.79,13.83,13.66,13.81,5953903.0
2017-07-14,13.73,13.88,13.56,13.79,8334984.0,0.0,1.0,13.73,13.88,13.56,13.79,8334984.0
2017-07-13,13.75,13.88,13.69,13.87,7108678.0,0.0,1.0,13.75,13.88,13.69,13.87,7108678.0
2017-07-12,13.66,13.76,13.59,13.73,11150128.0,0.0,1.0,13.66,13.76,13.59,13.73,11150128.0
2017-07-11,13.68,13.82,13.635,13.71,9747176.0,0.0,1.0,13.68,13.82,13.635,13.71,9747176.0
2017-07-10,13.62,13.76,13.58,13.69,8233577.0,0.0,1.0,13.62,13.76,13.58,13.69,8233577.0
2017-07-07,13.7,13.77,13.59,13.69,10691065.0,0.0,1.0,13.7,13.77,13.59,13.69,10691065.0
2017-07-06,13.8,13.9,13.64,13.66,10690870.0,0.0,1.0,13.8,13.9,13.64,13.66,10690870.0
2017-07-05,13.77,13.92,13.69,13.8,11309139.0,0.0,1.0,13.77,13.92,13.69,13.8,11309139.0
2017-07-03,13.64,13.81,13.565,13.75,4809892.0,0.0,1.0,13.64,13.81,13.565,13.75,4809892.0
2017-06-30,13.47,13.62,13.32,13.52,17302122.0,0.0,1.0,13.47,13.62,13.32,13.52,17302122.0
2017-06-29,13.59,13.785,13.23,13.38,15035768.0,0.0,1.0,13.59,13.785,13.23,13.38,15035768.0
2017-06-28,13.02,13.22,13.0,13.14,8820962.0,0.0,1.0,13.02,13.22,13.0,13.14,8820962.0
2017-06-27,12.9,13.05,12.82,12.91,10695640.0,0.0,1.0,12.9,13.05,12.82,12.91,10695640.0
2017-06-26,12.72,12.98,12.71,12.79,10510540.0,0.0,1.0,12.72,12.98,12.71,12.79,10510540.0
2017-06-23,12.99,13.06,12.68,12.71,15526066.0,0.0,1.0,12.99,13.06,12.68,12.71,15526066.0
