Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,11.08,11.16,10.955,11.08,3612191.0,0.0,1.0,11.08,11.16,10.955,11.08,3612191.0
2017-08-03,11.14,11.24,11.06,11.12,7349194.0,0.0,1.0,11.14,11.24,11.06,11.12,7349194.0
2017-08-02,11.15,11.16,10.92,11.05,6518223.0,0.0,1.0,11.15,11.16,10.92,11.05,6518223.0
2017-08-01,11.06,11.23,11.0,11.2,6287706.0,0.12,1.0,11.06,11.23,11.0,11.2,6287706.0
2017-07-31,11.0,11.26,10.99,11.18,17399721.0,0.0,1.0,10.8833922261,11.1406360424,10.8734982332,11.0614840989,17399721.0
2017-07-28,11.09,11.11,10.96,10.98,4831606.0,0.0,1.0,10.9724381625,10.9922261484,10.8438162544,10.8636042403,4831606.0
2017-07-27,11.16,11.24,11.02,11.1,5997280.0,0.0,1.0,11.0416961131,11.1208480565,10.903180212,10.9823321555,5997280.0
2017-07-26,11.24,11.24,11.04,11.16,5336231.0,0.0,1.0,11.1208480565,11.1208480565,10.9229681979,11.0416961131,5336231.0
2017-07-25,11.35,11.36,11.22,11.24,4625031.0,0.0,1.0,11.2296819788,11.2395759717,11.1010600707,11.1208480565,4625031.0
2017-07-24,11.42,11.45,11.311,11.32,2906827.0,0.0,1.0,11.2989399293,11.3286219081,11.1910954064,11.2,2906827.0
2017-07-21,11.38,11.44,11.33,11.42,3197342.0,0.0,1.0,11.2593639576,11.3187279152,11.2098939929,11.2989399293,3197342.0
2017-07-20,11.35,11.4256,11.26,11.37,2791468.0,0.0,1.0,11.2296819788,11.3044805654,11.1406360424,11.2494699647,2791468.0
2017-07-19,11.28,11.335,11.21,11.32,3800447.0,0.0,1.0,11.1604240283,11.2148409894,11.0911660777,11.2,3800447.0
2017-07-18,11.12,11.3,11.09,11.24,4629801.0,0.0,1.0,11.0021201413,11.1802120141,10.9724381625,11.1208480565,4629801.0
2017-07-17,11.05,11.125,10.97,11.12,3358420.0,0.0,1.0,10.9328621908,11.0070671378,10.8537102473,11.0021201413,3358420.0
2017-07-14,11.11,11.15,11.005,11.03,4242806.0,0.0,1.0,10.9922261484,11.0318021201,10.8883392226,10.9130742049,4242806.0
2017-07-13,11.12,11.23,11.0,11.02,5105422.0,0.0,1.0,11.0021201413,11.1109540636,10.8833922261,10.903180212,5105422.0
2017-07-12,11.09,11.22,10.99,11.1,6016731.0,0.0,1.0,10.9724381625,11.1010600707,10.8734982332,10.9823321555,6016731.0
2017-07-11,10.95,10.985,10.87,10.93,4824000.0,0.0,1.0,10.8339222615,10.8685512367,10.754770318,10.8141342756,4824000.0
2017-07-10,10.85,10.98,10.8,10.94,6330214.0,0.0,1.0,10.7349823322,10.8636042403,10.6855123675,10.8240282686,6330214.0
2017-07-07,10.69,10.77,10.625,10.76,5535077.0,0.0,1.0,10.5766784452,10.6558303887,10.5123674912,10.6459363958,5535077.0
2017-07-06,10.81,10.825,10.6,10.68,5693826.0,0.0,1.0,10.6954063604,10.7102473498,10.4876325088,10.5667844523,5693826.0
2017-07-05,11.0,11.09,10.85,10.87,5348835.0,0.0,1.0,10.8833922261,10.9724381625,10.7349823322,10.754770318,5348835.0
2017-07-03,11.15,11.19,10.96,11.01,2754924.0,0.0,1.0,11.0318021201,11.0713780919,10.8438162544,10.8932862191,2754924.0
2017-06-30,11.18,11.247,11.11,11.11,4224447.0,0.0,1.0,11.0614840989,11.1277738516,10.9922261484,10.9922261484,4224447.0
2017-06-29,11.25,11.31,11.11,11.16,5909312.0,0.0,1.0,11.1307420495,11.1901060071,10.9922261484,11.0416961131,5909312.0
2017-06-28,11.54,11.6,11.27,11.33,6527694.0,0.0,1.0,11.4176678445,11.4770318021,11.1505300353,11.2098939929,6527694.0
2017-06-27,11.65,11.72,11.5,11.5,4684257.0,0.0,1.0,11.5265017668,11.5957597173,11.3780918728,11.3780918728,4684257.0
2017-06-26,11.63,11.84,11.63,11.68,5189431.0,0.0,1.0,11.5067137809,11.7144876325,11.5067137809,11.5561837456,5189431.0
2017-06-23,11.6,11.7,11.495,11.56,6861276.0,0.0,1.0,11.4770318021,11.5759717314,11.3731448763,11.4374558304,6861276.0
2017-06-22,11.65,11.7,11.485,11.57,4758583.0,0.0,1.0,11.5265017668,11.5759717314,11.3632508834,11.4473498233,4758583.0
2017-06-21,11.93,11.94,11.64,11.67,2671361.0,0.0,1.0,11.8035335689,11.8134275618,11.5166077739,11.5462897527,2671361.0
2017-06-20,11.89,11.91,11.78,11.9,2304956.0,0.0,1.0,11.7639575972,11.783745583,11.6551236749,11.7738515901,2304956.0
2017-06-19,11.93,11.97,11.855,11.91,2658987.0,0.0,1.0,11.8035335689,11.8431095406,11.7293286219,11.783745583,2658987.0
2017-06-16,11.94,11.98,11.86,11.92,7206402.0,0.0,1.0,11.8134275618,11.8530035336,11.7342756184,11.793639576,7206402.0
2017-06-15,11.82,12.045,11.761,11.92,5362684.0,0.0,1.0,11.6946996466,11.9173144876,11.6363250883,11.793639576,5362684.0
2017-06-14,11.97,12.05,11.875,11.91,4336776.0,0.0,1.0,11.8431095406,11.9222614841,11.7491166078,11.783745583,4336776.0
2017-06-13,11.71,11.96,11.67,11.93,4702860.0,0.0,1.0,11.5858657244,11.8332155477,11.5462897527,11.8035335689,4702860.0
2017-06-12,11.73,11.83,11.65,11.75,4502532.0,0.0,1.0,11.6056537102,11.7045936396,11.5265017668,11.6254416961,4502532.0
2017-06-09,11.53,11.72,11.53,11.72,2672428.0,0.0,1.0,11.4077738516,11.5957597173,11.4077738516,11.5957597173,2672428.0
2017-06-08,11.56,11.6,11.43,11.56,3953968.0,0.0,1.0,11.4374558304,11.4770318021,11.3088339223,11.4374558304,3953968.0
2017-06-07,11.92,11.92,11.55,11.57,5520727.0,0.0,1.0,11.793639576,11.793639576,11.4275618375,11.4473498233,5520727.0
2017-06-06,11.8,11.995,11.65,11.91,7884821.0,0.0,1.0,11.6749116608,11.867844523,11.5265017668,11.783745583,7884821.0
2017-06-05,11.87,11.94,11.71,11.71,3925411.0,0.0,1.0,11.7441696113,11.8134275618,11.5858657244,11.5858657244,3925411.0
2017-06-02,11.99,12.0,11.82,11.91,5061575.0,0.0,1.0,11.8628975265,11.8727915194,11.6946996466,11.783745583,5061575.0
2017-06-01,11.68,11.95,11.64,11.95,4574433.0,0.0,1.0,11.5561837456,11.8233215548,11.5166077739,11.8233215548,4574433.0
2017-05-31,11.73,11.79,11.58,11.68,6780039.0,0.0,1.0,11.6056537102,11.6650176678,11.4572438163,11.5561837456,6780039.0
2017-05-30,11.76,11.79,11.68,11.7,2884029.0,0.0,1.0,11.635335689,11.6650176678,11.5561837456,11.5759717314,2884029.0
2017-05-26,11.76,11.85,11.68,11.79,2565130.0,0.0,1.0,11.635335689,11.7243816254,11.5561837456,11.6650176678,2565130.0
2017-05-25,11.71,11.81,11.67,11.78,4913113.0,0.0,1.0,11.5858657244,11.6848056537,11.5462897527,11.6551236749,4913113.0
2017-05-24,11.36,11.83,11.36,11.75,8927553.0,0.0,1.0,11.2395759717,11.7045936396,11.2395759717,11.6254416961,8927553.0
2017-05-23,11.38,11.55,11.35,11.37,3695618.0,0.0,1.0,11.2593639576,11.4275618375,11.2296819788,11.2494699647,3695618.0
2017-05-22,11.17,11.38,11.15,11.36,5721733.0,0.0,1.0,11.051590106,11.2593639576,11.0318021201,11.2395759717,5721733.0
2017-05-19,11.22,11.24,11.08,11.2,6100490.0,0.0,1.0,11.1010600707,11.1208480565,10.9625441696,11.0812720848,6100490.0
2017-05-18,11.3,11.33,10.98,11.18,6620094.0,0.0,1.0,11.1802120141,11.2098939929,10.8636042403,11.0614840989,6620094.0
2017-05-17,11.31,11.42,11.25,11.33,3927704.0,0.0,1.0,11.1901060071,11.2989399293,11.1307420495,11.2098939929,3927704.0
2017-05-16,11.43,11.51,11.31,11.32,4295886.0,0.0,1.0,11.3088339223,11.3879858657,11.1901060071,11.2,4295886.0
2017-05-15,11.34,11.45,11.31,11.4,3718917.0,0.0,1.0,11.2197879859,11.3286219081,11.1901060071,11.2791519435,3718917.0
