Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,20.27,20.2901,20.15,20.2,6071995.0,0.0,1.0,20.27,20.2901,20.15,20.2,6071995.0
2017-08-03,20.27,20.34,20.145,20.23,8986165.0,0.0,1.0,20.27,20.34,20.145,20.23,8986165.0
2017-08-02,20.2,20.35,20.1546,20.33,6268547.0,0.0,1.0,20.2,20.35,20.1546,20.33,6268547.0
2017-08-01,20.47,20.47,20.27,20.35,8449095.0,0.0,1.0,20.47,20.47,20.27,20.35,8449095.0
2017-07-31,20.44,20.51,20.195,20.43,9687514.0,0.0,1.0,20.44,20.51,20.195,20.43,9687514.0
2017-07-28,20.4,20.56,20.28,20.4,7682447.0,0.0,1.0,20.4,20.56,20.28,20.4,7682447.0
2017-07-27,20.23,20.47,20.13,20.47,13094147.0,0.125,1.0,20.23,20.47,20.13,20.47,13094147.0
2017-07-26,20.265,20.6,20.21,20.34,11232004.0,0.0,1.0,20.1420029133,20.4749696528,20.0873367322,20.2165477058,11232004.0
2017-07-25,20.55,20.6,20.21,20.25,10153779.0,0.0,1.0,20.4252731245,20.4749696528,20.0873367322,20.1270939548,10153779.0
2017-07-24,20.69,20.7,20.2641,20.33,13265284.0,0.0,1.0,20.5644234037,20.5743627094,20.1411083758,20.2066084001,13265284.0
2017-07-21,20.51,20.79,20.42,20.69,17070830.0,0.0,1.0,20.3855159019,20.6638164603,20.296062151,20.5644234037,17070830.0
2017-07-20,20.65,21.25,20.35,20.56,34812003.0,0.0,1.0,20.5246661811,21.1210245205,20.2264870114,20.4352124302,34812003.0
2017-07-19,19.5,19.69,19.43,19.67,10420462.0,0.0,1.0,19.3816460306,19.5704928381,19.312070891,19.5506142268,10420462.0
2017-07-18,19.6,19.61,19.355,19.5,7203295.0,0.0,1.0,19.4810390872,19.4909783928,19.2375260986,19.3816460306,7203295.0
2017-07-17,19.55,19.665,19.5,19.55,8329549.0,0.0,1.0,19.4313425589,19.5456445739,19.3816460306,19.4313425589,8329549.0
2017-07-14,19.38,19.62,19.33,19.54,10701262.0,0.0,1.0,19.2623743627,19.5009176985,19.2126778344,19.4214032532,10701262.0
2017-07-13,19.41,19.45,19.275,19.33,5927434.0,0.0,1.0,19.2921922797,19.3319495023,19.1580116533,19.2126778344,5927434.0
2017-07-12,19.35,19.5,19.25,19.41,9497555.0,0.0,1.0,19.2325564457,19.3816460306,19.1331633892,19.2921922797,9497555.0
2017-07-11,19.06,19.23,18.9694,19.22,9271603.0,0.0,1.0,18.9443165817,19.1132847779,18.8542664724,19.1033454722,9271603.0
2017-07-10,19.09,19.155,18.98,19.08,7183461.0,0.0,1.0,18.9741344987,19.0387399854,18.8648021364,18.964195193,7183461.0
2017-07-07,19.13,19.21,18.92,19.17,7365186.0,0.0,1.0,19.0138917213,19.0934061665,18.8051663025,19.0536489439,7365186.0
2017-07-06,19.36,19.4346,19.1,19.13,7189152.0,0.0,1.0,19.2424957514,19.3166429716,18.9840738043,19.0138917213,7189152.0
2017-07-05,19.44,19.48,19.21,19.31,8669470.0,0.0,1.0,19.3220101966,19.3617674193,19.0934061665,19.1927992231,8669470.0
2017-07-03,19.17,19.65,19.165,19.52,6358775.0,0.0,1.0,19.0536489439,19.5307356154,19.0486792911,19.4015246419,6358775.0
2017-06-30,19.15,19.25,18.98,19.16,13034600.0,0.0,1.0,19.0337703326,19.1331633892,18.8648021364,19.0437096383,13034600.0
2017-06-29,19.09,19.245,18.93,19.04,11998836.0,0.0,1.0,18.9741344987,19.1281937363,18.8151056082,18.9244379704,11998836.0
2017-06-28,19.0,19.1765,18.86,19.02,13047832.0,0.0,1.0,18.8846807478,19.0601094926,18.7455304686,18.9045593591,13047832.0
2017-06-27,18.97,19.08,18.87,18.91,10553594.0,0.0,1.0,18.8548628308,18.964195193,18.7554697742,18.7952269968,10553594.0
2017-06-26,18.78,18.96,18.74,18.88,11196013.0,0.0,1.0,18.6660160233,18.8449235251,18.6262588007,18.7654090799,11196013.0
2017-06-23,18.56,18.83,18.56,18.79,10714139.0,0.0,1.0,18.4473512989,18.7157125516,18.4473512989,18.675955329,10714139.0
2017-06-22,18.49,18.7,18.4,18.58,13035877.0,0.0,1.0,18.3777761593,18.5865015781,18.2883224084,18.4672299102,13035877.0
2017-06-21,18.55,18.83,18.46,18.51,13817360.0,0.0,1.0,18.4374119932,18.7157125516,18.3479582423,18.3976547706,13817360.0
2017-06-20,18.9,18.92,18.45,18.52,13964113.0,0.0,1.0,18.7852876912,18.8051663025,18.3380189366,18.4075940762,13964113.0
2017-06-19,19.19,19.2659,19.01,19.06,7169086.0,0.0,1.0,19.0735275552,19.1489668852,18.8946200534,18.9443165817,7169086.0
2017-06-16,18.99,19.2,18.85,19.19,16112529.0,0.0,1.0,18.8747414421,19.0834668609,18.7355911629,19.0735275552,16112529.0
2017-06-15,18.92,19.03,18.77,18.81,10248216.0,0.0,1.0,18.8051663025,18.9144986647,18.6560767176,18.6958339403,10248216.0
2017-06-14,19.21,19.24,18.8347,18.96,13729120.0,0.0,1.0,19.0934061665,19.1232240835,18.7203840252,18.8449235251,13729120.0
2017-06-13,19.18,19.3,19.13,19.23,10053052.0,0.0,1.0,19.0635882496,19.1828599175,19.0138917213,19.1132847779,10053052.0
2017-06-12,19.19,19.39,19.06,19.13,13912442.0,0.0,1.0,19.0735275552,19.2723136684,18.9443165817,19.0138917213,13912442.0
2017-06-09,18.75,19.15,18.75,19.08,11446788.0,0.0,1.0,18.6361981063,19.0337703326,18.6361981063,18.964195193,11446788.0
2017-06-08,18.6,18.9,18.6,18.76,12625500.0,0.0,1.0,18.4871085215,18.7852876912,18.4871085215,18.646137412,12625500.0
2017-06-07,18.75,18.92,18.57,18.68,13538216.0,0.0,1.0,18.6361981063,18.8051663025,18.4572906045,18.5666229667,13538216.0
2017-06-06,18.9,18.94,18.62,18.8,10396910.0,0.0,1.0,18.7852876912,18.8250449138,18.5069871328,18.6858946346,10396910.0
2017-06-05,18.9,19.025,18.83,18.96,12502018.0,0.0,1.0,18.7852876912,18.9095290119,18.7157125516,18.8449235251,12502018.0
2017-06-02,18.95,19.02,18.885,18.95,15631557.0,0.0,1.0,18.8349842195,18.9045593591,18.7703787327,18.8349842195,15631557.0
2017-06-01,18.77,19.09,18.72,18.99,18123631.0,0.0,1.0,18.6560767176,18.9741344987,18.6063801894,18.8747414421,18123631.0
2017-05-31,18.38,18.95,18.31,18.76,25332138.0,0.0,1.0,18.268443797,18.8349842195,18.1988686574,18.646137412,25332138.0
2017-05-30,18.97,19.0,18.4,18.42,20200312.0,0.0,1.0,18.8548628308,18.8846807478,18.2883224084,18.3082010197,20200312.0
2017-05-26,19.32,19.39,19.19,19.25,10475495.0,0.0,1.0,19.2027385288,19.2723136684,19.0735275552,19.1331633892,10475495.0
2017-05-25,19.36,19.79,19.29,19.42,15079776.0,0.0,1.0,19.2424957514,19.6698858946,19.1729206118,19.3021315853,15079776.0
2017-05-24,19.53,19.76,19.17,19.37,17933230.0,0.0,1.0,19.4114639476,19.6400679777,19.0536489439,19.2524350571,17933230.0
