Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,97.8,98.28,97.5,97.93,1015326.0,0.0,1.0,97.8,98.28,97.5,97.93,1015326.0
2017-08-03,99.21,99.44,97.09,97.72,1644239.0,0.0,1.0,99.21,99.44,97.09,97.72,1644239.0
2017-08-02,101.08,101.4,99.47,99.74,1021634.0,0.0,1.0,101.08,101.4,99.47,99.74,1021634.0
2017-08-01,101.0,101.52,100.01,101.37,905256.0,0.0,1.0,101.0,101.52,100.01,101.37,905256.0
2017-07-31,98.25,99.76,98.01,99.53,1252054.0,0.0,1.0,98.25,99.76,98.01,99.53,1252054.0
2017-07-28,97.71,98.3,97.35,97.87,863725.0,0.0,1.0,97.71,98.3,97.35,97.87,863725.0
2017-07-27,97.61,98.32,97.0,97.7,1034497.0,0.0,1.0,97.61,98.32,97.0,97.7,1034497.0
2017-07-26,97.94,98.3,97.17,97.79,909783.0,0.0,1.0,97.94,98.3,97.17,97.79,909783.0
2017-07-25,97.33,98.69,97.32,97.8,1709830.0,0.0,1.0,97.33,98.69,97.32,97.8,1709830.0
2017-07-24,96.89,97.22,96.55,96.71,1055498.0,0.0,1.0,96.89,97.22,96.55,96.71,1055498.0
2017-07-21,97.77,98.24,96.38,96.99,1710628.0,0.0,1.0,97.77,98.24,96.38,96.99,1710628.0
2017-07-20,98.0,98.13,96.88,97.54,1717226.0,0.0,1.0,98.0,98.13,96.88,97.54,1717226.0
2017-07-19,97.28,98.2,97.15,97.75,2050976.0,0.0,1.0,97.28,98.2,97.15,97.75,2050976.0
2017-07-18,97.52,97.73,96.65,97.11,1608992.0,0.0,1.0,97.52,97.73,96.65,97.11,1608992.0
2017-07-17,97.15,97.65,96.86,97.04,1549981.0,0.0,1.0,97.15,97.65,96.86,97.04,1549981.0
2017-07-14,96.53,97.76,96.38,97.58,1173345.0,0.0,1.0,96.53,97.76,96.38,97.58,1173345.0
2017-07-13,96.4,96.84,95.32,96.79,1205612.0,0.0,1.0,96.4,96.84,95.32,96.79,1205612.0
2017-07-12,97.48,97.5,95.78,96.46,1375201.0,0.0,1.0,97.48,97.5,95.78,96.46,1375201.0
2017-07-11,96.12,97.23,95.85,96.39,1526912.0,0.0,1.0,96.12,97.23,95.85,96.39,1526912.0
2017-07-10,95.91,96.55,95.55,96.12,1875452.0,0.0,1.0,95.91,96.55,95.55,96.12,1875452.0
2017-07-07,94.12,96.59,93.73,96.26,2029374.0,0.0,1.0,94.12,96.59,93.73,96.26,2029374.0
2017-07-06,94.6,94.98,93.35,94.13,1594819.0,0.0,1.0,94.6,94.98,93.35,94.13,1594819.0
2017-07-05,94.58,94.96,93.56,94.13,1373306.0,0.0,1.0,94.58,94.96,93.56,94.13,1373306.0
2017-07-03,94.13,95.45,93.92,95.03,686898.0,0.0,1.0,94.13,95.45,93.92,95.03,686898.0
2017-06-30,93.55,94.33,92.93,93.6,1226006.0,0.0,1.0,93.55,94.33,92.93,93.6,1226006.0
2017-06-29,94.71,95.1,93.07,93.24,1338550.0,0.0,1.0,94.71,95.1,93.07,93.24,1338550.0
2017-06-28,93.73,95.11,93.472,94.45,2072143.0,0.0,1.0,93.73,95.11,93.472,94.45,2072143.0
2017-06-27,92.37,94.4799,92.22,93.53,1995858.0,0.0,1.0,92.37,94.4799,92.22,93.53,1995858.0
2017-06-26,92.52,92.77,91.79,92.32,1472712.0,0.0,1.0,92.52,92.77,91.79,92.32,1472712.0
2017-06-23,91.28,92.475,90.76,92.28,1636108.0,0.0,1.0,91.28,92.475,90.76,92.28,1636108.0
2017-06-22,91.59,91.92,90.77,91.06,1911365.0,0.0,1.0,91.59,91.92,90.77,91.06,1911365.0
2017-06-21,92.04,92.67,90.37,91.15,1858286.0,0.0,1.0,92.04,92.67,90.37,91.15,1858286.0
2017-06-20,92.3,92.35,91.04,91.96,1588827.0,0.0,1.0,92.3,92.35,91.04,91.96,1588827.0
2017-06-19,92.59,93.015,92.18,92.77,3004469.0,0.0,1.0,92.59,93.015,92.18,92.77,3004469.0
2017-06-16,91.82,92.47,91.31,92.43,2591117.0,0.0,1.0,91.82,92.47,91.31,92.43,2591117.0
2017-06-15,91.43,92.09,91.09,91.73,2446105.0,0.0,1.0,91.43,92.09,91.09,91.73,2446105.0
2017-06-14,94.1,94.32,91.85,92.13,3073993.0,0.0,1.0,94.1,94.32,91.85,92.13,3073993.0
2017-06-13,91.77,94.22,91.3965,94.22,2775427.0,0.0,1.0,91.77,94.22,91.3965,94.22,2775427.0
2017-06-12,91.69,92.67,90.65,91.19,4180043.0,0.0,1.0,91.69,92.67,90.65,91.19,4180043.0
2017-06-09,89.56,91.98,88.96,91.78,4270313.0,0.0,1.0,89.56,91.98,88.96,91.78,4270313.0
2017-06-08,89.26,90.52,89.11,89.46,4436409.0,0.0,1.0,89.26,90.52,89.11,89.46,4436409.0
2017-06-07,88.44,89.73,87.29,89.43,3516964.0,0.0,1.0,88.44,89.73,87.29,89.43,3516964.0
2017-06-06,86.44,89.63,86.2,88.74,3062717.0,0.0,1.0,86.44,89.63,86.2,88.74,3062717.0
2017-06-05,84.29,89.67,84.2,86.84,3371266.0,0.0,1.0,84.29,89.67,84.2,86.84,3371266.0
2017-06-02,83.0,84.6,82.501,84.51,2557376.0,0.0,1.0,83.0,84.6,82.501,84.51,2557376.0
2017-06-01,83.19,83.9,82.61,83.25,7872624.0,0.0,1.0,83.19,83.9,82.61,83.25,7872624.0
2017-05-31,84.17,85.28,82.01,83.24,4544736.0,0.0,1.0,84.17,85.28,82.01,83.24,4544736.0
2017-05-30,84.01,84.905,83.08,84.0,2409306.0,0.0,1.0,84.01,84.905,83.08,84.0,2409306.0
2017-05-26,84.0,85.15,83.07,83.46,2356500.0,0.0,1.0,84.0,85.15,83.07,83.46,2356500.0
2017-05-25,83.79,85.64,83.28,84.2,3790472.0,0.0,1.0,83.79,85.64,83.28,84.2,3790472.0
