Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,50.18,50.21,49.865,49.96,7025257.0,0.0,1.0,50.18,50.21,49.865,49.96,7025257.0
2017-08-03,49.92,50.41,49.725,50.23,9488119.0,0.0,1.0,49.92,50.41,49.725,50.23,9488119.0
2017-08-02,50.26,50.31,49.58,49.77,8720683.0,0.0,1.0,50.26,50.31,49.58,49.77,8720683.0
2017-08-01,50.15,50.22,49.82,50.16,6066247.0,0.0,1.0,50.15,50.22,49.82,50.16,6066247.0
2017-07-31,50.48,50.5,49.895,49.93,10066602.0,0.0,1.0,50.48,50.5,49.895,49.93,10066602.0
2017-07-28,50.19,50.49,50.04,50.3,8996435.0,0.0,1.0,50.19,50.49,50.04,50.3,8996435.0
2017-07-27,51.3,51.36,50.19,50.45,16508795.0,0.0,1.0,51.3,51.36,50.19,50.45,16508795.0
2017-07-26,51.15,51.19,51.02,51.17,5724523.0,0.0,1.0,51.15,51.19,51.02,51.17,5724523.0
2017-07-25,50.91,51.23,50.79,51.17,10536242.0,0.0,1.0,50.91,51.23,50.79,51.17,10536242.0
2017-07-24,50.8,50.9,50.61,50.76,7639116.0,0.0,1.0,50.8,50.9,50.61,50.76,7639116.0
2017-07-21,50.87,51.15,50.65,50.8,8791922.0,0.0,1.0,50.87,51.15,50.65,50.8,8791922.0
2017-07-20,51.14,51.26,50.835,51.13,8772545.0,0.0,1.0,51.14,51.26,50.835,51.13,8772545.0
2017-07-19,50.46,51.1,50.36,51.0,13312763.0,0.0,1.0,50.46,51.1,50.36,51.0,13312763.0
2017-07-18,50.34,50.7,50.16,50.45,14105601.0,0.0,1.0,50.34,50.7,50.16,50.45,14105601.0
2017-07-17,50.31,50.58,50.24,50.44,8094195.0,0.19,1.0,50.31,50.58,50.24,50.44,8094195.0
2017-07-14,50.27,50.65,50.27,50.56,9875732.0,0.0,1.0,50.0813509777,50.4599249457,50.0813509777,50.3702626901,9875732.0
2017-07-13,50.55,50.675,50.25,50.35,11959949.0,0.0,1.0,50.3603002173,50.4848311278,50.061426032,50.1610507604,11959949.0
2017-07-12,50.02,50.48,49.96,50.45,14461391.0,0.0,1.0,49.8322891566,50.2905629074,49.7725143196,50.2606754888,14461391.0
2017-07-11,49.53,49.89,49.41,49.88,9750897.0,0.0,1.0,49.3441279874,49.7027770097,49.2245783133,49.6928145368,9750897.0
2017-07-10,49.27,49.83,49.22,49.62,10098514.0,0.0,1.0,49.0851036935,49.6430021726,49.0352913293,49.4337902429,10098514.0
2017-07-07,48.83,49.44,48.83,49.35,10889360.0,0.0,1.0,48.6467548884,49.2544657318,48.6467548884,49.1648034762,10889360.0
2017-07-06,49.25,49.42,48.77,48.85,14411942.0,0.0,1.0,49.0651787478,49.2345407861,48.5869800514,48.6666798341,14411942.0
