Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,43.35,43.78,43.06,43.11,4507607.0,0.0,1.0,43.35,43.78,43.06,43.11,4507607.0
2017-08-03,42.83,43.02,42.59,42.88,5884033.0,0.0,1.0,42.83,43.02,42.59,42.88,5884033.0
2017-08-02,43.06,43.2,42.745,43.02,9489009.0,0.0,1.0,43.06,43.2,42.745,43.02,9489009.0
2017-08-01,43.18,43.38,42.97,43.13,6621639.0,0.0,1.0,43.18,43.38,42.97,43.13,6621639.0
2017-07-31,42.69,42.99,42.475,42.9,6081314.0,0.0,1.0,42.69,42.99,42.475,42.9,6081314.0
2017-07-28,42.58,42.74,42.275,42.55,5195184.0,0.0,1.0,42.58,42.74,42.275,42.55,5195184.0
2017-07-27,42.9,43.09,42.18,42.54,8536025.0,0.0,1.0,42.9,43.09,42.18,42.54,8536025.0
2017-07-26,43.04,43.06,42.68,42.78,8569475.0,0.0,1.0,43.04,43.06,42.68,42.78,8569475.0
2017-07-25,42.54,43.05,42.47,42.95,7337777.0,0.0,1.0,42.54,43.05,42.47,42.95,7337777.0
2017-07-24,41.9,42.17,41.75,41.96,6520050.0,0.0,1.0,41.9,42.17,41.75,41.96,6520050.0
2017-07-21,42.0,42.43,41.71,42.15,7452411.0,0.0,1.0,42.0,42.43,41.71,42.15,7452411.0
2017-07-20,42.07,42.24,41.92,42.14,7073132.0,0.0,1.0,42.07,42.24,41.92,42.14,7073132.0
2017-07-19,43.06,43.15,41.99,42.17,8002888.0,0.0,1.0,43.06,43.15,41.99,42.17,8002888.0
2017-07-18,42.49,43.06,42.26,42.86,7167953.0,0.0,1.0,42.49,43.06,42.26,42.86,7167953.0
2017-07-17,43.01,43.04,42.65,42.93,6778612.0,0.0,1.0,43.01,43.04,42.65,42.93,6778612.0
2017-07-14,42.6,43.26,42.47,43.04,6034851.0,0.0,1.0,42.6,43.26,42.47,43.04,6034851.0
2017-07-13,43.11,43.425,42.98,43.18,4526280.0,0.0,1.0,43.11,43.425,42.98,43.18,4526280.0
2017-07-12,43.0,43.22,42.74,43.05,6126584.0,0.0,1.0,43.0,43.22,42.74,43.05,6126584.0
2017-07-11,43.28,43.34,42.77,43.1,6077156.0,0.0,1.0,43.28,43.34,42.77,43.1,6077156.0
2017-07-10,43.21,43.77,43.12,43.63,3780214.0,0.0,1.0,43.21,43.77,43.12,43.63,3780214.0
2017-07-07,43.67,43.69,43.19,43.32,4718030.0,0.0,1.0,43.67,43.69,43.19,43.32,4718030.0
2017-07-06,43.61,43.95,43.365,43.48,7903069.0,0.0,1.0,43.61,43.95,43.365,43.48,7903069.0
2017-07-05,43.65,44.1,43.53,43.68,7350607.0,0.0,1.0,43.65,44.1,43.53,43.68,7350607.0
2017-07-03,43.21,43.64,43.09,43.48,5259418.0,0.0,1.0,43.21,43.64,43.09,43.48,5259418.0
2017-06-30,43.38,43.5192,42.82,42.96,7231112.0,0.0,1.0,43.38,43.5192,42.82,42.96,7231112.0
