Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,19.33,19.58,19.27,19.37,9123018.0,0.0,1.0,19.33,19.58,19.27,19.37,9123018.0
2017-08-03,19.1,19.36,19.0,19.36,14994479.0,0.0,1.0,19.1,19.36,19.0,19.36,14994479.0
2017-08-02,19.19,19.21,18.87,19.1,10780658.0,0.0,1.0,19.19,19.21,18.87,19.1,10780658.0
2017-08-01,19.14,19.18,18.96,19.14,6530072.0,0.0,1.0,19.14,19.18,18.96,19.14,6530072.0
2017-07-31,19.2,19.32,19.045,19.1,12771589.0,0.0,1.0,19.2,19.32,19.045,19.1,12771589.0
2017-07-28,19.09,19.21,18.82,19.17,5898307.0,0.0,1.0,19.09,19.21,18.82,19.17,5898307.0
2017-07-27,19.33,19.45,18.82,19.21,14731886.0,0.0,1.0,19.33,19.45,18.82,19.21,14731886.0
2017-07-26,19.44,19.47,19.18,19.26,8027772.0,0.0,1.0,19.44,19.47,19.18,19.26,8027772.0
2017-07-25,19.27,19.58,19.105,19.41,9266648.0,0.0,1.0,19.27,19.58,19.105,19.41,9266648.0
2017-07-24,19.12,19.39,19.1,19.24,8144841.0,0.0,1.0,19.12,19.39,19.1,19.24,8144841.0
2017-07-21,18.94,19.235,18.845,19.15,9235767.0,0.0,1.0,18.94,19.235,18.845,19.15,9235767.0
2017-07-20,18.94,19.06,18.75,18.94,11180816.0,0.0,1.0,18.94,19.06,18.75,18.94,11180816.0
2017-07-19,18.42,18.7,18.36,18.7,10808649.0,0.0,1.0,18.42,18.7,18.36,18.7,10808649.0
2017-07-18,18.45,18.505,18.27,18.39,5426139.0,0.0,1.0,18.45,18.505,18.27,18.39,5426139.0
2017-07-17,18.42,18.5,18.25,18.47,9070801.0,0.0,1.0,18.42,18.5,18.25,18.47,9070801.0
2017-07-14,18.09,18.49,18.09,18.42,8174708.0,0.0,1.0,18.09,18.49,18.09,18.42,8174708.0
2017-07-13,18.02,18.16,17.95,18.08,9397027.0,0.0,1.0,18.02,18.16,17.95,18.08,9397027.0
2017-07-12,18.08,18.2259,17.875,18.04,10146043.0,0.0,1.0,18.08,18.2259,17.875,18.04,10146043.0
2017-07-11,17.83,18.12,17.78,17.94,12040475.0,0.0,1.0,17.83,18.12,17.78,17.94,12040475.0
2017-07-10,17.53,17.89,17.45,17.87,9820057.0,0.0,1.0,17.53,17.89,17.45,17.87,9820057.0
2017-07-07,17.25,17.38,17.165,17.35,8241012.0,0.0,1.0,17.25,17.38,17.165,17.35,8241012.0
2017-07-06,17.58,17.62,17.1,17.19,11986446.0,0.0,1.0,17.58,17.62,17.1,17.19,11986446.0
