Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,40.11,40.18,38.75,39.23,1086763.0,0.0,1.0,40.11,40.18,38.75,39.23,1086763.0
2017-08-03,39.91,40.13,39.46,39.67,1465937.0,0.0,1.0,39.91,40.13,39.46,39.67,1465937.0
2017-08-02,40.73,40.815,39.7,40.04,1550976.0,0.0,1.0,40.73,40.815,39.7,40.04,1550976.0
2017-08-01,42.25,42.25,40.7,40.75,1601473.0,0.0,1.0,42.25,42.25,40.7,40.75,1601473.0
2017-07-31,41.64,42.38,41.64,41.72,890439.0,0.0,1.0,41.64,42.38,41.64,41.72,890439.0
2017-07-28,42.37,42.5431,41.96,42.19,1134987.0,0.0,1.0,42.37,42.5431,41.96,42.19,1134987.0
2017-07-27,42.78,42.78,42.19,42.37,996478.0,0.0,1.0,42.78,42.78,42.19,42.37,996478.0
2017-07-26,42.98,43.1,42.43,42.89,1481681.0,0.0,1.0,42.98,43.1,42.43,42.89,1481681.0
2017-07-25,42.9,43.11,42.71,43.0,963428.0,0.0,1.0,42.9,43.11,42.71,43.0,963428.0
2017-07-24,43.0,43.2,42.72,43.0,692915.0,0.0,1.0,43.0,43.2,42.72,43.0,692915.0
2017-07-21,42.84,43.11,42.41,42.89,702071.0,0.0,1.0,42.84,43.11,42.41,42.89,702071.0
2017-07-20,43.05,43.17,42.86,42.94,505909.0,0.0,1.0,43.05,43.17,42.86,42.94,505909.0
2017-07-19,43.05,43.12,42.51,43.02,714628.0,0.0,1.0,43.05,43.12,42.51,43.02,714628.0
2017-07-18,43.05,43.48,42.75,42.97,1057499.0,0.0,1.0,43.05,43.48,42.75,42.97,1057499.0
2017-07-17,43.42,43.5,43.04,43.1,945588.0,0.0,1.0,43.42,43.5,43.04,43.1,945588.0
2017-07-14,43.21,43.535,43.185,43.4,1093324.0,0.0,1.0,43.21,43.535,43.185,43.4,1093324.0
2017-07-13,43.5,43.5,43.085,43.13,1218680.0,0.0,1.0,43.5,43.5,43.085,43.13,1218680.0
2017-07-12,43.37,43.68,42.91,43.2,1085744.0,0.26,1.0,43.37,43.68,42.91,43.2,1085744.0
2017-07-11,42.4,44.09,42.4,43.36,1823176.0,0.0,1.0,42.1463414634,43.826231017,42.1463414634,43.1005982513,1823176.0
2017-07-10,44.42,44.47,43.49,44.0,1320637.0,0.0,1.0,44.1542567879,44.2039576622,43.2298205246,43.7367694432,1320637.0
2017-07-07,44.24,44.47,43.97,44.4,974777.0,0.0,1.0,43.9753336401,44.2039576622,43.7069489185,44.1343764381,974777.0
2017-07-06,45.03,45.7919,44.06,44.15,2707889.0,0.0,1.0,44.7606074551,45.5179493787,43.7964104924,43.8858720663,2707889.0
2017-07-05,47.49,47.77,47.11,47.43,753772.0,0.0,1.0,47.205890474,47.4842153705,46.8281638288,47.1462494248,753772.0
2017-07-03,47.14,47.77,47.14,47.51,421956.0,0.0,1.0,46.8579843534,47.4842153705,46.8579843534,47.2257708237,421956.0
2017-06-30,47.73,48.07,46.825,46.95,1102220.0,0.0,1.0,47.444454671,47.7824206167,46.5448688449,46.6691210308,1102220.0
