Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-06,61.02,61.54,60.62,61.08,2926199.0,0.0,1.0,61.02,61.54,60.62,61.08,2926199.0
2017-07-05,61.31,61.8,60.74,61.51,3681417.0,0.0,1.0,61.31,61.8,60.74,61.51,3681417.0
2017-07-03,61.98,62.08,61.295,61.31,1967430.0,0.0,1.0,61.98,62.08,61.295,61.31,1967430.0
2017-06-30,62.65,62.91,61.82,61.85,3555997.0,0.0,1.0,62.65,62.91,61.82,61.85,3555997.0
2017-06-29,63.25,63.34,61.66,62.25,3666783.0,0.0,1.0,63.25,63.34,61.66,62.25,3666783.0
2017-06-28,63.8,64.07,63.17,63.36,2606962.0,0.0,1.0,63.8,64.07,63.17,63.36,2606962.0
2017-06-27,65.05,65.1,63.415,63.45,3272231.0,0.0,1.0,65.05,65.1,63.415,63.45,3272231.0
2017-06-26,65.38,65.55,64.98,65.23,1736249.0,0.0,1.0,65.38,65.55,64.98,65.23,1736249.0
2017-06-23,65.1,65.56,64.76,65.4,3110891.0,0.0,1.0,65.1,65.56,64.76,65.4,3110891.0
2017-06-22,65.45,65.47,64.89,65.2,2623453.0,0.0,1.0,65.45,65.47,64.89,65.2,2623453.0
2017-06-21,66.3,66.35,65.28,65.6,3997012.0,0.0,1.0,66.3,66.35,65.28,65.6,3997012.0
2017-06-20,67.04,67.07,65.69,65.88,4031608.0,0.0,1.0,67.04,67.07,65.69,65.88,4031608.0
2017-06-19,66.59,67.31,66.3,66.84,4386795.0,0.0,1.0,66.59,67.31,66.3,66.84,4386795.0
2017-06-16,67.27,67.29,66.4,66.41,33236368.0,0.0,1.0,67.27,67.29,66.4,66.41,33236368.0
2017-06-15,65.81,66.99,65.53,66.85,4511143.0,0.0,1.0,65.81,66.99,65.53,66.85,4511143.0
2017-06-14,66.62,66.86,65.88,66.25,7387165.0,0.0,1.0,66.62,66.86,65.88,66.25,7387165.0
2017-06-13,66.14,66.69,66.02,66.45,5087150.0,0.0,1.0,66.14,66.69,66.02,66.45,5087150.0
2017-06-12,66.31,66.46,65.25,65.85,10162849.0,0.0,1.0,66.31,66.46,65.25,65.85,10162849.0
2017-06-09,65.35,65.86,64.02,64.75,7990937.0,0.0,1.0,65.35,65.86,64.02,64.75,7990937.0
2017-06-08,65.26,65.5,64.66,65.02,8180391.0,0.0,1.0,65.26,65.5,64.66,65.02,8180391.0
2017-06-07,65.76,66.27,65.42,66.15,2661162.0,0.0,1.0,65.76,66.27,65.42,66.15,2661162.0
2017-06-06,66.58,66.71,65.55,65.76,1999448.0,0.0,1.0,66.58,66.71,65.55,65.76,1999448.0
2017-06-05,67.67,67.79,66.97,66.99,1599191.0,0.0,1.0,67.67,67.79,66.97,66.99,1599191.0
2017-06-02,66.97,67.54,66.525,67.41,1590404.0,0.0,1.0,66.97,67.54,66.525,67.41,1590404.0
2017-06-01,66.71,67.5,66.32,66.64,2001934.0,0.0,1.0,66.71,67.5,66.32,66.64,2001934.0
2017-05-31,65.85,66.585,65.35,66.47,3401960.0,0.0,1.0,65.85,66.585,65.35,66.47,3401960.0
2017-05-30,65.26,65.7,65.13,65.54,1104545.0,0.0,1.0,65.26,65.7,65.13,65.54,1104545.0
2017-05-26,65.16,65.55,64.94,65.34,1445801.0,0.0,1.0,65.16,65.55,64.94,65.34,1445801.0
2017-05-25,65.76,66.105,65.13,65.13,2766541.0,0.0,1.0,65.76,66.105,65.13,65.13,2766541.0
2017-05-24,65.77,66.29,65.1,65.48,3026655.0,0.0,1.0,65.77,66.29,65.1,65.48,3026655.0
2017-05-23,65.5,66.39,64.91,65.49,4021770.0,0.0,1.0,65.5,66.39,64.91,65.49,4021770.0
2017-05-22,63.78,65.32,63.67,65.25,3643601.0,0.0,1.0,63.78,65.32,63.67,65.25,3643601.0
2017-05-19,62.8,64.05,62.615,63.85,2605372.0,0.0,1.0,62.8,64.05,62.615,63.85,2605372.0
2017-05-18,61.3,62.81,60.96,62.44,2239456.0,0.0,1.0,61.3,62.81,60.96,62.44,2239456.0
2017-05-17,61.82,61.88,61.017,61.3,1765154.0,0.0,1.0,61.82,61.88,61.017,61.3,1765154.0
2017-05-16,62.69,62.87,62.16,62.43,2114829.0,0.0,1.0,62.69,62.87,62.16,62.43,2114829.0
2017-05-15,62.24,62.75,62.11,62.62,2124949.0,0.0,1.0,62.24,62.75,62.11,62.62,2124949.0
2017-05-12,62.1,62.31,61.845,62.1,1163771.0,0.0,1.0,62.1,62.31,61.845,62.1,1163771.0
2017-05-11,61.8,62.36,61.51,62.21,1348750.0,0.0,1.0,61.8,62.36,61.51,62.21,1348750.0
2017-05-10,62.16,62.4,61.59,62.12,1954514.0,0.15,1.0,62.16,62.4,61.59,62.12,1954514.0
2017-05-09,61.8,63.41,61.64,62.33,3562075.0,0.0,1.0,61.6511321664,63.2572538943,61.4915175847,62.1798554681,3562075.0
2017-05-08,61.07,61.4,60.505,60.68,2005769.0,0.0,1.0,60.9228906375,61.2520957122,60.3592516461,60.5338300947,2005769.0
2017-05-05,60.68,61.12,60.67,61.07,2605516.0,0.0,1.0,60.5338300947,60.9727701943,60.5238541834,60.9228906375,2605516.0
2017-05-04,61.15,61.29,60.12,60.5,2316266.0,0.0,1.0,61.0026979284,61.1423606873,59.9751790589,60.3542636904,2316266.0
2017-05-03,61.45,61.87,60.76,61.0,2471683.0,0.0,1.0,61.301975269,61.7209635458,60.6136373856,60.8530592581,2471683.0
2017-05-02,61.46,61.82,59.96,61.49,4208795.0,0.0,1.0,61.3119511803,61.6710839891,59.8155644773,61.3418789144,4208795.0
2017-05-01,59.4,60.0499,58.9,59.32,2957157.0,0.0,1.0,59.2569134415,59.9052479203,58.7581178738,59.1771061506,2957157.0
2017-04-28,60.36,60.37,58.41,58.97,3223001.0,0.0,1.0,60.2146009314,60.2245768428,58.2692982174,58.8279492533,3223001.0
2017-04-27,60.74,60.74,59.88,60.24,1695356.0,0.0,1.0,60.5936855629,60.5936855629,59.7357571864,60.0948899952,1695356.0
2017-04-26,58.38,61.02,58.28,60.6,4502396.0,0.0,1.0,58.2393704834,60.8730110808,58.1396113698,60.4540228039,4502396.0
2017-04-25,58.2,58.73,58.12,58.54,1329956.0,0.0,1.0,58.059804079,58.5885273808,57.9799967882,58.398985065,1329956.0
2017-04-24,58.0,58.17,57.77,58.04,2150690.0,0.0,1.0,57.8602858519,58.0298763449,57.6308398908,57.9001894974,2150690.0
2017-04-21,57.64,57.64,57.15,57.35,1197906.0,0.0,1.0,57.5011530432,57.5011530432,57.0123333869,57.2118516139,1197906.0
2017-04-20,57.09,57.85,56.28,57.59,5217223.0,0.0,1.0,56.9524779187,57.7106471816,56.1444290991,57.4512734864,5217223.0
2017-04-19,57.17,57.36,56.6575,56.92,1939810.0,0.0,1.0,57.0322852096,57.2218275253,56.5210197527,56.7828874257,1939810.0
2017-04-18,57.1,57.4,56.24,56.86,1730056.0,0.0,1.0,56.9624538301,57.2617311707,56.1045254537,56.7230319576,1730056.0
2017-04-17,57.34,57.48,56.95,57.33,1965753.0,0.0,1.0,57.2018757026,57.3415384615,56.8128151598,57.1918997912,1965753.0
2017-04-13,57.39,57.76,57.1,57.11,2129243.0,0.0,1.0,57.2517552594,57.6208639794,56.9624538301,56.9724297414,2129243.0
2017-04-12,57.62,57.6301,57.16,57.42,1929591.0,0.0,1.0,57.4812012205,57.491276891,57.0223092982,57.2816829934,1929591.0
2017-04-11,57.35,57.54,56.94,57.48,1369548.0,0.0,1.0,57.2118516139,57.4013939297,56.8028392484,57.3415384615,1369548.0
2017-04-10,57.35,57.55,56.88,57.18,2650977.0,0.0,1.0,57.2118516139,57.411369841,56.7429837803,57.0422611209,2650977.0
2017-04-07,57.08,57.08,55.91,56.6,3066168.0,0.0,1.0,56.9425020074,56.9425020074,55.775320379,56.4636582624,3066168.0
2017-04-06,56.99,57.12,56.536,57.1,1107245.0,0.0,1.0,56.8527188052,56.9824056528,56.3998124297,56.9624538301,1107245.0
2017-04-05,57.31,57.69,56.685,56.75,2314197.0,0.0,1.0,57.1719479685,57.5510326,56.5484535089,56.6132969327,2314197.0
2017-04-04,57.41,57.53,56.76,57.07,2188466.0,0.0,1.0,57.2717070821,57.3914180183,56.6232728441,56.932526096,2188466.0
2017-04-03,57.87,58.45,57.05,57.62,3273208.0,0.0,1.0,57.7305990043,58.3092018629,56.9125742733,57.4812012205,3273208.0
2017-03-31,58.66,59.18,58.36,58.46,2283908.0,0.0,1.0,58.5186960013,59.0374433917,58.2194186607,58.3191777742,2283908.0
2017-03-30,58.62,59.44,58.6,58.77,1965442.0,0.0,1.0,58.4787923559,59.2968170869,58.4588405332,58.6284310262,1965442.0
2017-03-29,58.44,58.96,58.35,58.61,1549108.0,0.0,1.0,58.2992259515,58.8179733419,58.2094427493,58.4688164445,1549108.0
2017-03-28,57.92,59.1,57.55,58.67,1871478.0,0.0,1.0,57.7804785611,58.9576361009,57.411369841,58.5286719126,1871478.0
2017-03-27,57.88,58.03,57.33,57.85,2571953.0,0.0,1.0,57.7405749157,57.890213586,57.1918997912,57.7106471816,2571953.0
2017-03-24,58.37,58.79,58.04,58.31,1066652.0,0.0,1.0,58.229394572,58.6483828489,57.9001894974,58.1695391039,1066652.0
2017-03-23,57.81,58.805,57.7,58.32,1996876.0,0.0,1.0,57.6707435362,58.6633467159,57.5610085113,58.1795150153,1996876.0
2017-03-22,56.62,57.83,56.39,57.7,1514628.0,0.0,1.0,56.4836100851,57.6906953589,56.254164124,57.5610085113,1514628.0
2017-03-21,57.89,58.35,56.63,56.69,2150392.0,0.0,1.0,57.750550827,58.2094427493,56.4935859965,56.5534414646,2150392.0
2017-03-20,57.92,58.085,57.31,57.5,999797.0,0.0,1.0,57.7804785611,57.9450810984,57.1719479685,57.3614902842,999797.0
2017-03-17,58.59,58.645,57.835,57.92,1270128.0,0.0,1.0,58.4488646218,58.5037321343,57.6956833146,57.7804785611,1270128.0
2017-03-16,58.21,58.8,58.07,58.21,1580679.0,0.0,1.0,58.0697799904,58.6583587602,57.9301172314,58.0697799904,1580679.0
2017-03-15,57.45,58.365,57.38,58.15,1993542.0,0.0,1.0,57.3116107275,58.2244066163,57.241779348,58.0099245222,1993542.0
2017-03-14,57.34,57.5,57.07,57.29,1818298.0,0.0,1.0,57.2018757026,57.3614902842,56.932526096,57.1519961458,1818298.0
2017-03-13,56.5,57.52,56.42,57.51,1811926.0,0.0,1.0,56.3638991489,57.381442107,56.284091858,57.3714661956,1811926.0
2017-03-10,56.07,56.5,55.94,56.48,2443194.0,0.0,1.0,55.9349349607,56.3638991489,55.8052481131,56.3439473262,2443194.0
2017-03-09,56.31,56.61,55.79,55.84,1606783.0,0.0,1.0,56.1743568331,56.4736341738,55.6556094427,55.7054889995,1606783.0
2017-03-08,56.93,56.99,56.27,56.29,2710824.0,0.15,1.0,56.7928633371,56.8527188052,56.1344531877,56.1544050104,2710824.0
2017-03-07,57.22,57.22,56.3,56.64,2394174.0,0.0,1.0,56.9304580917,56.9304580917,56.0151134317,56.35339298,2394174.0
2017-03-06,57.44,57.599,56.97,57.31,1804281.0,0.0,1.0,57.1493448582,57.3075402941,56.6817231298,57.020002678,1804281.0
2017-03-03,57.72,57.785,56.47,57.75,3303351.0,0.0,1.0,57.4279280156,57.4925991057,56.1842532059,57.4577762111,3303351.0
2017-03-02,57.52,58.335,57.3435,58.17,2835690.0,0.0,1.0,57.2289400461,58.039816022,57.0533331629,57.8756509472,2835690.0
2017-03-01,57.89,58.19,57.52,57.7,2753721.0,0.0,1.0,57.5970677898,57.8955497441,57.2289400461,57.4080292187,2753721.0
2017-02-28,58.04,58.18,57.05,57.2,2634786.0,0.0,1.0,57.7463087669,57.8856003456,56.7613183176,56.9105592948,2634786.0
2017-02-27,57.77,58.1,57.41,58.02,1395988.0,0.0,1.0,57.477675008,57.8060051578,57.1194966628,57.72640997,1395988.0
2017-02-24,57.32,58.01,57.18,57.78,1511282.0,0.0,1.0,57.0299520765,57.7164605715,56.8906604978,57.4876244065,1511282.0
2017-02-23,58.09,58.21,57.115,57.21,1614889.0,0.0,1.0,57.7960557593,57.9154485411,56.8259894077,56.9205086933,1614889.0
2017-02-22,57.87,58.14,57.6,57.85,2581155.0,0.0,1.0,57.5771689928,57.8458027517,57.3085352339,57.5572701959,2581155.0
2017-02-21,58.65,58.65,57.98,58.02,2058818.0,0.0,1.0,58.3532220741,58.3532220741,57.6866123761,57.72640997,2058818.0
2017-02-17,59.03,59.03,58.06,58.5,2778247.0,0.0,1.0,58.7312992163,58.7312992163,57.7662075639,58.2039810969,2778247.0
2017-02-16,59.54,60.49,59.14,59.24,3145260.0,0.0,1.0,59.2387185387,60.1839113941,58.8407425995,58.9402365843,3145260.0
2017-02-15,58.42,59.84,57.5,59.46,4716207.0,0.0,1.0,58.1243859091,59.537200493,57.2090412491,59.1591233508,4716207.0
2017-02-14,58.79,58.905,58.42,58.47,2317318.0,0.0,1.0,58.4925136528,58.6069317353,58.1243859091,58.1741329015,2317318.0
2017-02-13,58.87,59.17,58.64,58.85,1915267.0,0.0,1.0,58.5721088406,58.870590795,58.3432726756,58.5522100437,1915267.0
2017-02-10,58.84,58.84,58.48,58.69,1190984.0,0.0,1.0,58.5422606452,58.5422606452,58.1840823,58.393019668,1190984.0
2017-02-09,58.35,58.92,58.19,58.64,1476834.0,0.0,1.0,58.0547401198,58.621855833,57.8955497441,58.3432726756,1476834.0
2017-02-08,57.72,58.43,57.47,58.26,1025028.0,0.0,1.0,57.4279280156,58.1343353076,57.1791930537,57.9651955335,1025028.0
2017-02-07,57.98,58.24,57.63,57.81,2061451.0,0.0,1.0,57.6866123761,57.9452967365,57.3383834293,57.5174726019,2061451.0
2017-02-06,57.56,58.225,57.39,57.72,1710372.0,0.0,1.0,57.26873764,57.9303726388,57.0995978659,57.4279280156,1710372.0
2017-02-03,57.33,57.82,57.3,57.8,1353287.0,0.0,1.0,57.039901475,57.5274220004,57.0100532796,57.5075232035,1353287.0
2017-02-02,57.53,57.69,57.13,57.3,2620139.0,0.0,1.0,57.2388894446,57.3980798202,56.8409135054,57.0100532796,2620139.0
2017-02-01,57.93,58.11,57.23,57.35,3690042.0,0.0,1.0,57.6368653837,57.8159545563,56.9404074902,57.0598002719,3690042.0
2017-01-31,57.77,57.96,57.565,57.58,2273903.0,0.0,1.0,57.477675008,57.6667135791,57.2737123392,57.2886364369,2273903.0
2017-01-30,58.24,58.38,57.63,58.04,1719506.0,0.0,1.0,57.9452967365,58.0845883152,57.3383834293,57.7463087669,1719506.0
2017-01-27,58.87,58.995,58.47,58.55,1336010.0,0.0,1.0,58.5721088406,58.6964763216,58.1741329015,58.2537280893,1336010.0
2017-01-26,59.05,59.27,58.675,58.75,2989690.0,0.0,1.0,58.7511980132,58.9700847797,58.3780955703,58.4527160589,2989690.0
2017-01-25,58.1,58.94,58.1,58.78,1993843.0,0.0,1.0,57.8060051578,58.64175463,57.8060051578,58.4825642543,1993843.0
2017-01-24,58.01,58.3,57.71,58.1,1857079.0,0.0,1.0,57.7164605715,58.0049931274,57.4179786172,57.8060051578,1857079.0
2017-01-23,57.71,57.84,57.19,57.75,2315248.0,0.0,1.0,57.4179786172,57.5473207974,56.9006098963,57.4577762111,2315248.0
2017-01-20,57.54,58.08,57.54,57.7,2350521.0,0.0,1.0,57.248838843,57.7861063608,57.248838843,57.4080292187,2350521.0
2017-01-19,57.49,57.91,57.28,57.5,4201438.0,0.0,1.0,57.1990918506,57.6169665867,56.9901544826,57.2090412491,4201438.0
2017-01-18,56.13,56.95,56.015,56.95,2854577.0,0.0,1.0,55.8459736576,56.6618243328,55.7315555751,56.6618243328,2854577.0
2017-01-17,56.32,56.32,55.68,56.09,2828854.0,0.0,1.0,56.0350122287,56.0350122287,55.3982507261,55.8061760637,2828854.0
2017-01-13,55.57,56.25,55.48,56.22,3058612.0,0.0,1.0,55.2888073428,55.9653664394,55.1992627565,55.9355182439,3058612.0
2017-01-12,56.11,56.3,55.0,55.4,7378615.0,0.0,1.0,55.8260748607,56.0151134317,54.7216916296,55.1196675687,7378615.0
2017-01-11,55.76,56.31,55.71,56.0,2781558.0,0.0,1.0,55.4778459139,56.0250628302,55.4280989215,55.7166314774,2781558.0
2017-01-10,56.96,57.0,55.78,56.02,3384687.0,0.0,1.0,56.6717737313,56.7115713252,55.4977447109,55.7365302744,3384687.0
2017-01-09,57.3,57.3,56.48,56.96,3921784.0,0.0,1.0,57.0100532796,57.0100532796,56.1942026044,56.6717737313,3921784.0
2017-01-06,57.18,57.56,56.23,57.47,3358993.0,0.0,1.0,56.8906604978,57.26873764,55.9454676424,57.1791930537,3358993.0
2017-01-05,58.06,58.42,56.84,57.32,5122197.0,0.0,1.0,57.7662075639,58.1243859091,56.5523809496,57.0299520765,5122197.0
2017-01-04,57.3,59.755,57.3,58.0,5614786.0,24.48,0.333333333333,57.0100532796,59.4526306059,57.0100532796,57.706511173,5614786.0
2017-01-03,27.57,27.62,27.0,27.39,6829108.0,0.0,1.0,57.8674289418,57.9723753128,56.671040313,57.4896220064,2276369.33333
2016-12-30,27.25,27.35,27.03,27.2,4541646.0,0.0,1.0,57.1957721677,57.4056649096,56.7340081356,57.0908257968,1513882.0
2016-12-29,27.13,27.29,26.95,27.25,2823914.0,0.0,1.0,56.9439008775,57.2797292645,56.566093942,57.1957721677,941304.666667
2016-12-28,27.52,27.56,27.02,27.05,11059168.0,0.0,1.0,57.7624825709,57.8464396676,56.7130188614,56.7759866839,3686389.33333
2016-12-27,27.51,27.6086,27.35,27.43,6458368.0,0.0,1.0,57.7414932967,57.9484475402,57.4056649096,57.5735791032,2152789.33333
2016-12-23,27.39,27.5,27.3,27.37,3149754.0,0.0,1.0,57.4896220064,57.7205040225,57.3007185387,57.447643458,1049918.0
2016-12-22,27.77,27.88,27.3531,27.45,6979782.0,0.0,1.0,58.2872144256,58.5180964417,57.4121715846,57.6155576515,2326594.0
2016-12-21,27.83,27.95,27.69,27.73,10550172.0,0.0,1.0,58.4131500708,58.665021361,58.1193002321,58.2032573289,3516724.0
2016-12-20,27.76,27.95,27.63,27.74,13421572.0,0.0,1.0,58.2662251514,58.665021361,57.993364587,58.224246603,4473857.33333
2016-12-19,27.55,27.87,27.47,27.7,21121577.0,0.0,1.0,57.8254503934,58.4971071675,57.6575361999,58.1402895063,7040525.66667
2016-12-16,27.38,27.57,27.18,27.53,16625775.0,0.0,1.0,57.4686327322,57.8674289418,57.0488472484,57.7834718451,5541925.0
2016-12-15,26.98,27.39,26.81,27.31,15484510.0,0.0,1.0,56.6290617646,57.4896220064,56.2722441034,57.3217078129,5161503.33333
2016-12-14,26.43,26.89,26.3,26.68,14636893.0,0.0,1.0,55.4746516842,56.4401582969,55.2017911197,55.9993835389,4878964.33333
2016-12-13,26.109,26.44,26.05,26.38,8504427.0,0.0,1.0,54.8008959827,55.4956409583,54.6770592649,55.3697053132,2834809.0
2016-12-12,26.31,26.4,25.725,25.99,13697241.0,0.0,1.0,55.2227803939,55.4116838616,53.9949078538,54.5511236198,4565747.0
2016-12-09,26.38,26.83,26.26,26.52,7386262.0,0.0,1.0,55.3697053132,56.3142226518,55.1178340229,55.6635551519,2462087.33333
2016-12-08,27.05,27.32,26.185,26.24,12029352.0,0.0,1.0,56.7759866839,57.3426970871,54.9604144665,55.0758554745,4009784.0
2016-12-07,26.36,27.275,26.26,27.04,17666087.0,0.0,1.0,55.3277267648,57.2482453532,55.1178340229,56.7549974097,5888695.66667
2016-12-06,26.17,26.34,26.01,26.31,16349497.0,0.0,1.0,54.9289305552,55.2857482164,54.5931021682,55.2227803939,5449832.33333
2016-12-05,25.81,26.14,25.59,26.09,18427795.0,0.0,1.0,54.1733166844,54.8659627326,53.7115526522,54.7610163617,6142598.33333
2016-12-02,25.16,25.37,25.11,25.26,9187654.0,0.0,1.0,52.809013862,53.24978862,52.7040674911,53.0189066039,3062551.33333
2016-12-01,25.19,25.38,24.98,25.21,17947946.0,0.0,1.0,52.8719816846,53.2707778942,52.4312069266,52.913960233,5982648.66667
2016-11-30,24.8,25.135,24.64,25.07,10632611.0,0.0,1.0,52.0533999912,52.7565406765,51.7175716041,52.6201103943,3544203.66667
2016-11-29,24.89,25.13,24.77,24.81,10473061.0,0.0,1.0,52.2423034589,52.7460460395,51.9904321686,52.0743892654,3491020.33333
2016-11-28,25.17,25.265,24.8,24.81,11120646.0,0.0,1.0,52.8300031362,53.029401241,52.0533999912,52.0743892654,3706882.0
2016-11-25,25.1,25.45,25.07,25.31,2231811.0,0.0,1.0,52.6830782169,53.4177028135,52.6201103943,53.1238529749,743937.0
2016-11-23,24.84,25.06,24.67,25.03,6979003.0,0.0,1.0,52.1373570879,52.5991211201,51.7805394267,52.5361532976,2326334.33333
2016-11-22,24.69,24.87,24.64,24.85,6202042.0,0.0,1.0,51.8225179751,52.2003249105,51.7175716041,52.1583463621,2067347.33333
2016-11-21,24.53,24.65,24.445,24.63,7922873.0,0.0,1.0,51.4866895881,51.7385608783,51.3082807574,51.69658233,2640957.66667
2016-11-18,24.58,24.64,24.345,24.42,6831958.0,0.0,1.0,51.591635959,51.7175716041,51.0983880155,51.255807572,2277319.33333
2016-11-17,24.55,24.675,24.33,24.57,10277466.0,0.0,1.0,51.5286681364,51.7910340638,51.0669041043,51.5706466848,3425822.0
2016-11-16,24.41,24.77,24.41,24.55,8618060.0,0.0,1.0,51.2348182978,51.9904321686,51.2348182978,51.5286681364,2872686.66667
2016-11-15,24.32,24.54,24.26,24.49,8015465.0,0.0,1.0,51.0459148301,51.5076788622,50.9199791849,51.4027324913,2671821.66667
2016-11-14,23.79,24.5,23.65,24.32,13657829.0,0.0,1.0,49.933483298,51.4237217655,49.6396334593,51.0459148301,4552609.66667
2016-11-11,23.51,23.73,23.43,23.71,7450429.0,0.0,1.0,49.3457836207,49.8075476529,49.1778694272,49.7655691045,2483476.33333
2016-11-10,23.59,23.66,23.355,23.46,21619011.0,0.0,1.0,49.5136978142,49.6606227335,49.0204498707,49.2408372497,7206337.0
2016-11-09,23.08,23.73,22.68,23.61,8759200.0,0.0,1.0,48.4432448305,49.8075476529,47.6036738629,49.5556763626,2919733.33333
2016-11-08,22.56,23.47,22.43,23.3,8908643.0,0.07,1.0,47.3518025726,49.2618265239,47.0789420082,48.9050088627,2969547.66667
2016-11-07,22.85,22.94,22.74,22.91,6543760.0,0.0,1.0,47.8168357943,48.0051734407,47.5866453375,47.9423942253,2181253.33333
2016-11-04,22.26,22.77,22.26,22.59,9194057.0,0.0,1.0,46.5821778897,47.649424553,46.5821778897,47.2727492601,3064685.66667
2016-11-03,22.41,22.75,22.25,22.28,7021628.0,0.0,1.0,46.8960739672,47.6075717427,46.5612514846,46.6240307001,2340542.66667
2016-11-02,22.44,22.69,22.27,22.3,7909330.0,0.0,1.0,46.9588531827,47.4820133117,46.6031042949,46.6658835104,2636443.33333
2016-11-01,22.75,22.75,22.15,22.44,6301121.0,0.0,1.0,47.6075717427,47.6075717427,46.351987433,46.9588531827,2100373.66667
2016-10-31,22.6,22.7,22.47,22.6,11312868.0,0.0,1.0,47.2936756652,47.5029397169,47.0216323981,47.2936756652,3770956.0
2016-10-28,22.27,22.42,22.09,22.25,7517928.0,0.0,1.0,46.6031042949,46.9170003723,46.226429002,46.5612514846,2505976.0
2016-10-27,21.8,22.36,21.8,22.25,10650781.0,0.0,1.0,45.6195632523,46.7914419414,45.6195632523,46.5612514846,3550260.33333
2016-10-26,22.11,22.42,22.0,22.32,15524376.0,0.0,1.0,46.2682818123,46.9170003723,46.0380913555,46.7077363207,5174792.0
2016-10-25,22.79,22.91,22.63,22.73,7289836.0,0.0,1.0,47.6912773633,47.9423942253,47.3564548807,47.5657189323,2429945.33333
2016-10-24,23.52,23.76,22.9,22.94,20296278.0,0.0,1.0,49.2189049401,49.721138664,47.9214678201,48.0051734407,6765426.0
2016-10-21,22.9,23.11,22.75,22.91,5569061.0,0.0,1.0,47.9214678201,48.3609223285,47.6075717427,47.9423942253,1856353.66667
2016-10-20,23.1,23.17,22.825,23.0,7180247.0,0.0,1.0,48.3399959233,48.4864807595,47.7645197814,48.1307318717,2393415.66667
2016-10-19,23.13,23.33,23.03,23.1,3944616.0,0.0,1.0,48.4027751388,48.821303242,48.1935110872,48.3399959233,1314872.0
2016-10-18,22.96,23.12,22.83,23.03,4715503.0,0.0,1.0,48.0470262511,48.3818487336,47.774982984,48.1935110872,1571834.33333
2016-10-17,22.81,23.015,22.73,22.75,5029072.0,0.0,1.0,47.7331301736,48.1621214794,47.5657189323,47.6075717427,1676357.33333
2016-10-14,22.8,23.08,22.77,22.89,9558013.0,0.0,1.0,47.7122037685,48.298143113,47.649424553,47.9005414149,3186004.33333
2016-10-13,22.48,22.865,22.24,22.72,6778017.0,0.0,1.0,47.0425588033,47.848225402,46.5403250794,47.5447925272,2259339.0
2016-10-12,22.57,22.81,22.5,22.75,6196441.0,0.0,1.0,47.2308964498,47.7331301736,47.0844116136,47.6075717427,2065480.33333
