Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,41.4,41.4,40.77,41.09,1051822.0,0.0,1.0,41.4,41.4,40.77,41.09,1051822.0
2017-08-03,40.74,41.15,40.74,41.09,1147746.0,0.0,1.0,40.74,41.15,40.74,41.09,1147746.0
2017-08-02,40.66,40.96,40.52,40.95,973191.0,0.0,1.0,40.66,40.96,40.52,40.95,973191.0
2017-08-01,40.53,40.93,40.5,40.83,1507265.0,0.0,1.0,40.53,40.93,40.5,40.83,1507265.0
2017-07-31,40.46,40.61,40.31,40.53,1131073.0,0.0,1.0,40.46,40.61,40.31,40.53,1131073.0
2017-07-28,40.69,40.78,40.31,40.47,1305545.0,0.0,1.0,40.69,40.78,40.31,40.47,1305545.0
2017-07-27,40.47,40.76,40.43,40.73,764996.0,0.315,1.0,40.47,40.76,40.43,40.73,764996.0
2017-07-26,40.51,40.88,40.47,40.87,804011.0,0.0,1.0,40.1991058594,40.5662662931,40.1594128396,40.5563430381,804011.0
2017-07-25,40.8,40.91,40.45,40.55,687192.0,0.0,1.0,40.4868802534,40.596036058,40.1395663296,40.2387988793,687192.0
2017-07-24,41.41,41.66,40.84,40.84,918570.0,0.0,1.0,41.0921988062,41.3402801803,40.5265732732,40.5265732732,918570.0
2017-07-21,40.97,41.39,40.885,41.38,829297.0,0.0,1.0,40.6555755878,41.0723522963,40.5712279206,41.0624290413,829297.0
2017-07-20,40.66,41.02,40.57,41.01,1256768.0,0.0,1.0,40.3479546839,40.7051918626,40.2586453892,40.6952686076,1256768.0
2017-07-19,40.3,40.5,40.24,40.5,767954.0,0.0,1.0,39.9907175052,40.1891826045,39.9311779754,40.1891826045,767954.0
2017-07-18,40.15,40.36,40.1,40.28,624713.0,0.0,1.0,39.8418686807,40.050257035,39.7922524059,39.9708709952,624713.0
2017-07-17,39.96,40.13,39.81,40.13,727851.0,0.0,1.0,39.6533268364,39.8220221708,39.5044780119,39.8220221708,727851.0
2017-07-14,40.05,40.21,39.87,39.97,784325.0,0.0,1.0,39.7426361311,39.9014082105,39.5640175417,39.6632500914,784325.0
2017-07-13,39.88,40.01,39.57,39.73,1385053.0,0.0,1.0,39.5739407967,39.7029431112,39.2663198928,39.4250919722,1385053.0
2017-07-12,39.89,40.03,39.83,39.88,617904.0,0.0,1.0,39.5838640517,39.7227896211,39.5243245219,39.5739407967,617904.0
2017-07-11,39.64,39.71,39.36,39.59,802479.0,0.0,1.0,39.3357826775,39.4052454623,39.0579315386,39.2861664027,802479.0
2017-07-10,39.78,39.88,39.56,39.56,960788.0,0.0,1.0,39.474708247,39.5739407967,39.2563966378,39.2563966378,960788.0
2017-07-07,39.69,39.9399,39.63,39.71,683568.0,0.0,1.0,39.3853989524,39.6333810939,39.3258594226,39.4052454623,683568.0
2017-07-06,39.6,39.77,39.54,39.67,864168.0,0.0,1.0,39.2960896577,39.4647849921,39.2365501279,39.3655524424,864168.0
2017-07-05,39.92,39.98,39.6,39.76,1119140.0,0.0,1.0,39.6136338165,39.6731733463,39.2960896577,39.4548617371,1119140.0
2017-07-03,40.31,40.36,39.87,39.89,724166.0,0.0,1.0,40.0006407601,40.050257035,39.5640175417,39.5838640517,724166.0
2017-06-30,40.57,40.66,40.16,40.17,1514231.0,0.0,1.0,40.2586453892,40.3479546839,39.8517919357,39.8617151906,1514231.0
2017-06-29,40.6,40.65,40.255,40.45,1223929.0,0.0,1.0,40.2884151541,40.3380314289,39.9460628578,40.1395663296,1223929.0
2017-06-28,41.26,41.33,40.855,40.87,1592500.0,0.0,1.0,40.9433499817,41.0128127665,40.5414581557,40.5563430381,1592500.0
2017-06-27,41.5,41.56,40.975,41.12,935055.0,0.0,1.0,41.1815081009,41.2410476306,40.6605372153,40.8044244122,935055.0
2017-06-26,41.47,41.93,41.31,41.69,730702.0,0.0,1.0,41.151738336,41.6082080643,40.9929662565,41.3700499452,730702.0
2017-06-23,41.54,41.7257,41.37,41.45,1103462.0,0.0,1.0,41.2212011207,41.4054759654,41.0525057863,41.131891826,1103462.0
2017-06-22,41.73,41.805,41.57,41.59,851190.0,0.0,1.0,41.409742965,41.4841673773,41.2509708856,41.2708173955,851190.0
2017-06-21,41.83,41.9,41.5466,41.8,858929.0,0.0,1.0,41.5089755147,41.5784382994,41.227750469,41.4792057498,858929.0
2017-06-20,41.89,41.97,41.74,41.84,858339.0,0.0,1.0,41.5685150445,41.6479010842,41.41966622,41.5188987696,858339.0
