Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,28.33,28.48,27.77,28.06,2232238.0,0.0,1.0,28.33,28.48,27.77,28.06,2232238.0
2017-08-03,28.27,28.7,28.15,28.52,2152361.0,0.0,1.0,28.27,28.7,28.15,28.52,2152361.0
2017-08-02,28.67,28.71,28.16,28.28,2360583.0,0.0,1.0,28.67,28.71,28.16,28.28,2360583.0
2017-08-01,28.81,29.21,28.76,28.92,2254227.0,0.0,1.0,28.81,29.21,28.76,28.92,2254227.0
2017-07-31,29.02,29.02,28.49,28.69,2481475.0,0.0,1.0,29.02,29.02,28.49,28.69,2481475.0
2017-07-28,29.06,29.27,28.76,28.91,3994434.0,0.0,1.0,29.06,29.27,28.76,28.91,3994434.0
2017-07-27,28.15,29.23,27.97,29.22,3242563.0,0.0,1.0,28.15,29.23,27.97,29.22,3242563.0
2017-07-26,27.71,28.045,27.64,27.92,1205288.0,0.0,1.0,27.71,28.045,27.64,27.92,1205288.0
2017-07-25,27.55,27.84,27.36,27.71,1464047.0,0.0,1.0,27.55,27.84,27.36,27.71,1464047.0
2017-07-24,27.75,27.75,27.33,27.5,1640217.0,0.0,1.0,27.75,27.75,27.33,27.5,1640217.0
2017-07-21,27.54,27.85,27.54,27.65,1581410.0,0.0,1.0,27.54,27.85,27.54,27.65,1581410.0
2017-07-20,27.56,27.86,27.19,27.61,1350013.0,0.0,1.0,27.56,27.86,27.19,27.61,1350013.0
2017-07-19,27.3,27.51,27.19,27.46,1699584.0,0.0,1.0,27.3,27.51,27.19,27.46,1699584.0
2017-07-18,27.26,27.27,26.72,27.2,2185677.0,0.0,1.0,27.26,27.27,26.72,27.2,2185677.0
2017-07-17,27.58,27.72,27.15,27.23,2652339.0,0.0,1.0,27.58,27.72,27.15,27.23,2652339.0
2017-07-14,27.59,27.83,27.321,27.54,1774510.0,0.0,1.0,27.59,27.83,27.321,27.54,1774510.0
2017-07-13,28.08,28.59,27.23,27.4,3087274.0,0.0,1.0,28.08,28.59,27.23,27.4,3087274.0
2017-07-12,27.95,28.35,27.94,28.31,2353927.0,0.0,1.0,27.95,28.35,27.94,28.31,2353927.0
2017-07-11,27.88,27.88,27.64,27.72,1188764.0,0.0,1.0,27.88,27.88,27.64,27.72,1188764.0
2017-07-10,27.47,27.9,27.44,27.84,1201836.0,0.0,1.0,27.47,27.9,27.44,27.84,1201836.0
2017-07-07,27.54,27.71,27.31,27.56,1503073.0,0.0,1.0,27.54,27.71,27.31,27.56,1503073.0
2017-07-06,27.76,27.84,27.47,27.52,2027786.0,0.0,1.0,27.76,27.84,27.47,27.52,2027786.0
2017-07-05,28.12,28.18,27.8,27.94,1810812.0,0.0,1.0,28.12,28.18,27.8,27.94,1810812.0
2017-07-03,28.1,28.43,27.94,28.13,1568031.0,0.0,1.0,28.1,28.43,27.94,28.13,1568031.0
2017-06-30,27.91,27.95,27.4,27.87,2325446.0,0.0,1.0,27.91,27.95,27.4,27.87,2325446.0
2017-06-29,27.64,28.41,27.61,27.74,3071269.0,0.0,1.0,27.64,28.41,27.61,27.74,3071269.0
2017-06-28,27.33,27.995,27.33,27.77,2153319.0,0.0,1.0,27.33,27.995,27.33,27.77,2153319.0
2017-06-27,27.51,27.78,27.19,27.22,3217318.0,0.0,1.0,27.51,27.78,27.19,27.22,3217318.0
2017-06-26,27.0,27.825,26.98,27.62,2868109.0,0.0,1.0,27.0,27.825,26.98,27.62,2868109.0
2017-06-23,26.59,26.95,26.42,26.93,7486806.0,0.0,1.0,26.59,26.95,26.42,26.93,7486806.0
2017-06-22,26.82,26.88,26.62,26.63,1450228.0,0.0,1.0,26.82,26.88,26.62,26.63,1450228.0
2017-06-21,26.76,27.11,26.4999,26.86,2711817.0,0.0,1.0,26.76,27.11,26.4999,26.86,2711817.0
2017-06-20,27.31,27.31,26.7,26.74,2114386.0,0.0,1.0,27.31,27.31,26.7,26.74,2114386.0
2017-06-19,27.15,27.57,26.93,27.43,1876178.0,0.0,1.0,27.15,27.57,26.93,27.43,1876178.0
2017-06-16,26.93,27.36,26.83,27.12,3581799.0,0.0,1.0,26.93,27.36,26.83,27.12,3581799.0
2017-06-15,27.07,27.425,27.0,27.41,1958560.0,0.0,1.0,27.07,27.425,27.0,27.41,1958560.0
2017-06-14,27.8,27.8,26.98,27.13,2260375.0,0.0,1.0,27.8,27.8,26.98,27.13,2260375.0
2017-06-13,27.92,28.145,27.6,27.66,2346315.0,0.0,1.0,27.92,28.145,27.6,27.66,2346315.0
2017-06-12,27.57,28.56,27.57,28.17,4661740.0,0.0,1.0,27.57,28.56,27.57,28.17,4661740.0
2017-06-09,27.02,27.71,26.83,27.7,4006353.0,0.0,1.0,27.02,27.71,26.83,27.7,4006353.0
2017-06-08,27.14,27.21,26.71,27.0,1481304.0,0.0,1.0,27.14,27.21,26.71,27.0,1481304.0
2017-06-07,27.2,27.41,27.1,27.19,1594715.0,0.0,1.0,27.2,27.41,27.1,27.19,1594715.0
2017-06-06,27.37,27.54,27.16,27.21,2045932.0,0.0,1.0,27.37,27.54,27.16,27.21,2045932.0
2017-06-05,27.6,27.6,27.07,27.36,1512063.0,0.0,1.0,27.6,27.6,27.07,27.36,1512063.0
2017-06-02,27.61,27.85,27.53,27.6,2322397.0,0.0,1.0,27.61,27.85,27.53,27.6,2322397.0
2017-06-01,26.89,27.55,26.855,27.53,2420451.0,0.0,1.0,26.89,27.55,26.855,27.53,2420451.0
2017-05-31,26.98,27.07,26.7765,26.9,1719687.0,0.0,1.0,26.98,27.07,26.7765,26.9,1719687.0
2017-05-30,26.9,27.02,26.77,26.96,2248086.0,0.0,1.0,26.9,27.02,26.77,26.96,2248086.0
2017-05-26,27.32,27.32,26.9,26.95,2155747.0,0.0,1.0,27.32,27.32,26.9,26.95,2155747.0
2017-05-25,26.8,27.71,26.55,27.23,3490506.0,0.0,1.0,26.8,27.71,26.55,27.23,3490506.0
2017-05-24,26.62,26.72,26.47,26.67,1177478.0,0.0,1.0,26.62,26.72,26.47,26.67,1177478.0
2017-05-23,27.05,27.06,26.49,26.53,2036273.0,0.0,1.0,27.05,27.06,26.49,26.53,2036273.0
2017-05-22,27.05,27.09,26.845,27.0,2260971.0,0.0,1.0,27.05,27.09,26.845,27.0,2260971.0
2017-05-19,26.72,27.15,26.64,27.02,3060941.0,0.0,1.0,26.72,27.15,26.64,27.02,3060941.0
2017-05-18,26.66,26.94,26.63,26.78,2000651.0,0.0,1.0,26.66,26.94,26.63,26.78,2000651.0
2017-05-17,27.0,27.02,26.61,26.77,3676186.0,0.0,1.0,27.0,27.02,26.61,26.77,3676186.0
2017-05-16,27.71,27.71,26.89,27.11,3198456.0,0.0,1.0,27.71,27.71,26.89,27.11,3198456.0
2017-05-15,27.97,28.12,27.63,27.67,4418453.0,0.0,1.0,27.97,28.12,27.63,27.67,4418453.0
2017-05-12,28.22,28.49,27.73,27.9,8152639.0,0.0,1.0,28.22,28.49,27.73,27.9,8152639.0
2017-05-11,28.02,28.49,27.41,28.32,6264669.0,0.0,1.0,28.02,28.49,27.41,28.32,6264669.0
2017-05-10,27.84,27.95,27.54,27.68,3754414.0,0.0,1.0,27.84,27.95,27.54,27.68,3754414.0
2017-05-09,27.95,28.08,27.63,27.96,2905589.0,0.0,1.0,27.95,28.08,27.63,27.96,2905589.0
2017-05-08,28.62,28.66,27.91,28.03,3399022.0,0.0,1.0,28.62,28.66,27.91,28.03,3399022.0
2017-05-05,28.62,28.86,28.03,28.58,3127543.0,0.0,1.0,28.62,28.86,28.03,28.58,3127543.0
2017-05-04,28.25,28.7,27.31,28.5,5263604.0,0.0,1.0,28.25,28.7,27.31,28.5,5263604.0
2017-05-03,29.85,29.85,28.255,28.35,3762465.0,0.0,1.0,29.85,29.85,28.255,28.35,3762465.0
2017-05-02,29.63,29.91,29.605,29.85,2179951.0,0.0,1.0,29.63,29.91,29.605,29.85,2179951.0
2017-05-01,29.95,29.95,29.56,29.69,2280503.0,0.0,1.0,29.95,29.95,29.56,29.69,2280503.0
2017-04-28,29.99,29.99,29.64,29.86,1925298.0,0.0,1.0,29.99,29.99,29.64,29.86,1925298.0
2017-04-27,30.04,30.14,29.82,29.93,2973757.0,0.0,1.0,30.04,30.14,29.82,29.93,2973757.0
2017-04-26,29.93,30.21,29.85,30.05,1911541.0,0.0,1.0,29.93,30.21,29.85,30.05,1911541.0
2017-04-25,29.79,30.06,29.78,29.89,4720183.0,0.0,1.0,29.79,30.06,29.78,29.89,4720183.0
2017-04-24,30.5,30.58,29.65,29.75,3165224.0,0.0,1.0,30.5,30.58,29.65,29.75,3165224.0
2017-04-21,30.56,30.66,30.14,30.22,1798357.0,0.0,1.0,30.56,30.66,30.14,30.22,1798357.0
2017-04-20,29.98,30.645,29.81,30.55,3395499.0,0.0,1.0,29.98,30.645,29.81,30.55,3395499.0
2017-04-19,30.13,30.29,29.81,29.81,2924613.0,0.0,1.0,30.13,30.29,29.81,29.81,2924613.0
2017-04-18,30.04,30.17,29.79,30.05,1818175.0,0.0,1.0,30.04,30.17,29.79,30.05,1818175.0
2017-04-17,29.96,30.22,29.94,30.16,1906172.0,0.0,1.0,29.96,30.22,29.94,30.16,1906172.0
2017-04-13,30.24,30.44,29.86,29.86,1611000.0,0.0,1.0,30.24,30.44,29.86,29.86,1611000.0
2017-04-12,30.36,30.46,29.95,30.14,2172287.0,0.0,1.0,30.36,30.46,29.95,30.14,2172287.0
2017-04-11,30.49,30.62,30.17,30.47,1822499.0,0.0,1.0,30.49,30.62,30.17,30.47,1822499.0
2017-04-10,30.62,30.82,30.46,30.6,2371344.0,0.0,1.0,30.62,30.82,30.46,30.6,2371344.0
2017-04-07,30.6,30.68,30.29,30.54,1592146.0,0.0,1.0,30.6,30.68,30.29,30.54,1592146.0
2017-04-06,30.81,30.81,30.085,30.55,3229907.0,0.0,1.0,30.81,30.81,30.085,30.55,3229907.0
2017-04-05,31.2,31.26,30.73,30.83,2357388.0,0.0,1.0,31.2,31.26,30.73,30.83,2357388.0
2017-04-04,31.5,31.55,31.05,31.21,1909945.0,0.0,1.0,31.5,31.55,31.05,31.21,1909945.0
2017-04-03,31.77,31.94,31.43,31.57,1681118.0,0.0,1.0,31.77,31.94,31.43,31.57,1681118.0
2017-03-31,31.58,31.88,31.58,31.78,2018551.0,0.0,1.0,31.58,31.88,31.58,31.78,2018551.0
2017-03-30,31.45,31.695,31.34,31.67,1490562.0,0.0,1.0,31.45,31.695,31.34,31.67,1490562.0
2017-03-29,31.66,31.79,31.47,31.51,1627574.0,0.0,1.0,31.66,31.79,31.47,31.51,1627574.0
2017-03-28,31.16,31.92,31.15,31.82,3456494.0,0.0,1.0,31.16,31.92,31.15,31.82,3456494.0
2017-03-27,30.83,31.37,30.675,31.25,2672410.0,0.0,1.0,30.83,31.37,30.675,31.25,2672410.0
2017-03-24,30.84,31.185,30.64,30.88,2496218.0,0.0,1.0,30.84,31.185,30.64,30.88,2496218.0
2017-03-23,30.4,30.945,30.27,30.75,3010282.0,0.0,1.0,30.4,30.945,30.27,30.75,3010282.0
2017-03-22,30.17,30.53,30.02,30.42,2250647.0,0.0,1.0,30.17,30.53,30.02,30.42,2250647.0
2017-03-21,30.23,30.33,30.02,30.09,2703347.0,0.0,1.0,30.23,30.33,30.02,30.09,2703347.0
2017-03-20,30.27,30.46,30.06,30.09,1010655.0,0.0,1.0,30.27,30.46,30.06,30.09,1010655.0
2017-03-17,30.41,30.48,30.06,30.27,3243312.0,0.0,1.0,30.41,30.48,30.06,30.27,3243312.0
2017-03-16,30.25,30.3,30.0,30.2,2141831.0,0.0,1.0,30.25,30.3,30.0,30.2,2141831.0
2017-03-15,30.05,30.43,29.92,30.32,2329074.0,0.0,1.0,30.05,30.43,29.92,30.32,2329074.0
2017-03-14,29.88,30.04,29.78,29.92,1254621.0,0.0,1.0,29.88,30.04,29.78,29.92,1254621.0
2017-03-13,29.95,30.05,29.85,29.95,1585948.0,0.18,1.0,29.95,30.05,29.85,29.95,1585948.0
2017-03-10,30.27,30.4,29.83,29.96,3588970.0,0.0,1.0,30.0891636243,30.2183869897,29.6517922337,29.7810155991,3588970.0
2017-03-09,30.0,30.36,30.0,30.26,3041348.0,0.0,1.0,29.8207766346,30.1786259542,29.8207766346,30.0792233654,3041348.0
2017-03-08,30.09,30.16,29.88,29.98,2257992.0,0.0,1.0,29.9102389645,29.9798207766,29.701493528,29.8008961168,2257992.0
2017-03-07,30.02,30.21,29.77,30.11,2752302.0,0.0,1.0,29.8406571523,30.029522071,29.5921506804,29.9301194822,2752302.0
2017-03-06,29.89,30.48,29.78,30.2,2573741.0,0.0,1.0,29.7114337869,30.2979090607,29.6020909393,30.0195818121,2573741.0
2017-03-03,29.71,29.99,29.49,29.95,1888147.0,0.0,1.0,29.5325091271,29.8108363757,29.3138234318,29.7710753402,1888147.0
2017-03-02,29.77,29.86,29.51,29.71,2360594.0,0.0,1.0,29.5921506804,29.6816130103,29.3337039496,29.5325091271,2360594.0
2017-03-01,29.51,30.08,29.51,29.86,3895249.0,0.0,1.0,29.3337039496,29.9002987056,29.3337039496,29.6816130103,3895249.0
2017-02-28,29.96,29.98,29.33,29.35,5615077.0,0.0,1.0,29.7810155991,29.8008961168,29.1547792897,29.1746598075,5615077.0
2017-02-27,30.09,30.28,29.78,30.01,2232394.0,0.0,1.0,29.9102389645,30.0991038832,29.6020909393,29.8307168935,2232394.0
2017-02-24,30.16,30.24,29.93,30.23,2689559.0,0.0,1.0,29.9798207766,30.0593428477,29.7511948224,30.0494025888,2689559.0
2017-02-23,30.16,30.32,29.785,30.0,2604962.0,0.0,1.0,29.9798207766,30.1388649187,29.6070610687,29.8207766346,2604962.0
2017-02-22,29.97,30.23,29.96,30.15,1681656.0,0.0,1.0,29.7909558579,30.0494025888,29.7810155991,29.9698805178,1681656.0
2017-02-21,29.95,30.28,29.78,30.06,2645449.0,0.0,1.0,29.7710753402,30.0991038832,29.6020909393,29.8804181879,2645449.0
2017-02-17,30.05,30.12,29.75,29.92,2438244.0,0.0,1.0,29.870477929,29.9400597411,29.5722701626,29.7412545636,2438244.0
2017-02-16,30.31,30.31,29.95,30.08,1984041.0,0.0,1.0,30.1289246598,30.1289246598,29.7710753402,29.9002987056,1984041.0
2017-02-15,29.8,30.33,29.7705,30.33,2194068.0,0.0,1.0,29.621971457,30.1488051776,29.5926476933,30.1488051776,2194068.0
2017-02-14,29.5,30.08,29.35,30.02,2676206.0,0.0,1.0,29.3237636907,29.9002987056,29.1746598075,29.8406571523,2676206.0
2017-02-13,29.85,29.86,29.26,29.48,3461498.0,0.0,1.0,29.6716727514,29.6816130103,29.0851974776,29.3038831729,3461498.0
2017-02-10,29.8,29.85,29.53,29.65,3051973.0,0.0,1.0,29.621971457,29.6716727514,29.3535844673,29.4728675738,3051973.0
2017-02-09,29.95,30.1,29.64,29.71,1932516.0,0.0,1.0,29.7710753402,29.9201792234,29.462927315,29.5325091271,1932516.0
2017-02-08,30.08,30.19,29.58,29.82,3864297.0,0.0,1.0,29.9002987056,30.0096415533,29.4032857617,29.6418519748,3864297.0
2017-02-07,30.45,31.084,29.8,30.16,5893165.0,0.0,1.0,30.2680882841,30.898300697,29.621971457,29.9798207766,5893165.0
2017-02-06,30.94,31.12,30.685,30.72,2339490.0,0.0,1.0,30.7551609691,30.9340856289,30.5016843677,30.5364752738,2339490.0
2017-02-03,31.3,31.3,30.87,31.09,1658307.0,0.0,1.0,31.1130102887,31.1130102887,30.685579157,30.9042648523,1658307.0
2017-02-02,31.21,31.23,30.935,31.16,1929127.0,0.0,1.0,31.0235479588,31.0434284766,30.7501908397,30.9738466645,1929127.0
2017-02-01,31.03,31.3,30.94,31.24,2918255.0,0.0,1.0,30.844623299,31.1130102887,30.7551609691,31.0533687355,2918255.0
2017-01-31,30.83,31.0799,30.645,31.01,2274168.0,0.0,1.0,30.6458181215,30.8942251908,30.4619233322,30.8247427813,2274168.0
2017-01-30,30.83,30.99,30.53,30.98,2027296.0,0.0,1.0,30.6458181215,30.8048622635,30.3476103551,30.7949220046,2027296.0
2017-01-27,30.7,30.96,30.42,30.85,1815080.0,0.0,1.0,30.5165947561,30.7750414869,30.2382675075,30.6656986392,1815080.0
2017-01-26,29.85,30.97,29.82,30.59,3083025.0,0.0,1.0,29.6716727514,30.7849817458,29.6418519748,30.4072519084,3083025.0
2017-01-25,29.89,29.98,29.72,29.8,2568601.0,0.0,1.0,29.7114337869,29.8008961168,29.542449386,29.621971457,2568601.0
2017-01-24,29.61,29.81,29.38,29.79,1667930.0,0.0,1.0,29.4331065383,29.6319117159,29.2044805841,29.6120311981,1667930.0
2017-01-23,29.49,29.61,29.25,29.51,1523378.0,0.0,1.0,29.3138234318,29.4331065383,29.0752572187,29.3337039496,1523378.0
2017-01-20,29.4,29.55,29.16,29.55,2532322.0,0.0,1.0,29.2243611019,29.3734649851,28.9857948888,29.3734649851,2532322.0
2017-01-19,29.52,29.61,29.08,29.21,2026413.0,0.0,1.0,29.3436442084,29.4331065383,28.9062728178,29.0354961832,2026413.0
2017-01-18,29.32,29.56,29.2,29.52,1983365.0,0.0,1.0,29.1448390309,29.3834052439,29.0255559243,29.3436442084,1983365.0
2017-01-17,29.14,29.34,29.095,29.25,1804773.0,0.0,1.0,28.9659143711,29.1647195486,28.9211832061,29.0752572187,1804773.0
2017-01-13,29.02,29.31,28.92,29.25,1912909.0,0.0,1.0,28.8466312645,29.134898772,28.7472286757,29.0752572187,1912909.0
2017-01-12,29.34,29.41,28.97,29.08,3124030.0,0.0,1.0,29.1647195486,29.2343013608,28.7969299701,28.9062728178,3124030.0
2017-01-11,28.89,29.45,28.82,29.44,3484244.0,0.0,1.0,28.7174078991,29.2740623963,28.647826087,29.2641221374,3484244.0
2017-01-10,28.71,29.29,28.56,28.92,2829212.0,0.0,1.0,28.5384832393,29.1150182542,28.3893793561,28.7472286757,2829212.0
2017-01-09,28.8,28.89,28.55,28.77,1827309.0,0.0,1.0,28.6279455692,28.7174078991,28.3794390972,28.5981247926,1827309.0
2017-01-06,28.4,28.89,28.21,28.85,2005112.0,0.0,1.0,28.2303352141,28.7174078991,28.0414702954,28.6776468636,2005112.0
