Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,55.56,56.22,55.5204,55.95,4161468.0,0.0,1.0,55.56,56.22,55.5204,55.95,4161468.0
2017-08-03,55.1,55.88,55.08,55.5,5484412.0,0.0,1.0,55.1,55.88,55.08,55.5,5484412.0
2017-08-02,56.29,56.45,55.1,55.23,6294198.0,0.0,1.0,56.29,56.45,55.1,55.23,6294198.0
2017-08-01,57.15,57.17,55.665,56.11,11075279.0,0.0,1.0,57.15,57.17,55.665,56.11,11075279.0
2017-07-31,55.59,57.2,55.5,56.9,10824270.0,0.0,1.0,55.59,57.2,55.5,56.9,10824270.0
2017-07-28,54.24,55.59,53.94,55.27,9099647.0,0.0,1.0,54.24,55.59,53.94,55.27,9099647.0
2017-07-27,53.33,54.44,52.06,54.24,21645111.0,0.0,1.0,53.33,54.44,52.06,54.24,21645111.0
2017-07-26,55.95,56.145,55.5,55.98,8049264.0,0.0,1.0,55.95,56.145,55.5,55.98,8049264.0
2017-07-25,55.86,56.18,55.77,55.95,7312939.0,0.0,1.0,55.86,56.18,55.77,55.95,7312939.0
2017-07-24,55.65,55.94,55.15,55.6,6700428.0,0.0,1.0,55.65,55.94,55.15,55.6,6700428.0
2017-07-21,55.41,55.77,55.38,55.65,5009128.0,0.0,1.0,55.41,55.77,55.38,55.65,5009128.0
2017-07-20,55.28,55.72,55.18,55.44,3862409.0,0.0,1.0,55.28,55.72,55.18,55.44,3862409.0
2017-07-19,54.77,55.195,54.61,55.07,3321722.0,0.0,1.0,54.77,55.195,54.61,55.07,3321722.0
2017-07-18,54.77,54.82,54.4225,54.74,3702019.0,0.0,1.0,54.77,54.82,54.4225,54.74,3702019.0
2017-07-17,55.28,55.53,54.58,54.79,3719557.0,0.0,1.0,55.28,55.53,54.58,54.79,3719557.0
2017-07-14,54.81,55.449,54.5,55.15,6042860.0,0.0,1.0,54.81,55.449,54.5,55.15,6042860.0
2017-07-13,55.06,55.18,54.22,54.67,8130932.0,0.0,1.0,55.06,55.18,54.22,54.67,8130932.0
2017-07-12,55.64,56.24,54.85,55.04,9080986.0,0.0,1.0,55.64,56.24,54.85,55.04,9080986.0
2017-07-11,55.81,56.1,55.095,55.33,4630117.0,0.0,1.0,55.81,56.1,55.095,55.33,4630117.0
2017-07-10,56.1,56.32,55.82,55.93,4050817.0,0.0,1.0,56.1,56.32,55.82,55.93,4050817.0
2017-07-07,55.51,55.995,55.075,55.91,5487495.0,0.0,1.0,55.51,55.995,55.075,55.91,5487495.0
2017-07-06,56.1,56.21,55.2,55.28,5546105.0,0.0,1.0,56.1,56.21,55.2,55.28,5546105.0
2017-07-05,56.27,56.39,55.55,56.35,5887394.0,0.39,1.0,56.27,56.39,55.55,56.35,5887394.0
2017-07-03,56.27,56.88,56.18,56.27,6257560.0,0.0,1.0,55.8832305252,56.4890377159,55.7938491364,55.8832305252,6257560.0
2017-06-30,55.99,56.07,55.68,55.72,4679402.0,0.0,1.0,55.6051550934,55.6846052168,55.2972858654,55.337010927,4679402.0
2017-06-29,55.91,56.13,55.49,55.82,5037800.0,0.0,1.0,55.52570497,55.7441928093,55.1085918223,55.4363235812,5037800.0
2017-06-28,56.15,56.38,55.77,55.87,5126889.0,0.0,1.0,55.7640553401,55.9924744448,55.3866672541,55.4859799084,5126889.0
2017-06-27,56.8,56.86,55.8525,55.9,5477476.0,0.0,1.0,56.4095875925,56.4691751851,55.4686001939,55.5157737046,5477476.0
2017-06-26,56.72,57.27,56.35,56.92,5596327.0,0.0,1.0,56.3301374692,56.8763570673,55.9626806486,56.5287627776,5596327.0
2017-06-23,57.27,57.36,56.24,56.64,20794767.0,0.0,1.0,56.8763570673,56.9657384561,55.8534367289,56.2506873458,20794767.0
2017-06-22,56.27,57.9,56.15,57.33,8289648.0,0.0,1.0,55.8832305252,57.5020267889,55.7640553401,56.9359446599,8289648.0
2017-06-21,55.75,56.58,55.6,56.07,8783585.0,0.0,1.0,55.3668047233,56.1910997533,55.217835742,55.6846052168,8783585.0
2017-06-20,55.27,56.41,55.1,55.66,7461055.0,0.0,1.0,54.8901039831,56.0222682411,54.7212724709,55.2774233345,7461055.0
2017-06-19,54.46,55.37,54.32,55.22,6209508.0,0.0,1.0,54.085671484,54.9894166373,53.9466337681,54.840447656,6209508.0
