Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,36.44,36.76,36.38,36.59,2346601.0,0.0,1.0,36.44,36.76,36.38,36.59,2346601.0
2017-08-03,36.35,36.41,35.82,36.33,5040543.0,0.0,1.0,36.35,36.41,35.82,36.33,5040543.0
2017-08-02,36.2,36.5775,35.88,36.45,4164973.0,0.0,1.0,36.2,36.5775,35.88,36.45,4164973.0
2017-08-01,35.76,36.26,35.535,36.08,3588334.0,0.0,1.0,35.76,36.26,35.535,36.08,3588334.0
2017-07-31,35.93,36.16,35.45,35.69,3896308.0,0.0,1.0,35.93,36.16,35.45,35.69,3896308.0
2017-07-28,36.07,36.28,35.465,35.85,3593795.0,0.0,1.0,36.07,36.28,35.465,35.85,3593795.0
2017-07-27,36.37,36.43,35.96,36.07,4719679.0,0.0,1.0,36.37,36.43,35.96,36.07,4719679.0
2017-07-26,36.77,36.77,35.55,36.29,4902564.0,0.0,1.0,36.77,36.77,35.55,36.29,4902564.0
2017-07-25,36.65,37.1899,36.52,37.0,4532725.0,0.0,1.0,36.65,37.1899,36.52,37.0,4532725.0
2017-07-24,36.53,36.64,36.2401,36.56,2114517.0,0.0,1.0,36.53,36.64,36.2401,36.56,2114517.0
2017-07-21,36.3,37.059,36.3,36.61,2650083.0,0.0,1.0,36.3,37.059,36.3,36.61,2650083.0
2017-07-20,36.63,36.67,36.02,36.33,3110252.0,0.0,1.0,36.63,36.67,36.02,36.33,3110252.0
2017-07-19,36.49,36.85,36.345,36.64,2618865.0,0.0,1.0,36.49,36.85,36.345,36.64,2618865.0
2017-07-18,36.58,36.745,35.91,36.41,4025956.0,0.0,1.0,36.58,36.745,35.91,36.41,4025956.0
2017-07-17,36.76,37.07,36.59,36.68,1886891.0,0.0,1.0,36.76,37.07,36.59,36.68,1886891.0
2017-07-14,36.58,37.05,36.55,36.7,2421955.0,0.0,1.0,36.58,37.05,36.55,36.7,2421955.0
2017-07-13,36.68,36.98,36.4,36.5,3771222.0,0.0,1.0,36.68,36.98,36.4,36.5,3771222.0
2017-07-12,37.26,37.44,36.2,36.58,4591036.0,0.0,1.0,37.26,37.44,36.2,36.58,4591036.0
2017-07-11,36.9,37.07,36.35,36.98,7934909.0,0.0,1.0,36.9,37.07,36.35,36.98,7934909.0
2017-07-10,35.89,37.43,35.76,37.17,15457259.0,0.0,1.0,35.89,37.43,35.76,37.17,15457259.0
2017-07-07,34.62,36.045,34.62,35.79,7295746.0,0.0,1.0,34.62,36.045,34.62,35.79,7295746.0
2017-07-06,34.54,34.62,34.31,34.49,6048863.0,0.0,1.0,34.54,34.62,34.31,34.49,6048863.0
2017-07-05,34.43,34.67,34.06,34.63,2742762.0,0.0,1.0,34.43,34.67,34.06,34.63,2742762.0
2017-07-03,34.9,34.9,34.34,34.36,1268496.0,0.0,1.0,34.9,34.9,34.34,34.36,1268496.0
2017-06-30,33.98,34.88,33.98,34.57,3967135.0,0.0,1.0,33.98,34.88,33.98,34.57,3967135.0
2017-06-29,34.21,34.21,33.58,33.79,2930496.0,0.0,1.0,34.21,34.21,33.58,33.79,2930496.0
2017-06-28,34.02,34.535,33.75,34.27,3428531.0,0.0,1.0,34.02,34.535,33.75,34.27,3428531.0
2017-06-27,33.95,34.24,33.65,33.77,2530079.0,0.0,1.0,33.95,34.24,33.65,33.77,2530079.0
2017-06-26,33.93,34.02,33.7453,33.95,1409910.0,0.0,1.0,33.93,34.02,33.7453,33.95,1409910.0
2017-06-23,33.78,34.14,33.52,33.88,3641149.0,0.0,1.0,33.78,34.14,33.52,33.88,3641149.0
2017-06-22,33.77,33.82,33.46,33.47,2033350.0,0.0,1.0,33.77,33.82,33.46,33.47,2033350.0
