Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,53.67,53.7,51.91,52.84,44664559.0,0.0,1.0,53.67,53.7,51.91,52.84,44664559.0
2017-08-03,53.5,53.66,53.34,53.4,19374604.0,0.0,1.0,53.5,53.66,53.34,53.4,19374604.0
2017-08-02,53.54,53.96,53.45,53.62,19422130.0,0.39,1.0,53.54,53.96,53.45,53.62,19422130.0
2017-08-01,54.23,54.39,53.85,54.08,19350259.0,0.0,1.0,53.8384114053,53.9972560637,53.4611553416,53.689494538,19350259.0
2017-07-31,53.42,54.22,53.4,53.94,20378065.0,0.0,1.0,53.0342603222,53.8284836141,53.0144047399,53.550505462,20378065.0
2017-07-28,54.3,54.57,53.18,53.3,32590568.0,0.0,1.0,53.9079059433,54.1759563044,52.7959933346,52.9151268284,32590568.0
2017-07-27,54.86,54.96,54.39,54.71,17352646.0,0.0,1.0,54.4638622477,54.5631401592,53.9972560637,54.3149453805,17352646.0
2017-07-26,55.32,55.33,54.81,54.91,19686938.0,0.0,1.0,54.9205406406,54.9304684318,54.414223292,54.5135012035,19686938.0
2017-07-25,55.0,55.405,54.91,55.06,20167835.0,0.0,1.0,54.6028513238,55.0049268654,54.5135012035,54.6624180707,20167835.0
2017-07-24,54.1,54.41,54.04,54.27,18489459.0,0.0,1.0,53.7093501203,54.017111646,53.6497833734,53.8781225699,18489459.0
2017-07-21,54.43,54.62,54.1,54.17,17384457.0,0.0,1.0,54.0369672283,54.2255952601,53.7093501203,53.7788446584,17384457.0
2017-07-20,54.96,55.31,54.68,54.88,15123288.0,0.0,1.0,54.5631401592,54.9106128495,54.285162007,54.48371783,15123288.0
2017-07-19,54.8,55.21,54.69,54.94,12366197.0,0.0,1.0,54.4042955008,54.811334938,54.2950897982,54.5432845769,12366197.0
2017-07-18,54.31,54.92,54.23,54.8,13603344.0,0.0,1.0,53.9178337345,54.5234289946,53.8384114053,54.4042955008,13603344.0
2017-07-17,54.9,54.98,54.44,54.71,14953583.0,0.0,1.0,54.5035734123,54.5829957415,54.0468950194,54.3149453805,14953583.0
2017-07-14,54.31,55.2,54.12,54.99,17949142.0,0.0,1.0,53.9178337345,54.8014071468,53.7292057026,54.5929235327,17949142.0
2017-07-13,55.26,55.67,55.06,55.6,14201775.0,0.0,1.0,54.8609738937,55.2680133309,54.6624180707,55.1985187928,14201775.0
2017-07-12,54.93,55.24,54.6,55.17,11951527.0,0.0,1.0,54.5333567858,54.8411183114,54.2057396778,54.7716237734,11951527.0
2017-07-11,55.66,55.7135,54.82,55.04,14842041.0,0.0,1.0,55.2580855397,55.3111992224,54.4241510831,54.6425624884,14842041.0
2017-07-10,55.53,55.81,55.34,55.59,10978963.0,0.0,1.0,55.1290242548,55.407002407,54.9403962229,55.1885910017,10978963.0
2017-07-07,55.78,55.829,55.245,55.74,11503450.0,0.0,1.0,55.3772190335,55.4258652101,54.846082207,55.3375078689,11503450.0
2017-07-06,55.98,56.32,55.5,55.56,14481179.0,0.0,1.0,55.5757748565,55.9133197556,55.0992408813,55.1588076282,14481179.0
2017-07-05,55.97,56.02,55.34,55.78,14086881.0,0.0,1.0,55.5658470654,55.6154860211,54.9403962229,55.3772190335,14086881.0
2017-07-03,55.81,56.45,55.71,55.78,11825311.0,0.0,1.0,55.407002407,56.0423810405,55.3077244955,55.3772190335,11825311.0
2017-06-30,56.03,56.05,55.16,55.41,16750374.0,0.0,1.0,55.6254138123,55.6452693946,54.7616959822,55.009890761,16750374.0
2017-06-29,55.65,56.6,55.21,55.78,32552121.0,0.0,1.0,55.2481577486,56.1912979078,54.811334938,55.3772190335,32552121.0
2017-06-28,53.61,54.42,53.52,54.33,20958470.0,0.0,1.0,53.222888354,54.0270394371,53.1335382337,53.9376893168,20958470.0
2017-06-27,53.02,53.655,52.905,53.16,13496348.0,0.0,1.0,52.6371486762,53.2675634142,52.5229790779,52.7761377523,13496348.0
2017-06-26,52.73,53.43,52.59,52.9,12532812.0,0.0,1.0,52.3492427328,53.0441881133,52.2102536567,52.5180151824,12532812.0
2017-06-23,52.7,52.825,52.32,52.45,21868452.0,0.0,1.0,52.3194593594,52.4435567488,51.9422032957,52.0712645806,21868452.0
2017-06-22,52.8,52.89,52.22,52.49,15362168.0,0.0,1.0,52.4187372709,52.5080873912,51.8429253842,52.1109757452,15362168.0
2017-06-21,53.47,53.48,52.8,52.98,12653747.0,0.0,1.0,53.0838992779,53.0938270691,52.4187372709,52.5974375116,12653747.0
2017-06-20,54.06,54.095,53.425,53.46,13622247.0,0.0,1.0,53.6696389557,53.7043862248,53.0392242177,53.0739714868,13622247.0
2017-06-19,54.31,54.64,54.12,54.24,15365875.0,0.0,1.0,53.9178337345,54.2454508424,53.7292057026,53.8483391964,15365875.0
2017-06-16,53.93,54.24,53.65,53.89,23492702.0,0.0,1.0,53.5405776708,53.8483391964,53.2625995186,53.5008665062,23492702.0
2017-06-15,54.04,54.45,53.81,53.9,17232258.0,0.0,1.0,53.6497833734,54.0568228106,53.421444177,53.5107942974,17232258.0
2017-06-14,54.09,54.64,53.57,54.53,16573201.0,0.0,1.0,53.6994223292,54.2454508424,53.1831771894,54.1362451398,16573201.0
2017-06-13,54.35,54.69,54.28,54.45,17965974.0,0.0,1.0,53.9575448991,54.2950897982,53.888050361,54.0568228106,17965974.0
2017-06-12,53.98,54.585,53.94,54.09,22791015.0,0.0,1.0,53.5902166266,54.1908479911,53.550505462,53.6994223292,22791015.0
2017-06-09,52.86,53.95,52.8,53.8,25749954.0,0.0,1.0,52.4783040178,53.5604332531,52.4187372709,53.4115163859,25749954.0
2017-06-08,52.0,53.03,51.88,52.56,22644201.0,0.0,1.0,51.6245139789,52.6470764673,51.5053804851,52.1804702833,22644201.0
2017-06-07,51.84,52.31,51.7,52.09,17022350.0,0.0,1.0,51.4656693205,51.9322755045,51.3266802444,51.7138640992,17022350.0
2017-06-06,51.32,52.03,51.24,51.81,14887538.0,0.0,1.0,50.9494241807,51.6542973523,50.8700018515,51.435885947,14887538.0
2017-06-05,51.71,52.18,51.665,51.72,13663770.0,0.0,1.0,51.3366080355,51.8032142196,51.2919329754,51.3465358267,13663770.0
2017-06-02,51.67,52.24,51.53,51.81,19476858.0,0.0,1.0,51.2968968709,51.8627809665,51.1579077949,51.435885947,19476858.0
2017-06-01,51.53,52.21,51.06,52.08,20995499.0,0.0,1.0,51.1579077949,51.832997593,50.6913016108,51.7039363081,20995499.0
2017-05-31,52.23,52.25,50.83,51.14,30519660.0,0.0,1.0,51.8528531753,51.8727087576,50.4629624144,50.77072394,30519660.0
2017-05-30,52.16,52.5,51.9,52.16,19379725.0,0.0,1.0,51.7833586373,52.1209035364,51.5252360674,51.7833586373,19379725.0
2017-05-26,52.63,52.81,52.37,52.41,14247740.0,0.0,1.0,52.2499648213,52.428665062,51.9918422514,52.031553416,14247740.0
2017-05-25,53.25,53.25,52.57,52.78,16643665.0,0.0,1.0,52.8654878726,52.8654878726,52.1903980744,52.3988816886,16643665.0
2017-05-24,53.49,53.61,52.8024,53.09,11363414.0,0.0,1.0,53.1037548602,53.222888354,52.4211199408,52.7066432142,11363414.0
2017-05-23,53.01,53.5599,52.85,53.39,11751719.0,0.0,1.0,52.627220885,53.1731501203,52.4683762266,53.0044769487,11751719.0
2017-05-22,53.27,53.32,52.5,53.01,13940952.0,0.0,1.0,52.8853434549,52.9349824107,52.1209035364,52.627220885,13940952.0
2017-05-19,52.57,53.34,52.39,53.06,16894978.0,0.0,1.0,52.1903980744,52.954837993,52.0116978337,52.6768598408,16894978.0
2017-05-18,52.31,52.96,51.95,52.38,19790140.0,0.0,1.0,51.9322755045,52.5775819293,51.5748750231,52.0017700426,19790140.0
2017-05-17,52.04,52.65,51.65,52.24,33173088.0,0.0,1.0,51.6642251435,52.2698204036,51.2770412887,51.8627809665,33173088.0
2017-05-16,53.4,53.44,52.95,53.26,12650066.0,0.0,1.0,53.0144047399,53.0541159045,52.5676541381,52.8754156638,12650066.0
2017-05-15,53.06,53.415,53.02,53.32,15185547.0,0.0,1.0,52.6768598408,53.0292964266,52.6371486762,52.9349824107,15185547.0
2017-05-12,53.3,53.32,52.54,53.02,29642325.0,0.0,1.0,52.9151268284,52.9349824107,52.160614701,52.6371486762,29642325.0
2017-05-11,54.28,54.42,53.06,53.74,32200089.0,0.0,1.0,53.888050361,54.0270394371,52.6768598408,53.351949639,32200089.0
2017-05-10,54.43,54.91,54.36,54.72,15897244.0,0.0,1.0,54.0369672283,54.5135012035,53.9674726902,54.3248731716,15897244.0
2017-05-09,55.14,55.37,54.45,54.68,14402868.0,0.0,1.0,54.7418403999,54.9701795964,54.0568228106,54.285162007,14402868.0
2017-05-08,55.12,55.29,54.75,55.04,14242805.0,0.0,1.0,54.7219848176,54.8907572672,54.3546565451,54.6425624884,14242805.0
2017-05-05,55.25,55.385,54.88,55.11,13078783.0,0.0,1.0,54.8510461026,54.9850712831,54.48371783,54.7120570265,13078783.0
2017-05-04,55.27,55.6,54.87,55.18,17054067.0,0.0,1.0,54.8709016849,55.1985187928,54.4737900389,54.7815515645,17054067.0
2017-05-03,54.01,54.89,53.95,54.85,15734548.0,0.38,1.0,53.62,54.4936456212,53.5604332531,54.4539344566,15734548.0
2017-05-02,54.46,54.61,54.06,54.54,15634864.0,0.0,1.0,53.6947541283,53.8426464,53.300374737,53.7736300066,15634864.0
2017-05-01,54.1,54.75,53.97,54.46,13915807.0,0.0,1.0,53.3398126761,53.980679187,53.2116393739,53.6947541283,13915807.0
2017-04-28,54.33,54.58,53.73,53.84,16501919.0,0.0,1.0,53.5665808261,53.8130679457,52.9750117391,53.0834660717,16501919.0
2017-04-27,54.54,54.65,53.91,54.44,13978030.0,0.0,1.0,53.7736300066,53.8820843392,53.1524824652,53.6750351587,13978030.0
2017-04-26,54.6,55.07,54.36,54.54,15915542.0,0.0,1.0,53.8327869153,54.2961827001,53.5961592805,53.7736300066,15915542.0
2017-04-25,54.33,55.087,54.29,54.56,27061299.0,0.0,1.0,53.5665808261,54.3129438242,53.527142887,53.7933489761,27061299.0
2017-04-24,54.15,54.34,53.59,53.65,23856688.0,0.0,1.0,53.3891101,53.5764403109,52.8369789522,52.8961358609,23856688.0
2017-04-21,53.39,53.84,52.95,53.0,26177343.0,0.0,1.0,52.6397892565,53.0834660717,52.2059719261,52.25526935,26177343.0
2017-04-20,52.72,53.59,52.43,53.5,31549400.0,0.0,1.0,51.979203776,52.8369789522,51.6932787173,52.7482435891,31549400.0
2017-04-19,52.88,53.14,52.05,52.15,17414622.0,0.0,1.0,52.1369555326,52.3933021369,51.3186182956,51.4172131434,17414622.0
2017-04-18,52.36,52.665,52.09,52.45,22257525.0,0.0,1.0,51.6242623239,51.9249766097,51.3580562347,51.7129976869,22257525.0
2017-04-17,51.64,52.76,51.255,52.72,31959061.0,0.0,1.0,50.9143794195,52.0186417152,50.5347892553,51.979203776,31959061.0
