Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,174.48,174.6,173.32,173.87,1434988.0,0.0,1.0,174.48,174.6,173.32,173.87,1434988.0
2017-08-03,172.73,174.14,171.87,174.14,2072607.0,0.0,1.0,172.73,174.14,171.87,174.14,2072607.0
2017-08-02,171.91,173.79,171.64,173.79,1422222.0,0.0,1.0,171.91,173.79,171.64,173.79,1422222.0
2017-08-01,172.81,172.81,170.71,171.47,1309240.0,0.0,1.0,172.81,172.81,170.71,171.47,1309240.0
2017-07-31,173.15,173.95,171.55,171.77,1320295.0,0.0,1.0,173.15,173.95,171.55,171.77,1320295.0
2017-07-28,169.55,172.4,169.01,172.02,1252723.0,0.0,1.0,169.55,172.4,169.01,172.02,1252723.0
2017-07-27,169.09,170.74,167.55,169.53,1580797.0,0.0,1.0,169.09,170.74,167.55,169.53,1580797.0
2017-07-26,169.9,170.1389,168.25,168.88,1921006.0,0.0,1.0,169.9,170.1389,168.25,168.88,1921006.0
2017-07-25,169.81,170.68,169.02,169.59,1029036.0,0.0,1.0,169.81,170.68,169.02,169.59,1029036.0
2017-07-24,169.37,169.68,168.8124,169.46,888579.0,0.0,1.0,169.37,169.68,168.8124,169.46,888579.0
2017-07-21,168.31,169.49,167.63,169.37,859891.0,0.0,1.0,168.31,169.49,167.63,169.37,859891.0
2017-07-20,169.28,169.43,168.19,168.78,926404.0,0.0,1.0,169.28,169.43,168.19,168.78,926404.0
2017-07-19,168.39,169.29,168.0,168.98,926048.0,0.0,1.0,168.39,169.29,168.0,168.98,926048.0
2017-07-18,167.39,168.92,166.8008,167.96,1228987.0,0.0,1.0,167.39,168.92,166.8008,167.96,1228987.0
2017-07-17,167.03,167.59,166.42,167.01,863690.0,0.0,1.0,167.03,167.59,166.42,167.01,863690.0
2017-07-14,166.27,167.4,165.87,167.03,678433.0,0.0,1.0,166.27,167.4,165.87,167.03,678433.0
