Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,73.57,74.77,73.455,73.86,1109142.0,0.0,1.0,73.57,74.77,73.455,73.86,1109142.0
2017-08-03,72.58,73.34,72.49,72.84,2095228.0,0.0,1.0,72.58,73.34,72.49,72.84,2095228.0
2017-08-02,72.21,72.73,72.05,72.49,1539834.0,0.0,1.0,72.21,72.73,72.05,72.49,1539834.0
2017-08-01,72.96,73.09,71.92,72.31,1839935.0,0.0,1.0,72.96,73.09,71.92,72.31,1839935.0
2017-07-31,72.02,73.0297,72.02,72.31,1673386.0,0.0,1.0,72.02,73.0297,72.02,72.31,1673386.0
2017-07-28,72.02,72.41,71.18,71.98,985884.0,0.0,1.0,72.02,72.41,71.18,71.98,985884.0
2017-07-27,72.66,72.66,71.11,72.01,1774375.0,0.0,1.0,72.66,72.66,71.11,72.01,1774375.0
2017-07-26,74.52,74.605,72.38,72.53,1626295.0,0.0,1.0,74.52,74.605,72.38,72.53,1626295.0
2017-07-25,74.74,75.2,73.77,74.13,1932998.0,0.0,1.0,74.74,75.2,73.77,74.13,1932998.0
2017-07-24,72.5,73.51,72.5,73.28,1613091.0,0.0,1.0,72.5,73.51,72.5,73.28,1613091.0
2017-07-21,72.11,72.91,71.72,72.46,1931752.0,0.0,1.0,72.11,72.91,71.72,72.46,1931752.0
2017-07-20,72.59,73.28,72.15,72.43,1946970.0,0.0,1.0,72.59,73.28,72.15,72.43,1946970.0
2017-07-19,73.4,73.56,71.9,72.49,2439782.0,0.0,1.0,73.4,73.56,71.9,72.49,2439782.0
2017-07-18,73.0,74.1,72.39,73.05,2364686.0,0.0,1.0,73.0,74.1,72.39,73.05,2364686.0
2017-07-17,74.15,74.665,73.64,74.52,2019936.0,0.0,1.0,74.15,74.665,73.64,74.52,2019936.0
2017-07-14,74.13,74.63,73.19,74.26,1606745.0,0.0,1.0,74.13,74.63,73.19,74.26,1606745.0
2017-07-13,75.11,75.29,74.69,75.1,1872650.0,0.0,1.0,75.11,75.29,74.69,75.1,1872650.0
2017-07-12,74.92,75.34,74.6,74.89,1295685.0,0.0,1.0,74.92,75.34,74.6,74.89,1295685.0
2017-07-11,75.19,75.72,74.73,75.23,1550168.0,0.0,1.0,75.19,75.72,74.73,75.23,1550168.0
2017-07-10,74.38,75.44,74.21,75.13,1259989.0,0.0,1.0,74.38,75.44,74.21,75.13,1259989.0
2017-07-07,74.84,74.98,73.76,74.67,991647.0,0.0,1.0,74.84,74.98,73.76,74.67,991647.0
2017-07-06,74.55,75.05,73.97,74.13,1140915.0,0.0,1.0,74.55,75.05,73.97,74.13,1140915.0
2017-07-05,74.61,74.71,73.64,74.43,1277596.0,0.0,1.0,74.61,74.71,73.64,74.43,1277596.0
2017-07-03,73.91,74.93,73.65,74.39,650630.0,0.0,1.0,73.91,74.93,73.65,74.39,650630.0
2017-06-30,73.1,73.67,72.46,73.24,1415464.0,0.0,1.0,73.1,73.67,72.46,73.24,1415464.0
