Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,177.99,178.5,170.55,172.55,2225509.0,0.0,1.0,177.99,178.5,170.55,172.55,2225509.0
2017-08-03,175.85,177.235,174.96,176.05,1568519.0,0.0,1.0,175.85,177.235,174.96,176.05,1568519.0
2017-08-02,173.18,175.33,173.18,174.74,924370.0,0.0,1.0,173.18,175.33,173.18,174.74,924370.0
2017-08-01,174.0,174.64,172.87,172.96,864264.0,0.0,1.0,174.0,174.64,172.87,172.96,864264.0
2017-07-31,173.89,175.18,173.34,173.56,988781.0,0.0,1.0,173.89,175.18,173.34,173.56,988781.0
2017-07-28,172.26,174.2,170.92,173.97,920279.0,0.0,1.0,172.26,174.2,170.92,173.97,920279.0
2017-07-27,173.33,173.58,171.19,172.07,860195.0,0.0,1.0,173.33,173.58,171.19,172.07,860195.0
2017-07-26,173.48,174.47,172.52,173.57,912963.0,0.0,1.0,173.48,174.47,172.52,173.57,912963.0
2017-07-25,175.28,175.8,173.56,173.81,1166110.0,0.0,1.0,175.28,175.8,173.56,173.81,1166110.0
2017-07-24,174.14,174.91,173.63,174.53,940902.0,0.0,1.0,174.14,174.91,173.63,174.53,940902.0
2017-07-21,174.24,175.17,173.985,174.23,726760.0,0.0,1.0,174.24,175.17,173.985,174.23,726760.0
2017-07-20,174.31,175.05,173.58,174.49,883266.0,0.0,1.0,174.31,175.05,173.58,174.49,883266.0
2017-07-19,172.45,174.9699,172.45,174.31,1240517.0,0.0,1.0,172.45,174.9699,172.45,174.31,1240517.0
2017-07-18,174.23,174.46,170.81,172.1,1392267.0,0.0,1.0,174.23,174.46,170.81,172.1,1392267.0
2017-07-17,174.4,174.4,172.96,174.19,1019027.0,0.0,1.0,174.4,174.4,172.96,174.19,1019027.0
2017-07-14,173.01,174.27,172.6,173.8,945816.0,0.0,1.0,173.01,174.27,172.6,173.8,945816.0
2017-07-13,172.24,174.2,171.99,173.05,1073688.0,0.0,1.0,172.24,174.2,171.99,173.05,1073688.0
2017-07-12,171.51,173.44,170.88,172.06,1474157.0,0.0,1.0,171.51,173.44,170.88,172.06,1474157.0
2017-07-11,169.65,171.34,169.175,171.16,1101008.0,0.0,1.0,169.65,171.34,169.175,171.16,1101008.0
2017-07-10,169.22,170.64,168.46,169.57,1759395.0,0.0,1.0,169.22,170.64,168.46,169.57,1759395.0
2017-07-07,168.5,170.39,168.11,169.61,1529609.0,0.0,1.0,168.5,170.39,168.11,169.61,1529609.0
2017-07-06,168.85,169.34,166.86,167.94,1049246.0,0.0,1.0,168.85,169.34,166.86,167.94,1049246.0
2017-07-05,167.55,169.32,167.25,169.16,2368269.0,0.0,1.0,167.55,169.32,167.25,169.16,2368269.0
2017-07-03,168.27,168.44,166.805,167.5,854269.0,0.0,1.0,168.27,168.44,166.805,167.5,854269.0
2017-06-30,166.69,168.06,166.56,167.39,1751922.0,0.0,1.0,166.69,168.06,166.56,167.39,1751922.0
2017-06-29,168.5,168.86,166.06,166.7,1112049.0,0.0,1.0,168.5,168.86,166.06,166.7,1112049.0
2017-06-28,167.83,169.03,167.37,168.13,1272035.0,0.0,1.0,167.83,169.03,167.37,168.13,1272035.0
2017-06-27,168.65,169.36,166.89,167.05,1711335.0,0.0,1.0,168.65,169.36,166.89,167.05,1711335.0
2017-06-26,169.65,169.9131,167.94,168.26,1407037.0,0.0,1.0,169.65,169.9131,167.94,168.26,1407037.0
2017-06-23,171.0,171.145,168.9,169.61,3666172.0,0.0,1.0,171.0,171.145,168.9,169.61,3666172.0
2017-06-22,170.2,173.21,169.79,170.68,2193443.0,0.0,1.0,170.2,173.21,169.79,170.68,2193443.0
2017-06-21,169.52,171.62,169.52,170.18,1356071.0,0.0,1.0,169.52,171.62,169.52,170.18,1356071.0
2017-06-20,170.0,170.56,169.17,169.58,2130844.0,0.0,1.0,170.0,170.56,169.17,169.58,2130844.0
2017-06-19,169.08,170.5,169.08,170.26,1895069.0,0.0,1.0,169.08,170.5,169.08,170.26,1895069.0
2017-06-16,167.83,169.25,167.12,169.08,2009547.0,0.0,1.0,167.83,169.25,167.12,169.08,2009547.0
2017-06-15,167.65,168.2,166.56,167.28,1056758.0,0.0,1.0,167.65,168.2,166.56,167.28,1056758.0
2017-06-14,167.0,168.36,166.44,168.11,1199632.0,0.0,1.0,167.0,168.36,166.44,168.11,1199632.0
2017-06-13,166.82,167.75,165.88,166.55,1383822.0,0.0,1.0,166.82,167.75,165.88,166.55,1383822.0
2017-06-12,166.5,166.95,163.46,166.8,1595287.0,0.0,1.0,166.5,166.95,163.46,166.8,1595287.0
2017-06-09,166.61,168.08,165.63,166.74,1746430.0,0.0,1.0,166.61,168.08,165.63,166.74,1746430.0
2017-06-08,168.49,169.5,165.67,166.51,3074771.0,0.0,1.0,168.49,169.5,165.67,166.51,3074771.0
2017-06-07,165.92,170.0,165.9,168.48,2572533.0,0.0,1.0,165.92,170.0,165.9,168.48,2572533.0
2017-06-06,164.5,167.06,164.23,165.5,2165053.0,0.0,1.0,164.5,167.06,164.23,165.5,2165053.0
2017-06-05,164.59,165.59,163.89,164.76,1590494.0,0.0,1.0,164.59,165.59,163.89,164.76,1590494.0
2017-06-02,164.0,165.155,163.78,164.46,1378322.0,0.0,1.0,164.0,165.155,163.78,164.46,1378322.0
2017-06-01,161.79,164.8,161.2,163.95,2235948.0,0.0,1.0,161.79,164.8,161.2,163.95,2235948.0
2017-05-31,161.42,162.37,160.76,161.23,1130230.0,0.0,1.0,161.42,162.37,160.76,161.23,1130230.0
2017-05-30,161.45,162.27,161.05,161.5,1084061.0,0.0,1.0,161.45,162.27,161.05,161.5,1084061.0
2017-05-26,161.87,162.13,159.91,161.32,1348799.0,0.0,1.0,161.87,162.13,159.91,161.32,1348799.0
2017-05-25,162.58,164.28,161.64,161.65,1796932.0,0.0,1.0,162.58,164.28,161.64,161.65,1796932.0
2017-05-24,160.58,162.14,160.09,161.86,854671.0,0.0,1.0,160.58,162.14,160.09,161.86,854671.0
2017-05-23,159.35,160.72,159.35,160.52,786147.0,0.0,1.0,159.35,160.72,159.35,160.52,786147.0
2017-05-22,159.76,160.1399,158.79,159.35,1586573.0,0.0,1.0,159.76,160.1399,158.79,159.35,1586573.0
2017-05-19,160.41,161.55,159.3,159.48,1607577.0,0.0,1.0,160.41,161.55,159.3,159.48,1607577.0
2017-05-18,158.89,160.67,158.41,160.1,1450305.0,0.0,1.0,158.89,160.67,158.41,160.1,1450305.0
2017-05-17,159.96,160.71,158.29,158.41,1633536.0,0.0,1.0,159.96,160.71,158.29,158.41,1633536.0
2017-05-16,162.0,162.17,160.405,161.34,1318993.0,0.0,1.0,162.0,162.17,160.405,161.34,1318993.0
2017-05-15,161.7,162.93,161.17,162.1,1575198.0,0.0,1.0,161.7,162.93,161.17,162.1,1575198.0
2017-05-12,163.5,164.88,161.53,162.03,1441420.0,0.0,1.0,163.5,164.88,161.53,162.03,1441420.0
2017-05-11,163.04,164.29,161.7,163.82,989157.0,0.0,1.0,163.04,164.29,161.7,163.82,989157.0
2017-05-10,162.0,163.28,161.68,162.9,1447774.0,0.0,1.0,162.0,163.28,161.68,162.9,1447774.0
2017-05-09,161.86,163.48,161.775,162.65,1280827.0,0.0,1.0,161.86,163.48,161.775,162.65,1280827.0
2017-05-08,160.66,162.125,160.1101,161.75,1435033.0,0.0,1.0,160.66,162.125,160.1101,161.75,1435033.0
2017-05-05,159.0,161.57,158.24,160.25,1623137.0,0.0,1.0,159.0,161.57,158.24,160.25,1623137.0
2017-05-04,157.79,158.16,155.32,156.73,1407083.0,0.0,1.0,157.79,158.16,155.32,156.73,1407083.0
2017-05-03,158.22,159.15,156.64,157.03,970255.0,0.0,1.0,158.22,159.15,156.64,157.03,970255.0
2017-05-02,157.89,158.815,156.23,158.38,1051373.0,0.0,1.0,157.89,158.815,156.23,158.38,1051373.0
2017-05-01,156.68,158.47,156.48,157.52,942718.0,0.0,1.0,156.68,158.47,156.48,157.52,942718.0
2017-04-28,155.72,157.4,152.89,156.37,1578992.0,0.0,1.0,155.72,157.4,152.89,156.37,1578992.0
2017-04-27,157.21,158.23,155.9,156.21,726951.0,0.0,1.0,157.21,158.23,155.9,156.21,726951.0
2017-04-26,157.32,158.62,155.7,156.93,907741.0,0.0,1.0,157.32,158.62,155.7,156.93,907741.0
2017-04-25,155.47,159.075,155.47,157.18,1168432.0,0.0,1.0,155.47,159.075,155.47,157.18,1168432.0
2017-04-24,156.41,157.305,155.5,155.96,911110.0,0.0,1.0,156.41,157.305,155.5,155.96,911110.0
2017-04-21,155.21,155.36,153.94,155.08,971516.0,0.0,1.0,155.21,155.36,153.94,155.08,971516.0
2017-04-20,151.69,156.205,151.045,155.38,1756256.0,0.0,1.0,151.69,156.205,151.045,155.38,1756256.0
2017-04-19,150.51,152.34,149.9515,151.95,790014.0,0.0,1.0,150.51,152.34,149.9515,151.95,790014.0
2017-04-18,151.17,151.43,149.1,149.82,1044375.0,0.0,1.0,151.17,151.43,149.1,149.82,1044375.0
2017-04-17,150.67,151.23,150.25,151.17,823792.0,0.0,1.0,150.67,151.23,150.25,151.17,823792.0
2017-04-13,150.25,151.07,149.77,150.41,774856.0,0.0,1.0,150.25,151.07,149.77,150.41,774856.0
2017-04-12,150.9,151.39,149.87,150.59,791941.0,0.0,1.0,150.9,151.39,149.87,150.59,791941.0
2017-04-11,151.47,151.86,150.64,151.57,829400.0,0.0,1.0,151.47,151.86,150.64,151.57,829400.0
2017-04-10,152.01,153.19,151.57,152.28,1491351.0,0.0,1.0,152.01,153.19,151.57,152.28,1491351.0
2017-04-07,151.1,152.27,150.04,152.04,1480878.0,0.0,1.0,151.1,152.27,150.04,152.04,1480878.0
2017-04-06,149.91,151.4,148.75,151.21,1502834.0,0.0,1.0,149.91,151.4,148.75,151.21,1502834.0
2017-04-05,151.01,152.0,149.43,149.91,1457600.0,0.0,1.0,151.01,152.0,149.43,149.91,1457600.0
2017-04-04,149.07,150.7,148.75,150.54,1222676.0,0.0,1.0,149.07,150.7,148.75,150.54,1222676.0
2017-04-03,146.7,151.0,146.7,149.39,1631029.0,0.0,1.0,146.7,151.0,146.7,149.39,1631029.0
2017-03-31,147.51,147.595,146.49,146.49,1440562.0,0.0,1.0,147.51,147.595,146.49,146.49,1440562.0
2017-03-30,147.55,148.94,147.14,147.6,804835.0,0.0,1.0,147.55,148.94,147.14,147.6,804835.0
2017-03-29,147.63,148.52,146.67,147.23,823087.0,0.0,1.0,147.63,148.52,146.67,147.23,823087.0
2017-03-28,146.02,148.66,145.55,148.3,921087.0,0.0,1.0,146.02,148.66,145.55,148.3,921087.0
2017-03-27,144.22,146.36,143.85,146.04,2003584.0,0.0,1.0,144.22,146.36,143.85,146.04,2003584.0
2017-03-24,149.37,150.41,144.97,145.82,2130846.0,0.0,1.0,149.37,150.41,144.97,145.82,2130846.0
