Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,119.9,121.73,118.26,119.0,5455738.0,0.0,1.0,119.9,121.73,118.26,119.0,5455738.0
2017-08-03,112.24,119.5,112.08,118.44,8252247.0,0.0,1.0,112.24,119.5,112.08,118.44,8252247.0
2017-08-02,111.61,113.2,111.16,112.36,2073002.0,0.0,1.0,111.61,113.2,111.16,112.36,2073002.0
2017-08-01,108.14,113.25,108.02,111.32,3364607.0,0.0,1.0,108.14,113.25,108.02,111.32,3364607.0
2017-07-31,113.16,113.16,105.04,106.53,3960716.0,0.0,1.0,113.16,113.16,105.04,106.53,3960716.0
2017-07-28,110.65,114.21,110.26,113.73,2874809.0,0.0,1.0,110.65,114.21,110.26,113.73,2874809.0
2017-07-27,109.69,109.8712,107.69,109.02,1461324.0,0.0,1.0,109.69,109.8712,107.69,109.02,1461324.0
2017-07-26,110.23,110.66,109.1401,109.55,985815.0,0.0,1.0,110.23,110.66,109.1401,109.55,985815.0
2017-07-25,110.51,110.525,109.4,109.73,721331.0,0.0,1.0,110.51,110.525,109.4,109.73,721331.0
2017-07-24,109.21,110.07,109.01,109.86,860640.0,0.0,1.0,109.21,110.07,109.01,109.86,860640.0
2017-07-21,109.11,109.51,108.56,109.31,867966.0,0.0,1.0,109.11,109.51,108.56,109.31,867966.0
2017-07-20,110.76,110.76,109.18,109.35,1232750.0,0.0,1.0,110.76,110.76,109.18,109.35,1232750.0
2017-07-19,109.62,110.74,109.45,110.64,736619.0,0.0,1.0,109.62,110.74,109.45,110.64,736619.0
2017-07-18,110.08,110.52,109.44,109.57,1045847.0,0.0,1.0,110.08,110.52,109.44,109.57,1045847.0
2017-07-17,110.67,110.8,109.77,110.31,1229978.0,0.0,1.0,110.67,110.8,109.77,110.31,1229978.0
2017-07-14,109.08,111.11,109.01,110.51,1347735.0,0.0,1.0,109.08,111.11,109.01,110.51,1347735.0
2017-07-13,110.0,110.0,108.75,109.07,1112489.0,0.0,1.0,110.0,110.0,108.75,109.07,1112489.0
2017-07-12,108.63,109.34,108.24,109.03,878890.0,0.0,1.0,108.63,109.34,108.24,109.03,878890.0
2017-07-11,107.8,108.71,107.21,108.25,1191042.0,0.0,1.0,107.8,108.71,107.21,108.25,1191042.0
2017-07-10,106.45,108.28,105.84,107.62,1513263.0,0.0,1.0,106.45,108.28,105.84,107.62,1513263.0
2017-07-07,105.95,106.67,105.81,106.36,674928.0,0.0,1.0,105.95,106.67,105.81,106.36,674928.0
2017-07-06,105.86,106.51,105.3,105.4,850255.0,0.0,1.0,105.86,106.51,105.3,105.4,850255.0
2017-07-05,105.53,106.5299,105.53,106.09,779873.0,0.0,1.0,105.53,106.5299,105.53,106.09,779873.0
2017-07-03,105.22,106.11,104.91,105.61,300672.0,0.0,1.0,105.22,106.11,104.91,105.61,300672.0
2017-06-30,104.96,105.64,104.75,105.08,877768.0,0.0,1.0,104.96,105.64,104.75,105.08,877768.0
2017-06-29,104.22,104.52,103.25,104.17,1175894.0,0.0,1.0,104.22,104.52,103.25,104.17,1175894.0
2017-06-28,104.12,104.75,103.64,104.07,658886.0,0.0,1.0,104.12,104.75,103.64,104.07,658886.0
2017-06-27,103.76,104.34,103.33,103.46,1674538.0,0.0,1.0,103.76,104.34,103.33,103.46,1674538.0
2017-06-26,104.85,105.81,103.82,103.88,1172358.0,0.0,1.0,104.85,105.81,103.82,103.88,1172358.0
2017-06-23,104.04,105.31,103.91,104.94,1274058.0,0.0,1.0,104.04,105.31,103.91,104.94,1274058.0
2017-06-22,104.94,105.32,103.95,103.99,906645.0,0.0,1.0,104.94,105.32,103.95,103.99,906645.0
2017-06-21,105.69,105.7735,104.82,105.07,1135378.0,0.0,1.0,105.69,105.7735,104.82,105.07,1135378.0
2017-06-20,106.49,106.825,105.42,105.45,813781.0,0.0,1.0,106.49,106.825,105.42,105.45,813781.0
2017-06-19,107.5,108.17,106.04,106.53,1180694.0,0.0,1.0,107.5,108.17,106.04,106.53,1180694.0
2017-06-16,107.23,108.09,107.04,107.32,1965526.0,0.0,1.0,107.23,108.09,107.04,107.32,1965526.0
2017-06-15,106.41,107.27,106.3353,107.09,806370.0,0.0,1.0,106.41,107.27,106.3353,107.09,806370.0
2017-06-14,105.85,107.27,105.69,106.5,1177190.0,0.0,1.0,105.85,107.27,105.69,106.5,1177190.0
2017-06-13,104.68,106.0,104.34,105.94,1115666.0,0.0,1.0,104.68,106.0,104.34,105.94,1115666.0
