Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,80.62,81.14,80.0001,80.3,549473.0,0.0,1.0,80.62,81.14,80.0001,80.3,549473.0
2017-08-03,81.98,81.98,78.8,80.52,1043701.0,0.0,1.0,81.98,81.98,78.8,80.52,1043701.0
2017-08-02,76.89,77.77,76.49,77.2,622549.0,0.0,1.0,76.89,77.77,76.49,77.2,622549.0
2017-08-01,76.34,76.715,75.9,76.49,641462.0,0.0,1.0,76.34,76.715,75.9,76.49,641462.0
2017-07-31,75.9,76.43,75.79,76.16,583750.0,0.0,1.0,75.9,76.43,75.79,76.16,583750.0
2017-07-28,75.16,75.87,75.03,75.81,370945.0,0.0,1.0,75.16,75.87,75.03,75.81,370945.0
2017-07-27,75.09,75.59,74.55,75.16,607627.0,0.0,1.0,75.09,75.59,74.55,75.16,607627.0
2017-07-26,75.79,75.79,74.795,74.99,425668.0,0.0,1.0,75.79,75.79,74.795,74.99,425668.0
2017-07-25,75.8,75.95,75.42,75.69,520747.0,0.0,1.0,75.8,75.95,75.42,75.69,520747.0
2017-07-24,74.49,75.335,74.44,75.26,385116.0,0.0,1.0,74.49,75.335,74.44,75.26,385116.0
2017-07-21,73.91,74.6,73.91,74.42,385213.0,0.0,1.0,73.91,74.6,73.91,74.42,385213.0
2017-07-20,73.33,74.09,72.95,74.06,402718.0,0.0,1.0,73.33,74.09,72.95,74.06,402718.0
2017-07-19,72.39,73.43,72.3,73.31,384709.0,0.0,1.0,72.39,73.43,72.3,73.31,384709.0
2017-07-18,72.35,72.59,71.95,72.37,390026.0,0.0,1.0,72.35,72.59,71.95,72.37,390026.0
2017-07-17,72.62,72.99,72.25,72.73,462151.0,0.0,1.0,72.62,72.99,72.25,72.73,462151.0
2017-07-14,72.23,72.96,71.88,72.69,337501.0,0.0,1.0,72.23,72.96,71.88,72.69,337501.0
2017-07-13,72.11,72.76,71.71,72.5,412643.0,0.0,1.0,72.11,72.76,71.71,72.5,412643.0
2017-07-12,71.88,72.0353,71.64,71.98,391462.0,0.0,1.0,71.88,72.0353,71.64,71.98,391462.0
2017-07-11,72.11,72.26,71.6,71.84,387745.0,0.0,1.0,72.11,72.26,71.6,71.84,387745.0
2017-07-10,72.51,72.67,72.11,72.15,534685.0,0.0,1.0,72.51,72.67,72.11,72.15,534685.0
2017-07-07,72.44,73.0501,72.13,72.66,520691.0,0.0,1.0,72.44,73.0501,72.13,72.66,520691.0
2017-07-06,72.52,72.62,72.02,72.2,576309.0,0.0,1.0,72.52,72.62,72.02,72.2,576309.0
2017-07-05,73.35,73.35,72.22,72.56,455144.0,0.0,1.0,73.35,73.35,72.22,72.56,455144.0
2017-07-03,72.94,74.35,72.94,73.1,453113.0,0.0,1.0,72.94,74.35,72.94,73.1,453113.0
2017-06-30,72.89,72.92,72.165,72.45,687020.0,0.0,1.0,72.89,72.92,72.165,72.45,687020.0
2017-06-29,72.94,73.19,72.0,72.42,502888.0,0.0,1.0,72.94,73.19,72.0,72.42,502888.0
2017-06-28,72.37,72.93,71.98,72.55,318467.0,0.0,1.0,72.37,72.93,71.98,72.55,318467.0
2017-06-27,72.04,72.34,71.52,71.92,377348.0,0.0,1.0,72.04,72.34,71.52,71.92,377348.0
2017-06-26,71.26,72.0366,71.23,71.96,320054.0,0.0,1.0,71.26,72.0366,71.23,71.96,320054.0
2017-06-23,71.57,71.72,71.0,71.23,554951.0,0.0,1.0,71.57,71.72,71.0,71.23,554951.0
2017-06-22,71.55,71.71,71.1601,71.46,409634.0,0.0,1.0,71.55,71.71,71.1601,71.46,409634.0
2017-06-21,72.42,72.53,71.54,71.62,373969.0,0.0,1.0,72.42,72.53,71.54,71.62,373969.0
2017-06-20,72.97,73.1,72.34,72.38,390725.0,0.0,1.0,72.97,73.1,72.34,72.38,390725.0
2017-06-19,73.42,73.54,72.84,73.1,464183.0,0.5,1.0,73.42,73.54,72.84,73.1,464183.0
2017-06-16,73.93,73.98,73.32,73.75,890718.0,0.0,1.0,73.4277581522,73.4774184783,72.8219021739,73.2489809783,890718.0
2017-06-15,72.57,73.96,72.57,73.89,390076.0,0.0,1.0,72.0769972826,73.4575543478,72.0769972826,73.3880298913,390076.0
2017-06-14,72.71,73.25,72.43,73.05,396797.0,0.0,1.0,72.2160461957,72.7523777174,71.9379483696,72.553736413,396797.0
