Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,175.93,176.91,175.155,176.33,752054.0,0.0,1.0,175.93,176.91,175.155,176.33,752054.0
2017-08-03,176.0,176.2204,174.88,175.74,933121.0,0.0,1.0,176.0,176.2204,174.88,175.74,933121.0
2017-08-02,175.87,176.59,175.51,176.44,1370096.0,0.0,1.0,175.87,176.59,175.51,176.44,1370096.0
2017-08-01,176.16,176.5,175.12,175.47,1382377.0,0.0,1.0,176.16,176.5,175.12,175.47,1382377.0
2017-07-31,176.61,177.05,175.3,175.53,1276212.0,0.0,1.0,176.61,177.05,175.3,175.53,1276212.0
2017-07-28,175.3,176.499,173.5332,175.97,1326913.0,0.0,1.0,175.3,176.499,173.5332,175.97,1326913.0
2017-07-27,175.85,177.0,174.33,175.27,2479063.0,0.0,1.0,175.85,177.0,174.33,175.27,2479063.0
2017-07-26,175.17,176.74,170.18,175.06,3944043.0,0.0,1.0,175.17,176.74,170.18,175.06,3944043.0
2017-07-25,181.77,182.28,179.5,180.13,1440728.0,0.0,1.0,181.77,182.28,179.5,180.13,1440728.0
2017-07-24,182.14,182.87,181.61,182.16,805743.0,0.0,1.0,182.14,182.87,181.61,182.16,805743.0
2017-07-21,181.29,182.86,181.0564,182.18,786786.0,0.0,1.0,181.29,182.86,181.0564,182.18,786786.0
2017-07-20,181.11,182.77,181.11,181.55,1109796.0,0.0,1.0,181.11,182.77,181.11,181.55,1109796.0
2017-07-19,180.06,180.64,179.25,180.15,932294.0,0.0,1.0,180.06,180.64,179.25,180.15,932294.0
2017-07-18,180.6,180.96,178.85,179.35,1433309.0,0.0,1.0,180.6,180.96,178.85,179.35,1433309.0
2017-07-17,181.08,182.4,180.2421,180.79,1297250.0,0.0,1.0,181.08,182.4,180.2421,180.79,1297250.0
2017-07-14,179.86,181.27,179.37,180.95,871939.0,0.0,1.0,179.86,181.27,179.37,180.95,871939.0
2017-07-13,180.57,180.7,179.31,180.03,927411.0,0.0,1.0,180.57,180.7,179.31,180.03,927411.0
2017-07-12,179.21,180.72,179.06,180.2,1101632.0,0.0,1.0,179.21,180.72,179.06,180.2,1101632.0
2017-07-11,177.65,179.14,176.8862,178.64,2127065.0,0.0,1.0,177.65,179.14,176.8862,178.64,2127065.0
2017-07-10,177.8,178.29,176.74,177.67,1492518.0,0.0,1.0,177.8,178.29,176.74,177.67,1492518.0
2017-07-07,175.8,177.99,175.4,177.49,1345748.0,0.0,1.0,175.8,177.99,175.4,177.49,1345748.0
2017-07-06,174.78,175.79,174.29,175.04,2290556.0,0.0,1.0,174.78,175.79,174.29,175.04,2290556.0
2017-07-05,174.6,176.44,174.23,175.74,1186823.0,0.0,1.0,174.6,176.44,174.23,175.74,1186823.0
2017-07-03,175.33,176.2,174.41,174.41,612254.0,0.0,1.0,175.33,176.2,174.41,174.41,612254.0
2017-06-30,174.42,175.205,173.98,174.47,819727.0,0.0,1.0,174.42,175.205,173.98,174.47,819727.0
2017-06-29,175.6,176.1,173.2,173.89,1252062.0,0.0,1.0,175.6,176.1,173.2,173.89,1252062.0
2017-06-28,174.62,176.27,173.765,175.77,1009910.0,0.0,1.0,174.62,176.27,173.765,175.77,1009910.0
2017-06-27,172.97,174.3,172.13,173.7,1207950.0,0.0,1.0,172.97,174.3,172.13,173.7,1207950.0
2017-06-26,174.99,175.0,172.94,173.23,1297056.0,0.0,1.0,174.99,175.0,172.94,173.23,1297056.0
2017-06-23,175.75,175.75,173.2,174.44,1633704.0,0.0,1.0,175.75,175.75,173.2,174.44,1633704.0
