Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,17.29,17.57,17.29,17.51,6302497.0,0.0,1.0,17.29,17.57,17.29,17.51,6302497.0
2017-08-03,17.34,17.36,17.16,17.29,6659658.0,0.0,1.0,17.34,17.36,17.16,17.29,6659658.0
2017-08-02,17.59,17.64,17.27,17.35,7968737.0,0.0,1.0,17.59,17.64,17.27,17.35,7968737.0
2017-08-01,17.55,17.6,17.445,17.55,7714003.0,0.0,1.0,17.55,17.6,17.445,17.55,7714003.0
2017-07-31,17.6,17.745,17.5,17.51,8762126.0,0.0,1.0,17.6,17.745,17.5,17.51,8762126.0
2017-07-28,17.5,17.55,17.29,17.51,9136957.0,0.0,1.0,17.5,17.55,17.29,17.51,9136957.0
2017-07-27,17.7,17.7,17.395,17.55,10228387.0,0.0,1.0,17.7,17.7,17.395,17.55,10228387.0
2017-07-26,17.9,17.96,17.55,17.61,7976202.0,0.0,1.0,17.9,17.96,17.55,17.61,7976202.0
2017-07-25,17.84,18.01,17.74,17.88,7702155.0,0.0,1.0,17.84,18.01,17.74,17.88,7702155.0
2017-07-24,17.98,18.1,17.79,17.84,10919482.0,0.0,1.0,17.98,18.1,17.79,17.84,10919482.0
2017-07-21,17.86,18.03,17.77,18.01,11826010.0,0.0,1.0,17.86,18.03,17.77,18.01,11826010.0
2017-07-20,17.67,17.93,17.65,17.9,14631164.0,0.0,1.0,17.67,17.93,17.65,17.9,14631164.0
2017-07-19,17.25,17.71,17.25,17.67,13419835.0,0.0,1.0,17.25,17.71,17.25,17.67,13419835.0
2017-07-18,17.2,17.25,17.05,17.15,10506432.0,0.0,1.0,17.2,17.25,17.05,17.15,10506432.0
2017-07-17,17.19,17.32,17.095,17.23,7731116.0,0.0,1.0,17.19,17.32,17.095,17.23,7731116.0
2017-07-14,17.1,17.23,17.02,17.19,6129621.0,0.0,1.0,17.1,17.23,17.02,17.19,6129621.0
2017-07-13,16.79,17.16,16.76,17.09,13738461.0,0.0,1.0,16.79,17.16,16.76,17.09,13738461.0
2017-07-12,16.75,16.85,16.575,16.79,10437693.0,0.0,1.0,16.75,16.85,16.575,16.79,10437693.0
2017-07-11,16.71,16.85,16.57,16.78,9123711.0,0.0,1.0,16.71,16.85,16.57,16.78,9123711.0
2017-07-10,16.61,16.835,16.6,16.74,10170599.0,0.0,1.0,16.61,16.835,16.6,16.74,10170599.0
2017-07-07,16.52,16.65,16.4,16.61,13217694.0,0.0,1.0,16.52,16.65,16.4,16.61,13217694.0
2017-07-06,16.85,16.92,16.42,16.48,14536874.0,0.0,1.0,16.85,16.92,16.42,16.48,14536874.0
2017-07-05,16.72,16.99,16.71,16.94,10803033.0,0.0,1.0,16.72,16.99,16.71,16.94,10803033.0
2017-07-03,16.67,16.89,16.67,16.67,4566581.0,0.0,1.0,16.67,16.89,16.67,16.67,4566581.0
2017-06-30,16.73,16.8,16.58,16.59,8780464.0,0.0,1.0,16.73,16.8,16.58,16.59,8780464.0
2017-06-29,16.75,16.8,16.37,16.65,12706073.0,0.0,1.0,16.75,16.8,16.37,16.65,12706073.0
2017-06-28,16.59,16.96,16.5,16.9,10117579.0,0.0,1.0,16.59,16.96,16.5,16.9,10117579.0
2017-06-27,16.74,16.79,16.5,16.5,9823667.0,0.0,1.0,16.74,16.79,16.5,16.5,9823667.0
2017-06-26,16.87,16.98,16.79,16.81,10884938.0,0.0,1.0,16.87,16.98,16.79,16.81,10884938.0
2017-06-23,16.75,17.0,16.66,16.85,17393667.0,0.0,1.0,16.75,17.0,16.66,16.85,17393667.0
