Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,19.94,20.43,19.92,20.32,4771098.0,0.0,1.0,19.94,20.43,19.92,20.32,4771098.0
2017-08-03,20.05,20.35,19.89,19.93,3452704.0,0.0,1.0,20.05,20.35,19.89,19.93,3452704.0
2017-08-02,20.55,20.57,20.0,20.04,5372586.0,0.0,1.0,20.55,20.57,20.0,20.04,5372586.0
2017-08-01,20.3,20.675,20.07,20.61,3876516.0,0.0,1.0,20.3,20.675,20.07,20.61,3876516.0
2017-07-31,20.41,20.46,19.825,20.18,11735253.0,0.0,1.0,20.41,20.46,19.825,20.18,11735253.0
2017-07-28,21.08,21.24,20.33,20.41,6641903.0,0.0,1.0,21.08,21.24,20.33,20.41,6641903.0
2017-07-27,20.1,21.15,19.83,21.02,9708716.0,0.0,1.0,20.1,21.15,19.83,21.02,9708716.0
2017-07-26,19.66,19.89,19.47,19.74,5164422.0,0.0,1.0,19.66,19.89,19.47,19.74,5164422.0
2017-07-25,18.98,19.73,18.8,19.67,6573877.0,0.0,1.0,18.98,19.73,18.8,19.67,6573877.0
2017-07-24,18.87,19.12,18.695,18.92,4221177.0,0.0,1.0,18.87,19.12,18.695,18.92,4221177.0
2017-07-21,19.02,19.1499,18.71,18.89,2814232.0,0.0,1.0,19.02,19.1499,18.71,18.89,2814232.0
2017-07-20,19.11,19.24,18.97,19.04,2828047.0,0.0,1.0,19.11,19.24,18.97,19.04,2828047.0
2017-07-19,19.06,19.11,18.95,19.07,3357119.0,0.0,1.0,19.06,19.11,18.95,19.07,3357119.0
2017-07-18,18.92,19.05,18.675,19.04,4716021.0,0.0,1.0,18.92,19.05,18.675,19.04,4716021.0
2017-07-17,18.9,19.1,18.825,18.93,3676298.0,0.0,1.0,18.9,19.1,18.825,18.93,3676298.0
2017-07-14,18.86,19.12,18.7835,18.95,4345163.0,0.0,1.0,18.86,19.12,18.7835,18.95,4345163.0
2017-07-13,18.44,18.8,18.39,18.73,4271603.0,0.0,1.0,18.44,18.8,18.39,18.73,4271603.0
