Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,98.35,98.82,98.01,98.58,1013906.0,0.0,1.0,98.35,98.82,98.01,98.58,1013906.0
2017-08-03,98.43,98.78,98.11,98.17,1046309.0,0.0,1.0,98.43,98.78,98.11,98.17,1046309.0
2017-08-02,98.24,98.8,97.57,98.49,1717350.0,0.0,1.0,98.24,98.8,97.57,98.49,1717350.0
2017-08-01,98.97,99.24,98.345,98.61,1592040.0,0.0,1.0,98.97,99.24,98.345,98.61,1592040.0
2017-07-31,99.26,99.82,98.53,98.99,2250236.0,0.0,1.0,99.26,99.82,98.53,98.99,2250236.0
2017-07-28,99.3,99.51,98.57,99.0,1532137.0,0.0,1.0,99.3,99.51,98.57,99.0,1532137.0
2017-07-27,99.24,99.56,98.34,99.53,1699412.0,0.0,1.0,99.24,99.56,98.34,99.53,1699412.0
2017-07-26,98.75,99.16,98.19,98.92,2039598.0,0.0,1.0,98.75,99.16,98.19,98.92,2039598.0
2017-07-25,98.12,99.1,97.97,98.75,2067642.0,0.0,1.0,98.12,99.1,97.97,98.75,2067642.0
2017-07-24,97.82,97.91,97.08,97.75,858997.0,0.0,1.0,97.82,97.91,97.08,97.75,858997.0
2017-07-21,96.76,98.01,96.76,97.95,1163164.0,0.0,1.0,96.76,98.01,96.76,97.95,1163164.0
2017-07-20,97.3,97.84,97.02,97.11,1111220.0,0.0,1.0,97.3,97.84,97.02,97.11,1111220.0
2017-07-19,96.46,97.17,96.29,96.94,1065264.0,0.0,1.0,96.46,97.17,96.29,96.94,1065264.0
2017-07-18,96.25,96.48,95.92,96.29,1138539.0,0.0,1.0,96.25,96.48,95.92,96.29,1138539.0
2017-07-17,95.19,96.87,94.93,96.2,1705111.0,0.0,1.0,95.19,96.87,94.93,96.2,1705111.0
2017-07-14,94.89,95.64,94.68,95.31,952697.0,0.0,1.0,94.89,95.64,94.68,95.31,952697.0
2017-07-13,94.75,95.13,94.3977,94.73,966237.0,0.0,1.0,94.75,95.13,94.3977,94.73,966237.0
2017-07-12,94.48,95.0158,94.18,94.52,1553523.0,0.0,1.0,94.48,95.0158,94.18,94.52,1553523.0
2017-07-11,94.4,94.43,93.45,93.86,1764927.0,0.0,1.0,94.4,94.43,93.45,93.86,1764927.0
2017-07-10,94.31,94.58,93.57,94.27,2577739.0,0.0,1.0,94.31,94.58,93.57,94.27,2577739.0
2017-07-07,95.19,95.25,94.05,94.28,1570482.0,0.0,1.0,95.19,95.25,94.05,94.28,1570482.0
2017-07-06,95.34,95.6,94.27,94.84,1575467.0,0.0,1.0,95.34,95.6,94.27,94.84,1575467.0
2017-07-05,95.78,96.28,95.43,95.72,1441644.0,0.0,1.0,95.78,96.28,95.43,95.72,1441644.0
2017-07-03,96.07,96.28,95.71,95.81,777971.0,0.0,1.0,96.07,96.28,95.71,95.81,777971.0
2017-06-30,95.96,96.43,95.745,95.98,1290323.0,0.0,1.0,95.96,96.43,95.745,95.98,1290323.0
2017-06-29,96.43,96.53,94.69,95.62,2109234.0,0.0,1.0,96.43,96.53,94.69,95.62,2109234.0
2017-06-28,96.9,97.71,96.77,96.81,1141429.0,0.0,1.0,96.9,97.71,96.77,96.81,1141429.0
2017-06-27,96.29,97.13,96.06,96.41,1505455.0,0.0,1.0,96.29,97.13,96.06,96.41,1505455.0
2017-06-26,97.43,97.43,96.45,96.5,1783547.0,0.0,1.0,97.43,97.43,96.45,96.5,1783547.0
2017-06-23,97.34,97.42,96.46,96.99,1728117.0,0.0,1.0,97.34,97.42,96.46,96.99,1728117.0
2017-06-22,97.4,97.91,96.68,97.48,1278723.0,0.0,1.0,97.4,97.91,96.68,97.48,1278723.0
2017-06-21,97.47,97.47,96.49,97.33,1358878.0,0.0,1.0,97.47,97.47,96.49,97.33,1358878.0
2017-06-20,98.21,98.4,96.98,97.05,1335805.0,0.0,1.0,98.21,98.4,96.98,97.05,1335805.0
2017-06-19,97.6,98.22,97.44,98.19,1257610.0,0.0,1.0,97.6,98.22,97.44,98.19,1257610.0
2017-06-16,97.55,97.77,96.68,97.5,1920817.0,0.0,1.0,97.55,97.77,96.68,97.5,1920817.0
2017-06-15,96.74,97.78,96.1,97.55,1096458.0,0.0,1.0,96.74,97.78,96.1,97.55,1096458.0
2017-06-14,96.76,97.7,96.665,97.16,1085348.0,0.0,1.0,96.76,97.7,96.665,97.16,1085348.0
2017-06-13,96.02,96.96,95.68,96.64,1005620.0,0.0,1.0,96.02,96.96,95.68,96.64,1005620.0
2017-06-12,96.33,96.55,94.62,96.01,1296517.0,0.0,1.0,96.33,96.55,94.62,96.01,1296517.0
2017-06-09,95.99,96.66,95.65,96.35,1206894.0,0.0,1.0,95.99,96.66,95.65,96.35,1206894.0
2017-06-08,96.47,96.51,95.6255,96.05,929544.0,0.0,1.0,96.47,96.51,95.6255,96.05,929544.0
2017-06-07,96.16,96.59,95.86,96.51,1205606.0,0.0,1.0,96.16,96.59,95.86,96.51,1205606.0
