Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,64.79,64.98,64.44,64.73,590422.0,0.0,1.0,64.79,64.98,64.44,64.73,590422.0
2017-08-03,64.46,64.95,64.46,64.79,705271.0,0.0,1.0,64.46,64.95,64.46,64.79,705271.0
2017-08-02,64.52,64.66,64.19,64.56,799044.0,0.0,1.0,64.52,64.66,64.19,64.56,799044.0
2017-08-01,64.49,64.875,64.27,64.58,1030056.0,0.0,1.0,64.49,64.875,64.27,64.58,1030056.0
2017-07-31,64.48,64.5,64.15,64.22,991509.0,0.0,1.0,64.48,64.5,64.15,64.22,991509.0
2017-07-28,65.54,65.54,63.785,64.3,1601140.0,0.0,1.0,65.54,65.54,63.785,64.3,1601140.0
2017-07-27,64.8,65.47,64.65,65.4,1127907.0,0.0,1.0,64.8,65.47,64.65,65.4,1127907.0
2017-07-26,65.19,65.25,64.53,64.8,900576.0,0.0,1.0,65.19,65.25,64.53,64.8,900576.0
2017-07-25,64.69,65.26,64.52,64.98,906540.0,0.0,1.0,64.69,65.26,64.52,64.98,906540.0
2017-07-24,64.9,64.99,64.48,64.51,720466.0,0.0,1.0,64.9,64.99,64.48,64.51,720466.0
2017-07-21,64.62,64.99,64.62,64.9,825886.0,0.0,1.0,64.62,64.99,64.62,64.9,825886.0
2017-07-20,64.73,64.93,64.67,64.78,608402.0,0.0,1.0,64.73,64.93,64.67,64.78,608402.0
2017-07-19,64.93,64.96,64.58,64.73,849274.0,0.0,1.0,64.93,64.96,64.58,64.73,849274.0
2017-07-18,64.67,65.0,64.39,64.83,627516.0,0.0,1.0,64.67,65.0,64.39,64.83,627516.0
2017-07-17,64.42,64.69,64.22,64.64,663443.0,0.0,1.0,64.42,64.69,64.22,64.64,663443.0
2017-07-14,64.33,64.59,64.2,64.45,646495.0,0.0,1.0,64.33,64.59,64.2,64.45,646495.0
2017-07-13,64.49,64.67,63.96,64.31,824960.0,0.0,1.0,64.49,64.67,63.96,64.31,824960.0
2017-07-12,64.56,64.7911,64.33,64.43,660089.0,0.0,1.0,64.56,64.7911,64.33,64.43,660089.0
