Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-24,66.82,66.88,65.35,65.4,159435032.0,0.0,1.0,66.82,66.88,65.35,65.4,159435032.0
2017-07-21,66.59,67.0,66.45,66.89,16188761.0,0.0,1.0,66.59,67.0,66.45,66.89,16188761.0
2017-07-20,65.85,66.46,65.85,66.3,10206782.0,0.0,1.0,65.85,66.46,65.85,66.3,10206782.0
2017-07-19,65.35,65.78,65.24,65.74,7902965.0,0.0,1.0,65.35,65.78,65.24,65.74,7902965.0
2017-07-18,65.03,65.22,64.73,65.0,7003206.0,0.0,1.0,65.03,65.22,64.73,65.0,7003206.0
2017-07-17,65.56,65.72,65.21,65.26,6883006.0,0.0,1.0,65.56,65.72,65.21,65.26,6883006.0
2017-07-14,65.06,65.675,65.0,65.56,5823091.0,0.0,1.0,65.06,65.675,65.0,65.56,5823091.0
2017-07-13,65.08,65.15,64.78,64.79,9660903.0,0.0,1.0,65.08,65.15,64.78,64.79,9660903.0
2017-07-12,64.75,64.97,64.67,64.84,10573467.0,0.0,1.0,64.75,64.97,64.67,64.84,10573467.0
2017-07-11,64.1,64.34,63.91,64.0,6194625.0,0.0,1.0,64.1,64.34,63.91,64.0,6194625.0
2017-07-10,64.46,64.58,63.94,63.94,9034970.0,0.0,1.0,64.46,64.58,63.94,63.94,9034970.0
2017-07-07,64.7,64.755,64.53,64.58,4665740.0,0.0,1.0,64.7,64.755,64.53,64.58,4665740.0
2017-07-06,64.6,64.73,64.41,64.5,4984926.0,0.0,1.0,64.6,64.73,64.41,64.5,4984926.0
2017-07-05,64.8,65.04,64.71,64.87,4025318.0,0.0,1.0,64.8,65.04,64.71,64.87,4025318.0
2017-07-03,65.04,65.04,64.76,64.8,1551778.0,0.0,1.0,65.04,65.04,64.76,64.8,1551778.0
2017-06-30,65.0,65.22,64.875,65.04,3727467.0,0.0,1.0,65.0,65.22,64.875,65.04,3727467.0
2017-06-29,65.27,65.27,64.65,65.01,6264616.0,0.0,1.0,65.27,65.27,64.65,65.01,6264616.0
2017-06-28,65.63,65.85,65.44,65.58,4018609.0,0.0,1.0,65.63,65.85,65.44,65.58,4018609.0
2017-06-27,65.62,65.77,65.35,65.37,4540337.0,0.0,1.0,65.62,65.77,65.35,65.37,4540337.0
2017-06-26,65.85,66.02,65.69,65.75,4099101.0,0.0,1.0,65.85,66.02,65.69,65.75,4099101.0
2017-06-23,65.75,65.98,65.65,65.65,4288709.0,0.0,1.0,65.75,65.98,65.65,65.65,4288709.0
2017-06-22,65.97,65.99,65.45,65.45,5595361.0,0.0,1.0,65.97,65.99,65.45,65.45,5595361.0
2017-06-21,66.07,66.29,65.99,66.0,4598584.0,0.0,1.0,66.07,66.29,65.99,66.0,4598584.0
2017-06-20,66.33,66.42,66.05,66.11,3132908.0,0.0,1.0,66.33,66.42,66.05,66.11,3132908.0
2017-06-19,66.4,66.7,66.33,66.65,4404845.0,0.0,1.0,66.4,66.7,66.33,66.65,4404845.0
2017-06-16,65.92,66.52,65.83,66.5,4797046.0,0.0,1.0,65.92,66.52,65.83,66.5,4797046.0
2017-06-15,65.48,65.83,65.24,65.69,3741167.0,0.0,1.0,65.48,65.83,65.24,65.69,3741167.0
2017-06-14,65.47,66.14,65.47,65.79,10527801.0,0.0,1.0,65.47,66.14,65.47,65.79,10527801.0
2017-06-13,65.08,65.12,64.75,64.89,7165946.0,0.0,1.0,65.08,65.12,64.75,64.89,7165946.0
2017-06-12,65.4,65.5,64.89,64.92,8945999.0,0.0,1.0,65.4,65.5,64.89,64.92,8945999.0
2017-06-09,66.3,66.3,64.645,65.31,11689778.0,0.0,1.0,66.3,66.3,64.645,65.31,11689778.0
2017-06-08,67.05,67.05,66.44,66.5,6998139.0,0.51,1.0,67.05,67.05,66.44,66.5,6998139.0
2017-06-07,67.63,67.72,67.41,67.69,4781399.0,0.0,1.0,67.1152813013,67.2045963289,66.8969556783,67.174824653,4781399.0
2017-06-06,67.6,67.805,67.49,67.72,3379795.0,0.0,1.0,67.0855096254,67.2889494105,66.9763468139,67.2045963289,3379795.0
2017-06-05,67.66,67.68,67.41,67.63,4174492.0,0.0,1.0,67.1450529772,67.1649007611,66.8969556783,67.1152813013,4174492.0
2017-06-02,67.23,67.73,67.12,67.73,6781482.0,0.0,1.0,66.718325623,67.2145202209,66.6091628115,67.2145202209,6781482.0
2017-06-01,66.96,67.37,66.7,67.37,11620419.0,0.0,1.0,66.4503805402,66.8572601104,66.1923593494,66.8572601104,11620419.0
2017-05-31,66.76,67.25,66.66,67.25,10270641.0,0.0,1.0,66.2519027011,66.738173407,66.1526637815,66.738173407,10270641.0
2017-05-30,66.7,66.79,66.445,66.67,5718218.0,0.0,1.0,66.1923593494,66.281674377,65.9393001045,66.1625876735,5718218.0
2017-05-26,66.69,66.99,66.64,66.98,2863486.0,0.0,1.0,66.1824354574,66.4801522161,66.1328159976,66.4702283241,2863486.0
2017-05-25,66.57,66.83,66.5,66.76,4372792.0,0.0,1.0,66.0633487539,66.3213699448,65.9938815102,66.2519027011,4372792.0
2017-05-24,66.19,66.48,66.17,66.42,2575798.0,0.0,1.0,65.6862408596,65.9740337263,65.6663930757,65.9144903746,2575798.0
2017-05-23,66.54,66.655,66.08,66.13,4524562.0,0.0,1.0,66.033577078,66.1477018355,65.5770780481,65.6266975078,4524562.0
2017-05-22,66.42,66.77,66.3,66.68,3621858.0,0.0,1.0,65.9144903746,66.261826593,65.7954036711,66.1725115654,3621858.0
2017-05-19,65.78,66.35,65.78,66.35,3979157.0,0.0,1.0,65.2793612894,65.8450231309,65.2793612894,65.8450231309,3979157.0
2017-05-18,66.01,66.09,65.57,65.58,4054319.0,0.0,1.0,65.5076108044,65.58700194,65.0709595583,65.0808834502,4054319.0
2017-05-17,66.17,66.345,66.1,66.17,2879656.0,0.0,1.0,65.6663930757,65.8400611849,65.596925832,65.6663930757,2879656.0
2017-05-16,66.01,66.31,66.01,66.27,2403863.0,0.0,1.0,65.5076108044,65.8053275631,65.5076108044,65.7656319952,2403863.0
2017-05-15,65.5,65.6,65.39,65.55,3125032.0,0.0,1.0,65.0014923146,65.1007312341,64.8923295031,65.0511117744,3125032.0
2017-05-12,65.06,65.57,65.05,65.54,3755081.0,0.0,1.0,64.5648410685,65.0709595583,64.5549171765,65.0411878824,3755081.0
2017-05-11,64.93,65.2,64.85,65.2,4358897.0,0.0,1.0,64.4358304731,64.7037755559,64.3564393374,64.7037755559,4358897.0
2017-05-10,64.87,65.08,64.86,65.05,3653418.0,0.0,1.0,64.3762871213,64.5846888524,64.3663632294,64.5549171765,3653418.0
