Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,67.31,67.75,67.03,67.32,1057330.0,0.0,1.0,67.31,67.75,67.03,67.32,1057330.0
2017-08-03,67.64,67.83,67.11,67.3,1276065.0,0.0,1.0,67.64,67.83,67.11,67.3,1276065.0
2017-08-02,67.64,68.06,67.29,67.76,1638750.0,0.0,1.0,67.64,68.06,67.29,67.76,1638750.0
2017-08-01,68.2,68.2,67.63,67.84,1330748.0,0.0,1.0,68.2,68.2,67.63,67.84,1330748.0
2017-07-31,67.73,68.1,67.285,68.06,1319997.0,0.0,1.0,67.73,68.1,67.285,68.06,1319997.0
2017-07-28,67.62,67.88,67.34,67.71,1084168.0,0.0,1.0,67.62,67.88,67.34,67.71,1084168.0
2017-07-27,67.23,67.53,66.55,67.5,1583951.0,0.0,1.0,67.23,67.53,66.55,67.5,1583951.0
2017-07-26,66.08,67.68,65.85,67.36,1929090.0,0.0,1.0,66.08,67.68,65.85,67.36,1929090.0
2017-07-25,66.66,66.66,65.62,66.07,1942938.0,0.0,1.0,66.66,66.66,65.62,66.07,1942938.0
2017-07-24,67.18,67.34,66.36,66.65,1683921.0,0.0,1.0,67.18,67.34,66.36,66.65,1683921.0
2017-07-21,67.13,67.38,66.78,67.16,1187477.0,0.0,1.0,67.13,67.38,66.78,67.16,1187477.0
2017-07-20,67.13,67.72,67.06,67.16,1491267.0,0.0,1.0,67.13,67.72,67.06,67.16,1491267.0
2017-07-19,66.05,67.18,65.99,67.16,1774355.0,0.0,1.0,66.05,67.18,65.99,67.16,1774355.0
2017-07-18,66.14,66.34,65.67,66.05,1722222.0,0.0,1.0,66.14,66.34,65.67,66.05,1722222.0
2017-07-17,65.47,66.415,65.27,66.25,1212197.0,0.0,1.0,65.47,66.415,65.27,66.25,1212197.0
2017-07-14,65.32,65.67,65.14,65.46,1311172.0,0.0,1.0,65.32,65.67,65.14,65.46,1311172.0
2017-07-13,64.98,65.38,64.6,65.01,1098716.0,0.0,1.0,64.98,65.38,64.6,65.01,1098716.0
2017-07-12,64.66,65.35,64.66,65.05,1162621.0,0.0,1.0,64.66,65.35,64.66,65.05,1162621.0
2017-07-11,64.9,65.03,63.98,64.41,1049303.0,0.0,1.0,64.9,65.03,63.98,64.41,1049303.0
2017-07-10,65.15,65.2,64.57,64.73,1394232.0,0.0,1.0,65.15,65.2,64.57,64.73,1394232.0
2017-07-07,64.92,65.35,64.59,64.98,1446591.0,0.0,1.0,64.92,65.35,64.59,64.98,1446591.0
2017-07-06,66.13,66.22,64.84,64.89,2827530.0,0.0,1.0,66.13,66.22,64.84,64.89,2827530.0
2017-07-05,66.67,67.13,66.45,66.78,2157202.0,0.0,1.0,66.67,67.13,66.45,66.78,2157202.0
2017-07-03,66.04,66.71,65.66,66.57,1044574.0,0.0,1.0,66.04,66.71,65.66,66.57,1044574.0
2017-06-30,66.28,66.79,65.83,65.83,2061878.0,0.0,1.0,66.28,66.79,65.83,65.83,2061878.0
2017-06-29,66.2,66.5,65.67,66.3,1722097.0,0.0,1.0,66.2,66.5,65.67,66.3,1722097.0
2017-06-28,66.52,66.69,66.06,66.37,1349560.0,0.0,1.0,66.52,66.69,66.06,66.37,1349560.0
2017-06-27,66.9,67.4,66.35,66.41,1464568.0,0.0,1.0,66.9,67.4,66.35,66.41,1464568.0
2017-06-26,67.39,67.55,67.015,67.14,877685.0,0.0,1.0,67.39,67.55,67.015,67.14,877685.0
2017-06-23,67.01,67.33,66.68,67.21,2129115.0,0.0,1.0,67.01,67.33,66.68,67.21,2129115.0
2017-06-22,67.37,67.42,66.565,67.04,1909615.0,0.504,1.0,67.37,67.42,66.565,67.04,1909615.0
2017-06-21,68.03,68.19,67.26,68.01,1285190.0,0.0,1.0,67.5223735639,67.6811796755,66.758119152,67.5025228,1285190.0
2017-06-20,68.18,68.57,67.4,68.16,1595860.0,0.0,1.0,67.6712542935,68.0583441905,66.8970744996,67.6514035296,1595860.0
2017-06-19,68.75,68.83,67.93,68.13,1506967.0,0.0,1.0,68.237001066,68.3164041218,67.4231197442,67.6216273836,1506967.0
2017-06-16,68.29,68.78,68.115,68.57,2652663.0,0.0,1.0,67.7804334952,68.2667772119,67.6067393107,68.0583441905,2652663.0
2017-06-15,67.04,68.11,66.995,67.77,1127010.0,0.0,1.0,66.5397607485,67.6017766197,66.4950965297,67.2643136326,1127010.0
2017-06-14,67.56,67.68,66.91,67.19,998971.0,0.0,1.0,67.0558806112,67.1749851948,66.4107307829,66.6886414781,998971.0
2017-06-13,67.06,67.545,66.72,67.11,935693.0,0.0,1.0,66.5596115125,67.0409925382,66.2221485254,66.6092384224,935693.0
2017-06-12,67.42,67.59,66.71,66.95,1761690.0,0.0,1.0,66.9169252635,67.0856567571,66.2122231434,66.4504323108,1761690.0
2017-06-09,67.31,67.68,66.93,67.63,1703501.0,0.0,1.0,66.8077460618,67.1749851948,66.4305815468,67.125358285,1703501.0
2017-06-08,67.18,67.5,66.38,67.44,1427898.0,0.0,1.0,66.6787160962,66.9963283193,65.8846855383,66.9367760275,1427898.0
2017-06-07,66.9,67.24,66.76,67.09,1867472.0,0.0,1.0,66.4008054009,66.738268388,66.2618500533,66.5893876584,1867472.0
2017-06-06,67.39,67.39,66.73,66.9,1546482.0,0.0,1.0,66.8871491176,66.8871491176,66.2320739074,66.4008054009,1546482.0
2017-06-05,66.41,67.5,66.13,67.42,1597404.0,0.0,1.0,65.9144616842,66.9963283193,65.636550989,66.9169252635,1597404.0
2017-06-02,65.29,66.73,65.27,66.72,2351252.0,0.0,1.0,64.8028189032,66.2320739074,64.7829681393,66.2221485254,2351252.0
2017-06-01,65.06,65.08,64.4,64.93,1762333.0,0.0,1.0,64.5745351178,64.5943858818,63.9194599076,64.4455051522,1762333.0
