Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,42.64,42.69,42.27,42.59,2595118.0,0.0,1.0,42.64,42.69,42.27,42.59,2595118.0
2017-08-03,42.57,43.195,42.27,42.62,3389194.0,0.0,1.0,42.57,43.195,42.27,42.62,3389194.0
2017-08-02,43.1,43.32,42.38,42.49,4236252.0,0.0,1.0,43.1,43.32,42.38,42.49,4236252.0
2017-08-01,42.98,43.69,42.3,43.3,6339158.0,0.0,1.0,42.98,43.69,42.3,43.3,6339158.0
2017-07-31,41.93,42.68,41.8,42.18,9333559.0,0.0,1.0,41.93,42.68,41.8,42.18,9333559.0
2017-07-28,41.75,41.92,41.42,41.78,3125544.0,0.0,1.0,41.75,41.92,41.42,41.78,3125544.0
2017-07-27,41.7,41.84,41.26,41.78,2978055.0,0.0,1.0,41.7,41.84,41.26,41.78,2978055.0
2017-07-26,42.06,42.1,41.61,41.71,2376629.0,0.0,1.0,42.06,42.1,41.61,41.71,2376629.0
2017-07-25,41.55,42.08,41.45,41.96,3078667.0,0.0,1.0,41.55,42.08,41.45,41.96,3078667.0
2017-07-24,41.27,41.66,41.18,41.38,3581057.0,0.0,1.0,41.27,41.66,41.18,41.38,3581057.0
2017-07-21,41.38,41.56,41.027,41.26,2716987.0,0.0,1.0,41.38,41.56,41.027,41.26,2716987.0
2017-07-20,41.26,41.695,40.91,41.42,2521277.0,0.0,1.0,41.26,41.695,40.91,41.42,2521277.0
2017-07-19,41.25,41.67,41.12,41.28,3574485.0,0.0,1.0,41.25,41.67,41.12,41.28,3574485.0
2017-07-18,41.46,41.53,41.085,41.18,1947859.0,0.0,1.0,41.46,41.53,41.085,41.18,1947859.0
2017-07-17,41.46,41.7,41.0,41.6,1819551.0,0.0,1.0,41.46,41.7,41.0,41.6,1819551.0
2017-07-14,41.49,41.715,41.42,41.48,1541622.0,0.0,1.0,41.49,41.715,41.42,41.48,1541622.0
2017-07-13,41.07,41.56,40.9,41.38,2318651.0,0.0,1.0,41.07,41.56,40.9,41.38,2318651.0
2017-07-12,40.49,41.01,40.49,40.9,2771161.0,0.0,1.0,40.49,41.01,40.49,40.9,2771161.0
2017-07-11,40.68,40.74,40.22,40.29,3443648.0,0.0,1.0,40.68,40.74,40.22,40.29,3443648.0
2017-07-10,41.24,41.61,40.78,40.81,3020493.0,0.0,1.0,41.24,41.61,40.78,40.81,3020493.0
2017-07-07,41.26,41.365,41.04,41.24,2365941.0,0.0,1.0,41.26,41.365,41.04,41.24,2365941.0
2017-07-06,41.7,41.805,41.1,41.1,2724985.0,0.0,1.0,41.7,41.805,41.1,41.1,2724985.0
2017-07-05,41.35,42.13,41.27,41.8,3301799.0,0.0,1.0,41.35,42.13,41.27,41.8,3301799.0
2017-07-03,41.48,41.69,41.33,41.46,1438573.0,0.0,1.0,41.48,41.69,41.33,41.46,1438573.0
2017-06-30,40.88,41.555,40.82,41.38,3158542.0,0.0,1.0,40.88,41.555,40.82,41.38,3158542.0
2017-06-29,41.14,41.14,40.4,40.63,3514668.0,0.0,1.0,41.14,41.14,40.4,40.63,3514668.0
2017-06-28,41.25,41.32,40.965,41.14,2230152.0,0.0,1.0,41.25,41.32,40.965,41.14,2230152.0
2017-06-27,41.36,41.5,41.0,41.0,1884905.0,0.0,1.0,41.36,41.5,41.0,41.0,1884905.0
2017-06-26,41.27,41.465,41.06,41.3,1856919.0,0.0,1.0,41.27,41.465,41.06,41.3,1856919.0
2017-06-23,41.08,41.41,40.92,41.16,3692863.0,0.0,1.0,41.08,41.41,40.92,41.16,3692863.0
2017-06-22,41.25,41.46,41.01,41.03,2543938.0,0.0,1.0,41.25,41.46,41.01,41.03,2543938.0
2017-06-21,41.41,41.725,41.23,41.25,2560423.0,0.0,1.0,41.41,41.725,41.23,41.25,2560423.0
2017-06-20,42.39,42.44,41.37,41.48,2756876.0,0.0,1.0,42.39,42.44,41.37,41.48,2756876.0
2017-06-19,42.4,42.655,41.88,42.44,2856969.0,0.0,1.0,42.4,42.655,41.88,42.44,2856969.0
2017-06-16,42.26,42.61,41.891,42.56,5352935.0,0.0,1.0,42.26,42.61,41.891,42.56,5352935.0
2017-06-15,41.98,42.78,41.885,42.36,3278461.0,0.0,1.0,41.98,42.78,41.885,42.36,3278461.0
2017-06-14,42.43,42.45,41.9,42.05,2409712.0,0.0,1.0,42.43,42.45,41.9,42.05,2409712.0
2017-06-13,42.43,42.6,42.12,42.36,1931004.0,0.0,1.0,42.43,42.6,42.12,42.36,1931004.0
2017-06-12,42.07,42.791,41.945,42.43,3481378.0,0.0,1.0,42.07,42.791,41.945,42.43,3481378.0
2017-06-09,41.81,42.13,41.65,42.02,2306891.0,0.0,1.0,41.81,42.13,41.65,42.02,2306891.0
2017-06-08,41.8,42.19,41.71,42.01,2325787.0,0.0,1.0,41.8,42.19,41.71,42.01,2325787.0
2017-06-07,42.04,42.19,41.52,41.91,2787196.0,0.0,1.0,42.04,42.19,41.52,41.91,2787196.0
2017-06-06,41.87,42.14,41.56,41.95,2485106.0,0.0,1.0,41.87,42.14,41.56,41.95,2485106.0
