Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,21.81,21.895,21.21,21.31,5710998.0,0.0,1.0,21.81,21.895,21.21,21.31,5710998.0
2017-08-03,21.7,22.02,21.66,21.83,5383630.0,0.0,1.0,21.7,22.02,21.66,21.83,5383630.0
2017-08-02,21.72,21.72,21.45,21.7,3515134.0,0.0,1.0,21.72,21.72,21.45,21.7,3515134.0
2017-08-01,21.61,21.82,21.57,21.74,4322570.0,0.0,1.0,21.61,21.82,21.57,21.74,4322570.0
2017-07-31,21.65,21.71,21.37,21.61,4864839.0,0.0,1.0,21.65,21.71,21.37,21.61,4864839.0
2017-07-28,21.4,21.79,21.36,21.61,7662620.0,0.0,1.0,21.4,21.79,21.36,21.61,7662620.0
2017-07-27,21.11,21.37,20.94,21.35,16540765.0,0.0,1.0,21.11,21.37,20.94,21.35,16540765.0
2017-07-26,21.91,22.17,21.28,21.44,12762890.0,0.0,1.0,21.91,22.17,21.28,21.44,12762890.0
2017-07-25,23.48,23.49,21.59,22.16,26954916.0,0.0,1.0,23.48,23.49,21.59,22.16,26954916.0
2017-07-24,25.55,25.71,25.37,25.57,3278143.0,0.0,1.0,25.55,25.71,25.37,25.57,3278143.0
2017-07-21,25.38,25.595,25.38,25.51,2158524.0,0.0,1.0,25.38,25.595,25.38,25.51,2158524.0
2017-07-20,24.6,25.575,24.6,25.44,4189613.0,0.0,1.0,24.6,25.575,24.6,25.44,4189613.0
2017-07-19,25.06,25.16,24.78,24.83,3201731.0,0.0,1.0,25.06,25.16,24.78,24.83,3201731.0
2017-07-18,24.85,25.0,24.7,24.9,2552435.0,0.0,1.0,24.85,25.0,24.7,24.9,2552435.0
2017-07-17,24.71,25.01,24.71,24.89,2252790.0,0.0,1.0,24.71,25.01,24.71,24.89,2252790.0
2017-07-14,24.61,24.76,24.52,24.69,1969136.0,0.0,1.0,24.61,24.76,24.52,24.69,1969136.0
2017-07-13,24.51,24.68,24.46,24.57,2178433.0,0.0,1.0,24.51,24.68,24.46,24.57,2178433.0
2017-07-12,24.72,24.93,24.45,24.51,2953472.0,0.0,1.0,24.72,24.93,24.45,24.51,2953472.0
2017-07-11,24.83,24.87,24.35,24.57,3487055.0,0.0,1.0,24.83,24.87,24.35,24.57,3487055.0
2017-07-10,24.75,24.93,24.715,24.82,2059167.0,0.0,1.0,24.75,24.93,24.715,24.82,2059167.0
2017-07-07,24.83,24.83,24.44,24.75,3345233.0,0.0,1.0,24.83,24.83,24.44,24.75,3345233.0
2017-07-06,25.04,25.37,24.82,24.83,4406033.0,0.0,1.0,25.04,25.37,24.82,24.83,4406033.0
