Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,63.63,63.69,62.94,63.1,5340999.0,0.0,1.0,63.63,63.69,62.94,63.1,5340999.0
2017-08-03,63.21,63.73,63.18,63.52,7014747.0,0.0,1.0,63.21,63.73,63.18,63.52,7014747.0
2017-08-02,63.95,63.96,63.17,63.44,7034926.0,0.0,1.0,63.95,63.96,63.17,63.44,7034926.0
2017-08-01,64.04,64.27,63.77,63.92,6490905.0,0.0,1.0,64.04,64.27,63.77,63.92,6490905.0
2017-07-31,64.25,64.31,63.51,63.88,11714888.0,0.0,1.0,64.25,64.31,63.51,63.88,11714888.0
2017-07-28,63.81,64.36,63.22,64.11,13342135.0,0.0,1.0,63.81,64.36,63.22,64.11,13342135.0
2017-07-27,63.67,64.55,62.8,63.69,21846256.0,0.0,1.0,63.67,64.55,62.8,63.69,21846256.0
2017-07-26,62.31,62.34,61.72,61.8,9366722.0,0.0,1.0,62.31,62.34,61.72,61.8,9366722.0
2017-07-25,62.85,63.0,62.2499,62.36,5955856.0,0.0,1.0,62.85,63.0,62.2499,62.36,5955856.0
2017-07-24,62.54,62.9,62.5,62.57,7783339.0,0.0,1.0,62.54,62.9,62.5,62.57,7783339.0
2017-07-21,62.79,63.0,62.58,62.63,6906447.0,0.0,1.0,62.79,63.0,62.58,62.63,6906447.0
2017-07-20,62.91,63.24,62.855,62.94,6652095.0,0.0,1.0,62.91,63.24,62.855,62.94,6652095.0
2017-07-19,62.5,62.83,62.435,62.62,5699122.0,0.0,1.0,62.5,62.83,62.435,62.62,5699122.0
2017-07-18,62.5,62.63,62.27,62.41,6114947.0,0.0,1.0,62.5,62.63,62.27,62.41,6114947.0
2017-07-17,63.15,63.31,62.53,62.61,7387313.0,0.0,1.0,63.15,63.31,62.53,62.61,7387313.0
2017-07-14,62.93,63.395,62.86,63.06,6020850.0,0.0,1.0,62.93,63.395,62.86,63.06,6020850.0
2017-07-13,62.79,62.99,62.2764,62.89,6799150.0,0.0,1.0,62.79,62.99,62.2764,62.89,6799150.0
2017-07-12,62.66,63.13,62.66,62.78,8216033.0,0.0,1.0,62.66,63.13,62.66,62.78,8216033.0
2017-07-11,62.82,62.98,62.24,62.34,6877466.0,0.0,1.0,62.82,62.98,62.24,62.34,6877466.0
2017-07-10,63.39,63.4,62.61,62.83,6713784.0,0.0,1.0,63.39,63.4,62.61,62.83,6713784.0
2017-07-07,63.21,63.335,62.81,63.16,7243397.0,0.0,1.0,63.21,63.335,62.81,63.16,7243397.0
2017-07-06,63.77,63.91,62.99,63.1,11342702.0,0.0,1.0,63.77,63.91,62.99,63.1,11342702.0
2017-07-05,64.47,64.8,63.92,64.16,6507846.0,0.0,1.0,64.47,64.8,63.92,64.16,6507846.0
2017-07-03,63.85,64.63,63.85,64.27,4671419.0,0.0,1.0,63.85,64.63,63.85,64.27,4671419.0
2017-06-30,64.49,64.73,64.0,64.09,8352324.0,0.0,1.0,64.49,64.73,64.0,64.09,8352324.0
2017-06-29,65.01,65.08,64.09,64.34,8350313.0,0.0,1.0,65.01,65.08,64.09,64.34,8350313.0
2017-06-28,65.76,65.9,65.14,65.16,6733156.0,0.0,1.0,65.76,65.9,65.14,65.16,6733156.0
2017-06-27,66.27,66.27,65.54,65.54,8121576.0,0.0,1.0,66.27,66.27,65.54,65.54,8121576.0
2017-06-26,66.15,66.4,65.83,65.92,7576421.0,0.0,1.0,66.15,66.4,65.83,65.92,7576421.0
2017-06-23,66.04,66.389,65.84,66.16,14093453.0,0.0,1.0,66.04,66.389,65.84,66.16,14093453.0
2017-06-22,65.51,66.37,65.38,66.02,13441913.0,0.0,1.0,65.51,66.37,65.38,66.02,13441913.0
2017-06-21,64.56,65.6,64.56,65.46,11145029.0,0.0,1.0,64.56,65.6,64.56,65.46,11145029.0
2017-06-20,63.68,64.96,63.575,64.53,10263025.0,0.0,1.0,63.68,64.96,63.575,64.53,10263025.0
2017-06-19,63.09,63.81,63.02,63.68,8426878.0,0.0,1.0,63.09,63.81,63.02,63.68,8426878.0
2017-06-16,63.26,63.7095,62.69,62.97,14901997.0,0.0,1.0,63.26,63.7095,62.69,62.97,14901997.0
2017-06-15,63.3,63.44,62.875,63.19,7866847.0,0.0,1.0,63.3,63.44,62.875,63.19,7866847.0
2017-06-14,63.02,63.635,63.02,63.37,10338450.0,0.0,1.0,63.02,63.635,63.02,63.37,10338450.0
2017-06-13,63.73,63.84,63.03,63.27,12052983.0,0.47,1.0,63.73,63.84,63.03,63.27,12052983.0
2017-06-12,64.56,64.68,64.2,64.39,9398471.0,0.0,1.0,64.0839535613,64.2030687167,63.7266080954,63.9152070913,9398471.0
2017-06-09,63.2,64.44,63.14,64.39,10750366.0,0.0,1.0,62.7339818011,63.964838406,62.6744242234,63.9152070913,10750366.0
2017-06-08,64.24,64.25,62.83,63.2,18521968.0,0.0,1.0,63.7663131472,63.7762394101,62.3667100722,62.7339818011,18521968.0
2017-06-07,64.6,64.65,63.995,64.06,7606580.0,0.0,1.0,64.1236586131,64.1732899278,63.5231197051,63.5876404142,7606580.0
2017-06-06,65.0,65.04,64.46,64.67,7841776.0,0.0,1.0,64.5207091308,64.5604141826,63.9846909319,64.1931424537,7841776.0
2017-06-05,65.35,65.3899,64.7,65.07,5968507.0,0.0,1.0,64.8681283339,64.907734123,64.2229212425,64.5901929714,5968507.0
2017-06-02,65.46,65.58,65.18,65.47,6298590.0,0.0,1.0,64.9773172262,65.0964323816,64.6993818638,64.9872434892,6298590.0
2017-06-01,65.09,65.26,64.86,65.26,7560489.0,0.0,1.0,64.6100454973,64.7787919674,64.3817414496,64.7787919674,7560489.0
2017-05-31,65.08,65.485,65.03,65.11,7788252.0,0.0,1.0,64.6001192344,65.0021328836,64.5504879197,64.6298980232,7788252.0
2017-05-30,64.72,65.14,64.53,64.88,4885561.0,0.0,1.0,64.2427737684,64.659676812,64.0541747725,64.4015939755,4885561.0
2017-05-26,65.0,65.205,64.82,64.92,3685720.0,0.0,1.0,64.5207091308,64.7241975212,64.3420363979,64.4412990273,3685720.0
2017-05-25,64.96,65.12,64.66,65.04,7095873.0,0.0,1.0,64.4810040791,64.6398242862,64.1832161908,64.5604141826,7095873.0
2017-05-24,64.77,65.2,64.54,64.93,7072657.0,0.0,1.0,64.2924050832,64.7192343897,64.0641010355,64.4512252902,7072657.0
2017-05-23,64.0,64.59,64.0,64.55,5734591.0,0.0,1.0,63.5280828365,64.1137323502,63.5280828365,64.0740272984,5734591.0
2017-05-22,63.7,64.44,63.57,64.04,6226549.0,0.0,1.0,63.2302949482,63.964838406,63.10125353,63.5677878883,6226549.0
2017-05-19,64.04,64.04,63.5,63.78,9293703.0,0.0,1.0,63.5677878883,63.5677878883,63.0317696894,63.3097050518,9293703.0
2017-05-18,62.91,64.5,62.91,63.89,11954482.0,0.0,1.0,62.4461201757,64.0243959837,62.4461201757,63.4188939441,11954482.0
2017-05-17,63.38,63.58,62.88,63.0,7916901.0,0.0,1.0,62.912654534,63.1111797929,62.4163413869,62.5354565422,7916901.0
2017-05-16,63.44,63.87,63.14,63.79,7870677.0,0.0,1.0,62.9722121117,63.3990414183,62.6744242234,63.3196313147,7870677.0
2017-05-15,63.42,63.6,63.34,63.51,8275165.0,0.0,1.0,62.9523595858,63.1310323188,62.8729494823,63.0416959523,8275165.0
2017-05-12,64.39,64.67,63.27,63.57,10342133.0,0.0,1.0,63.9152070913,64.1931424537,62.8034656417,63.10125353,10342133.0
2017-05-11,64.75,65.25,64.305,64.43,18515949.0,0.0,1.0,64.2725525573,64.7688657044,63.8308338563,63.9549121431,18515949.0
2017-05-10,63.13,63.95,63.09,63.94,9631802.0,0.0,1.0,62.6644979605,63.4784515218,62.6247929087,63.4685252589,9631802.0
2017-05-09,64.18,64.265,63.16,63.29,10222316.0,0.0,1.0,63.7067555695,63.7911288045,62.6942767493,62.8233181676,10222316.0
2017-05-08,63.91,64.51,63.83,64.01,11149510.0,0.0,1.0,63.43874647,64.0343222466,63.3593363665,63.5380090995,11149510.0
2017-05-05,63.5,64.09,63.43,63.97,9346554.0,0.0,1.0,63.0317696894,63.617419203,62.9622858488,63.4983040477,9346554.0
2017-05-04,63.67,63.89,63.22,63.38,8609968.0,0.0,1.0,63.2005161594,63.4188939441,62.753834327,62.912654534,8609968.0
2017-05-03,62.5,63.67,62.38,63.63,11428782.0,0.0,1.0,62.039143395,63.2005161594,61.9200282397,63.1608111076,11428782.0
2017-05-02,62.51,63.24,62.31,62.7,13022511.0,0.0,1.0,62.049069658,62.7736868528,61.8505443991,62.2376686539,13022511.0
2017-05-01,62.25,62.495,62.1,62.38,10217078.0,0.0,1.0,61.7909868215,62.0341802636,61.6420928773,61.9200282397,10217078.0
2017-04-28,62.58,62.65,62.14,62.33,9461664.0,0.0,1.0,62.1185534986,62.1880373392,61.6817979291,61.870396925,9461664.0
2017-04-27,62.78,62.91,62.45,62.58,6603329.0,0.0,1.0,62.3170787575,62.4461201757,61.9895120803,62.1185534986,6603329.0
2017-04-26,62.63,62.88,62.43,62.7,8859276.0,0.0,1.0,62.1681848133,62.4163413869,61.9696595544,62.2376686539,8859276.0
2017-04-25,62.49,62.93,62.25,62.3,10691839.0,0.0,1.0,62.0292171321,62.4659727016,61.7909868215,61.8406181362,10691839.0
2017-04-24,62.5,62.52,62.02,62.14,8846263.0,0.0,1.0,62.039143395,62.0589959209,61.5626827738,61.6817979291,8846263.0
2017-04-21,62.36,62.63,61.87,61.89,10498395.0,0.0,1.0,61.9001757138,62.1681848133,61.4137888296,61.4336413555,10498395.0
2017-04-20,62.659,62.75,62.25,62.55,8962257.0,0.0,1.0,62.1969709758,62.2872999686,61.7909868215,62.0887747098,8962257.0
2017-04-19,62.26,62.64,62.0,62.64,10349052.0,0.0,1.0,61.8009130844,62.1781110762,61.5428302479,62.1781110762,10349052.0
2017-04-18,62.46,62.46,61.99,62.27,7394709.0,0.0,1.0,61.9994383433,61.9994383433,61.5329039849,61.8108393473,7394709.0
2017-04-17,62.71,62.84,62.39,62.8,5334438.0,0.0,1.0,62.2475949168,62.3766363351,61.9299545027,62.3369312833,5334438.0
2017-04-13,62.79,63.0,62.56,62.61,5932538.0,0.0,1.0,62.3270050204,62.5354565422,62.0987009727,62.1483322874,5932538.0
2017-04-12,62.37,63.21,62.28,63.05,9509164.0,0.0,1.0,61.9101019768,62.743908064,61.8207656103,62.5850878569,9509164.0
2017-04-11,62.49,62.755,62.18,62.58,6544754.0,0.0,1.0,62.0292171321,62.2922631001,61.7215029809,62.1185534986,6544754.0
2017-04-10,63.27,63.33,62.53,62.55,7247668.0,0.0,1.0,62.8034656417,62.8630232193,62.0689221839,62.0887747098,7247668.0
2017-04-07,63.28,63.3317,62.945,63.13,7721053.0,0.0,1.0,62.8133919046,62.864710684,62.480862096,62.6644979605,7721053.0
2017-04-06,63.48,63.97,63.19,63.24,7552664.0,0.0,1.0,63.0119171635,63.4983040477,62.7240555381,62.7736868528,7552664.0
2017-04-05,63.69,64.15,63.51,63.57,7713310.0,0.0,1.0,63.2203686853,63.6769767807,63.0416959523,63.10125353,7713310.0
2017-04-04,63.59,63.765,63.37,63.67,6345621.0,0.0,1.0,63.1211060559,63.2948156574,62.9027282711,63.2005161594,6345621.0
2017-04-03,63.43,63.71,63.22,63.47,6643587.0,0.0,1.0,62.9622858488,63.2402212112,62.753834327,63.0019909005,6643587.0
2017-03-31,63.26,63.63,63.25,63.54,7614025.0,0.0,1.0,62.7935393787,63.1608111076,62.7836131158,63.0714747411,7614025.0
2017-03-30,63.5,63.68,63.315,63.45,5321972.0,0.0,1.0,63.0317696894,63.2104424223,62.8481338249,62.9821383746,5321972.0
2017-03-29,63.67,64.105,63.46,63.64,8135333.0,0.0,1.0,63.2005161594,63.6323085974,62.9920646376,63.1707373706,8135333.0
2017-03-28,63.2,63.4,62.88,63.34,10184989.0,0.0,1.0,62.7339818011,62.9325070599,62.4163413869,62.8729494823,10184989.0
2017-03-27,62.92,63.4099,62.81,63.19,8015894.0,0.0,1.0,62.4560464387,62.9423340602,62.3468575463,62.7240555381,8015894.0
2017-03-24,63.16,63.53,62.86,63.18,9136520.0,0.0,1.0,62.6942767493,63.0615484782,62.396488861,62.7141292752,9136520.0
2017-03-23,63.36,63.82,63.19,63.28,9461008.0,0.0,1.0,62.8928020082,63.3494101035,62.7240555381,62.8133919046,9461008.0
2017-03-22,63.98,64.11,63.25,63.5,9549029.0,0.0,1.0,63.5082303106,63.6372717289,62.7836131158,63.0317696894,9549029.0
2017-03-21,64.28,64.605,63.62,63.91,10550684.0,0.0,1.0,63.8060181989,64.1286217446,63.1508848447,63.43874647,10550684.0
2017-03-20,64.14,64.3,64.0,64.11,12971169.0,0.0,1.0,63.6670505177,63.8258707248,63.5280828365,63.6372717289,12971169.0
2017-03-17,64.25,64.6953,63.89,63.9,14449174.0,0.0,1.0,63.7762394101,64.218255899,63.4188939441,63.4288202071,14449174.0
2017-03-16,64.57,64.79,63.99,64.18,9613228.0,0.0,1.0,64.0938798243,64.312257609,63.5181565736,63.7067555695,9613228.0
2017-03-15,64.4,64.97,64.22,64.7,9024954.0,0.0,1.0,63.9251333543,64.490930342,63.7464606213,64.2229212425,9024954.0
2017-03-14,64.13,64.51,64.05,64.2,7893626.0,0.0,1.0,63.6571242548,64.0343222466,63.5777141512,63.7266080954,7893626.0
2017-03-13,65.24,65.29,64.01,64.15,14198551.0,0.47,1.0,64.7589394415,64.8085707562,63.5380090995,63.6769767807,14198551.0
2017-03-10,66.07,66.1969,65.5,65.6,8822705.0,0.0,1.0,65.105816402,65.2308645041,64.5441346198,64.6426752834,8822705.0
2017-03-09,65.97,66.03,65.515,65.89,7735152.0,0.0,1.0,65.0072757385,65.0664001366,64.5589157194,64.9284432077,7735152.0
2017-03-08,65.96,66.12,65.27,65.8,8418318.0,0.0,1.0,64.9974216721,65.1550867338,64.3174910937,64.8397566105,8418318.0
2017-03-07,65.43,66.31,65.19,65.96,8328169.0,0.0,1.0,64.4751561554,65.3423139945,64.2386585629,64.9974216721,8328169.0
2017-03-06,66.08,66.78,65.9,66.47,8687456.0,0.0,1.0,65.1156704684,65.8054551132,64.938297274,65.4999790562,8687456.0
2017-03-03,65.86,66.62,65.81,66.58,8322960.0,0.0,1.0,64.8988810086,65.6477900515,64.8496106768,65.6083737861,8322960.0
2017-03-02,66.38,66.58,66.0,66.08,8647430.0,0.0,1.0,65.411292459,65.6083737861,65.0368379375,65.1156704684,8647430.0
2017-03-01,66.07,66.8,65.89,66.21,10680729.0,0.0,1.0,65.105816402,65.8251632459,64.9284432077,65.243773331,10680729.0
2017-02-28,65.81,66.15,65.65,65.87,7740372.0,0.0,1.0,64.8496106768,65.1846489329,64.6919456152,64.9087350749,7740372.0
2017-02-27,65.78,65.94,65.56,65.85,7134363.0,0.0,1.0,64.8200484778,64.9777135394,64.603259018,64.8890269422,7134363.0
2017-02-24,65.65,66.16,65.63,66.16,8444253.0,0.0,1.0,64.6919456152,65.1945029992,64.6722374824,65.1945029992,8444253.0
2017-02-23,65.52,66.11,65.345,65.85,6855571.0,0.0,1.0,64.5638427525,65.1452326674,64.3913965913,64.8890269422,6855571.0
2017-02-22,65.5,65.75,65.09,65.29,8679633.0,0.0,1.0,64.5441346198,64.7904862787,64.1401178993,64.3371992264,8679633.0
2017-02-21,64.9,65.78,64.9,65.48,7386072.0,0.0,1.0,63.9528906386,64.8200484778,63.9528906386,64.5244264871,7386072.0
2017-02-17,65.2,65.56,64.86,65.39,9048256.0,0.0,1.0,64.2485126292,64.603259018,63.9134743732,64.4357398899,9048256.0
2017-02-16,65.14,65.41,64.46,65.26,12346265.0,0.0,1.0,64.1893882311,64.4554480227,63.519311719,64.3076370273,12346265.0
2017-02-15,64.9,65.87,64.85,65.16,17807287.0,0.0,1.0,63.9528906386,64.9087350749,63.9036203068,64.2090963638,17807287.0
2017-02-14,64.64,65.72,64.43,65.66,10135864.0,0.0,1.0,63.6966849134,64.7609240796,63.4897495199,64.7017996815,10135864.0
2017-02-13,64.25,64.83,64.22,64.77,7151139.0,0.0,1.0,63.3123763256,63.8839121741,63.2828141265,63.824787776,7151139.0
2017-02-10,64.32,64.57,63.96,64.15,8531370.0,0.0,1.0,63.38135479,63.6277064489,63.0266084013,63.213835662,8531370.0
2017-02-09,64.34,64.82,64.295,64.39,7052880.0,0.0,1.0,63.4010629228,63.8740581078,63.3567196242,63.4503332545,7052880.0
2017-02-08,63.9,64.48,63.83,64.32,5906828.0,0.0,1.0,62.9674840032,63.5390198517,62.8985055387,63.38135479,5906828.0
2017-02-07,64.76,64.93,64.05,64.2,8435219.0,0.0,1.0,63.8149337096,63.9824528377,63.1152949985,63.2631059938,8435219.0
2017-02-06,63.92,64.95,63.9,64.94,9158765.0,0.0,1.0,62.9871921359,64.0021609704,62.9674840032,63.992306904,9158765.0
2017-02-03,63.86,64.33,63.27,64.29,11650328.0,0.0,1.0,62.9280677378,63.3912088564,62.3466778229,63.351792591,11650328.0
2017-02-02,62.64,64.21,62.53,64.18,18990180.0,0.0,1.0,61.7258716425,63.2729600602,61.6174769126,63.2433978611,18990180.0
2017-02-01,62.06,62.27,61.56,62.1,11017245.0,0.0,1.0,61.154335794,61.3612711874,60.6616324763,61.1937520594,11017245.0
2017-01-31,61.06,62.24,60.92,61.99,9819784.0,0.0,1.0,60.1689291586,61.3317089884,60.0309722296,61.0853573295,9819784.0
2017-01-30,61.52,61.71,60.925,61.43,7853564.0,0.0,1.0,60.6222162109,60.8094434716,60.0358992628,60.5335296137,7853564.0
2017-01-27,61.38,61.99,61.3,61.75,6652609.0,0.0,1.0,60.4842592819,61.0853573295,60.4054267511,60.848859737,6652609.0
2017-01-26,61.02,61.355,60.54,61.2,12707418.0,0.0,1.0,60.1295128932,60.459624116,59.6565177082,60.3068860875,12707418.0
2017-01-25,61.32,61.38,60.76,61.08,14556969.0,0.0,1.0,60.4251348838,60.4842592819,59.873307168,60.1886372913,14556969.0
2017-01-24,61.59,61.69,60.7339,61.21,10487452.0,0.0,1.0,60.6911946754,60.7897353389,59.8475880548,60.3167401539,10487452.0
2017-01-23,61.81,62.4,61.63,61.81,10200796.0,0.0,1.0,60.9079841351,61.48937405,60.7306109408,60.9079841351,10200796.0
2017-01-20,62.4,62.92,62.15,62.53,25239797.0,0.0,1.0,61.48937405,62.0017855005,61.2430223912,61.6174769126,25239797.0
2017-01-19,61.05,61.08,60.07,60.33,11397928.0,0.0,1.0,60.1590750922,60.1886372913,59.1933765895,59.4495823147,11397928.0
2017-01-18,61.38,61.78,61.08,61.17,8131512.0,0.0,1.0,60.4842592819,60.8784219361,60.1886372913,60.2773238885,8131512.0
2017-01-17,61.92,62.07,61.2,61.48,10592686.0,0.0,1.0,61.016378865,61.1641898604,60.3068860875,60.5827999455,10592686.0
2017-01-13,62.33,62.68,62.1,62.34,9968905.0,0.0,1.0,61.4203955856,61.765287908,61.1937520594,61.4302496519,9968905.0
2017-01-12,62.53,63.24,62.12,62.21,24885363.0,0.0,1.0,61.6174769126,62.3171156238,61.2134601921,61.3021467893,24885363.0
2017-01-11,62.34,63.16,60.75,61.63,32711722.0,0.0,1.0,61.4302496519,62.238283093,59.8634531016,60.7306109408,32711722.0
2017-01-10,61.2,61.24,59.89,59.92,15302218.0,0.0,1.0,60.3068860875,60.346302353,59.0160033951,59.0455655942,15302218.0
2017-01-09,60.3,61.48,60.08,61.1,9734337.0,0.0,1.0,59.4200201157,60.5827999455,59.2032306559,60.208345424,9734337.0
2017-01-06,60.09,60.46,59.53,60.27,10238738.0,0.0,1.0,59.2130847222,59.5776851773,58.6612570064,59.3904579166,10238738.0
2017-01-05,60.22,60.58,60.0,60.11,10096429.0,0.0,1.0,59.3411875848,59.6959339736,59.124398125,59.2327928549,10096429.0
2017-01-04,60.5,60.79,60.04,60.13,9411941.0,0.0,1.0,59.6171014428,59.902869367,59.1638143905,59.2525009876,9411941.0
2017-01-03,59.15,60.38,59.05,60.15,11988657.0,0.0,1.0,58.2868024849,59.4988526465,58.1882618214,59.2722091204,11988657.0
2016-12-30,58.78,58.95,58.56,58.87,10772542.0,0.0,1.0,57.9222020298,58.0897211579,57.70541257,58.010888627,10772542.0
2016-12-29,59.29,59.585,58.98,59.04,6520112.0,0.0,1.0,58.4247594139,58.7154543713,58.1192833569,58.178407755,6520112.0
2016-12-28,59.72,59.86,59.21,59.27,6174639.0,0.0,1.0,58.8484842671,58.9864411961,58.3459268831,58.4050512812,6174639.0
2016-12-27,59.87,60.14,59.56,59.79,5815612.0,0.0,1.0,58.9962952624,59.262355054,58.6908192055,58.9174627316,5815612.0
2016-12-23,59.77,59.86,59.25,59.56,7591338.0,0.0,1.0,58.8977545989,58.9864411961,58.3853431485,58.6908192055,7591338.0
2016-12-22,59.62,60.0,59.16,59.58,10100023.0,0.0,1.0,58.7499436036,59.124398125,58.2966565513,58.7105273382,10100023.0
