Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,90.98,91.34,90.12,90.51,1209019.0,0.0,1.0,90.98,91.34,90.12,90.51,1209019.0
2017-08-03,91.7,92.54,90.8,90.87,1566625.0,0.0,1.0,91.7,92.54,90.8,90.87,1566625.0
2017-08-02,93.61,94.02,90.76,91.83,2702167.0,0.0,1.0,93.61,94.02,90.76,91.83,2702167.0
2017-08-01,89.1,89.51,88.8,89.19,1498609.0,0.0,1.0,89.1,89.51,88.8,89.19,1498609.0
2017-07-31,89.26,89.36,88.67,88.98,874110.0,0.0,1.0,89.26,89.36,88.67,88.98,874110.0
2017-07-28,89.79,89.8,88.55,89.11,718049.0,0.0,1.0,89.79,89.8,88.55,89.11,718049.0
2017-07-27,89.6,90.5,89.11,89.57,1323159.0,0.0,1.0,89.6,90.5,89.11,89.57,1323159.0
2017-07-26,88.78,89.36,88.36,89.04,2105843.0,0.0,1.0,88.78,89.36,88.36,89.04,2105843.0
2017-07-25,87.97,88.87,87.8,88.58,1268239.0,0.0,1.0,87.97,88.87,87.8,88.58,1268239.0
2017-07-24,87.94,88.37,87.74,87.96,1334692.0,0.0,1.0,87.94,88.37,87.74,87.96,1334692.0
2017-07-21,87.51,88.12,87.29,87.98,1869012.0,0.0,1.0,87.51,88.12,87.29,87.98,1869012.0
2017-07-20,88.62,88.91,87.49,87.54,1253157.0,0.0,1.0,88.62,88.91,87.49,87.54,1253157.0
2017-07-19,87.75,88.59,87.32,88.53,1312404.0,0.0,1.0,87.75,88.59,87.32,88.53,1312404.0
2017-07-18,87.7,87.8,87.22,87.62,665047.0,0.0,1.0,87.7,87.8,87.22,87.62,665047.0
2017-07-17,88.04,88.22,87.47,87.51,974418.0,0.0,1.0,88.04,88.22,87.47,87.51,974418.0
2017-07-14,87.28,88.03,87.11,87.89,983437.0,0.0,1.0,87.28,88.03,87.11,87.89,983437.0
2017-07-13,87.04,87.33,86.42,86.99,1921760.0,0.0,1.0,87.04,87.33,86.42,86.99,1921760.0
2017-07-12,86.71,87.56,86.26,86.75,2657325.0,0.0,1.0,86.71,87.56,86.26,86.75,2657325.0
2017-07-11,85.56,86.27,85.34,85.92,988477.0,0.0,1.0,85.56,86.27,85.34,85.92,988477.0
2017-07-10,86.55,86.73,85.55,85.61,836984.0,0.0,1.0,86.55,86.73,85.55,85.61,836984.0
2017-07-07,86.2,86.72,85.84,86.13,1330451.0,0.0,1.0,86.2,86.72,85.84,86.13,1330451.0
2017-07-06,86.32,86.86,86.04,86.2,1011419.0,0.0,1.0,86.32,86.86,86.04,86.2,1011419.0
2017-07-05,86.15,86.69,85.92,86.44,1720014.0,0.0,1.0,86.15,86.69,85.92,86.44,1720014.0
2017-07-03,86.68,86.98,86.19,86.41,516340.0,0.0,1.0,86.68,86.98,86.19,86.41,516340.0
2017-06-30,86.86,86.96,86.3,86.34,1015629.0,0.0,1.0,86.86,86.96,86.3,86.34,1015629.0
2017-06-29,87.41,87.41,85.9,86.46,1312029.0,0.0,1.0,87.41,87.41,85.9,86.46,1312029.0
2017-06-28,86.78,87.82,86.5,87.42,1497489.0,0.0,1.0,86.78,87.82,86.5,87.42,1497489.0
2017-06-27,86.4,86.59,85.77,86.38,1257901.0,0.0,1.0,86.4,86.59,85.77,86.38,1257901.0
2017-06-26,86.94,87.17,86.35,86.35,1161766.0,0.0,1.0,86.94,87.17,86.35,86.35,1161766.0
2017-06-23,85.98,86.71,85.76,86.5,1770583.0,0.0,1.0,85.98,86.71,85.76,86.5,1770583.0
2017-06-22,85.71,86.295,85.46,85.95,1684872.0,0.0,1.0,85.71,86.295,85.46,85.95,1684872.0
2017-06-21,86.5,86.86,85.59,85.77,1376508.0,0.0,1.0,86.5,86.86,85.59,85.77,1376508.0
2017-06-20,86.47,87.21,86.4,86.66,1596419.0,0.0,1.0,86.47,87.21,86.4,86.66,1596419.0
2017-06-19,87.06,87.06,85.91,86.58,3072326.0,0.0,1.0,87.06,87.06,85.91,86.58,3072326.0
2017-06-16,87.66,87.84,85.99,86.85,3149234.0,0.0,1.0,87.66,87.84,85.99,86.85,3149234.0
2017-06-15,87.8,87.98,87.24,87.64,2087759.0,0.0,1.0,87.8,87.98,87.24,87.64,2087759.0
2017-06-14,89.33,89.77,87.73,88.12,2065967.0,0.0,1.0,89.33,89.77,87.73,88.12,2065967.0
2017-06-13,88.45,89.23,88.0,88.98,2734612.0,0.0,1.0,88.45,89.23,88.0,88.98,2734612.0
2017-06-12,87.2,88.53,86.875,88.26,3622132.0,0.0,1.0,87.2,88.53,86.875,88.26,3622132.0
2017-06-09,86.8,87.42,86.15,87.4,3918250.0,0.0,1.0,86.8,87.42,86.15,87.4,3918250.0
2017-06-08,89.56,89.95,86.03,87.16,8588640.0,0.0,1.0,89.56,89.95,86.03,87.16,8588640.0
2017-06-07,95.99,97.5,88.32,89.78,9451020.0,0.0,1.0,95.99,97.5,88.32,89.78,9451020.0
2017-06-06,96.14,96.59,95.82,96.02,1019662.0,0.0,1.0,96.14,96.59,95.82,96.02,1019662.0
2017-06-05,96.38,96.56,95.62,96.25,1816798.0,0.0,1.0,96.38,96.56,95.62,96.25,1816798.0
2017-06-02,96.88,97.38,96.42,96.86,1003977.0,0.0,1.0,96.88,97.38,96.42,96.86,1003977.0
2017-06-01,95.01,96.59,95.01,96.59,1786625.0,0.0,1.0,95.01,96.59,95.01,96.59,1786625.0
2017-05-31,95.5,96.29,94.54,94.79,2960851.0,0.0,1.0,95.5,96.29,94.54,94.79,2960851.0
2017-05-30,95.41,95.8,94.78,95.28,1608991.0,0.0,1.0,95.41,95.8,94.78,95.28,1608991.0
2017-05-26,94.08,96.05,93.81,95.78,1733984.0,0.41,1.0,94.08,96.05,93.81,95.78,1733984.0
2017-05-25,94.96,95.19,94.45,94.66,1543504.0,0.0,1.0,94.5552427487,94.7842623973,94.0474165714,94.2565214679,1543504.0
2017-05-24,94.69,94.905,94.01,94.44,1376901.0,0.0,1.0,94.286393596,94.5004771806,93.6092920262,94.0374591953,1376901.0
2017-05-23,95.31,95.52,94.31,94.85,2302385.0,0.0,1.0,94.9037509097,95.1128558062,93.908013307,94.4457116124,2302385.0
2017-05-22,94.61,95.5,94.29,95.17,2202431.0,0.0,1.0,94.2067345878,95.0929410542,93.8880985549,94.7643476453,2202431.0
2017-05-19,92.87,94.22,92.54,94.13,1968849.0,0.0,1.0,92.4741511592,93.8183969228,92.1455577503,93.7287805385,1968849.0
2017-05-18,92.85,92.86,92.3,92.52,1656162.0,0.0,1.0,92.4542364071,92.4641937831,91.9065807256,92.1256429982,1656162.0
2017-05-17,93.71,94.5,92.81,93.03,1443131.0,0.0,1.0,93.3105707454,94.0972034515,92.414406903,92.6334691756,1443131.0
