Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,140.0,141.45,138.01,138.95,1109902.0,0.0,1.0,140.0,141.45,138.01,138.95,1109902.0
2017-08-03,139.18,139.37,138.0,138.97,1429699.0,0.0,1.0,139.18,139.37,138.0,138.97,1429699.0
2017-08-02,139.35,139.66,138.4,139.23,1425813.0,0.0,1.0,139.35,139.66,138.4,139.23,1425813.0
2017-08-01,138.67,139.7,138.15,139.59,980397.0,0.0,1.0,138.67,139.7,138.15,139.59,980397.0
2017-07-31,139.01,139.52,138.15,138.17,898184.0,0.0,1.0,139.01,139.52,138.15,138.17,898184.0
2017-07-28,135.91,138.95,135.86,138.67,1047101.0,0.36,1.0,135.91,138.95,135.86,138.67,1047101.0
2017-07-27,138.9,138.94,135.6,135.91,1623017.0,0.0,1.0,138.540336618,138.580233043,135.248881536,135.558078832,1623017.0
2017-07-26,140.0,140.14,138.86,138.95,797679.0,0.0,1.0,139.637488312,139.7771258,138.500440193,138.59020715,797679.0
2017-07-25,140.59,141.305,139.9,140.0,773506.0,0.0,1.0,140.225960584,140.939109185,139.537747249,139.637488312,773506.0
2017-07-24,139.28,140.12,138.6,139.63,1077128.0,0.0,1.0,138.919352658,139.757177588,138.241113429,139.268446378,1077128.0
2017-07-21,138.48,139.37,138.48,139.14,807432.0,0.0,1.0,138.121424153,139.009119614,138.121424153,138.779715169,807432.0
2017-07-20,137.95,139.06,137.815,138.84,769942.0,0.0,1.0,137.592796519,138.699922319,137.458146084,138.48049198,769942.0
2017-07-19,137.66,138.07,137.19,138.07,694563.0,0.0,1.0,137.303547436,137.712485794,136.834764439,137.712485794,694563.0
2017-07-18,136.27,137.6,136.12,137.41,600317.0,0.0,1.0,135.917146659,137.243702798,135.767535064,137.054194778,600317.0
2017-07-17,136.13,137.06,135.82,136.84,816825.0,0.0,1.0,135.777509171,136.705101057,135.468311875,136.485670719,816825.0
2017-07-14,135.23,136.59,134.64,136.22,873443.0,0.0,1.0,134.879839603,136.236318061,134.291367331,135.867276127,873443.0
2017-07-13,134.66,135.73,134.35,135.63,740296.0,0.0,1.0,134.311315543,135.378544918,134.002118248,135.278803855,740296.0
2017-07-12,134.37,135.23,133.85,134.66,810626.0,0.0,1.0,134.02206646,134.879839603,133.503412932,134.311315543,810626.0
2017-07-11,135.45,135.55,133.94,134.04,815631.0,0.0,1.0,135.099269942,135.199011005,133.593179889,133.692920952,815631.0
2017-07-10,134.93,135.82,134.46,135.3,966717.0,0.0,1.0,134.580616414,135.468311875,134.111833417,134.949658347,966717.0
2017-07-07,133.72,135.48,133.5,135.01,914108.0,0.0,1.0,133.37374955,135.129192261,133.154319212,134.660409264,914108.0
2017-07-06,133.21,134.179,132.38,133.39,1191233.0,0.0,1.0,132.865070129,133.83156103,132.037219305,133.044604042,1191233.0
2017-07-05,133.37,133.54,132.72,132.97,1276348.0,0.0,1.0,133.02465583,133.194215637,132.37633892,132.625691577,1276348.0
2017-07-03,133.59,133.99,132.93,133.16,558615.0,0.0,1.0,133.244086168,133.643050421,132.585795152,132.815199597,558615.0
2017-06-30,133.32,133.55,132.19,132.95,1535860.0,0.0,1.0,132.974785298,133.204189743,131.847711285,132.605743365,1535860.0
2017-06-29,134.92,134.92,132.28,132.84,947285.0,0.0,1.0,134.570642307,134.570642307,131.937478242,132.496028195,947285.0
2017-06-28,133.11,134.18,132.72,133.98,814714.0,0.0,1.0,132.765329066,133.832558441,132.37633892,133.633076314,814714.0
2017-06-27,133.28,133.31,132.55,132.58,1065454.0,0.0,1.0,132.934888873,132.964811192,132.206779112,132.236701431,1065454.0
2017-06-26,132.5,133.41,132.39,133.03,1264680.0,0.0,1.0,132.156908581,133.064552255,132.047193411,132.685536215,1264680.0
2017-06-23,134.29,134.38,132.39,132.4,1889044.0,0.0,1.0,133.94227361,134.032040567,132.047193411,132.057167518,1889044.0
2017-06-22,134.96,135.46,134.17,134.25,1072589.0,0.0,1.0,134.610538733,135.109244048,133.822584334,133.902377185,1072589.0
2017-06-21,135.89,136.24,135.2401,135.3,1580175.0,0.0,1.0,135.538130619,135.88722434,134.88991345,134.949658347,1580175.0
2017-06-20,136.62,136.86,136.11,136.15,1247773.0,0.0,1.0,136.26624038,136.505618931,135.757560958,135.797457383,1247773.0
2017-06-19,137.0,137.275,136.44,136.8,1233900.0,0.0,1.0,136.645256419,136.919544343,136.086706466,136.445774293,1233900.0
2017-06-16,135.81,136.49,135.36,136.46,1519529.0,0.0,1.0,135.458337769,136.136576998,135.009502985,136.106654679,1519529.0
2017-06-15,134.55,135.87,134.55,135.65,987421.0,0.0,1.0,134.201600374,135.518182407,134.201600374,135.298752068,987421.0
2017-06-14,134.0,135.19,133.72,135.01,996456.0,0.0,1.0,133.653024527,134.839943178,133.37374955,134.660409264,996456.0
2017-06-13,133.23,134.55,133.078,134.06,1755189.0,0.0,1.0,132.885018341,134.201600374,132.733411925,133.712869165,1755189.0
2017-06-12,132.48,133.03,132.22,133.03,1431317.0,0.0,1.0,132.136960368,132.685536215,131.877633604,132.685536215,1431317.0
2017-06-09,131.82,132.81,131.735,132.64,1219905.0,0.0,1.0,131.478669352,132.466105876,131.393889448,132.296546069,1219905.0
2017-06-08,131.5,132.1538,131.27,131.71,1138249.0,0.0,1.0,131.15949795,131.81160502,130.930093505,131.368954183,1138249.0
2017-06-07,131.02,131.54,130.265,131.41,1216925.0,0.0,1.0,130.680740847,131.199394375,129.927695821,131.069730993,1216925.0
2017-06-06,130.36,130.96,129.82,130.46,1138043.0,0.0,1.0,130.022449831,130.620896209,129.48384809,130.122190894,1138043.0
2017-06-05,131.3,132.34,130.94,131.0,1597550.0,0.0,1.0,130.960015824,131.99732288,130.600947997,130.660792635,1597550.0
2017-06-02,131.46,131.89,131.0,131.4,2007282.0,0.0,1.0,131.119601525,131.548488096,130.660792635,131.059756887,2007282.0
2017-06-01,131.28,131.64,130.83,131.64,1071062.0,0.0,1.0,130.940067611,131.299135438,130.491232827,131.299135438,1071062.0
2017-05-31,131.11,131.62,130.13,130.91,1891099.0,0.0,1.0,130.770507804,131.279187226,129.793045386,130.571025678,1891099.0
2017-05-30,129.93,130.95,129.62,130.71,902362.0,0.0,1.0,129.59356326,130.610922103,129.284365964,130.371543552,902362.0
2017-05-26,130.32,130.55,129.89,130.01,961266.0,0.0,1.0,129.982553406,130.211957851,129.553666834,129.67335611,961266.0
2017-05-25,129.7,130.6,129.05,130.32,1309107.0,0.0,1.0,129.364158815,130.261828382,128.715841905,129.982553406,1309107.0
2017-05-24,128.96,129.32,128.6,129.19,1070382.0,0.0,1.0,128.626074948,128.985142775,128.267007121,128.855479393,1070382.0
2017-05-23,128.19,129.01,127.9,128.56,1623267.0,0.0,1.0,127.858068762,128.675945479,127.568819679,128.227110696,1623267.0
2017-05-22,127.1,128.53,126.88,128.37,1676738.0,0.0,1.0,126.770891175,128.197188377,126.551460836,128.037602676,1676738.0
2017-05-19,126.94,127.89,126.62,127.28,1221829.0,0.0,1.0,126.611305474,127.558845573,126.292134072,126.950425088,1221829.0
2017-05-18,125.99,127.37,125.47,126.69,1612441.0,0.0,1.0,125.663765374,127.040192045,125.145111846,126.361952816,1612441.0
2017-05-17,124.77,126.69,124.7022,125.98,1543366.0,0.0,1.0,124.446924405,126.361952816,124.379299964,125.653791268,1543366.0
2017-05-16,126.0,126.14,125.38,125.98,1009861.0,0.0,1.0,125.673739481,125.813376969,125.05534489,125.653791268,1009861.0
2017-05-15,124.19,125.93,124.06,125.76,1077415.0,0.0,1.0,123.868426239,125.603920737,123.738762857,125.434360929,1077415.0
2017-05-12,123.52,124.6,123.45,124.24,1224865.0,0.0,1.0,123.200161116,124.277364598,123.130342372,123.91829677,1224865.0
2017-05-11,123.95,124.7,123.58,124.3,1403818.0,0.0,1.0,123.629047688,124.377105661,123.260005754,123.978141408,1403818.0
2017-05-10,124.22,124.51,123.835,124.09,1486823.0,0.0,1.0,123.898348558,124.187597641,123.514345465,123.768685176,1486823.0
2017-05-09,124.87,125.37,123.43,124.3,1978410.0,0.0,1.0,124.546665468,125.045370783,123.11039416,123.978141408,1978410.0
2017-05-08,122.54,123.0,122.23,122.81,1606326.0,0.0,1.0,122.222698698,122.681507588,121.913501403,122.491999568,1606326.0
2017-05-05,121.6,122.39,121.39,122.27,1207042.0,0.0,1.0,121.285132705,122.073087104,121.075676473,121.953397828,1207042.0
2017-05-04,120.82,121.54,120.64,121.2,824019.0,0.0,1.0,120.507152413,121.225288067,120.3276185,120.886168453,824019.0
2017-05-03,119.9,120.5854,119.49,120.34,620340.0,0.0,1.0,119.589534633,120.273159879,119.180596274,120.02839531,620340.0
2017-05-02,120.54,121.05,119.67,119.92,1055852.0,0.0,1.0,120.227877437,120.736556858,119.360130188,119.609482845,1055852.0
2017-05-01,119.91,120.95,119.74,120.29,1049313.0,0.0,1.0,119.599508739,120.636815795,119.429948932,119.978524779,1049313.0
2017-04-28,119.9,120.49,119.6,119.84,869777.0,0.0,1.0,119.589534633,120.178006905,119.290311444,119.529689995,869777.0
2017-04-27,120.02,120.57,119.61,120.14,847848.0,0.36,1.0,119.709223909,120.257799755,119.30028555,119.828913184,847848.0
2017-04-26,120.07,120.87,119.93,120.07,768121.0,0.0,1.0,119.401307934,120.196852586,119.26208762,119.401307934,768121.0
2017-04-25,119.81,120.25,119.38,120.07,719178.0,0.0,1.0,119.142755922,119.580305481,118.715150672,119.401307934,719178.0
2017-04-24,119.51,120.29,118.76,119.04,2034649.0,0.0,1.0,118.844426678,119.620082713,118.098603566,118.377044195,2034649.0
2017-04-21,120.14,120.395,118.3901,118.43,1327024.0,0.0,1.0,119.470918091,119.724497949,117.730763608,117.770441398,1327024.0
2017-04-20,119.45,121.05,118.96,120.56,1208659.0,0.0,1.0,118.784760829,120.375850132,118.297489729,119.888579033,1208659.0
2017-04-19,119.36,119.6,118.705,119.12,926687.0,0.0,1.0,118.695262055,118.933925451,118.043909872,118.45659866,926687.0
2017-04-18,118.42,119.13,118.26,118.86,832704.0,0.0,1.0,117.760497089,118.466542968,117.601388159,118.198046648,832704.0
2017-04-17,118.16,119.195,118.16,119.05,957183.0,0.0,1.0,117.501945078,118.531180971,117.501945078,118.386988503,957183.0
2017-04-13,118.47,119.03,118.1,118.1,651841.0,0.0,1.0,117.81021863,118.367099886,117.442279229,117.442279229,651841.0
2017-04-12,119.16,119.48,118.34,118.67,896991.0,0.0,1.0,118.496375892,118.814593753,117.680942624,118.009104793,896991.0
2017-04-11,119.22,119.77,118.62,119.73,795948.0,0.0,1.0,118.556041741,119.102978689,117.959383252,119.063201457,795948.0
2017-04-10,119.77,120.31,119.22,119.76,975578.0,0.0,1.0,119.102978689,119.639971329,118.556041741,119.093034381,975578.0
2017-04-07,119.04,120.27,118.95,119.64,1223869.0,0.0,1.0,118.377044195,119.600194097,118.287545421,118.973702683,1223869.0
2017-04-06,119.24,119.78,118.38,119.39,826725.0,0.0,1.0,118.575930358,119.112922998,117.720719857,118.72509498,826725.0
2017-04-05,119.49,120.4,119.01,119.23,1056429.0,0.0,1.0,118.824538061,119.729470103,118.34721127,118.565986049,1056429.0
2017-04-04,118.13,118.92,117.41,118.9,927313.0,0.0,1.0,117.472112153,118.257712497,116.756121966,118.237823881,927313.0
2017-04-03,118.59,119.0,117.6875,118.33,1192907.0,0.0,1.0,117.929550328,118.337266962,117.032076518,117.670998316,1192907.0
2017-03-31,117.88,119.02,117.74,118.69,1183798.0,0.0,1.0,117.223504449,118.357155578,117.084284135,118.028993409,1183798.0
2017-03-30,117.48,118.65,117.0,118.48,1042616.0,0.0,1.0,116.825732123,117.989216177,116.348405332,117.820162938,1042616.0
2017-03-29,118.38,118.85,117.69,117.76,692645.0,0.0,1.0,117.720719857,118.18810234,117.034562595,117.104172752,692645.0
2017-03-28,117.88,119.35,117.75,118.88,1014705.0,0.0,1.0,117.223504449,118.685317747,117.094228443,118.217935264,1014705.0
2017-03-27,116.41,118.47,116.05,118.19,1132373.0,0.0,1.0,115.761691152,117.81021863,115.403696058,117.531778002,1132373.0
2017-03-24,117.68,118.17,117.08,117.54,807587.0,0.0,1.0,117.024618286,117.511889386,116.427959798,116.885397972,807587.0
2017-03-23,117.68,118.46,117.3201,117.48,841943.0,0.0,1.0,117.024618286,117.800274322,116.666722636,116.825732123,841943.0
2017-03-22,117.51,118.05,117.07,117.71,893302.0,0.0,1.0,116.855565048,117.392557688,116.418015489,117.054451211,893302.0
2017-03-21,118.95,118.95,117.2,117.57,1143339.0,0.0,1.0,118.287545421,118.287545421,116.547291495,116.915230897,1143339.0
2017-03-20,118.82,118.965,118.0,118.18,736303.0,0.0,1.0,118.158269415,118.302461883,117.342836147,117.521833694,736303.0
2017-03-17,119.55,119.88,118.76,118.91,1203241.0,0.0,1.0,118.88420391,119.212366079,118.098603566,118.247768189,1203241.0
2017-03-16,119.0,119.42,118.55,119.24,960758.0,0.0,1.0,118.337266962,118.754927904,117.889773095,118.575930358,960758.0
2017-03-15,118.5,119.17,118.18,119.02,1248780.0,0.0,1.0,117.840051555,118.506320201,117.521833694,118.357155578,1248780.0
2017-03-14,118.71,118.877,118.13,118.42,782523.0,0.0,1.0,118.048882026,118.214951972,117.472112153,117.760497089,782523.0
2017-03-13,118.0,119.05,118.0,118.94,1496209.0,0.0,1.0,117.342836147,118.386988503,117.342836147,118.277601113,1496209.0
2017-03-10,116.6,117.95,116.3,117.86,1582594.0,0.0,1.0,115.950633006,117.293114606,115.652303762,117.203615833,1582594.0
2017-03-09,115.76,116.795,115.49,116.33,1175250.0,0.0,1.0,115.115311122,116.144547015,114.846814802,115.682136686,1175250.0
2017-03-08,116.0,116.205,114.95,115.62,1046205.0,0.0,1.0,115.353974518,115.557832835,114.309822162,114.976090808,1046205.0
2017-03-07,115.52,115.99,115.03,115.54,774063.0,0.0,1.0,114.876647726,115.344030209,114.389376627,114.896536343,774063.0
2017-03-06,115.8,116.6,115.66,115.71,729556.0,0.0,1.0,115.155088355,115.950633006,115.015868041,115.065589581,729556.0
2017-03-03,116.37,116.79,116.01,116.48,762400.0,0.0,1.0,115.721913919,116.139574861,115.363918826,115.831301309,762400.0
2017-03-02,117.55,117.66,116.33,116.46,783869.0,0.0,1.0,116.895342281,117.00472967,115.682136686,115.811412692,783869.0
2017-03-01,117.5,117.889,116.45,117.51,917009.0,0.0,1.0,116.84562074,117.232454327,115.801468384,116.855565048,917009.0
2017-02-28,116.12,116.33,115.3232,115.65,1212429.0,0.0,1.0,115.473306215,115.682136686,114.680943742,115.005923732,1212429.0
2017-02-27,116.82,117.18,116.02,116.37,494192.0,0.0,1.0,116.169407786,116.527402879,115.373863134,115.721913919,494192.0
2017-02-24,115.16,116.56,115.16,116.56,712667.0,0.0,1.0,114.518652633,115.910855774,114.518652633,115.910855774,712667.0
2017-02-23,115.85,116.48,115.57,116.19,898247.0,0.0,1.0,115.204809895,115.831301309,114.926369267,115.542916372,898247.0
2017-02-22,115.61,116.43,114.92,115.6,1091063.0,0.0,1.0,114.9661465,115.781579768,114.279989238,114.956202192,1091063.0
2017-02-21,117.38,117.8,115.22,115.57,1471113.0,0.0,1.0,116.726289042,117.143949984,114.578318482,114.926369267,1471113.0
2017-02-17,116.89,117.64,115.9,117.53,962814.0,0.0,1.0,116.239017943,116.984841054,115.254531436,116.875453664,962814.0
2017-02-16,116.7,117.36,116.45,117.28,719443.0,0.0,1.0,116.050076088,116.706400426,115.801468384,116.626845961,719443.0
2017-02-15,115.74,116.7,115.3,116.56,739731.0,0.0,1.0,115.095422506,116.050076088,114.657872947,115.910855774,739731.0
2017-02-14,116.0,116.04,114.96,115.85,793066.0,0.0,1.0,115.353974518,115.39375175,114.31976647,115.204809895,793066.0
2017-02-13,115.53,116.155,115.28,115.87,950213.0,0.0,1.0,114.886592035,115.508111294,114.637984331,115.224698512,950213.0
2017-02-10,117.38,117.7599,114.0,115.59,1213365.0,0.0,1.0,116.726289042,117.104073309,113.365112888,114.946257884,1213365.0
2017-02-09,114.57,115.2,114.3,115.17,1028434.0,0.0,1.0,113.931938452,114.558429866,113.663442132,114.528596941,1028434.0
2017-02-08,113.71,114.43,113.2201,114.36,752781.0,0.0,1.0,113.076727952,113.792718138,112.589556295,113.723107981,752781.0
2017-02-07,114.61,114.64,114.02,114.25,808742.0,0.0,1.0,113.971715685,114.001548609,113.385001504,113.613720592,808742.0
2017-02-06,113.27,114.38,113.02,114.08,782981.0,0.0,1.0,112.639178393,113.742996598,112.390570689,113.444667353,782981.0
2017-02-03,112.78,114.23,112.2,114.06,1426621.0,0.0,1.0,112.151907294,113.593831975,111.575137421,113.424778737,1426621.0
2017-02-02,110.6,112.51,109.82,112.48,1334637.0,0.0,1.0,109.984048118,111.883410974,109.208392082,111.853578049,1334637.0
2017-02-01,112.75,112.79,111.02,111.17,1750834.0,0.0,1.0,112.122074369,112.161851602,110.40170906,110.550873682,1750834.0
2017-01-31,111.94,112.71,111.48,112.7,1199346.0,0.0,1.0,111.316585409,112.082297137,110.859147235,112.072352829,1199346.0
2017-01-30,112.85,112.85,110.892,112.07,876171.0,0.33,1.0,112.221517451,112.221517451,110.274421916,111.445861415,876171.0
2017-01-27,113.18,113.39,112.39,113.39,854330.0,0.0,1.0,112.219240169,112.427457526,111.435946303,112.427457526,854330.0
2017-01-26,112.94,113.285,112.59,112.95,930454.0,0.0,1.0,111.981277476,112.323348847,111.634248548,111.991192588,930454.0
2017-01-25,113.0,113.41,112.12,112.84,1361372.0,0.0,1.0,112.040768149,112.44728775,111.168238273,111.882126353,1361372.0
2017-01-24,112.26,112.72,111.82,112.21,1251486.0,0.0,1.0,111.307049844,111.763145007,110.870784906,111.257474283,1251486.0
2017-01-23,111.97,112.37,111.3,111.7,763589.0,0.0,1.0,111.01951159,111.416116079,110.355199071,110.75180356,763589.0
2017-01-20,112.5,112.7,111.32,112.07,1580008.0,0.0,1.0,111.545012538,111.743314782,110.375029295,111.118662712,1580008.0
2017-01-19,114.32,115.0,112.25,112.28,1982609.0,0.0,1.0,113.349562963,114.023790594,111.297134732,111.326880069,1982609.0
2017-01-18,114.0,114.23,113.24,114.05,960299.0,0.0,1.0,113.032279371,113.260326953,112.278730842,113.081854933,960299.0
2017-01-17,112.78,114.07,112.25,113.62,901524.0,0.0,1.0,111.82263568,113.101685157,111.297134732,112.655505107,901524.0
2017-01-13,113.04,113.81,113.04,113.29,598511.0,0.0,1.0,112.080428598,112.843892239,112.080428598,112.328306403,598511.0
2017-01-12,112.03,112.79,111.45,112.67,695309.0,0.0,1.0,111.079002263,111.832550792,110.503925754,111.713569445,695309.0
2017-01-11,112.39,112.9,111.64,112.67,1079476.0,0.0,1.0,111.435946303,111.941617027,110.692312886,111.713569445,1079476.0
2017-01-10,113.38,113.82,112.51,112.63,844153.0,0.0,1.0,112.417542413,112.853807351,111.55492765,111.673908997,844153.0
