Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,18.23,18.705,18.22,18.4,14673671.0,0.0,1.0,18.23,18.705,18.22,18.4,14673671.0
2017-08-03,18.06,18.14,17.98,18.03,9882993.0,0.0,1.0,18.06,18.14,17.98,18.03,9882993.0
2017-08-02,18.09,18.2,18.03,18.07,8670154.0,0.0,1.0,18.09,18.2,18.03,18.07,8670154.0
2017-08-01,18.16,18.205,17.98,18.11,9126694.0,0.0,1.0,18.16,18.205,17.98,18.11,9126694.0
2017-07-31,18.02,18.22,17.9825,18.04,12128873.0,0.0,1.0,18.02,18.22,17.9825,18.04,12128873.0
2017-07-28,18.07,18.14,17.73,17.91,13865028.0,0.0,1.0,18.07,18.14,17.73,17.91,13865028.0
2017-07-27,18.09,18.12,17.91,18.06,13765495.0,0.0,1.0,18.09,18.12,17.91,18.06,13765495.0
2017-07-26,18.55,18.55,17.965,18.03,12352705.0,0.0,1.0,18.55,18.55,17.965,18.03,12352705.0
2017-07-25,18.64,18.77,18.46,18.48,14646299.0,0.0,1.0,18.64,18.77,18.46,18.48,14646299.0
2017-07-24,18.01,18.4,18.01,18.3,12010334.0,0.0,1.0,18.01,18.4,18.01,18.3,12010334.0
2017-07-21,18.42,18.49,17.96,18.02,18742938.0,0.0,1.0,18.42,18.49,17.96,18.02,18742938.0
2017-07-20,18.74,18.75,18.14,18.37,24757663.0,0.0,1.0,18.74,18.75,18.14,18.37,24757663.0
2017-07-19,19.0,19.12,18.84,19.07,9973291.0,0.0,1.0,19.0,19.12,18.84,19.07,9973291.0
2017-07-18,19.0,19.0901,18.835,18.95,8289781.0,0.0,1.0,19.0,19.0901,18.835,18.95,8289781.0
2017-07-17,19.18,19.18,18.985,19.14,8730999.0,0.0,1.0,19.18,19.18,18.985,19.14,8730999.0
2017-07-14,19.11,19.33,18.9,19.21,10806355.0,0.0,1.0,19.11,19.33,18.9,19.21,10806355.0
2017-07-13,19.2,19.38,19.16,19.37,6481284.0,0.0,1.0,19.2,19.38,19.16,19.37,6481284.0
2017-07-12,19.16,19.27,19.0,19.15,7816880.0,0.0,1.0,19.16,19.27,19.0,19.15,7816880.0
2017-07-11,19.4,19.475,19.22,19.24,9377239.0,0.0,1.0,19.4,19.475,19.22,19.24,9377239.0
2017-07-10,19.25,19.39,19.16,19.29,7303852.0,0.0,1.0,19.25,19.39,19.16,19.29,7303852.0
2017-07-07,19.09,19.29,18.965,19.22,8669522.0,0.0,1.0,19.09,19.29,18.965,19.22,8669522.0
2017-07-06,19.18,19.34,18.96,19.0,10376125.0,0.0,1.0,19.18,19.34,18.96,19.0,10376125.0
2017-07-05,19.07,19.2,18.8,19.2,9349513.0,0.0,1.0,19.07,19.2,18.8,19.2,9349513.0
2017-07-03,18.9,19.18,18.87,19.02,4962065.0,0.0,1.0,18.9,19.18,18.87,19.02,4962065.0
2017-06-30,18.8,18.89,18.5534,18.74,8456670.0,0.0,1.0,18.8,18.89,18.5534,18.74,8456670.0
2017-06-29,18.82,19.1,18.52,18.73,12974690.0,0.0,1.0,18.82,19.1,18.52,18.73,12974690.0
2017-06-28,18.36,18.61,18.32,18.38,10443017.0,0.0,1.0,18.36,18.61,18.32,18.38,10443017.0
2017-06-27,18.23,18.535,18.2,18.2,8513617.0,0.0,1.0,18.23,18.535,18.2,18.2,8513617.0
2017-06-26,17.94,18.25,17.86,18.12,7524313.0,0.0,1.0,17.94,18.25,17.86,18.12,7524313.0
2017-06-23,18.3,18.3,17.79,17.9,9008191.0,0.0,1.0,18.3,18.3,17.79,17.9,9008191.0
2017-06-22,18.35,18.4,18.08,18.2,7246037.0,0.0,1.0,18.35,18.4,18.08,18.2,7246037.0
2017-06-21,18.63,18.63,18.32,18.39,6954039.0,0.0,1.0,18.63,18.63,18.32,18.39,6954039.0
2017-06-20,18.76,18.76,18.57,18.57,5331678.0,0.0,1.0,18.76,18.76,18.57,18.57,5331678.0
2017-06-19,18.68,18.89,18.67,18.79,8896834.0,0.0,1.0,18.68,18.89,18.67,18.79,8896834.0
2017-06-16,18.67,18.71,18.48,18.54,12042844.0,0.0,1.0,18.67,18.71,18.48,18.54,12042844.0
2017-06-15,18.64,18.9,18.62,18.68,6848643.0,0.0,1.0,18.64,18.9,18.62,18.68,6848643.0
2017-06-14,18.5,18.82,18.3,18.8,10790798.0,0.0,1.0,18.5,18.82,18.3,18.8,10790798.0
2017-06-13,18.7,18.82,18.61,18.67,10203414.0,0.0,1.0,18.7,18.82,18.61,18.67,10203414.0
2017-06-12,18.65,18.9055,18.5,18.58,11280129.0,0.0,1.0,18.65,18.9055,18.5,18.58,11280129.0
2017-06-09,18.38,18.74,18.35,18.62,13901882.0,0.0,1.0,18.38,18.74,18.35,18.62,13901882.0
2017-06-08,17.79,18.43,17.69,18.2,15657347.0,0.0,1.0,17.79,18.43,17.69,18.2,15657347.0
2017-06-07,17.59,17.9,17.5,17.8,15073415.0,0.0,1.0,17.59,17.9,17.5,17.8,15073415.0
2017-06-06,17.29,17.6,17.2,17.49,10812427.0,0.0,1.0,17.29,17.6,17.2,17.49,10812427.0
2017-06-05,17.43,17.69,17.41,17.49,14822808.0,0.0,1.0,17.43,17.69,17.41,17.49,14822808.0
2017-06-02,17.41,17.52,17.26,17.41,15595983.0,0.0,1.0,17.41,17.52,17.26,17.41,15595983.0
2017-06-01,17.58,17.755,17.35,17.66,22276098.0,0.0,1.0,17.58,17.755,17.35,17.66,22276098.0
2017-05-31,17.84,17.89,17.4,17.47,14720388.0,0.0,1.0,17.84,17.89,17.4,17.47,14720388.0
2017-05-30,17.86,17.92,17.67,17.83,6391930.0,0.0,1.0,17.86,17.92,17.67,17.83,6391930.0
2017-05-26,18.07,18.19,17.9105,17.99,7116277.0,0.0,1.0,18.07,18.19,17.9105,17.99,7116277.0
2017-05-25,18.01,18.25,17.93,18.14,9943306.0,0.095,1.0,18.01,18.25,17.93,18.14,9943306.0
2017-05-24,18.11,18.13,17.85,18.07,10661183.0,0.0,1.0,18.0156512202,18.035547025,17.7570057582,17.9758596106,10661183.0
2017-05-23,17.73,18.14,17.58,18.05,7992560.0,0.0,1.0,17.6376309295,18.0454949273,17.4884123937,17.9559638059,7992560.0
2017-05-22,17.83,17.87,17.61,17.71,7367830.0,0.0,1.0,17.7371099534,17.7769015629,17.5182561009,17.6177351248,7367830.0
2017-05-19,17.75,17.945,17.69,17.73,6391403.0,0.0,1.0,17.6575267343,17.8515108308,17.59783932,17.6376309295,6391403.0
2017-05-18,17.63,17.815,17.47,17.68,10633298.0,0.0,1.0,17.5381519057,17.7221880998,17.3789854675,17.5878914176,10633298.0
2017-05-17,18.06,18.18,17.48,17.65,14381578.0,0.0,1.0,17.9659117083,18.0852865369,17.3889333699,17.5580477104,14381578.0
2017-05-16,18.44,18.57,18.195,18.54,10647645.0,0.0,1.0,18.3439319989,18.4732547299,18.1002083905,18.4434110228,10647645.0
2017-05-15,18.295,18.46,18.27,18.41,4291330.0,0.0,1.0,18.1996874143,18.3638278037,18.1748176583,18.3140882917,4291330.0
2017-05-12,18.1,18.22,17.92,18.21,8477038.0,0.0,1.0,18.0057033178,18.1250781464,17.8266410749,18.115130244,8477038.0
2017-05-11,18.435,18.485,18.13,18.24,9310237.0,0.0,1.0,18.3389580477,18.3886975596,18.035547025,18.1449739512,9310237.0
2017-05-10,18.37,18.55,18.31,18.5,6786684.0,0.0,1.0,18.2742966822,18.4533589251,18.2146092679,18.4036194132,6786684.0
2017-05-09,18.68,18.85,18.4,18.47,6760731.0,0.0,1.0,18.5826816562,18.7517959967,18.3041403894,18.3737757061,6760731.0
2017-05-08,18.71,18.8,18.63,18.67,6396477.0,0.0,1.0,18.6125253633,18.7020564848,18.5329421442,18.5727337538,6396477.0
2017-05-05,18.94,18.98,18.72,18.73,6969295.0,0.0,1.0,18.8413271182,18.8811187277,18.6224732657,18.6324211681,6969295.0
2017-05-04,18.94,19.09,18.79,18.9,10110164.0,0.0,1.0,18.8413271182,18.990545654,18.6921085824,18.8015355086,10110164.0
2017-05-03,18.38,18.87,18.35,18.86,9103683.0,0.0,1.0,18.2842445846,18.7716918015,18.2544008774,18.7617438991,9103683.0
2017-05-02,18.58,18.6,18.305,18.48,5467447.0,0.0,1.0,18.4832026323,18.5030984371,18.2096353167,18.3837236084,5467447.0
2017-05-01,18.39,18.695,18.26,18.55,9210124.0,0.0,1.0,18.294192487,18.5976035097,18.164869756,18.4533589251,9210124.0
2017-04-28,18.35,18.56,18.22,18.24,8575025.0,0.0,1.0,18.2544008774,18.4633068275,18.1250781464,18.1449739512,8575025.0
2017-04-27,18.69,18.74,18.32,18.37,9381057.0,0.0,1.0,18.5926295585,18.6423690705,18.2245571703,18.2742966822,9381057.0
2017-04-26,18.6,18.87,18.56,18.68,8654975.0,0.0,1.0,18.5030984371,18.7716918015,18.4633068275,18.5826816562,8654975.0
2017-04-25,18.71,18.88,18.6,18.62,9324885.0,0.0,1.0,18.6125253633,18.7816397039,18.5030984371,18.5229942418,9324885.0
2017-04-24,18.77,18.945,18.52,18.55,14744769.0,0.0,1.0,18.6722127776,18.8463010694,18.423515218,18.4533589251,14744769.0
2017-04-21,18.09,18.35,17.91,18.15,13161255.0,0.0,1.0,17.9957554154,18.2544008774,17.8166931725,18.0554428297,13161255.0
2017-04-20,17.87,18.47,17.81,18.21,16545423.0,0.0,1.0,17.7769015629,18.3737757061,17.7172141486,18.115130244,16545423.0
2017-04-19,17.32,17.58,17.23,17.37,11069734.0,0.0,1.0,17.2297669317,17.4884123937,17.1402358103,17.2795064437,11069734.0
2017-04-18,17.17,17.37,17.02,17.2,10552744.0,0.0,1.0,17.0805483959,17.2795064437,16.9313298602,17.1103921031,10552744.0
2017-04-17,17.01,17.38,16.95,17.34,8083349.0,0.0,1.0,16.9213819578,17.289454346,16.8616945435,17.2496627365,8083349.0
2017-04-13,17.07,17.37,16.91,17.0,13661676.0,0.0,1.0,16.9810693721,17.2795064437,16.8219029339,16.9114340554,13661676.0
2017-04-12,17.31,17.355,17.06,17.17,8820258.0,0.0,1.0,17.2198190293,17.2645845901,16.9711214697,17.0805483959,8820258.0
2017-04-11,17.21,17.34,17.015,17.33,7534336.0,0.0,1.0,17.1203400055,17.2496627365,16.926355909,17.2397148341,7534336.0
2017-04-10,17.4,17.53,17.14,17.31,10017251.0,0.0,1.0,17.3093501508,17.4386728818,17.0507046888,17.2198190293,10017251.0
2017-04-07,17.36,17.59,17.3,17.44,7101085.0,0.0,1.0,17.2695585413,17.4983602961,17.209871127,17.3491417604,7101085.0
2017-04-06,17.21,17.565,17.1,17.52,9486626.0,0.0,1.0,17.1203400055,17.4734905402,17.0109130792,17.4287249794,9486626.0
2017-04-05,17.9,17.9,17.19,17.2,16060247.0,0.0,1.0,17.8067452701,17.8067452701,17.1004442007,17.1103921031,16060247.0
2017-04-04,17.55,17.73,17.5,17.59,8679275.0,0.0,1.0,17.4585686866,17.6376309295,17.4088291747,17.4983602961,8679275.0
2017-04-03,17.84,17.87,17.45,17.73,8265695.0,0.0,1.0,17.7470578558,17.7769015629,17.3590896627,17.6376309295,8265695.0
