Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,64.51,64.73,64.23,64.52,815268.0,0.0,1.0,64.51,64.73,64.23,64.52,815268.0
2017-08-03,64.34,64.95,63.81,64.4,1078338.0,0.0,1.0,64.34,64.95,63.81,64.4,1078338.0
2017-08-02,61.31,64.97,60.95,64.23,3210421.0,0.0,1.0,61.31,64.97,60.95,64.23,3210421.0
2017-08-01,61.74,62.08,61.09,61.62,1200935.0,0.0,1.0,61.74,62.08,61.09,61.62,1200935.0
2017-07-31,62.01,62.01,61.55,61.58,775090.0,0.0,1.0,62.01,62.01,61.55,61.58,775090.0
2017-07-28,61.64,62.0,61.29,61.85,871377.0,0.0,1.0,61.64,62.0,61.29,61.85,871377.0
2017-07-27,61.62,61.71,61.1925,61.6,1167472.0,0.0,1.0,61.62,61.71,61.1925,61.6,1167472.0
2017-07-26,61.78,61.955,61.35,61.51,637365.0,0.0,1.0,61.78,61.955,61.35,61.51,637365.0
2017-07-25,61.62,61.9101,61.32,61.78,878064.0,0.0,1.0,61.62,61.9101,61.32,61.78,878064.0
2017-07-24,61.06,61.37,61.03,61.21,686457.0,0.0,1.0,61.06,61.37,61.03,61.21,686457.0
2017-07-21,60.86,60.92,60.5,60.91,1096323.0,0.0,1.0,60.86,60.92,60.5,60.91,1096323.0
2017-07-20,61.58,61.7166,61.07,61.14,649988.0,0.0,1.0,61.58,61.7166,61.07,61.14,649988.0
2017-07-19,61.62,61.625,61.28,61.62,742104.0,0.0,1.0,61.62,61.625,61.28,61.62,742104.0
2017-07-18,61.66,61.75,61.31,61.41,537660.0,0.0,1.0,61.66,61.75,61.31,61.41,537660.0
2017-07-17,61.87,61.95,61.47,61.87,1014669.0,0.0,1.0,61.87,61.95,61.47,61.87,1014669.0
2017-07-14,61.8,62.09,61.57,61.9,758810.0,0.0,1.0,61.8,62.09,61.57,61.9,758810.0
