Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,46.21,46.84,45.9,46.68,3179111.0,0.0,1.0,46.21,46.84,45.9,46.68,3179111.0
2017-08-03,45.99,46.76,45.82,45.88,2074133.0,0.0,1.0,45.99,46.76,45.82,45.88,2074133.0
2017-08-02,45.38,46.22,45.38,46.15,2053481.0,0.0,1.0,45.38,46.22,45.38,46.15,2053481.0
2017-08-01,46.73,47.0,44.98,45.83,2905732.0,0.0,1.0,46.73,47.0,44.98,45.83,2905732.0
2017-07-31,47.21,47.53,46.32,46.74,1255008.0,0.0,1.0,47.21,47.53,46.32,46.74,1255008.0
2017-07-28,47.0,47.17,46.42,46.91,2561241.0,0.0,1.0,47.0,47.17,46.42,46.91,2561241.0
2017-07-27,47.65,48.03,46.43,47.02,3918608.0,0.0,1.0,47.65,48.03,46.43,47.02,3918608.0
2017-07-26,45.79,46.4,45.61,45.86,3611200.0,0.0,1.0,45.79,46.4,45.61,45.86,3611200.0
2017-07-25,45.25,46.09,44.87,45.84,1899212.0,0.0,1.0,45.25,46.09,44.87,45.84,1899212.0
2017-07-24,44.89,45.18,44.595,44.72,2208974.0,0.0,1.0,44.89,45.18,44.595,44.72,2208974.0
2017-07-21,45.8,45.8,44.58,44.92,2795246.0,0.0,1.0,45.8,45.8,44.58,44.92,2795246.0
2017-07-20,46.98,47.0,46.24,46.29,1949697.0,0.0,1.0,46.98,47.0,46.24,46.29,1949697.0
2017-07-19,46.43,46.79,46.2,46.76,1231028.0,0.0,1.0,46.43,46.79,46.2,46.76,1231028.0
2017-07-18,46.19,46.35,45.72,46.19,1247095.0,0.0,1.0,46.19,46.35,45.72,46.19,1247095.0
2017-07-17,46.55,46.66,46.02,46.22,1468885.0,0.0,1.0,46.55,46.66,46.02,46.22,1468885.0
2017-07-14,46.26,46.44,45.92,46.26,1418113.0,0.0,1.0,46.26,46.44,45.92,46.26,1418113.0
2017-07-13,45.57,46.45,45.5,46.2,2162467.0,0.0,1.0,45.57,46.45,45.5,46.2,2162467.0
2017-07-12,45.8,46.23,45.36,45.61,2316760.0,0.0,1.0,45.8,46.23,45.36,45.61,2316760.0
2017-07-11,45.1,45.89,44.95,45.53,2178419.0,0.0,1.0,45.1,45.89,44.95,45.53,2178419.0
2017-07-10,44.22,45.15,44.07,45.08,3684516.0,0.0,1.0,44.22,45.15,44.07,45.08,3684516.0
2017-07-07,42.85,44.26,42.69,44.09,2935239.0,0.0,1.0,42.85,44.26,42.69,44.09,2935239.0
2017-07-06,43.12,43.36,42.78,43.0,1867322.0,0.0,1.0,43.12,43.36,42.78,43.0,1867322.0
2017-07-05,43.1,43.34,42.08,43.18,2274007.0,0.0,1.0,43.1,43.34,42.08,43.18,2274007.0
2017-07-03,42.8,43.98,42.76,43.18,1325693.0,0.0,1.0,42.8,43.98,42.76,43.18,1325693.0
