Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,147.09,147.09,145.89,146.53,638405.0,0.0,1.0,147.09,147.09,145.89,146.53,638405.0
2017-08-03,144.52,146.42,144.29,146.37,761066.0,0.0,1.0,144.52,146.42,144.29,146.37,761066.0
2017-08-02,147.69,147.9,144.68,145.14,1239378.0,0.0,1.0,147.69,147.9,144.68,145.14,1239378.0
2017-08-01,147.58,148.84,146.86,147.87,1180503.0,0.0,1.0,147.58,148.84,146.86,147.87,1180503.0
2017-07-31,147.91,147.91,146.58,147.1,1455661.0,0.0,1.0,147.91,147.91,146.58,147.1,1455661.0
2017-07-28,144.85,147.91,144.85,147.8,1927066.0,0.0,1.0,144.85,147.91,144.85,147.8,1927066.0
2017-07-27,145.78,145.99,142.97,144.05,1465718.0,0.0,1.0,145.78,145.99,142.97,144.05,1465718.0
2017-07-26,146.04,146.24,144.85,145.75,1107814.0,0.0,1.0,146.04,146.24,144.85,145.75,1107814.0
2017-07-25,147.49,147.49,145.54,146.06,962961.0,0.0,1.0,147.49,147.49,145.54,146.06,962961.0
2017-07-24,146.25,147.03,145.3,146.84,869450.0,0.0,1.0,146.25,147.03,145.3,146.84,869450.0
2017-07-21,147.43,148.15,145.91,146.19,1158620.0,0.0,1.0,147.43,148.15,145.91,146.19,1158620.0
2017-07-20,146.36,147.78,146.34,147.4,1011733.0,0.0,1.0,146.36,147.78,146.34,147.4,1011733.0
2017-07-19,145.54,146.45,145.38,146.22,733305.0,0.0,1.0,145.54,146.45,145.38,146.22,733305.0
2017-07-18,144.6,145.57,144.0,145.37,922502.0,0.0,1.0,144.6,145.57,144.0,145.37,922502.0
2017-07-17,145.45,145.78,144.44,144.81,702789.0,0.0,1.0,145.45,145.78,144.44,144.81,702789.0
2017-07-14,143.29,145.99,143.29,145.4,901770.0,0.0,1.0,143.29,145.99,143.29,145.4,901770.0
2017-07-13,144.36,144.425,142.91,143.2,1132501.0,0.0,1.0,144.36,144.425,142.91,143.2,1132501.0
2017-07-12,141.03,145.1,140.88,144.36,1884829.0,0.0,1.0,141.03,145.1,140.88,144.36,1884829.0
2017-07-11,140.61,141.06,140.26,140.5,1006891.0,0.0,1.0,140.61,141.06,140.26,140.5,1006891.0
2017-07-10,140.86,141.22,140.43,140.56,831077.0,0.0,1.0,140.86,141.22,140.43,140.56,831077.0
2017-07-07,139.78,141.21,139.36,141.12,1239793.0,0.0,1.0,139.78,141.21,139.36,141.12,1239793.0
2017-07-06,139.15,139.455,138.0,139.27,1182427.0,0.0,1.0,139.15,139.455,138.0,139.27,1182427.0
2017-07-05,138.56,139.98,138.19,139.74,1040930.0,0.0,1.0,138.56,139.98,138.19,139.74,1040930.0
2017-07-03,139.23,139.43,138.09,138.22,487567.0,0.0,1.0,139.23,139.43,138.09,138.22,487567.0
2017-06-30,138.97,139.71,138.78,138.78,1081938.0,0.0,1.0,138.97,139.71,138.78,138.78,1081938.0
2017-06-29,140.0,140.21,137.77,138.81,1270569.0,0.0,1.0,140.0,140.21,137.77,138.81,1270569.0
2017-06-28,139.95,140.19,139.48,139.8,700908.0,0.425,1.0,139.95,140.19,139.48,139.8,700908.0
2017-06-27,139.91,140.545,139.235,139.59,804614.0,0.0,1.0,139.485954716,140.11903013,138.813000535,139.166924585,804614.0
2017-06-26,141.17,141.72,139.8,139.91,702872.0,0.0,1.0,140.742135853,141.290468889,139.376288108,139.485954716,702872.0
2017-06-23,141.19,141.99,140.68,141.12,1161183.0,0.0,1.0,140.762075236,141.559650562,140.253620966,140.692287395,1161183.0
2017-06-22,140.45,141.4,140.34,141.22,1253514.0,0.0,1.0,140.02431806,140.971438759,139.914651453,140.791984311,1253514.0
2017-06-21,141.45,141.98,140.41,140.8,1458170.0,0.0,1.0,141.021287217,141.54968087,139.984439294,140.373257265,1458170.0
2017-06-20,141.44,142.32,140.82,140.98,1053608.0,0.0,1.0,141.011317525,141.888650383,140.393196648,140.552711713,1053608.0
2017-06-19,142.65,143.17,140.87,141.38,1307168.0,0.0,1.0,142.217650205,142.736074167,140.443045106,140.951499376,1307168.0
2017-06-16,141.5,142.36,140.83,142.24,1583290.0,0.0,1.0,141.071135675,141.92852915,140.40316634,141.808892851,1583290.0
2017-06-15,141.08,141.47,139.76,141.23,1038209.0,0.0,1.0,140.652408629,141.0412266,139.336409342,140.801954002,1038209.0
2017-06-14,141.75,142.66,141.22,141.89,1144310.0,0.0,1.0,141.320377964,142.227619897,140.791984311,141.459953646,1144310.0
2017-06-13,141.06,141.81,139.88,141.18,1002296.0,0.0,1.0,140.632469246,141.380196113,139.456045641,140.752105545,1002296.0
2017-06-12,141.58,141.765,138.2,140.62,1657399.0,0.0,1.0,141.150893207,141.335332501,137.781137458,140.193802817,1657399.0
2017-06-09,142.6,143.0,141.22,141.87,1194653.0,0.0,1.0,142.167801747,142.56658941,140.791984311,141.440014263,1194653.0
2017-06-08,144.22,144.62,141.53,142.43,1683747.0,0.0,1.0,143.782891781,144.181679444,141.10104475,141.998316991,1683747.0
2017-06-07,144.6,145.01,143.53,144.44,685521.0,0.0,1.0,144.161740061,144.570497415,143.094983063,144.002224996,685521.0
2017-06-06,143.75,144.66,143.75,144.05,777764.0,0.0,1.0,143.314316277,144.22155821,143.314316277,143.613407024,777764.0
2017-06-05,144.7,144.79,143.77,144.22,1098942.0,0.0,1.0,144.261436976,144.3511642,143.334255661,143.782891781,1098942.0
2017-06-02,145.26,145.62,144.05,144.48,1470321.0,0.0,1.0,144.819739704,145.1786486,143.613407024,144.042103762,1470321.0
2017-06-01,142.8,144.7,142.44,144.7,971557.0,0.0,1.0,142.367195579,144.261436976,142.008286682,144.261436976,971557.0
2017-05-31,142.56,143.2,141.97,142.96,1764868.0,0.0,1.0,142.127922981,142.765983241,141.539711178,142.526710644,1764868.0
2017-05-30,140.99,142.05,140.85,141.98,779251.0,0.0,1.0,140.562681405,141.619468711,140.423105723,141.54968087,779251.0
2017-05-26,140.97,141.59,140.3955,141.27,827470.0,0.0,1.0,140.542742022,141.160862899,139.969983241,140.841832769,827470.0
2017-05-25,140.26,141.205,139.77,140.85,1201902.0,0.0,1.0,139.83489392,140.777029774,139.346379034,140.423105723,1201902.0
2017-05-24,139.96,140.34,139.83,139.99,1123006.0,0.0,1.0,139.535803173,139.914651453,139.406197183,139.565712248,1123006.0
2017-05-23,138.7,140.3,138.64,139.9,1446576.0,0.0,1.0,138.279622036,139.874772687,138.219803887,139.475985024,1446576.0
2017-05-22,136.82,139.21,136.82,138.64,1474972.0,0.0,1.0,136.405320021,138.788076306,136.405320021,138.219803887,1474972.0
2017-05-19,135.1,136.83,134.79,136.81,1339705.0,0.0,1.0,134.690533072,136.415289713,134.381472633,136.39535033,1339705.0
2017-05-18,133.54,135.63,132.44,134.84,981374.0,0.0,1.0,133.135261187,135.218926725,132.038595115,134.431321091,981374.0
2017-05-17,134.06,134.99,133.48,133.54,936990.0,0.0,1.0,133.653685149,134.580866465,133.075443038,133.135261187,936990.0
2017-05-16,135.82,136.69,134.36,134.77,1109387.0,0.0,1.0,135.408350865,136.275714031,133.952775896,134.36153325,1109387.0
2017-05-15,134.81,136.16,134.17,136.03,768495.0,0.0,1.0,134.401412016,135.747320378,133.763351756,135.617714388,768495.0
