Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,60.1,61.2,60.1,60.86,1046890.0,0.0,1.0,60.1,61.2,60.1,60.86,1046890.0
2017-08-03,58.61,60.351,58.53,59.93,884640.0,0.0,1.0,58.61,60.351,58.53,59.93,884640.0
2017-08-02,60.91,61.3,58.63,58.88,794632.0,0.0,1.0,60.91,61.3,58.63,58.88,794632.0
2017-08-01,61.18,61.72,60.09,61.39,716407.0,0.0,1.0,61.18,61.72,60.09,61.39,716407.0
2017-07-31,61.63,61.63,60.47,61.16,651331.0,0.0,1.0,61.63,61.63,60.47,61.16,651331.0
2017-07-28,62.25,62.58,60.91,61.51,693700.0,0.0,1.0,62.25,62.58,60.91,61.51,693700.0
2017-07-27,61.0,62.4,60.71,62.33,1158864.0,0.0,1.0,61.0,62.4,60.71,62.33,1158864.0
2017-07-26,61.26,61.35,59.67,60.89,1014246.0,0.31,1.0,61.26,61.35,59.67,60.89,1014246.0
2017-07-25,58.52,61.71,58.495,61.47,2003486.0,0.0,1.0,58.2235751634,61.3974166667,58.1987017974,61.1586323529,2003486.0
2017-07-24,58.52,59.1392,57.49,58.27,870357.0,0.0,1.0,58.2235751634,58.8396386928,57.1987924837,57.9748415033,870357.0
2017-07-21,58.92,59.09,58.16,58.75,713719.0,0.0,1.0,58.6215490196,58.7906879085,57.8653986928,58.4524101307,713719.0
2017-07-20,58.73,59.73,58.02,58.78,1078998.0,0.0,1.0,58.4325114379,59.4274460784,57.7261078431,58.4822581699,1078998.0
2017-07-19,57.64,58.79,57.13,58.42,1099635.0,0.0,1.0,57.3480326797,58.4922075163,56.8406160131,58.1240816993,1099635.0
2017-07-18,58.59,59.09,56.2,57.11,1791000.0,0.0,1.0,58.2932205882,58.7906879085,55.9153267974,56.8207173203,1791000.0
2017-07-17,59.66,60.68,58.4,58.56,1861223.0,0.0,1.0,59.3578006536,60.3726339869,58.1041830065,58.263372549,1861223.0
2017-07-14,60.64,61.35,59.8401,59.88,1694912.0,0.0,1.0,60.3328366013,61.0392401961,59.5369883824,59.5766862745,1694912.0
2017-07-13,59.38,60.77,59.22,60.52,1352693.0,0.0,1.0,59.0792189542,60.4621781046,58.9200294118,60.2134444444,1352693.0
2017-07-12,60.26,60.67,59.03,59.09,1152043.0,0.0,1.0,59.9547614379,60.3626846405,58.7309918301,58.7906879085,1152043.0
2017-07-11,60.98,60.98,59.02,60.11,1688572.0,0.0,1.0,60.6711143791,60.6711143791,58.7210424837,59.8055212418,1688572.0
2017-07-10,61.83,61.83,60.09,60.93,1168129.0,0.0,1.0,61.5168088235,61.5168088235,59.785622549,60.6213676471,1168129.0
2017-07-07,61.48,62.25,60.78,62.04,1294598.0,0.0,1.0,61.1685816993,61.9346813725,60.472127451,61.725745098,1294598.0
2017-07-06,63.62,64.085,61.31,61.57,1467082.0,0.0,1.0,63.2977418301,63.7603864379,60.9994428105,61.258125817,1467082.0
2017-07-05,63.42,64.29,62.36,64.09,1221057.0,0.0,1.0,63.098754902,63.9643480392,62.044124183,63.7653611111,1221057.0
2017-07-03,63.93,64.39,62.59,63.54,1052428.0,0.0,1.0,63.6061715686,64.0638415033,62.2729591503,63.2181470588,1052428.0
2017-06-30,63.68,63.8,62.32,63.24,1299819.0,0.0,1.0,63.3574379085,63.4768300654,62.0043267974,62.9196666667,1299819.0
2017-06-29,63.25,65.48,62.33,63.7,1608818.0,0.0,1.0,62.9296160131,65.1483202614,62.0142761438,63.3773366013,1608818.0
2017-06-28,63.22,63.92,62.89,63.05,2051229.0,0.0,1.0,62.8997679739,63.5962222222,62.5714395425,62.730629085,2051229.0
2017-06-27,60.25,63.71,60.25,63.0,2424829.0,0.0,1.0,59.9448120915,63.3872859477,59.9448120915,62.6808823529,2424829.0
2017-06-26,58.42,60.49,58.041,60.25,1150928.0,0.0,1.0,58.1240816993,60.1835964052,57.7470014706,59.9448120915,1150928.0
2017-06-23,56.69,58.48,55.74,58.41,2735084.0,0.0,1.0,56.4028447712,58.1837777778,55.4576568627,58.1141323529,2735084.0
2017-06-22,56.33,57.43,55.57,56.98,1312126.0,0.0,1.0,56.0446683007,57.1390964052,55.2885179739,56.691375817,1312126.0
2017-06-21,59.45,59.5,55.62,56.2,2324569.0,0.0,1.0,59.1488643791,59.1986111111,55.3382647059,55.9153267974,2324569.0
2017-06-20,60.85,61.09,59.44,59.5,2060732.0,0.0,1.0,60.5417728758,60.7805571895,59.1389150327,59.1986111111,2060732.0
2017-06-19,60.52,61.07,60.03,60.85,1837893.0,0.0,1.0,60.2134444444,60.7606584967,59.7259264706,60.5417728758,1837893.0
2017-06-16,59.72,60.45,58.195,60.44,2190005.0,0.0,1.0,59.417496732,60.1437990196,57.9002214052,60.1338496732,2190005.0
2017-06-15,59.85,60.46,59.05,59.91,1829919.0,0.0,1.0,59.5468382353,60.153748366,58.7508905229,59.6065343137,1829919.0
2017-06-14,59.38,60.15,58.32,59.97,2088329.0,0.0,1.0,59.0792189542,59.8453186275,58.0245882353,59.6662303922,2088329.0
2017-06-13,59.86,60.6799,59.04,59.16,2928497.0,0.0,1.0,59.5567875817,60.3725344935,58.7409411765,58.8603333333,2928497.0
2017-06-12,59.48,61.1,58.88,59.89,2796909.0,0.0,1.0,59.1787124183,60.7905065359,58.581751634,59.5866356209,2796909.0
2017-06-09,57.09,60.33,57.03,59.49,2999913.0,0.0,1.0,56.8008186275,60.0244068627,56.741122549,59.1886617647,2999913.0
2017-06-08,56.44,58.2,56.12,56.97,2434961.0,0.0,1.0,56.1541111111,57.9051960784,55.8357320261,56.6814264706,2434961.0
