Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,48.2,48.63,48.06,48.36,4518130.0,0.0,1.0,48.2,48.63,48.06,48.36,4518130.0
2017-08-03,47.81,47.99,47.64,47.84,2861420.0,0.0,1.0,47.81,47.99,47.64,47.84,2861420.0
2017-08-02,47.73,47.99,47.61,47.93,3371129.0,0.0,1.0,47.73,47.99,47.61,47.93,3371129.0
2017-08-01,47.58,47.85,47.34,47.85,4752378.0,0.0,1.0,47.58,47.85,47.34,47.85,4752378.0
2017-07-31,46.99,47.565,46.99,47.32,3973583.0,0.0,1.0,46.99,47.565,46.99,47.32,3973583.0
2017-07-28,46.81,47.09,46.66,46.88,3667873.0,0.0,1.0,46.81,47.09,46.66,46.88,3667873.0
2017-07-27,46.74,47.235,46.58,46.88,6262527.0,0.0,1.0,46.74,47.235,46.58,46.88,6262527.0
2017-07-26,47.21,47.37,46.67,46.75,5645966.0,0.0,1.0,47.21,47.37,46.67,46.75,5645966.0
2017-07-25,47.43,47.65,47.16,47.21,6146321.0,0.0,1.0,47.43,47.65,47.16,47.21,6146321.0
2017-07-24,46.25,46.71,46.25,46.59,4245317.0,0.0,1.0,46.25,46.71,46.25,46.59,4245317.0
2017-07-21,46.16,47.14,46.16,46.28,5931961.0,0.0,1.0,46.16,47.14,46.16,46.28,5931961.0
2017-07-20,45.26,46.53,45.02,46.26,6200820.0,0.0,1.0,45.26,46.53,45.02,46.26,6200820.0
2017-07-19,44.77,44.97,44.36,44.76,3374501.0,0.0,1.0,44.77,44.97,44.36,44.76,3374501.0
2017-07-18,44.61,44.84,44.405,44.61,3142841.0,0.0,1.0,44.61,44.84,44.405,44.61,3142841.0
2017-07-17,44.77,45.13,44.56,44.91,2344605.0,0.0,1.0,44.77,45.13,44.56,44.91,2344605.0
2017-07-14,45.03,45.16,44.59,44.81,6048133.0,0.0,1.0,45.03,45.16,44.59,44.81,6048133.0
2017-07-13,45.48,45.57,45.24,45.56,2293832.0,0.0,1.0,45.48,45.57,45.24,45.56,2293832.0
2017-07-12,45.24,45.56,45.1,45.43,2548698.0,0.0,1.0,45.24,45.56,45.1,45.43,2548698.0
2017-07-11,45.43,45.555,45.2,45.38,2803761.0,0.0,1.0,45.43,45.555,45.2,45.38,2803761.0
2017-07-10,45.35,45.57,45.17,45.35,2493747.0,0.0,1.0,45.35,45.57,45.17,45.35,2493747.0
2017-07-07,45.69,45.71,45.225,45.47,4054433.0,0.0,1.0,45.69,45.71,45.225,45.47,4054433.0
2017-07-06,46.14,46.23,45.52,45.53,3914050.0,0.0,1.0,46.14,46.23,45.52,45.53,3914050.0
2017-07-05,46.2,46.29,45.82,46.14,3587088.0,0.0,1.0,46.2,46.29,45.82,46.14,3587088.0
2017-07-03,45.72,46.28,45.66,46.12,2771224.0,0.0,1.0,45.72,46.28,45.66,46.12,2771224.0
2017-06-30,45.85,45.925,45.16,45.41,3806816.0,0.0,1.0,45.85,45.925,45.16,45.41,3806816.0
2017-06-29,45.82,46.5,44.99,45.61,5906797.0,0.0,1.0,45.82,46.5,44.99,45.61,5906797.0
2017-06-28,44.16,44.83,44.145,44.78,4462059.0,0.0,1.0,44.16,44.83,44.145,44.78,4462059.0
2017-06-27,43.73,44.25,43.54,43.82,3116557.0,0.0,1.0,43.73,44.25,43.54,43.82,3116557.0
2017-06-26,43.27,43.79,43.11,43.45,3283179.0,0.0,1.0,43.27,43.79,43.11,43.45,3283179.0
2017-06-23,43.55,43.75,43.0,43.17,4055490.0,0.0,1.0,43.55,43.75,43.0,43.17,4055490.0
2017-06-22,43.52,43.63,43.21,43.34,3216858.0,0.0,1.0,43.52,43.63,43.21,43.34,3216858.0
2017-06-21,43.96,44.01,43.54,43.65,2628602.0,0.0,1.0,43.96,44.01,43.54,43.65,2628602.0
2017-06-20,44.23,44.26,43.88,43.95,3359923.0,0.0,1.0,44.23,44.26,43.88,43.95,3359923.0
2017-06-19,44.52,44.81,44.26,44.37,2690763.0,0.0,1.0,44.52,44.81,44.26,44.37,2690763.0
2017-06-16,44.45,44.51,44.1,44.33,4158601.0,0.0,1.0,44.45,44.51,44.1,44.33,4158601.0
2017-06-15,44.29,44.735,44.23,44.41,3167279.0,0.0,1.0,44.29,44.735,44.23,44.41,3167279.0
2017-06-14,43.87,44.56,43.56,44.53,3555903.0,0.0,1.0,43.87,44.56,43.56,44.53,3555903.0
2017-06-13,44.39,44.57,44.15,44.29,3233702.0,0.0,1.0,44.39,44.57,44.15,44.29,3233702.0
2017-06-12,44.2,44.69,43.63,44.09,3675377.0,0.0,1.0,44.2,44.69,43.63,44.09,3675377.0
2017-06-09,43.66,44.21,43.62,44.11,5840357.0,0.0,1.0,43.66,44.21,43.62,44.11,5840357.0
2017-06-08,42.28,43.87,42.22,43.38,6902656.0,0.0,1.0,42.28,43.87,42.22,43.38,6902656.0
2017-06-07,42.06,42.4,41.97,42.26,5977681.0,0.0,1.0,42.06,42.4,41.97,42.26,5977681.0
2017-06-06,41.9,42.18,41.69,41.94,3785327.0,0.0,1.0,41.9,42.18,41.69,41.94,3785327.0
2017-06-05,42.16,42.63,42.08,42.25,3896702.0,0.0,1.0,42.16,42.63,42.08,42.25,3896702.0
2017-06-02,42.09,42.5,41.81,42.16,5191545.0,0.0,1.0,42.09,42.5,41.81,42.16,5191545.0
2017-06-01,41.88,42.44,41.455,42.42,3639588.0,0.0,1.0,41.88,42.44,41.455,42.42,3639588.0
2017-05-31,42.11,42.15,41.17,41.65,4898172.0,0.0,1.0,42.11,42.15,41.17,41.65,4898172.0
2017-05-30,42.26,42.39,41.73,42.07,2558763.0,0.0,1.0,42.26,42.39,41.73,42.07,2558763.0
2017-05-26,42.58,42.71,42.43,42.56,1671191.0,0.0,1.0,42.58,42.71,42.43,42.56,1671191.0
2017-05-25,42.65,42.925,42.46,42.63,2546620.0,0.0,1.0,42.65,42.925,42.46,42.63,2546620.0
2017-05-24,43.21,43.21,42.389,42.55,3223695.0,0.0,1.0,43.21,43.21,42.389,42.55,3223695.0
2017-05-23,42.43,43.245,42.32,43.03,2676243.0,0.0,1.0,42.43,43.245,42.32,43.03,2676243.0
2017-05-22,42.41,42.645,42.09,42.4,3051243.0,0.0,1.0,42.41,42.645,42.09,42.4,3051243.0
2017-05-19,42.24,42.61,42.13,42.25,3594550.0,0.0,1.0,42.24,42.61,42.13,42.25,3594550.0
2017-05-18,41.98,42.43,41.87,42.13,3664240.0,0.0,1.0,41.98,42.43,41.87,42.13,3664240.0
2017-05-17,42.82,43.19,41.745,42.01,5761857.0,0.0,1.0,42.82,43.19,41.745,42.01,5761857.0
2017-05-16,43.47,43.79,43.301,43.73,2921724.0,0.0,1.0,43.47,43.79,43.301,43.73,2921724.0
2017-05-15,43.12,43.445,43.07,43.37,2533839.0,0.0,1.0,43.12,43.445,43.07,43.37,2533839.0
2017-05-12,42.74,43.02,42.43,43.01,3713990.0,0.0,1.0,42.74,43.02,42.43,43.01,3713990.0
2017-05-11,43.14,43.29,42.64,43.03,3753101.0,0.0,1.0,43.14,43.29,42.64,43.03,3753101.0
2017-05-10,43.02,43.43,43.0,43.37,2674499.0,0.3,1.0,43.02,43.43,43.0,43.37,2674499.0
2017-05-09,43.83,44.02,43.29,43.47,2970374.0,0.0,1.0,43.5289008473,43.7175956034,42.9926104877,43.1713739409,2970374.0
2017-05-08,43.72,43.89,43.55,43.74,1844072.0,0.0,1.0,43.4196565148,43.588488665,43.2508243646,43.4395191207,1844072.0
2017-05-05,44.17,44.27,43.52,43.73,2801292.0,0.0,1.0,43.8665651477,43.9658781772,43.2210304557,43.4295878177,2801292.0
2017-05-04,44.54,44.7,43.965,44.06,3991152.0,0.0,1.0,44.234023357,44.3929242043,43.6629734371,43.7573208152,3991152.0
2017-05-03,43.27,44.195,43.18,44.15,4462467.0,0.0,1.0,42.9727478818,43.8913934051,42.8833661553,43.8467025418,4462467.0
2017-05-02,43.59,43.72,43.215,43.47,3779882.0,0.0,1.0,43.2905495764,43.4196565148,42.9181257156,43.1713739409,3779882.0
2017-05-01,43.45,43.82,43.22,43.58,3643849.0,0.0,1.0,43.151511335,43.5189695443,42.9230913671,43.2806182734,3643849.0
2017-04-28,43.52,43.8,43.14,43.18,3811980.0,0.0,1.0,43.2210304557,43.4991069384,42.8436409434,42.8833661553,3811980.0
