Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,31.13,31.2593,30.91,30.98,4362331.0,0.0,1.0,31.13,31.2593,30.91,30.98,4362331.0
2017-08-03,30.73,31.49,30.5,31.06,5003853.0,0.0,1.0,30.73,31.49,30.5,31.06,5003853.0
2017-08-02,31.5,31.735,31.37,31.64,3942837.0,0.0,1.0,31.5,31.735,31.37,31.64,3942837.0
2017-08-01,31.87,31.94,31.59,31.72,5497202.0,0.0,1.0,31.87,31.94,31.59,31.72,5497202.0
2017-07-31,32.0,32.07,31.58,31.78,3355569.0,0.0,1.0,32.0,32.07,31.58,31.78,3355569.0
2017-07-28,31.92,32.18,31.87,31.99,3464894.0,0.0,1.0,31.92,32.18,31.87,31.99,3464894.0
2017-07-27,31.56,32.015,31.52,31.98,4622626.0,0.0,1.0,31.56,32.015,31.52,31.98,4622626.0
2017-07-26,31.73,32.07,31.55,31.61,4663029.0,0.0,1.0,31.73,32.07,31.55,31.61,4663029.0
2017-07-25,31.97,32.14,31.59,31.6,4716134.0,0.0,1.0,31.97,32.14,31.59,31.6,4716134.0
2017-07-24,31.53,31.77,31.53,31.67,4586143.0,0.0,1.0,31.53,31.77,31.53,31.67,4586143.0
2017-07-21,31.44,31.65,31.29,31.45,5769625.0,0.0,1.0,31.44,31.65,31.29,31.45,5769625.0
2017-07-20,31.47,31.855,31.255,31.43,6070893.0,0.0,1.0,31.47,31.855,31.255,31.43,6070893.0
2017-07-19,31.15,31.34,30.96,31.25,5844619.0,0.0,1.0,31.15,31.34,30.96,31.25,5844619.0
2017-07-18,31.64,31.76,31.14,31.15,4599676.0,0.0,1.0,31.64,31.76,31.14,31.15,4599676.0
2017-07-17,31.4,31.62,31.34,31.44,2592651.0,0.0,1.0,31.4,31.62,31.34,31.44,2592651.0
2017-07-14,31.12,31.63,31.11,31.43,4441069.0,0.0,1.0,31.12,31.63,31.11,31.43,4441069.0
2017-07-13,30.93,31.24,30.8,31.16,3801438.0,0.0,1.0,30.93,31.24,30.8,31.16,3801438.0
2017-07-12,30.82,31.03,30.68,30.79,4098041.0,0.0,1.0,30.82,31.03,30.68,30.79,4098041.0
2017-07-11,30.44,30.51,30.18,30.43,3698109.0,0.0,1.0,30.44,30.51,30.18,30.43,3698109.0
2017-07-10,30.39,30.58,30.26,30.44,4915587.0,0.0,1.0,30.39,30.58,30.26,30.44,4915587.0
2017-07-07,30.46,30.56,30.205,30.41,6245917.0,0.0,1.0,30.46,30.56,30.205,30.41,6245917.0
2017-07-06,30.5,30.77,30.3,30.47,5590599.0,0.0,1.0,30.5,30.77,30.3,30.47,5590599.0
2017-07-05,30.74,30.8,30.22,30.35,6948856.0,0.0,1.0,30.74,30.8,30.22,30.35,6948856.0
2017-07-03,30.49,31.02,30.45,30.83,3062085.0,0.0,1.0,30.49,31.02,30.45,30.83,3062085.0
2017-06-30,29.96,30.425,29.84,30.28,6854375.0,0.0,1.0,29.96,30.425,29.84,30.28,6854375.0
2017-06-29,29.82,30.25,29.72,29.8,11878076.0,0.0,1.0,29.82,30.25,29.72,29.8,11878076.0
2017-06-28,29.2,29.84,29.1568,29.75,8364046.0,0.0,1.0,29.2,29.84,29.1568,29.75,8364046.0
2017-06-27,29.08,29.48,29.05,29.17,7548305.0,0.0,1.0,29.08,29.48,29.05,29.17,7548305.0
2017-06-26,28.76,29.05,28.58,28.97,3844556.0,0.0,1.0,28.76,29.05,28.58,28.97,3844556.0
2017-06-23,28.22,28.78,28.07,28.75,9003049.0,0.0,1.0,28.22,28.78,28.07,28.75,9003049.0
2017-06-22,27.92,28.2,27.65,28.17,5991810.0,0.0,1.0,27.92,28.2,27.65,28.17,5991810.0
2017-06-21,28.58,28.74,27.725,27.85,7249481.0,0.0,1.0,28.58,28.74,27.725,27.85,7249481.0
2017-06-20,28.55,28.55,28.01,28.43,8115814.0,0.0,1.0,28.55,28.55,28.01,28.43,8115814.0
2017-06-19,29.14,29.21,28.74,28.87,3869243.0,0.0,1.0,29.14,29.21,28.74,28.87,3869243.0
2017-06-16,28.52,29.21,28.5,29.12,8328096.0,0.0,1.0,28.52,29.21,28.5,29.12,8328096.0
2017-06-15,28.64,29.01,28.22,28.3,5195126.0,0.0,1.0,28.64,29.01,28.22,28.3,5195126.0
2017-06-14,29.55,29.58,28.56,28.79,5931807.0,0.0,1.0,29.55,29.58,28.56,28.79,5931807.0
2017-06-13,29.44,29.69,29.385,29.55,5917248.0,0.0,1.0,29.44,29.69,29.385,29.55,5917248.0
2017-06-12,29.49,29.61,29.13,29.47,5977616.0,0.0,1.0,29.49,29.61,29.13,29.47,5977616.0
2017-06-09,28.97,29.46,28.94,29.39,4768175.0,0.0,1.0,28.97,29.46,28.94,29.39,4768175.0
2017-06-08,28.62,29.3,28.58,28.93,7809310.0,0.0,1.0,28.62,29.3,28.58,28.93,7809310.0
