Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,38.83,39.82,38.65,39.7,2078865.0,0.0,1.0,38.83,39.82,38.65,39.7,2078865.0
2017-08-03,38.59,40.0,38.59,38.72,2448624.0,0.0,1.0,38.59,40.0,38.59,38.72,2448624.0
2017-08-02,39.33,40.66,38.735,38.96,3968364.0,0.0,1.0,39.33,40.66,38.735,38.96,3968364.0
2017-08-01,42.0,42.24,41.41,41.97,1940819.0,0.0,1.0,42.0,42.24,41.41,41.97,1940819.0
2017-07-31,42.65,42.86,41.47,42.38,1704329.0,0.0,1.0,42.65,42.86,41.47,42.38,1704329.0
2017-07-28,42.21,42.72,41.63,42.65,919077.0,0.0,1.0,42.21,42.72,41.63,42.65,919077.0
2017-07-27,42.66,42.66,41.47,42.27,1865535.0,0.0,1.0,42.66,42.66,41.47,42.27,1865535.0
2017-07-26,42.81,42.83,41.98,42.48,898808.0,0.0,1.0,42.81,42.83,41.98,42.48,898808.0
2017-07-25,42.33,43.46,42.0,42.82,1148153.0,0.0,1.0,42.33,43.46,42.0,42.82,1148153.0
2017-07-24,42.67,42.97,42.42,42.85,1124875.0,0.0,1.0,42.67,42.97,42.42,42.85,1124875.0
2017-07-21,42.96,43.1,42.29,42.97,742208.0,0.0,1.0,42.96,43.1,42.29,42.97,742208.0
2017-07-20,42.55,43.46,42.45,42.98,948042.0,0.0,1.0,42.55,43.46,42.45,42.98,948042.0
2017-07-19,42.45,42.72,42.25,42.43,446569.0,0.0,1.0,42.45,42.72,42.25,42.43,446569.0
2017-07-18,42.0,42.29,41.86,42.18,794507.0,0.0,1.0,42.0,42.29,41.86,42.18,794507.0
2017-07-17,41.86,42.455,41.76,42.29,2132156.0,0.0,1.0,41.86,42.455,41.76,42.29,2132156.0
2017-07-14,42.84,43.01,41.64,42.01,905990.0,0.0,1.0,42.84,43.01,41.64,42.01,905990.0
2017-07-13,41.27,43.155,41.27,42.9,1598063.0,0.0,1.0,41.27,43.155,41.27,42.9,1598063.0
2017-07-12,40.9,42.11,40.71,41.12,1619494.0,0.0,1.0,40.9,42.11,40.71,41.12,1619494.0
2017-07-11,40.47,40.86,40.11,40.55,1034739.0,0.0,1.0,40.47,40.86,40.11,40.55,1034739.0
2017-07-10,41.25,41.58,39.67,40.34,1934375.0,0.0,1.0,41.25,41.58,39.67,40.34,1934375.0
2017-07-07,41.15,41.915,41.02,41.8,897010.0,0.0,1.0,41.15,41.915,41.02,41.8,897010.0
2017-07-06,41.87,42.19,40.9602,41.07,861922.0,0.0,1.0,41.87,42.19,40.9602,41.07,861922.0
2017-07-05,42.81,42.95,41.79,42.03,1393670.0,0.0,1.0,42.81,42.95,41.79,42.03,1393670.0
2017-07-03,42.48,43.48,42.43,43.02,695382.0,0.0,1.0,42.48,43.48,42.43,43.02,695382.0
2017-06-30,42.2,42.4,41.84,42.16,830226.0,0.0,1.0,42.2,42.4,41.84,42.16,830226.0
2017-06-29,41.64,42.32,41.41,41.94,1197516.0,0.0,1.0,41.64,42.32,41.41,41.94,1197516.0
2017-06-28,41.31,42.25,41.31,41.45,1048546.0,0.0,1.0,41.31,42.25,41.31,41.45,1048546.0
2017-06-27,40.63,41.45,40.62,40.98,865941.0,0.0,1.0,40.63,41.45,40.62,40.98,865941.0
2017-06-26,39.74,41.14,39.6,40.84,1165276.0,0.0,1.0,39.74,41.14,39.6,40.84,1165276.0
2017-06-23,39.48,39.65,39.12,39.52,1127554.0,0.0,1.0,39.48,39.65,39.12,39.52,1127554.0
2017-06-22,39.0,39.82,38.73,39.53,1274793.0,0.0,1.0,39.0,39.82,38.73,39.53,1274793.0
2017-06-21,40.26,40.68,39.11,39.39,1384863.0,0.0,1.0,40.26,40.68,39.11,39.39,1384863.0
2017-06-20,40.2,40.25,39.48,39.53,1091377.0,0.0,1.0,40.2,40.25,39.48,39.53,1091377.0
2017-06-19,40.12,40.475,39.6,40.25,1869518.0,0.0,1.0,40.12,40.475,39.6,40.25,1869518.0
2017-06-16,42.49,42.61,39.4,40.31,3082817.0,0.0,1.0,42.49,42.61,39.4,40.31,3082817.0
2017-06-15,41.98,43.13,41.785,42.76,1941189.0,0.0,1.0,41.98,43.13,41.785,42.76,1941189.0
2017-06-14,42.14,42.225,41.44,42.16,706974.0,0.0,1.0,42.14,42.225,41.44,42.16,706974.0
2017-06-13,42.11,42.42,41.2,42.11,1278358.0,0.0,1.0,42.11,42.42,41.2,42.11,1278358.0
2017-06-12,40.69,42.57,40.65,42.04,1736852.0,0.0,1.0,40.69,42.57,40.65,42.04,1736852.0
2017-06-09,39.77,40.65,39.29,40.65,1133128.0,0.0,1.0,39.77,40.65,39.29,40.65,1133128.0
2017-06-08,40.79,41.2,39.52,39.68,1408503.0,0.0,1.0,40.79,41.2,39.52,39.68,1408503.0
2017-06-07,40.11,40.9,40.06,40.17,1099595.0,0.0,1.0,40.11,40.9,40.06,40.17,1099595.0
2017-06-06,39.56,40.23,39.16,40.02,1281424.0,0.0,1.0,39.56,40.23,39.16,40.02,1281424.0
2017-06-05,39.75,40.02,39.47,39.82,815009.0,0.0,1.0,39.75,40.02,39.47,39.82,815009.0
2017-06-02,40.32,40.36,39.629,39.86,939445.0,0.0,1.0,40.32,40.36,39.629,39.86,939445.0
2017-06-01,39.7,41.02,39.3,40.35,1668815.0,0.0,1.0,39.7,41.02,39.3,40.35,1668815.0
2017-05-31,39.46,39.59,38.85,39.52,1214165.0,0.0,1.0,39.46,39.59,38.85,39.52,1214165.0
2017-05-30,39.13,39.81,39.05,39.33,1319045.0,0.0,1.0,39.13,39.81,39.05,39.33,1319045.0
2017-05-26,38.63,39.31,38.2,39.27,829359.0,0.0,1.0,38.63,39.31,38.2,39.27,829359.0
2017-05-25,39.61,39.7,38.66,38.9,1285130.0,0.0,1.0,39.61,39.7,38.66,38.9,1285130.0
2017-05-24,38.99,39.56,38.79,39.24,883224.0,0.0,1.0,38.99,39.56,38.79,39.24,883224.0
2017-05-23,39.47,39.53,38.87,38.99,1131719.0,0.0,1.0,39.47,39.53,38.87,38.99,1131719.0
2017-05-22,39.83,40.22,39.4,39.62,987537.0,0.0,1.0,39.83,40.22,39.4,39.62,987537.0
2017-05-19,39.37,39.8809,39.22,39.67,839240.0,0.0,1.0,39.37,39.8809,39.22,39.67,839240.0
2017-05-18,39.05,39.8459,39.05,39.24,944555.0,0.0,1.0,39.05,39.8459,39.05,39.24,944555.0
2017-05-17,39.91,40.36,39.045,39.08,2168641.0,0.0,1.0,39.91,40.36,39.045,39.08,2168641.0
2017-05-16,40.5,41.11,40.1,40.4,2176050.0,0.0,1.0,40.5,41.11,40.1,40.4,2176050.0
2017-05-15,39.47,41.0,39.36,40.54,2256781.0,0.0,1.0,39.47,41.0,39.36,40.54,2256781.0
2017-05-12,39.91,40.0,39.28,39.36,1554085.0,0.0,1.0,39.91,40.0,39.28,39.36,1554085.0
2017-05-11,39.96,40.01,38.94,39.93,1200142.0,0.0,1.0,39.96,40.01,38.94,39.93,1200142.0
2017-05-10,40.0,40.44,39.67,40.18,1108847.0,0.0,1.0,40.0,40.44,39.67,40.18,1108847.0
2017-05-09,40.66,40.7,39.97,40.14,971131.0,0.0,1.0,40.66,40.7,39.97,40.14,971131.0
