Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,59.88,60.46,59.79,60.28,2006992.0,0.0,1.0,59.88,60.46,59.79,60.28,2006992.0
2017-08-03,59.41,60.51,59.3144,59.69,2213424.0,0.0,1.0,59.41,60.51,59.3144,59.69,2213424.0
2017-08-02,59.51,60.1,58.26,59.38,3763410.0,0.0,1.0,59.51,60.1,58.26,59.38,3763410.0
2017-08-01,58.6,59.6,58.55,59.48,4210290.0,0.0,1.0,58.6,59.6,58.55,59.48,4210290.0
2017-07-31,57.68,58.78,57.68,58.34,3040346.0,0.0,1.0,57.68,58.78,57.68,58.34,3040346.0
2017-07-28,57.16,57.79,57.05,57.64,2519800.0,0.0,1.0,57.16,57.79,57.05,57.64,2519800.0
2017-07-27,55.4,57.14,55.23,57.05,3249307.0,0.0,1.0,55.4,57.14,55.23,57.05,3249307.0
2017-07-26,55.45,55.87,55.02,55.57,2128807.0,0.0,1.0,55.45,55.87,55.02,55.57,2128807.0
2017-07-25,55.25,55.92,54.97,55.32,3468286.0,0.0,1.0,55.25,55.92,54.97,55.32,3468286.0
2017-07-24,54.0,55.27,54.0,54.8,3322804.0,0.0,1.0,54.0,55.27,54.0,54.8,3322804.0
2017-07-21,53.24,54.5,53.1587,54.14,4666534.0,0.0,1.0,53.24,54.5,53.1587,54.14,4666534.0
2017-07-20,56.04,56.18,52.97,53.96,8001989.0,0.0,1.0,56.04,56.18,52.97,53.96,8001989.0
2017-07-19,56.13,56.51,55.97,56.17,2094719.0,0.0,1.0,56.13,56.51,55.97,56.17,2094719.0
2017-07-18,55.99,56.53,55.69,55.79,2285354.0,0.0,1.0,55.99,56.53,55.69,55.79,2285354.0
2017-07-17,55.13,56.34,55.07,56.0,2895415.0,0.0,1.0,55.13,56.34,55.07,56.0,2895415.0
2017-07-14,55.03,56.47,55.0,55.26,3585854.0,0.0,1.0,55.03,56.47,55.0,55.26,3585854.0
2017-07-13,53.69,54.9,53.6,54.66,4392854.0,0.0,1.0,53.69,54.9,53.6,54.66,4392854.0
2017-07-12,54.1,54.17,53.01,53.3,3989718.0,0.0,1.0,54.1,54.17,53.01,53.3,3989718.0
2017-07-11,54.32,54.66,53.03,53.69,5179032.0,0.0,1.0,54.32,54.66,53.03,53.69,5179032.0
2017-07-10,55.18,55.5076,53.1,54.23,11380236.0,0.0,1.0,55.18,55.5076,53.1,54.23,11380236.0
2017-07-07,57.52,58.08,57.34,57.87,2509550.0,0.0,1.0,57.52,58.08,57.34,57.87,2509550.0
2017-07-06,58.0,58.15,57.32,57.42,1895444.0,0.0,1.0,58.0,58.15,57.32,57.42,1895444.0
2017-07-05,59.12,59.69,58.07,58.15,3588547.0,0.0,1.0,59.12,59.69,58.07,58.15,3588547.0
2017-07-03,57.87,59.365,57.85,59.22,2795698.0,0.0,1.0,57.87,59.365,57.85,59.22,2795698.0
