Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,153.0,153.68,149.74,151.35,1934161.0,0.0,1.0,153.0,153.68,149.74,151.35,1934161.0
2017-08-03,153.26,154.85,152.16,153.68,1143458.0,0.0,1.0,153.26,154.85,152.16,153.68,1143458.0
2017-08-02,152.87,153.36,150.28,153.13,1640051.0,0.0,1.0,152.87,153.36,150.28,153.13,1640051.0
2017-08-01,157.24,157.24,152.46,152.69,1847023.0,0.0,1.0,157.24,157.24,152.46,152.69,1847023.0
2017-07-31,159.28,159.28,154.64,156.47,2287033.0,0.0,1.0,159.28,159.28,154.64,156.47,2287033.0
2017-07-28,154.44,161.0,154.36,159.5,4398933.0,0.0,1.0,154.44,161.0,154.36,159.5,4398933.0
2017-07-27,158.53,158.74,152.08,154.25,2943418.0,0.0,1.0,158.53,158.74,152.08,154.25,2943418.0
2017-07-26,155.24,158.0,155.005,156.94,2066509.0,0.0,1.0,155.24,158.0,155.005,156.94,2066509.0
2017-07-25,155.68,155.8,154.16,154.57,1697370.0,0.0,1.0,155.68,155.8,154.16,154.57,1697370.0
2017-07-24,153.94,155.03,153.88,154.61,858425.0,0.0,1.0,153.94,155.03,153.88,154.61,858425.0
2017-07-21,153.91,154.95,152.93,153.94,1218922.0,0.0,1.0,153.91,154.95,152.93,153.94,1218922.0
2017-07-20,155.22,155.98,153.96,154.63,953561.0,0.0,1.0,155.22,155.98,153.96,154.63,953561.0
2017-07-19,154.25,155.845,153.915,155.47,1007330.0,0.0,1.0,154.25,155.845,153.915,155.47,1007330.0
2017-07-18,152.47,153.7,151.865,153.57,933731.0,0.0,1.0,152.47,153.7,151.865,153.57,933731.0
2017-07-17,154.3,154.44,152.16,152.73,1291421.0,0.0,1.0,154.3,154.44,152.16,152.73,1291421.0
2017-07-14,153.73,154.78,152.7001,154.17,1216820.0,0.0,1.0,153.73,154.78,152.7001,154.17,1216820.0
2017-07-13,152.24,153.07,151.83,152.9,1005078.0,0.0,1.0,152.24,153.07,151.83,152.9,1005078.0
2017-07-12,151.32,152.64,150.94,152.34,1470098.0,0.0,1.0,151.32,152.64,150.94,152.34,1470098.0
2017-07-11,150.2,150.97,149.54,149.94,1212956.0,0.0,1.0,150.2,150.97,149.54,149.94,1212956.0
2017-07-10,149.63,151.325,149.06,149.98,1036030.0,0.0,1.0,149.63,151.325,149.06,149.98,1036030.0
2017-07-07,148.95,150.39,148.95,149.78,932340.0,0.0,1.0,148.95,150.39,148.95,149.78,932340.0
2017-07-06,149.24,150.58,148.08,148.66,1285685.0,0.0,1.0,149.24,150.58,148.08,148.66,1285685.0
2017-07-05,148.28,150.6,147.65,150.15,1723227.0,0.0,1.0,148.28,150.6,147.65,150.15,1723227.0
2017-07-03,149.56,149.69,146.8,147.73,826481.0,0.0,1.0,149.56,149.69,146.8,147.73,826481.0
2017-06-30,149.25,150.0,147.59,148.95,1661636.0,0.0,1.0,149.25,150.0,147.59,148.95,1661636.0
2017-06-29,149.36,149.58,145.93,148.11,2407590.0,0.0,1.0,149.36,149.58,145.93,148.11,2407590.0
2017-06-28,150.5,150.82,148.35,150.07,2650066.0,0.0,1.0,150.5,150.82,148.35,150.07,2650066.0
2017-06-27,151.81,152.02,146.5,147.89,1974485.0,0.0,1.0,151.81,152.02,146.5,147.89,1974485.0
2017-06-26,154.43,156.3899,151.61,151.98,1466625.0,0.0,1.0,154.43,156.3899,151.61,151.98,1466625.0
2017-06-23,151.59,154.7,151.0,154.43,1574765.0,0.0,1.0,151.59,154.7,151.0,154.43,1574765.0
2017-06-22,149.5,152.83,148.88,152.0,1972048.0,0.0,1.0,149.5,152.83,148.88,152.0,1972048.0
2017-06-21,147.23,149.66,146.45,149.46,937826.0,0.0,1.0,147.23,149.66,146.45,149.46,937826.0
2017-06-20,148.69,149.46,147.38,147.69,1110933.0,0.0,1.0,148.69,149.46,147.38,147.69,1110933.0
2017-06-19,147.0,148.84,146.42,148.39,1367383.0,0.0,1.0,147.0,148.84,146.42,148.39,1367383.0
2017-06-16,145.74,146.57,145.0,146.21,1734305.0,0.0,1.0,145.74,146.57,145.0,146.21,1734305.0
2017-06-15,145.39,145.98,143.75,145.69,1164770.0,0.0,1.0,145.39,145.98,143.75,145.69,1164770.0
2017-06-14,146.81,149.5,146.01,147.19,1590890.0,0.0,1.0,146.81,149.5,146.01,147.19,1590890.0
2017-06-13,144.8,146.74,144.79,145.92,1366777.0,0.0,1.0,144.8,146.74,144.79,145.92,1366777.0
2017-06-12,142.15,145.44,141.55,144.28,2581905.0,0.0,1.0,142.15,145.44,141.55,144.28,2581905.0
2017-06-09,149.09,150.62,142.19,143.59,2707577.0,0.0,1.0,149.09,150.62,142.19,143.59,2707577.0
2017-06-08,147.15,149.34,145.95,149.22,1673303.0,0.0,1.0,147.15,149.34,145.95,149.22,1673303.0
2017-06-07,147.31,147.31,145.87,146.36,898852.0,0.0,1.0,147.31,147.31,145.87,146.36,898852.0
2017-06-06,147.35,147.83,146.65,146.87,901012.0,0.0,1.0,147.35,147.83,146.65,146.87,901012.0
2017-06-05,146.09,148.1,145.83,147.87,1873160.0,0.0,1.0,146.09,148.1,145.83,147.87,1873160.0
2017-06-02,147.0,147.01,145.5,146.37,1181513.0,0.0,1.0,147.0,147.01,145.5,146.37,1181513.0
