Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,63.47,63.69,63.03,63.3,2818664.0,0.0,1.0,63.47,63.69,63.03,63.3,2818664.0
2017-08-03,63.7,64.4,63.22,63.24,2486324.0,0.0,1.0,63.7,64.4,63.22,63.24,2486324.0
2017-08-02,62.8,63.69,62.22,63.63,1935030.0,0.0,1.0,62.8,63.69,62.22,63.63,1935030.0
2017-08-01,63.53,63.65,62.62,62.9,1987723.0,0.0,1.0,63.53,63.65,62.62,62.9,1987723.0
2017-07-31,63.1,63.43,62.95,63.36,1610439.0,0.0,1.0,63.1,63.43,62.95,63.36,1610439.0
2017-07-28,63.32,63.475,62.84,63.0,1012162.0,0.0,1.0,63.32,63.475,62.84,63.0,1012162.0
2017-07-27,62.98,63.575,62.77,63.36,1633046.0,0.0,1.0,62.98,63.575,62.77,63.36,1633046.0
2017-07-26,62.93,63.8,62.75,63.03,1341984.0,0.0,1.0,62.93,63.8,62.75,63.03,1341984.0
2017-07-25,61.96,62.9101,61.595,62.72,1878225.0,0.0,1.0,61.96,62.9101,61.595,62.72,1878225.0
2017-07-24,61.89,62.22,61.47,61.61,1222579.0,0.0,1.0,61.89,62.22,61.47,61.61,1222579.0
2017-07-21,60.84,61.9,60.81,61.88,1747119.0,0.0,1.0,60.84,61.9,60.81,61.88,1747119.0
2017-07-20,61.13,61.37,60.71,60.93,3533737.0,0.0,1.0,61.13,61.37,60.71,60.93,3533737.0
2017-07-19,60.94,61.25,60.4802,61.13,2261941.0,0.0,1.0,60.94,61.25,60.4802,61.13,2261941.0
2017-07-18,61.27,61.32,60.58,60.84,1671296.0,0.0,1.0,61.27,61.32,60.58,60.84,1671296.0
2017-07-17,61.4,61.91,61.25,61.67,1799856.0,0.0,1.0,61.4,61.91,61.25,61.67,1799856.0
2017-07-14,61.04,61.59,61.04,61.39,2476907.0,0.0,1.0,61.04,61.59,61.04,61.39,2476907.0
2017-07-13,59.94,60.94,59.87,60.89,2693908.0,0.0,1.0,59.94,60.94,59.87,60.89,2693908.0
2017-07-12,58.85,59.96,58.845,59.92,2799418.0,0.0,1.0,58.85,59.96,58.845,59.92,2799418.0
2017-07-11,59.26,59.625,58.36,58.58,4924046.0,0.0,1.0,59.26,59.625,58.36,58.58,4924046.0
2017-07-10,60.2,60.44,59.08,59.28,3529614.0,0.0,1.0,60.2,60.44,59.08,59.28,3529614.0
2017-07-07,60.4,60.63,60.02,60.22,2563467.0,0.0,1.0,60.4,60.63,60.02,60.22,2563467.0
2017-07-06,61.45,61.67,60.19,60.21,2578280.0,0.0,1.0,61.45,61.67,60.19,60.21,2578280.0
2017-07-05,62.67,62.81,61.3,61.57,2505300.0,0.0,1.0,62.67,62.81,61.3,61.57,2505300.0
2017-07-03,62.75,63.13,62.16,62.58,1584406.0,0.0,1.0,62.75,63.13,62.16,62.58,1584406.0
2017-06-30,61.7,62.92,61.7,62.63,2835518.0,0.0,1.0,61.7,62.92,61.7,62.63,2835518.0
2017-06-29,61.65,62.15,61.2801,61.57,2960606.0,0.0,1.0,61.65,62.15,61.2801,61.57,2960606.0
2017-06-28,61.97,62.36,61.54,61.57,2345085.0,0.0,1.0,61.97,62.36,61.54,61.57,2345085.0
2017-06-27,62.48,62.64,61.53,61.7,2162552.0,0.0,1.0,62.48,62.64,61.53,61.7,2162552.0
2017-06-26,63.28,63.79,62.41,62.76,3241529.0,0.0,1.0,63.28,63.79,62.41,62.76,3241529.0
2017-06-23,61.6,63.14,61.6,62.79,7281390.0,0.0,1.0,61.6,63.14,61.6,62.79,7281390.0
2017-06-22,61.47,62.0,60.94,61.72,2510629.0,0.0,1.0,61.47,62.0,60.94,61.72,2510629.0
2017-06-21,61.43,61.62,60.96,61.38,1408585.0,0.0,1.0,61.43,61.62,60.96,61.38,1408585.0
2017-06-20,61.61,62.18,61.33,61.39,1877844.0,0.0,1.0,61.61,62.18,61.33,61.39,1877844.0
2017-06-19,61.61,61.66,60.62,61.56,1913231.0,0.0,1.0,61.61,61.66,60.62,61.56,1913231.0
2017-06-16,61.85,61.93,60.53,61.61,4269108.0,0.0,1.0,61.85,61.93,60.53,61.61,4269108.0
2017-06-15,62.44,62.73,61.875,61.96,2732382.0,0.0,1.0,62.44,62.73,61.875,61.96,2732382.0
2017-06-14,62.6,63.03,62.12,62.51,2469708.0,0.0,1.0,62.6,63.03,62.12,62.51,2469708.0
2017-06-13,61.86,62.49,61.25,62.38,2340099.0,0.0,1.0,61.86,62.49,61.25,62.38,2340099.0
2017-06-12,61.11,61.99,61.03,61.27,2975733.0,0.0,1.0,61.11,61.99,61.03,61.27,2975733.0
2017-06-09,60.52,61.36,60.23,60.75,2296803.0,0.0,1.0,60.52,61.36,60.23,60.75,2296803.0
2017-06-08,60.66,61.57,60.36,60.52,3822816.0,0.0,1.0,60.66,61.57,60.36,60.52,3822816.0
2017-06-07,59.24,60.61,59.13,60.47,3412816.0,0.0,1.0,59.24,60.61,59.13,60.47,3412816.0
2017-06-06,58.46,59.66,58.27,59.37,2970967.0,0.0,1.0,58.46,59.66,58.27,59.37,2970967.0
2017-06-05,57.9,58.39,57.7,58.27,1948810.0,0.0,1.0,57.9,58.39,57.7,58.27,1948810.0
2017-06-02,58.41,58.95,57.7,57.89,2731863.0,0.0,1.0,58.41,58.95,57.7,57.89,2731863.0
2017-06-01,57.52,58.57,57.2,58.48,3088318.0,0.0,1.0,57.52,58.57,57.2,58.48,3088318.0
2017-05-31,58.03,58.08,57.26,57.34,3546234.0,0.0,1.0,58.03,58.08,57.26,57.34,3546234.0
2017-05-30,58.11,58.27,57.51,57.94,2120449.0,0.225,1.0,58.11,58.27,57.51,57.94,2120449.0
2017-05-26,58.1,58.67,57.931,58.34,1712420.0,0.0,1.0,57.8752514399,58.4430465056,57.7069051835,58.1143230465,1712420.0
