Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,4.53,4.59,4.47,4.53,32156347.0,0.0,1.0,4.53,4.59,4.47,4.53,32156347.0
2017-08-03,4.78,4.78,4.5,4.5,65367583.0,0.0,1.0,4.78,4.78,4.5,4.5,65367583.0
2017-08-02,4.83,4.83,4.61,4.62,44713481.0,0.0,1.0,4.83,4.83,4.61,4.62,44713481.0
2017-08-01,4.94,4.97,4.78,4.79,35298350.0,0.0,1.0,4.94,4.97,4.78,4.79,35298350.0
2017-07-31,5.04,5.05,4.84,4.96,31715847.0,0.0,1.0,5.04,5.05,4.84,4.96,31715847.0
2017-07-28,5.05,5.2,4.97,5.06,41607527.0,0.0,1.0,5.05,5.2,4.97,5.06,41607527.0
2017-07-27,4.85,5.07,4.77,5.06,43607132.0,0.0,1.0,4.85,5.07,4.77,5.06,43607132.0
2017-07-26,4.9,4.95,4.78,4.84,27471541.0,0.0,1.0,4.9,4.95,4.78,4.84,27471541.0
2017-07-25,4.76,4.94,4.75,4.85,39389214.0,0.0,1.0,4.76,4.94,4.75,4.85,39389214.0
2017-07-24,4.73,4.76,4.65,4.66,23195658.0,0.0,1.0,4.73,4.76,4.65,4.66,23195658.0
2017-07-21,4.83,4.87,4.66,4.69,31575791.0,0.0,1.0,4.83,4.87,4.66,4.69,31575791.0
2017-07-20,4.98,5.02,4.84,4.84,24828398.0,0.0,1.0,4.98,5.02,4.84,4.84,24828398.0
2017-07-19,4.76,4.96,4.74,4.96,24291230.0,0.0,1.0,4.76,4.96,4.74,4.96,24291230.0
2017-07-18,4.9,4.9,4.7,4.76,24522228.0,0.0,1.0,4.9,4.9,4.7,4.76,24522228.0
2017-07-17,4.88,4.94,4.81,4.85,14725544.0,0.0,1.0,4.88,4.94,4.81,4.85,14725544.0
2017-07-14,4.81,4.9,4.8,4.87,22005419.0,0.0,1.0,4.81,4.9,4.8,4.87,22005419.0
2017-07-13,4.65,4.78,4.64,4.78,22449467.0,0.0,1.0,4.65,4.78,4.64,4.78,22449467.0
2017-07-12,4.79,4.85,4.62,4.67,32985586.0,0.0,1.0,4.79,4.85,4.62,4.67,32985586.0
2017-07-11,4.66,4.77,4.57,4.72,20979066.0,0.0,1.0,4.66,4.77,4.57,4.72,20979066.0
2017-07-10,4.51,4.73,4.49,4.66,27442704.0,0.0,1.0,4.51,4.73,4.49,4.66,27442704.0
2017-07-07,4.64,4.65,4.4199,4.54,33521344.0,0.0,1.0,4.64,4.65,4.4199,4.54,33521344.0
