Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,33.0,33.04,32.505,32.56,476208.0,0.0,1.0,33.0,33.04,32.505,32.56,476208.0
2017-08-03,32.39,32.82,32.3,32.73,574934.0,0.0,1.0,32.39,32.82,32.3,32.73,574934.0
2017-08-02,32.89,32.93,32.22,32.39,574284.0,0.0,1.0,32.89,32.93,32.22,32.39,574284.0
2017-08-01,32.78,33.01,32.46,32.93,529976.0,0.0,1.0,32.78,33.01,32.46,32.93,529976.0
2017-07-31,32.84,32.94,32.39,32.61,463583.0,0.0,1.0,32.84,32.94,32.39,32.61,463583.0
2017-07-28,32.76,32.8,32.58,32.69,538270.0,0.0,1.0,32.76,32.8,32.58,32.69,538270.0
2017-07-27,33.25,33.25,32.57,32.83,574797.0,0.0,1.0,33.25,33.25,32.57,32.83,574797.0
2017-07-26,33.45,33.47,33.1,33.19,419518.0,0.0,1.0,33.45,33.47,33.1,33.19,419518.0
2017-07-25,33.64,33.66,33.42,33.44,532019.0,0.0,1.0,33.64,33.66,33.42,33.44,532019.0
2017-07-24,33.6,33.67,33.42,33.48,557382.0,0.0,1.0,33.6,33.67,33.42,33.48,557382.0
2017-07-21,33.57,33.67,33.47,33.66,825818.0,0.0,1.0,33.57,33.67,33.47,33.66,825818.0
2017-07-20,33.26,33.61,33.12,33.58,804374.0,0.0,1.0,33.26,33.61,33.12,33.58,804374.0
2017-07-19,32.9,33.18,32.88,33.14,602364.0,0.0,1.0,32.9,33.18,32.88,33.14,602364.0
2017-07-18,32.86,32.99,32.74,32.87,715014.0,0.0,1.0,32.86,32.99,32.74,32.87,715014.0
2017-07-17,32.78,32.94,32.52,32.89,708694.0,0.0,1.0,32.78,32.94,32.52,32.89,708694.0
2017-07-14,32.83,32.91,32.6714,32.82,337101.0,0.0,1.0,32.83,32.91,32.6714,32.82,337101.0
2017-07-13,32.82,32.9215,32.73,32.8,554394.0,0.0,1.0,32.82,32.9215,32.73,32.8,554394.0
2017-07-12,32.34,32.91,32.34,32.82,1143183.0,0.0,1.0,32.34,32.91,32.34,32.82,1143183.0
2017-07-11,31.88,32.24,31.8123,32.18,897206.0,0.0,1.0,31.88,32.24,31.8123,32.18,897206.0
2017-07-10,31.96,32.17,31.76,31.86,1466427.0,0.0,1.0,31.96,32.17,31.76,31.86,1466427.0
2017-07-07,31.46,31.97,31.44,31.96,774910.0,0.0,1.0,31.46,31.97,31.44,31.96,774910.0
2017-07-06,31.8,31.82,31.33,31.34,626702.0,0.0,1.0,31.8,31.82,31.33,31.34,626702.0
2017-07-05,31.93,32.11,31.69,31.93,1022027.0,0.0,1.0,31.93,32.11,31.69,31.93,1022027.0
2017-07-03,31.94,32.19,31.83,31.87,275435.0,0.0,1.0,31.94,32.19,31.83,31.87,275435.0
2017-06-30,31.7,31.94,31.7,31.75,1048143.0,0.0,1.0,31.7,31.94,31.7,31.75,1048143.0
2017-06-29,31.9,32.03,31.4,31.7,1033366.0,0.0,1.0,31.9,32.03,31.4,31.7,1033366.0
2017-06-28,31.65,31.91,31.48,31.84,750814.0,0.0,1.0,31.65,31.91,31.48,31.84,750814.0
2017-06-27,31.79,31.9,31.4,31.48,669923.0,0.0,1.0,31.79,31.9,31.4,31.48,669923.0
2017-06-26,31.96,32.23,31.76,31.79,639825.0,0.0,1.0,31.96,32.23,31.76,31.79,639825.0
2017-06-23,31.69,32.11,31.51,31.91,2056820.0,0.0,1.0,31.69,32.11,31.51,31.91,2056820.0
2017-06-22,31.88,31.953,31.54,31.65,833568.0,0.0,1.0,31.88,31.953,31.54,31.65,833568.0
2017-06-21,32.21,32.37,31.85,31.95,628890.0,0.0,1.0,32.21,32.37,31.85,31.95,628890.0
2017-06-20,32.35,32.35,32.0,32.16,762805.0,0.0,1.0,32.35,32.35,32.0,32.16,762805.0
