Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,60.52,60.74,60.01,60.13,778762.0,0.0,1.0,60.52,60.74,60.01,60.13,778762.0
2017-08-03,60.15,60.44,59.97,60.37,983246.0,0.0,1.0,60.15,60.44,59.97,60.37,983246.0
2017-08-02,60.0,60.33,59.52,60.2,1121566.0,0.0,1.0,60.0,60.33,59.52,60.2,1121566.0
2017-08-01,60.04,60.2899,59.805,59.94,1324251.0,0.0,1.0,60.04,60.2899,59.805,59.94,1324251.0
2017-07-31,60.32,60.62,59.76,59.79,1043729.0,0.0,1.0,60.32,60.62,59.76,59.79,1043729.0
2017-07-28,59.91,60.23,59.61,60.08,1236434.0,0.0,1.0,59.91,60.23,59.61,60.08,1236434.0
2017-07-27,59.82,60.24,59.6,59.91,1944962.0,0.0,1.0,59.82,60.24,59.6,59.91,1944962.0
2017-07-26,60.58,60.81,59.39,59.72,2520698.0,0.0,1.0,60.58,60.81,59.39,59.72,2520698.0
2017-07-25,61.57,61.66,60.38,60.54,1691988.0,0.0,1.0,61.57,61.66,60.38,60.54,1691988.0
2017-07-24,61.38,61.58,61.25,61.5,973808.0,0.0,1.0,61.38,61.58,61.25,61.5,973808.0
2017-07-21,60.83,61.6,60.76,61.37,1283236.0,0.0,1.0,60.83,61.6,60.76,61.37,1283236.0
2017-07-20,61.45,61.55,60.81,60.98,2009405.0,0.0,1.0,61.45,61.55,60.81,60.98,2009405.0
2017-07-19,61.32,61.64,61.17,61.38,1512177.0,0.0,1.0,61.32,61.64,61.17,61.38,1512177.0
2017-07-18,61.43,61.54,60.95,61.21,1520122.0,0.0,1.0,61.43,61.54,60.95,61.21,1520122.0
2017-07-17,61.6,61.84,61.4,61.55,1332751.0,0.0,1.0,61.6,61.84,61.4,61.55,1332751.0
2017-07-14,61.28,61.655,60.915,61.52,1286073.0,0.0,1.0,61.28,61.655,60.915,61.52,1286073.0
