Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,24.68,25.08,24.65,24.97,105206610.0,0.0,1.0,24.68,25.08,24.65,24.97,105206610.0
2017-08-03,24.55,24.6,24.32,24.37,53168561.0,0.0,1.0,24.55,24.6,24.32,24.37,53168561.0
2017-08-02,24.44,24.59,24.26,24.59,55317130.0,0.0,1.0,24.44,24.59,24.26,24.59,55317130.0
2017-08-01,24.29,24.49,24.27,24.45,52782495.0,0.0,1.0,24.29,24.49,24.27,24.45,52782495.0
2017-07-31,24.12,24.3,24.09,24.12,62272016.0,0.0,1.0,24.12,24.3,24.09,24.12,62272016.0
2017-07-28,24.05,24.21,23.96,24.03,50143443.0,0.0,1.0,24.05,24.21,23.96,24.03,50143443.0
2017-07-27,24.26,24.45,24.0341,24.11,62902110.0,0.0,1.0,24.26,24.45,24.0341,24.11,62902110.0
2017-07-26,24.67,24.67,24.135,24.21,65704665.0,0.0,1.0,24.67,24.67,24.135,24.21,65704665.0
2017-07-25,24.25,24.67,24.24,24.48,86154719.0,0.0,1.0,24.25,24.67,24.24,24.48,86154719.0
2017-07-24,23.74,24.03,23.725,23.91,51366867.0,0.0,1.0,23.74,24.03,23.725,23.91,51366867.0
2017-07-21,23.84,23.96,23.66,23.8,65922474.0,0.0,1.0,23.84,23.96,23.66,23.8,65922474.0
2017-07-20,24.02,24.117,23.83,23.94,62775151.0,0.0,1.0,24.02,24.117,23.83,23.94,62775151.0
2017-07-19,24.05,24.2,23.81,24.06,74140055.0,0.0,1.0,24.05,24.2,23.81,24.06,74140055.0
2017-07-18,23.91,24.06,23.61,23.9,107981434.0,0.0,1.0,23.91,24.06,23.61,23.9,107981434.0
2017-07-17,24.22,24.22,23.93,24.02,81367339.0,0.0,1.0,24.22,24.22,23.93,24.02,81367339.0
2017-07-14,24.2,24.32,23.82,24.21,92554236.0,0.0,1.0,24.2,24.32,23.82,24.21,92554236.0
