Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,19.13,19.23,18.79,19.0,6239274.0,0.0,1.0,19.13,19.23,18.79,19.0,6239274.0
2017-08-03,19.16,19.32,18.85,18.98,10982898.0,0.0,1.0,19.16,19.32,18.85,18.98,10982898.0
2017-08-02,19.7,19.81,19.48,19.62,8211799.0,0.0,1.0,19.7,19.81,19.48,19.62,8211799.0
2017-08-01,20.02,20.075,19.49,19.72,12796101.0,0.0,1.0,20.02,20.075,19.49,19.72,12796101.0
2017-07-31,19.54,20.105,19.38,20.02,21546602.0,0.0,1.0,19.54,20.105,19.38,20.02,21546602.0
2017-07-28,20.1,20.2,19.1601,19.635,22877277.0,0.0,1.0,20.1,20.2,19.1601,19.635,22877277.0
2017-07-27,20.94,21.37,20.69,21.3,8595590.0,0.0,1.0,20.94,21.37,20.69,21.3,8595590.0
2017-07-26,21.12,21.16,20.83,20.92,5889228.0,0.0,1.0,21.12,21.16,20.83,20.92,5889228.0
2017-07-25,20.88,21.28,20.72,21.09,6517074.0,0.0,1.0,20.88,21.28,20.72,21.09,6517074.0
2017-07-24,21.37,21.38,20.52,20.8,10806268.0,0.0,1.0,21.37,21.38,20.52,20.8,10806268.0
2017-07-21,21.3,21.67,21.05,21.63,4624333.0,0.0,1.0,21.3,21.67,21.05,21.63,4624333.0
2017-07-20,21.36,21.55,21.29,21.31,3931055.0,0.0,1.0,21.36,21.55,21.29,21.31,3931055.0
2017-07-19,20.85,21.44,20.77,21.3,3720878.0,0.0,1.0,20.85,21.44,20.77,21.3,3720878.0
2017-07-18,20.82,21.03,20.46,20.85,4926274.0,0.0,1.0,20.82,21.03,20.46,20.85,4926274.0
2017-07-17,21.03,21.21,20.8,20.85,3207553.0,0.0,1.0,21.03,21.21,20.8,20.85,3207553.0
2017-07-14,20.8,21.12,20.75,21.06,3943242.0,0.0,1.0,20.8,21.12,20.75,21.06,3943242.0
2017-07-13,20.82,20.96,20.71,20.73,8013536.0,0.0,1.0,20.82,20.96,20.71,20.73,8013536.0
2017-07-12,21.0,21.11,20.83,20.88,2886803.0,0.0,1.0,21.0,21.11,20.83,20.88,2886803.0
2017-07-11,20.92,20.97,20.7,20.88,3918725.0,0.0,1.0,20.92,20.97,20.7,20.88,3918725.0
2017-07-10,20.76,21.03,20.68,20.92,5632864.0,0.0,1.0,20.76,21.03,20.68,20.92,5632864.0
2017-07-07,20.75,21.0,20.7,20.81,4923179.0,0.0,1.0,20.75,21.0,20.7,20.81,4923179.0
