Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,82.35,83.62,82.35,82.8,1396138.0,0.0,1.0,82.35,83.62,82.35,82.8,1396138.0
2017-08-03,82.51,83.12,82.43,83.12,2194988.0,0.0,1.0,82.51,83.12,82.43,83.12,2194988.0
2017-08-02,82.44,82.83,82.15,82.7,1804570.0,0.0,1.0,82.44,82.83,82.15,82.7,1804570.0
2017-08-01,82.94,83.09,82.37,82.74,1695083.0,0.0,1.0,82.94,83.09,82.37,82.74,1695083.0
2017-07-31,82.41,82.96,82.15,82.86,2911959.0,0.0,1.0,82.41,82.96,82.15,82.86,2911959.0
2017-07-28,82.27,82.49,81.77,82.38,2204290.0,0.0,1.0,82.27,82.49,81.77,82.38,2204290.0
2017-07-27,81.94,82.3,81.55,82.29,1653726.0,0.0,1.0,81.94,82.3,81.55,82.29,1653726.0
2017-07-26,81.4,82.11,81.24,82.11,1294311.0,0.0,1.0,81.4,82.11,81.24,82.11,1294311.0
2017-07-25,82.13,82.1841,81.24,81.51,1326218.0,0.0,1.0,82.13,82.1841,81.24,81.51,1326218.0
2017-07-24,82.91,82.98,81.82,82.14,1601602.0,0.0,1.0,82.91,82.98,81.82,82.14,1601602.0
2017-07-21,82.42,82.98,82.24,82.93,1628602.0,0.0,1.0,82.42,82.98,82.24,82.93,1628602.0
2017-07-20,82.0,82.42,81.68,82.41,969497.0,0.0,1.0,82.0,82.42,81.68,82.41,969497.0
2017-07-19,81.47,81.75,81.09,81.75,988100.0,0.0,1.0,81.47,81.75,81.09,81.75,988100.0
2017-07-18,81.18,81.41,81.04,81.21,1104284.0,0.0,1.0,81.18,81.41,81.04,81.21,1104284.0
2017-07-17,80.81,81.12,80.49,81.11,885507.0,0.0,1.0,80.81,81.12,80.49,81.11,885507.0
2017-07-14,80.9,81.22,80.6,80.73,837135.0,0.0,1.0,80.9,81.22,80.6,80.73,837135.0
2017-07-13,80.9,81.02,80.31,80.33,1512199.0,0.0,1.0,80.9,81.02,80.31,80.33,1512199.0
2017-07-12,80.98,81.22,80.82,81.11,1233415.0,0.0,1.0,80.98,81.22,80.82,81.11,1233415.0
2017-07-11,80.51,80.65,80.04,80.41,1060467.0,0.0,1.0,80.51,80.65,80.04,80.41,1060467.0
2017-07-10,80.61,80.915,80.37,80.37,1314311.0,0.0,1.0,80.61,80.915,80.37,80.37,1314311.0
2017-07-07,80.52,80.9,80.28,80.53,1345728.0,0.0,1.0,80.52,80.9,80.28,80.53,1345728.0
2017-07-06,80.36,80.6,80.04,80.39,1200178.0,0.0,1.0,80.36,80.6,80.04,80.39,1200178.0
2017-07-05,80.6,80.7199,80.17,80.47,1551463.0,0.0,1.0,80.6,80.7199,80.17,80.47,1551463.0
2017-07-03,81.14,81.28,80.57,80.57,929581.0,0.0,1.0,81.14,81.28,80.57,80.57,929581.0
2017-06-30,80.96,81.35,80.8,80.82,1943372.0,0.0,1.0,80.96,81.35,80.8,80.82,1943372.0
2017-06-29,81.2,81.47,80.67,80.83,2111676.0,0.0,1.0,81.2,81.47,80.67,80.83,2111676.0
2017-06-28,83.01,83.06,81.81,81.82,1627102.0,0.0,1.0,83.01,83.06,81.81,81.82,1627102.0
2017-06-27,83.56,83.78,82.52,82.67,1566103.0,0.0,1.0,83.56,83.78,82.52,82.67,1566103.0
2017-06-26,83.91,84.58,83.73,84.04,1388256.0,0.0,1.0,83.91,84.58,83.73,84.04,1388256.0
2017-06-23,84.14,84.55,83.725,83.84,1347064.0,0.0,1.0,84.14,84.55,83.725,83.84,1347064.0
2017-06-22,84.47,84.86,84.16,84.2,1155191.0,0.0,1.0,84.47,84.86,84.16,84.2,1155191.0
2017-06-21,85.04,85.13,84.35,84.65,1135044.0,0.0,1.0,85.04,85.13,84.35,84.65,1135044.0
2017-06-20,84.8,85.13,84.72,84.96,1283003.0,0.0,1.0,84.8,85.13,84.72,84.96,1283003.0
2017-06-19,84.72,84.76,84.3,84.75,1687211.0,0.0,1.0,84.72,84.76,84.3,84.75,1687211.0
2017-06-16,84.5,85.04,84.35,84.85,2975698.0,0.0,1.0,84.5,85.04,84.35,84.85,2975698.0
2017-06-15,83.75,84.26,83.07,84.26,1907837.0,0.0,1.0,83.75,84.26,83.07,84.26,1907837.0
2017-06-14,83.56,83.98,83.24,83.59,1312916.0,0.0,1.0,83.56,83.98,83.24,83.59,1312916.0
2017-06-13,82.84,83.08,82.51,82.88,1687990.0,0.0,1.0,82.84,83.08,82.51,82.88,1687990.0
2017-06-12,83.25,83.74,82.63,83.3,1546106.0,0.0,1.0,83.25,83.74,82.63,83.3,1546106.0
2017-06-09,82.7,83.35,82.64,83.25,1412705.0,0.0,1.0,82.7,83.35,82.64,83.25,1412705.0
2017-06-08,83.69,83.7199,82.48,83.04,1617282.0,0.0,1.0,83.69,83.7199,82.48,83.04,1617282.0
2017-06-07,83.14,83.95,82.86,83.76,1599823.0,0.0,1.0,83.14,83.95,82.86,83.76,1599823.0
2017-06-06,83.25,83.33,82.71,82.9,1173723.0,0.0,1.0,83.25,83.33,82.71,82.9,1173723.0
2017-06-05,83.39,83.49,83.02,83.05,856078.0,0.0,1.0,83.39,83.49,83.02,83.05,856078.0
2017-06-02,83.89,83.99,83.26,83.53,919630.0,0.0,1.0,83.89,83.99,83.26,83.53,919630.0
2017-06-01,82.77,83.45,82.49,83.43,1467028.0,0.0,1.0,82.77,83.45,82.49,83.43,1467028.0
2017-05-31,82.31,83.2531,82.22,82.79,1924635.0,0.0,1.0,82.31,83.2531,82.22,82.79,1924635.0
2017-05-30,82.04,82.39,81.87,82.2,1173721.0,0.0,1.0,82.04,82.39,81.87,82.2,1173721.0
2017-05-26,82.1,82.4001,81.85,82.1,1123820.0,0.0,1.0,82.1,82.4001,81.85,82.1,1123820.0
2017-05-25,81.58,82.16,81.3136,82.04,1341753.0,0.0,1.0,81.58,82.16,81.3136,82.04,1341753.0
2017-05-24,81.28,81.61,81.18,81.45,1632568.0,0.0,1.0,81.28,81.61,81.18,81.45,1632568.0
2017-05-23,81.0,81.62,80.92,81.31,1788807.0,0.0,1.0,81.0,81.62,80.92,81.31,1788807.0
2017-05-22,80.1,81.17,80.1,80.95,1366259.0,0.0,1.0,80.1,81.17,80.1,80.95,1366259.0
2017-05-19,80.0,80.38,79.53,80.37,1337871.0,0.0,1.0,80.0,80.38,79.53,80.37,1337871.0
2017-05-18,79.46,80.09,79.03,79.92,1613547.0,0.0,1.0,79.46,80.09,79.03,79.92,1613547.0
2017-05-17,79.39,79.87,78.96,79.36,1748109.0,0.0,1.0,79.39,79.87,78.96,79.36,1748109.0
2017-05-16,79.64,79.73,79.13,79.14,1288565.0,0.0,1.0,79.64,79.73,79.13,79.14,1288565.0
2017-05-15,79.36,79.69,79.07,79.61,1503508.0,0.69,1.0,79.36,79.69,79.07,79.61,1503508.0
