Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,58.48,58.97,58.12,58.45,2808280.0,0.0,1.0,58.48,58.97,58.12,58.45,2808280.0
2017-08-03,57.57,57.955,57.41,57.8,2268236.0,0.0,1.0,57.57,57.955,57.41,57.8,2268236.0
2017-08-02,57.54,57.91,57.35,57.64,1660425.0,0.0,1.0,57.54,57.91,57.35,57.64,1660425.0
2017-08-01,57.61,57.955,57.2,57.69,2383707.0,0.0,1.0,57.61,57.955,57.2,57.69,2383707.0
2017-07-31,56.75,57.83,56.75,57.29,3416205.0,0.0,1.0,56.75,57.83,56.75,57.29,3416205.0
2017-07-28,56.87,56.89,56.21,56.59,3328668.0,0.0,1.0,56.87,56.89,56.21,56.59,3328668.0
2017-07-27,56.75,57.31,56.47,56.7,4053166.0,0.0,1.0,56.75,57.31,56.47,56.7,4053166.0
2017-07-26,57.66,57.92,56.585,56.73,3610521.0,0.0,1.0,57.66,57.92,56.585,56.73,3610521.0
2017-07-25,58.15,58.41,57.38,57.41,4704706.0,0.0,1.0,58.15,58.41,57.38,57.41,4704706.0
2017-07-24,56.1,57.17,56.01,57.04,3988620.0,0.0,1.0,56.1,57.17,56.01,57.04,3988620.0
2017-07-21,55.74,56.84,55.58,55.98,4773797.0,0.0,1.0,55.74,56.84,55.58,55.98,4773797.0
2017-07-20,55.9,55.99,55.11,55.63,4915030.0,0.0,1.0,55.9,55.99,55.11,55.63,4915030.0
2017-07-19,56.21,56.36,55.44,55.88,3287314.0,0.0,1.0,56.21,56.36,55.44,55.88,3287314.0
2017-07-18,56.15,56.41,55.7,55.96,2724681.0,0.0,1.0,56.15,56.41,55.7,55.96,2724681.0
2017-07-17,56.47,56.86,56.19,56.62,2433970.0,0.0,1.0,56.47,56.86,56.19,56.62,2433970.0
2017-07-14,56.7,56.83,56.2,56.6,2864383.0,0.0,1.0,56.7,56.83,56.2,56.6,2864383.0
2017-07-13,57.24,57.53,56.88,57.49,2408023.0,0.0,1.0,57.24,57.53,56.88,57.49,2408023.0
2017-07-12,56.98,57.26,56.63,57.07,2076419.0,0.0,1.0,56.98,57.26,56.63,57.07,2076419.0
2017-07-11,57.66,57.9,57.17,57.18,2791070.0,0.0,1.0,57.66,57.9,57.17,57.18,2791070.0
2017-07-10,57.44,57.84,57.29,57.55,2470763.0,0.0,1.0,57.44,57.84,57.29,57.55,2470763.0
2017-07-07,57.52,57.83,56.96,57.77,3269577.0,0.0,1.0,57.52,57.83,56.96,57.77,3269577.0
2017-07-06,57.78,57.99,57.27,57.36,3190451.0,0.0,1.0,57.78,57.99,57.27,57.36,3190451.0
2017-07-05,57.65,57.93,57.06,57.72,3736685.0,0.0,1.0,57.65,57.93,57.06,57.72,3736685.0
2017-07-03,57.0,58.03,56.97,57.62,1926746.0,0.0,1.0,57.0,58.03,56.97,57.62,1926746.0
2017-06-30,57.05,57.13,56.335,56.72,3326898.0,0.0,1.0,57.05,57.13,56.335,56.72,3326898.0
2017-06-29,58.07,58.25,56.14,56.82,5388689.0,0.0,1.0,58.07,58.25,56.14,56.82,5388689.0
2017-06-28,55.74,56.33,55.63,56.09,3040473.0,0.0,1.0,55.74,56.33,55.63,56.09,3040473.0
2017-06-27,55.14,56.04,55.0,55.21,3284474.0,0.0,1.0,55.14,56.04,55.0,55.21,3284474.0
2017-06-26,54.61,55.24,54.29,54.81,2647863.0,0.0,1.0,54.61,55.24,54.29,54.81,2647863.0
2017-06-23,55.09,55.13,54.18,54.43,4440265.0,0.0,1.0,55.09,55.13,54.18,54.43,4440265.0
2017-06-22,55.17,55.17,54.41,54.73,2503485.0,0.0,1.0,55.17,55.17,54.41,54.73,2503485.0
2017-06-21,55.75,55.84,55.2,55.29,2849573.0,0.0,1.0,55.75,55.84,55.2,55.29,2849573.0
2017-06-20,56.01,56.155,55.64,55.7,2439018.0,0.0,1.0,56.01,56.155,55.64,55.7,2439018.0
2017-06-19,56.59,56.91,56.16,56.32,2012874.0,0.0,1.0,56.59,56.91,56.16,56.32,2012874.0
2017-06-16,55.99,56.31,55.74,56.15,4645717.0,0.0,1.0,55.99,56.31,55.74,56.15,4645717.0
2017-06-15,56.0,56.52,55.54,56.02,2719729.0,0.0,1.0,56.0,56.52,55.54,56.02,2719729.0
