Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,42.9,43.94,42.9,43.86,3792824.0,0.0,1.0,42.9,43.94,42.9,43.86,3792824.0
2017-08-03,42.97,43.1,42.47,42.57,2366747.0,0.0,1.0,42.97,43.1,42.47,42.57,2366747.0
2017-08-02,43.1,43.2,42.46,42.98,2856587.0,0.0,1.0,43.1,43.2,42.46,42.98,2856587.0
2017-08-01,43.09,43.165,42.2845,42.99,3328054.0,0.0,1.0,43.09,43.165,42.2845,42.99,3328054.0
2017-07-31,43.6,43.77,42.72,42.96,2391628.0,0.0,1.0,43.6,43.77,42.72,42.96,2391628.0
2017-07-28,43.72,43.97,43.28,43.55,3129938.0,0.0,1.0,43.72,43.97,43.28,43.55,3129938.0
2017-07-27,43.62,44.07,43.291,43.8,4680435.0,0.0,1.0,43.62,44.07,43.291,43.8,4680435.0
2017-07-26,44.22,44.34,43.725,43.89,2698624.0,0.0,1.0,44.22,44.34,43.725,43.89,2698624.0
2017-07-25,43.4,44.44,43.26,44.08,3825127.0,0.0,1.0,43.4,44.44,43.26,44.08,3825127.0
2017-07-24,42.35,43.1456,42.25,43.03,3647579.0,0.32,1.0,42.35,43.1456,42.25,43.03,3647579.0
2017-07-21,42.73,43.21,42.21,42.41,4731996.0,0.0,1.0,42.4145767013,42.8910334487,41.8984152249,42.0969388697,4731996.0
2017-07-20,42.69,43.34,42.615,43.07,3718838.0,0.0,1.0,42.3748719723,43.0200738178,42.3004256055,42.7520668973,3718838.0
2017-07-19,43.5,43.59,41.88,42.68,7042526.0,0.0,1.0,43.1788927336,43.2682283737,41.5708512111,42.3649457901,7042526.0
2017-07-18,42.47,43.51,42.39,43.42,3460594.0,0.0,1.0,42.1564959631,43.1888189158,42.0770865052,43.0994832757,3460594.0
2017-07-17,42.84,43.03,42.25,42.5,3355193.0,0.0,1.0,42.5237647059,42.7123621684,41.9381199539,42.1862745098,3355193.0
2017-07-14,43.4,43.97,42.8175,42.88,3534416.0,0.0,1.0,43.0796309112,43.6454232987,42.5014307958,42.5634694348,3534416.0
2017-07-13,43.36,43.36,42.45,43.17,10172537.0,0.0,1.0,43.0399261822,43.0399261822,42.1366435986,42.8513287197,10172537.0
2017-07-12,46.38,46.6,41.06,42.72,18096035.0,0.0,1.0,46.037633218,46.2560092272,40.7569042676,42.404650519,18096035.0
2017-07-11,43.84,43.97,43.04,43.59,4510975.0,0.0,1.0,43.5163829296,43.6454232987,42.7222883506,43.2682283737,4510975.0
2017-07-10,43.75,44.12,43.36,43.75,2847968.0,0.0,1.0,43.4270472895,43.7943160323,43.0399261822,43.4270472895,2847968.0
2017-07-07,44.13,44.21,43.64,43.89,1740225.0,0.0,1.0,43.8042422145,43.8836516724,43.3178592849,43.5660138408,1740225.0
2017-07-06,43.98,44.705,43.78,44.07,2429452.0,0.0,1.0,43.655349481,44.3749976932,43.4568258362,43.7446851211,2429452.0
2017-07-05,44.17,44.28,43.58,44.17,3479219.0,0.0,1.0,43.8439469435,43.9531349481,43.2583021915,43.8439469435,3479219.0
2017-07-03,43.21,44.17,43.21,44.05,1488236.0,0.0,1.0,42.8910334487,43.8439469435,42.8910334487,43.7248327566,1488236.0
2017-06-30,42.96,43.73,42.64,43.53,1895610.0,0.0,1.0,42.6428788927,43.407194925,42.3252410611,43.2086712803,1895610.0
2017-06-29,42.49,42.77,42.06,42.53,2715917.0,0.0,1.0,42.1763483276,42.4542814302,41.7495224913,42.2160530565,2715917.0
2017-06-28,42.4,42.69,42.31,42.45,4964433.0,0.0,1.0,42.0870126874,42.3748719723,41.9976770473,42.1366435986,4964433.0
2017-06-27,42.9,42.95,41.985,42.11,2469595.0,0.0,1.0,42.5833217993,42.6329527105,41.6750761246,41.7991534025,2469595.0
2017-06-26,42.95,43.06,42.36,42.65,1966115.0,0.0,1.0,42.6329527105,42.7421407151,42.0473079585,42.3351672434,1966115.0
2017-06-23,42.86,43.335,42.66,42.87,2640782.0,0.0,1.0,42.5436170704,43.0151107266,42.3450934256,42.5535432526,2640782.0
2017-06-22,42.79,43.12,42.6,42.79,1876792.0,0.0,1.0,42.4741337947,42.8016978085,42.2855363322,42.4741337947,1876792.0
2017-06-21,43.31,43.31,42.55,42.71,1802136.0,0.0,1.0,42.990295271,42.990295271,42.235905421,42.3947243368,1802136.0
2017-06-20,44.55,44.57,43.19,43.21,1701217.0,0.0,1.0,44.2211418685,44.240994233,42.8711810842,42.8910334487,1701217.0
2017-06-19,44.76,45.02,44.405,44.62,2704691.0,0.0,1.0,44.4295916955,44.6876724337,44.0772122261,44.2906251442,2704691.0
2017-06-16,43.21,44.42,43.21,44.4,4430570.0,0.0,1.0,42.8910334487,44.0921014994,42.8910334487,44.0722491349,4430570.0
2017-06-15,43.03,43.85,43.03,43.65,2088980.0,0.0,1.0,42.7123621684,43.5263091119,42.7123621684,43.3277854671,2088980.0
2017-06-14,43.49,43.61,42.7,43.19,2926885.0,0.0,1.0,43.1689665513,43.2880807382,42.3847981546,42.8711810842,2926885.0
2017-06-13,43.83,44.12,43.235,43.42,3305792.0,0.0,1.0,43.5064567474,43.7943160323,42.9158489043,43.0994832757,3305792.0
2017-06-12,43.41,44.56,43.04,43.99,3282090.0,0.0,1.0,43.0895570934,44.2310680507,42.7222883506,43.6652756632,3282090.0
2017-06-09,42.42,43.775,42.42,43.52,3975434.0,0.0,1.0,42.1068650519,43.4518627451,42.1068650519,43.198745098,3975434.0
2017-06-08,41.89,42.74,41.87,42.42,2860830.0,0.0,1.0,41.5807773933,42.4245028835,41.5609250288,42.1068650519,2860830.0
2017-06-07,42.18,42.9,42.11,42.17,3543877.0,0.0,1.0,41.8686366782,42.5833217993,41.7991534025,41.858710496,3543877.0
2017-06-06,43.8,43.99,41.87,42.1,7050818.0,0.0,1.0,43.4766782007,43.6652756632,41.5609250288,41.7892272203,7050818.0
2017-06-05,44.27,45.02,44.03,44.65,3747379.0,0.0,1.0,43.9432087659,44.6876724337,43.7049803922,44.3204036909,3747379.0
2017-06-02,45.83,45.83,44.03,44.27,4648738.0,0.0,1.0,45.4916931949,45.4916931949,43.7049803922,43.9432087659,4648738.0
2017-06-01,43.27,43.82,42.94,43.61,3001342.0,0.0,1.0,42.9505905421,43.4965305652,42.6230265283,43.2880807382,3001342.0
2017-05-31,43.19,43.215,42.37,43.17,3651312.0,0.0,1.0,42.8711810842,42.8959965398,42.0572341407,42.8513287197,3651312.0
2017-05-30,43.54,43.68,43.14,43.27,2318539.0,0.0,1.0,43.2185974625,43.3575640138,42.821550173,42.9505905421,2318539.0
2017-05-26,43.3,43.7598,43.06,43.47,3267453.0,0.0,1.0,42.9803690888,43.4367749481,42.7421407151,43.1491141869,3267453.0
2017-05-25,43.76,43.77,43.09,43.29,3275833.0,0.0,1.0,43.4369734717,43.446899654,42.7719192618,42.9704429066,3275833.0
2017-05-24,42.91,44.38,42.91,43.64,2154798.0,0.0,1.0,42.5932479815,44.0523967705,42.5932479815,43.3178592849,2154798.0
2017-05-23,44.4,44.47,43.82,44.24,1521964.0,0.0,1.0,44.0722491349,44.1417324106,43.4965305652,43.9134302191,1521964.0
2017-05-22,43.59,44.43,43.52,44.37,2194268.0,0.0,1.0,43.2682283737,44.1020276817,43.198745098,44.0424705882,2194268.0
2017-05-19,42.99,43.975,42.83,43.58,3031753.0,0.0,1.0,42.6726574394,43.6503863899,42.5138385236,43.2583021915,3031753.0
2017-05-18,42.21,43.1575,41.91,42.94,4327391.0,0.0,1.0,41.8984152249,42.8389209919,41.6006297578,42.6230265283,4327391.0
2017-05-17,43.61,43.81,42.26,42.3,4695508.0,0.0,1.0,43.2880807382,43.4866043829,41.9480461361,41.9877508651,4695508.0
2017-05-16,44.09,44.28,43.63,43.96,3654115.0,0.0,1.0,43.7645374856,43.9531349481,43.3079331027,43.6354971165,3654115.0
2017-05-15,45.01,45.03,43.935,44.2,3050535.0,0.0,1.0,44.6777462514,44.6975986159,43.6106816609,43.8737254902,3050535.0
2017-05-12,44.87,45.02,44.53,44.74,1905002.0,0.0,1.0,44.5387797001,44.6876724337,44.201289504,44.409739331,1905002.0
2017-05-11,45.26,45.35,44.372,44.98,2276583.0,0.0,1.0,44.9259008074,45.0152364475,44.0444558247,44.6479677047,2276583.0
2017-05-10,45.47,45.7118,45.03,45.49,2128874.0,0.0,1.0,45.1343506344,45.3743657209,44.6975986159,45.1542029988,2128874.0
2017-05-09,45.8,45.99,45.29,45.5,2498217.0,0.0,1.0,45.4619146482,45.6505121107,44.9556793541,45.1641291811,2498217.0
2017-05-08,45.6,45.96,45.45,45.8,2110301.0,0.0,1.0,45.2633910035,45.620733564,45.1144982699,45.4619146482,2110301.0
2017-05-05,45.49,45.84,45.0066,45.68,2337670.0,0.0,1.0,45.1542029988,45.5016193772,44.6743713495,45.3428004614,2337670.0
2017-05-04,46.22,46.6,45.1,45.53,4117525.0,0.0,1.0,45.8788143022,46.2560092272,44.7670818916,45.1939077278,4117525.0
2017-05-03,44.8,45.5957,44.8,45.25,3017673.0,0.0,1.0,44.4692964245,45.2591227451,44.4692964245,44.9159746251,3017673.0
2017-05-02,44.81,45.13,44.67,45.08,3001293.0,0.0,1.0,44.4792226067,44.7968604383,44.3402560554,44.7472295271,3001293.0
2017-05-01,44.87,44.87,43.86,44.53,3715047.0,0.0,1.0,44.5387797001,44.5387797001,43.5362352941,44.201289504,3715047.0
2017-04-28,45.39,45.3925,44.62,44.68,2493490.0,0.0,1.0,45.0549411765,45.057422722,44.2906251442,44.3501822376,2493490.0
2017-04-27,45.88,45.97,45.11,45.38,2591771.0,0.0,1.0,45.5413241061,45.6306597463,44.7770080738,45.0450149942,2591771.0
2017-04-26,45.78,45.9999,45.6,45.81,2132112.0,0.0,1.0,45.4420622837,45.6603390311,45.2633910035,45.4718408304,2132112.0
2017-04-25,45.53,45.94,45.3,45.72,3022841.0,0.0,1.0,45.1939077278,45.6008811995,44.9656055363,45.3825051903,3022841.0
2017-04-24,46.22,46.33,45.22,45.41,3306532.0,0.32,1.0,45.8788143022,45.9880023068,44.8861960784,45.0747935409,3306532.0
2017-04-21,45.6,45.875,45.19,45.74,2765556.0,0.0,1.0,44.946656144,45.2177160221,44.5425305077,45.0846502638,2765556.0
2017-04-20,45.56,45.93,45.33,45.47,3631758.0,0.0,1.0,44.9072292527,45.2719279977,44.6805246274,44.8185187471,3631758.0
2017-04-19,45.03,45.5,44.62,45.45,6431303.0,0.0,1.0,44.3848229422,44.8480889157,43.9806973059,44.7988053015,6431303.0
2017-04-18,45.03,45.59,44.23,44.26,6794724.0,0.0,1.0,44.3848229422,44.9367994212,43.5962851152,43.6258552837,6794724.0
2017-04-17,45.6,45.86,45.2,45.8,3119175.0,0.0,1.0,44.946656144,45.2029309378,44.5523872305,45.1437906008,3119175.0
2017-04-13,46.5,47.05,45.53,45.54,4826612.0,0.0,1.0,45.8337611995,46.3758809556,44.8776590842,44.887515807,4826612.0
2017-04-12,48.0,48.17,46.23,46.29,12223210.0,0.0,1.0,47.3122696253,47.4798339136,45.5676296829,45.6267700199,12223210.0
2017-04-11,50.39,50.5,49.48,50.34,3888158.0,0.0,1.0,49.6680263837,49.776450335,48.7710646054,49.6187427695,3888158.0
2017-04-10,50.39,50.64,49.87,50.43,2821807.0,0.0,1.0,49.6680263837,49.9144444547,49.1554767961,49.7074532751,2821807.0
2017-04-07,51.0,51.13,50.05,50.23,3065870.0,0.0,1.0,50.2692864769,50.3974238738,49.3328978072,49.5103188183,3065870.0
2017-04-06,51.72,51.75,50.84,50.95,2859311.0,0.0,1.0,50.9789705213,51.0085406898,50.1115789115,50.2200028627,2859311.0
2017-04-05,52.08,52.74,51.6,51.71,2576155.0,0.0,1.0,51.3338125435,51.9843562508,50.8606898472,50.9691137984,2576155.0
2017-04-04,51.16,51.947,51.03,51.76,2052339.0,0.0,1.0,50.4269940423,51.2027181297,50.2988566454,51.0183974126,2052339.0
2017-04-03,51.18,51.98,50.75,51.33,2432172.0,0.0,1.0,50.446707488,51.2352453151,50.0228684059,50.5945583306,2432172.0
2017-03-31,51.24,51.785,50.91,51.5,1909846.0,0.0,1.0,50.505847825,51.0430392197,50.1805759713,50.7621226188,1909846.0
