Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,45.48,45.85,45.46,45.63,726661.0,0.0,1.0,45.48,45.85,45.46,45.63,726661.0
2017-08-03,45.45,45.89,45.14,45.53,1143875.0,0.0,1.0,45.45,45.89,45.14,45.53,1143875.0
2017-08-02,45.47,45.58,45.13,45.49,872501.0,0.0,1.0,45.47,45.58,45.13,45.49,872501.0
2017-08-01,45.62,45.78,45.2,45.6,1261679.0,0.0,1.0,45.62,45.78,45.2,45.6,1261679.0
2017-07-31,45.21,45.58,45.08,45.55,1115937.0,0.0,1.0,45.21,45.58,45.08,45.55,1115937.0
2017-07-28,45.0,45.3,44.36,45.26,1281126.0,0.0,1.0,45.0,45.3,44.36,45.26,1281126.0
2017-07-27,43.75,44.1,43.24,44.01,1100463.0,0.0,1.0,43.75,44.1,43.24,44.01,1100463.0
2017-07-26,43.48,44.05,43.32,43.88,847402.0,0.0,1.0,43.48,44.05,43.32,43.88,847402.0
2017-07-25,43.69,43.75,43.34,43.43,759795.0,0.0,1.0,43.69,43.75,43.34,43.43,759795.0
2017-07-24,44.24,44.24,43.65,43.68,1751234.0,0.0,1.0,44.24,44.24,43.65,43.68,1751234.0
2017-07-21,43.91,44.27,43.71,44.23,719177.0,0.0,1.0,43.91,44.27,43.71,44.23,719177.0
2017-07-20,43.79,44.11,43.675,43.9,980106.0,0.0,1.0,43.79,44.11,43.675,43.9,980106.0
2017-07-19,43.29,43.73,43.2101,43.73,606048.0,0.0,1.0,43.29,43.73,43.2101,43.73,606048.0
2017-07-18,43.76,43.76,43.25,43.3,1010620.0,0.0,1.0,43.76,43.76,43.25,43.3,1010620.0
2017-07-17,43.26,43.72,43.09,43.63,1273118.0,0.0,1.0,43.26,43.72,43.09,43.63,1273118.0
2017-07-14,42.91,43.34,42.91,43.26,830051.0,0.0,1.0,42.91,43.34,42.91,43.26,830051.0
2017-07-13,43.0,43.0,42.61,42.81,1060535.0,0.0,1.0,43.0,43.0,42.61,42.81,1060535.0
2017-07-12,42.59,43.08,42.53,42.97,1294581.0,0.0,1.0,42.59,43.08,42.53,42.97,1294581.0
2017-07-11,42.64,42.645,41.87,42.42,1845591.0,0.0,1.0,42.64,42.645,41.87,42.42,1845591.0
2017-07-10,42.75,43.0,42.53,42.59,1443105.0,0.0,1.0,42.75,43.0,42.53,42.59,1443105.0
2017-07-07,42.75,42.98,42.52,42.65,1667506.0,0.0,1.0,42.75,42.98,42.52,42.65,1667506.0
2017-07-06,43.56,43.65,42.49,42.76,2380509.0,0.0,1.0,43.56,43.65,42.49,42.76,2380509.0
2017-07-05,43.4,44.09,43.3,43.76,1845197.0,0.0,1.0,43.4,44.09,43.3,43.76,1845197.0
2017-07-03,43.15,43.27,42.865,43.18,722913.0,0.0,1.0,43.15,43.27,42.865,43.18,722913.0
2017-06-30,42.94,43.26,42.73,42.97,1691039.0,0.0,1.0,42.94,43.26,42.73,42.97,1691039.0
2017-06-29,42.35,42.74,42.19,42.69,1840036.0,0.0,1.0,42.35,42.74,42.19,42.69,1840036.0
2017-06-28,43.05,43.18,42.6,42.66,1731842.0,0.0,1.0,43.05,43.18,42.6,42.66,1731842.0
2017-06-27,43.52,43.77,42.63,43.01,1792317.0,0.0,1.0,43.52,43.77,42.63,43.01,1792317.0
2017-06-26,43.86,43.89,43.47,43.76,873625.0,0.0,1.0,43.86,43.89,43.47,43.76,873625.0
2017-06-23,43.87,44.22,43.7,43.78,1721783.0,0.0,1.0,43.87,44.22,43.7,43.78,1721783.0
2017-06-22,43.86,44.15,43.65,43.83,1494750.0,0.0,1.0,43.86,44.15,43.65,43.83,1494750.0
2017-06-21,44.43,44.43,43.85,43.99,1033712.0,0.0,1.0,44.43,44.43,43.85,43.99,1033712.0
2017-06-20,44.81,44.89,43.89,44.43,757140.0,0.0,1.0,44.81,44.89,43.89,44.43,757140.0
2017-06-19,44.56,44.96,44.42,44.72,746617.0,0.0,1.0,44.56,44.96,44.42,44.72,746617.0
2017-06-16,44.42,44.67,44.24,44.51,1484940.0,0.0,1.0,44.42,44.67,44.24,44.51,1484940.0
2017-06-15,44.24,45.0,44.24,44.44,1019888.0,0.0,1.0,44.24,45.0,44.24,44.44,1019888.0
2017-06-14,44.73,44.76,44.38,44.49,462703.0,0.0,1.0,44.73,44.76,44.38,44.49,462703.0
2017-06-13,44.11,44.35,43.94,44.32,616701.0,0.0,1.0,44.11,44.35,43.94,44.32,616701.0
2017-06-12,44.32,44.49,43.99,44.15,1016132.0,0.0,1.0,44.32,44.49,43.99,44.15,1016132.0
2017-06-09,44.01,44.56,43.81,44.36,920505.0,0.0,1.0,44.01,44.56,43.81,44.36,920505.0
2017-06-08,44.25,44.25,43.46,44.09,934562.0,0.0,1.0,44.25,44.25,43.46,44.09,934562.0
2017-06-07,44.13,44.61,43.94,44.22,1061029.0,0.0,1.0,44.13,44.61,43.94,44.22,1061029.0
2017-06-06,44.13,44.62,43.78,44.08,1410283.0,0.0,1.0,44.13,44.62,43.78,44.08,1410283.0
2017-06-05,43.49,44.27,43.24,44.04,855744.0,0.0,1.0,43.49,44.27,43.24,44.04,855744.0
2017-06-02,43.38,43.69,43.09,43.69,948875.0,0.0,1.0,43.38,43.69,43.09,43.69,948875.0
2017-06-01,42.83,43.06,42.45,43.05,1131977.0,0.0,1.0,42.83,43.06,42.45,43.05,1131977.0
2017-05-31,42.83,43.41,42.83,42.92,1400448.0,0.0,1.0,42.83,43.41,42.83,42.92,1400448.0
2017-05-30,43.22,43.37,42.875,42.92,2035834.0,0.0,1.0,43.22,43.37,42.875,42.92,2035834.0
2017-05-26,43.18,43.53,43.03,43.18,672142.0,0.0,1.0,43.18,43.53,43.03,43.18,672142.0
2017-05-25,43.49,43.68,42.97,43.19,515265.0,0.0,1.0,43.49,43.68,42.97,43.19,515265.0
2017-05-24,43.32,43.53,43.13,43.27,898234.0,0.0,1.0,43.32,43.53,43.13,43.27,898234.0
2017-05-23,43.21,43.535,43.11,43.28,751173.0,0.0,1.0,43.21,43.535,43.11,43.28,751173.0
2017-05-22,43.17,43.35,42.92,43.15,1052596.0,0.0,1.0,43.17,43.35,42.92,43.15,1052596.0
2017-05-19,42.82,43.155,42.55,43.04,1168544.0,0.0,1.0,42.82,43.155,42.55,43.04,1168544.0
2017-05-18,42.78,43.22,42.48,42.79,1357542.0,0.0,1.0,42.78,43.22,42.48,42.79,1357542.0
2017-05-17,42.22,43.21,42.22,42.87,1539187.0,0.36,1.0,42.22,43.21,42.22,42.87,1539187.0
2017-05-16,43.05,43.24,42.52,42.64,1167038.0,0.0,1.0,42.6914989591,42.8799167245,42.1659125607,42.2849132547,1167038.0
2017-05-15,43.23,43.58,42.99,43.07,819500.0,0.0,1.0,42.87,43.2170853574,42.6319986121,42.711332408,819500.0
2017-05-12,43.24,43.43,43.06,43.22,629100.0,0.0,1.0,42.8799167245,43.0683344899,42.7014156836,42.8600832755,629100.0
2017-05-11,43.1,43.3,42.75,43.2,745910.0,0.0,1.0,42.7410825815,42.9394170715,42.3939972241,42.8402498265,745910.0
2017-05-10,42.88,43.73,42.7955,43.35,891518.0,0.0,1.0,42.5229146426,43.3658362248,42.4391183206,42.989000694,891518.0
2017-05-09,43.04,43.23,42.75,42.9,1386967.0,0.0,1.0,42.6815822346,42.87,42.3939972241,42.5427480916,1386967.0
2017-05-08,44.02,44.04,42.99,43.09,1482330.0,0.0,1.0,43.6534212353,43.6732546842,42.6319986121,42.731165857,1482330.0
2017-05-05,43.13,43.98,42.97,43.96,1195520.0,0.0,1.0,42.770832755,43.6137543373,42.6121651631,43.5939208883,1195520.0
2017-05-04,42.66,43.23,42.3,43.17,981113.0,0.0,1.0,42.3047467037,42.87,41.9477446218,42.810499653,981113.0
2017-05-03,43.23,43.23,42.6,42.83,1220428.0,0.0,1.0,42.87,42.87,42.2452463567,42.4733310201,1220428.0
2017-05-02,43.38,43.53,43.03,43.13,1522246.0,0.0,1.0,43.0187508675,43.1675017349,42.6716655101,42.770832755,1522246.0
2017-05-01,43.61,43.665,43.03,43.35,1938974.0,0.0,1.0,43.2468355309,43.3013775156,42.6716655101,42.989000694,1938974.0
2017-04-28,44.31,44.4,43.45,43.74,2284087.0,0.0,1.0,43.9410062457,44.0302567661,43.0881679389,43.3757529493,2284087.0
2017-04-27,44.78,44.95,44.09,44.45,2890571.0,0.0,1.0,44.407092297,44.5756766135,43.7228383067,44.0798403886,2890571.0
2017-04-26,44.62,44.96,44.21,44.84,1725264.0,0.0,1.0,44.2484247051,44.585593338,43.8418390007,44.466592644,1725264.0
2017-04-25,43.88,44.71,43.64,44.65,1803233.0,0.0,1.0,43.5145870923,44.3376752255,43.2765857044,44.2781748786,1803233.0
2017-04-24,44.72,44.72,43.16,43.81,2470532.0,0.0,1.0,44.34759195,44.34759195,42.8005829285,43.4451700208,2470532.0
2017-04-21,43.98,44.37,43.98,44.15,1651247.0,0.0,1.0,43.6137543373,44.0005065926,43.6137543373,43.7823386537,1651247.0
2017-04-20,44.36,44.36,43.8,44.05,2135119.0,0.0,1.0,43.9905898681,43.9905898681,43.4352532963,43.6831714087,2135119.0
2017-04-19,44.73,44.87,44.24,44.3,984087.0,0.0,1.0,44.3575086745,44.4963428175,43.8715891742,43.9310895212,984087.0
2017-04-18,44.54,44.85,44.49,44.72,1543465.0,0.0,1.0,44.1690909091,44.4765093685,44.1195072866,44.34759195,1543465.0
2017-04-17,44.18,44.63,44.1,44.59,2038689.0,0.0,1.0,43.8120888272,44.2583414296,43.7327550312,44.2186745316,2038689.0
2017-04-13,44.27,44.4,43.7,43.99,1454569.0,0.0,1.0,43.9013393477,44.0302567661,43.3360860514,43.6236710618,1454569.0
2017-04-12,44.86,44.94,44.11,44.24,2753754.0,0.0,1.0,44.486426093,44.565759889,43.7426717557,43.8715891742,2753754.0
2017-04-11,45.0,45.12,44.72,44.81,920299.0,0.0,1.0,44.6252602359,44.7442609299,44.34759195,44.4368424705,920299.0
2017-04-10,44.87,45.1,44.63,44.99,706969.0,0.0,1.0,44.4963428175,44.7244274809,44.2583414296,44.6153435115,706969.0
2017-04-07,44.92,45.09,44.75,44.92,638327.0,0.0,1.0,44.54592644,44.7145107564,44.3773421235,44.54592644,638327.0
2017-04-06,44.57,44.92,44.36,44.86,1211849.0,0.0,1.0,44.1988410826,44.54592644,43.9905898681,44.486426093,1211849.0
2017-04-05,44.45,44.72,44.07,44.64,1195762.0,0.0,1.0,44.0798403886,44.34759195,43.7030048577,44.2682581541,1195762.0
2017-04-04,44.31,45.11,44.14,44.44,1143698.0,0.0,1.0,43.9410062457,44.7343442054,43.7724219292,44.0699236641,1143698.0
2017-04-03,44.32,44.44,44.02,44.32,1509818.0,0.0,1.0,43.9509229702,44.0699236641,43.6534212353,43.9509229702,1509818.0
2017-03-31,44.25,44.59,44.08,44.35,1440677.0,0.0,1.0,43.8815058987,44.2186745316,43.7129215822,43.9806731437,1440677.0
2017-03-30,44.25,44.455,43.91,44.32,650473.0,0.0,1.0,43.8815058987,44.0847987509,43.5443372658,43.9509229702,650473.0
2017-03-29,44.29,44.49,44.0,44.4,645916.0,0.0,1.0,43.9211727967,44.1195072866,43.6335877863,44.0302567661,645916.0
2017-03-28,44.26,44.43,43.65,44.35,862481.0,0.0,1.0,43.8914226232,44.0600069396,43.2865024289,43.9806731437,862481.0
2017-03-27,44.31,44.95,44.09,44.22,800614.0,0.0,1.0,43.9410062457,44.5756766135,43.7228383067,43.8517557252,800614.0
2017-03-24,44.87,45.08,44.64,44.74,554605.0,0.0,1.0,44.4963428175,44.7045940319,44.2682581541,44.367425399,554605.0
2017-03-23,44.46,44.97,44.2201,44.71,710433.0,0.0,1.0,44.0897571131,44.5955100625,43.8518548924,44.3376752255,710433.0
2017-03-22,44.77,44.77,44.14,44.51,695806.0,0.0,1.0,44.3971755725,44.3971755725,43.7724219292,44.1393407356,695806.0
2017-03-21,44.27,44.605,44.12,44.46,1698312.0,0.0,1.0,43.9013393477,44.2335496183,43.7525884802,44.0897571131,1698312.0
2017-03-20,44.19,44.44,43.99,44.09,1093613.0,0.0,1.0,43.8220055517,44.0699236641,43.6236710618,43.7228383067,1093613.0
2017-03-17,44.22,44.54,43.92,44.21,1631489.0,0.0,1.0,43.8517557252,44.1690909091,43.5542539903,43.8418390007,1631489.0
2017-03-16,44.29,44.73,43.95,44.13,858655.0,0.0,1.0,43.9211727967,44.3575086745,43.5840041638,43.7625052047,858655.0
2017-03-15,43.26,44.6,43.08,44.34,3011108.0,0.0,1.0,42.8997501735,44.2285912561,42.7212491325,43.9707564192,3011108.0
2017-03-14,43.18,43.25,42.84,43.11,2075955.0,0.0,1.0,42.8204163775,42.889833449,42.4832477446,42.750999306,2075955.0
2017-03-13,43.58,43.7599,43.055,43.11,2275687.0,0.0,1.0,43.2170853574,43.3954872311,42.6964573213,42.750999306,2275687.0
2017-03-10,44.23,44.54,43.03,43.43,941809.0,0.0,1.0,43.8616724497,44.1690909091,42.6716655101,43.0683344899,941809.0
2017-03-09,44.69,45.0,43.73,43.76,1017362.0,0.0,1.0,44.3178417765,44.6252602359,43.3658362248,43.3955863983,1017362.0
2017-03-08,45.15,45.549,44.63,44.69,598428.0,0.0,1.0,44.7740111034,45.1696884108,44.2583414296,44.3178417765,598428.0
2017-03-07,45.23,45.46,45.0,45.43,783095.0,0.0,1.0,44.8533448994,45.0814295628,44.6252602359,45.0516793893,783095.0
2017-03-06,45.16,45.49,44.78,45.25,988491.0,0.0,1.0,44.7839278279,45.1111797363,44.407092297,44.8731783484,988491.0
2017-03-03,45.48,45.54,44.9,45.39,826853.0,0.0,1.0,45.1012630118,45.1607633588,44.526092991,45.0120124913,826853.0
2017-03-02,45.89,46.15,45.38,45.54,1125288.0,0.0,1.0,45.5078487162,45.7656835531,45.0020957668,45.1607633588,1125288.0
2017-03-01,46.24,46.46,45.95,46.02,1340143.0,0.0,1.0,45.8549340736,46.0731020125,45.5673490632,45.6367661346,1340143.0
2017-02-28,46.43,46.855,46.3,46.53,1609421.0,0.0,1.0,46.043351839,46.4648126301,45.9144344205,46.142519084,1609421.0
2017-02-27,46.19,46.6,45.95,46.46,531370.0,0.0,1.0,45.8053504511,46.2119361554,45.5673490632,46.0731020125,531370.0
2017-02-24,46.14,46.14,45.66,46.09,487775.0,0.0,1.0,45.7557668286,45.7557668286,45.2797640527,45.7061832061,487775.0
2017-02-23,45.68,46.13,45.28,45.96,1040888.0,0.0,1.0,45.2995975017,45.7458501041,44.9029285219,45.5772657876,1040888.0
2017-02-22,45.93,45.93,44.73,45.43,848430.0,0.0,1.0,45.5475156142,45.5475156142,44.3575086745,45.0516793893,848430.0
2017-02-21,44.82,45.95,44.62,45.78,816282.0,0.0,1.0,44.446759195,45.5673490632,44.2484247051,45.3987647467,816282.0
2017-02-17,45.15,45.21,44.619,45.01,742390.0,0.0,1.0,44.7740111034,44.8335114504,44.2474330326,44.6351769604,742390.0
2017-02-16,44.89,45.44,44.86,45.17,405207.0,0.0,1.0,44.5161762665,45.0615961138,44.486426093,44.7938445524,405207.0
2017-02-15,44.76,44.98,44.355,44.72,777817.0,0.36,1.0,44.387258848,44.605426787,43.9856315059,44.34759195,777817.0
2017-02-14,45.35,45.52,44.74,45.36,660531.0,0.0,1.0,44.6132053002,44.7804433355,44.0131158794,44.6230428317,660531.0
2017-02-13,45.72,45.86,44.95,45.52,748942.0,0.0,1.0,44.9771939653,45.1149194061,44.2197040407,44.7804433355,748942.0
2017-02-10,44.98,45.77,44.91,45.72,713422.0,0.0,1.0,44.2492166351,45.0263816227,44.1803539147,44.9771939653,713422.0
2017-02-09,45.13,45.37,44.73,45.12,1079558.0,0.0,1.0,44.3967796075,44.6328803632,44.0032783479,44.386942076,1079558.0
2017-02-08,44.89,45.58,44.61,45.3,1568111.0,0.0,1.0,44.1606788518,44.8394685245,43.8852279701,44.5640176428,1568111.0
2017-02-07,44.32,44.85,44.06,44.69,837175.0,0.0,1.0,43.5999395569,44.1213287258,43.3441637382,43.963928222,837175.0
2017-02-06,44.4,44.56,43.85,44.26,968372.0,0.0,1.0,43.6786398088,43.8360403126,43.137575577,43.540914368,968372.0
