Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,64.38,64.63,63.39,63.62,2440945.0,0.0,1.0,64.38,64.63,63.39,63.62,2440945.0
2017-08-03,64.86,65.34,64.29,64.83,1947856.0,0.0,1.0,64.86,65.34,64.29,64.83,1947856.0
2017-08-02,65.58,65.74,63.75,64.81,3634207.0,0.0,1.0,65.58,65.74,63.75,64.81,3634207.0
2017-08-01,66.07,66.63,65.95,66.08,2534987.0,0.0,1.0,66.07,66.63,65.95,66.08,2534987.0
2017-07-31,67.47,67.62,65.75,65.83,2924807.0,0.0,1.0,67.47,67.62,65.75,65.83,2924807.0
2017-07-28,67.38,67.63,67.0,67.43,1523810.0,0.0,1.0,67.38,67.63,67.0,67.43,1523810.0
2017-07-27,67.04,68.75,67.04,67.56,3487307.0,0.0,1.0,67.04,68.75,67.04,67.56,3487307.0
2017-07-26,66.33,67.29,66.25,66.62,2016230.0,0.0,1.0,66.33,67.29,66.25,66.62,2016230.0
2017-07-25,66.36,66.38,65.56,66.08,1671699.0,0.0,1.0,66.36,66.38,65.56,66.08,1671699.0
2017-07-24,65.89,66.5,65.57,66.26,1628402.0,0.0,1.0,65.89,66.5,65.57,66.26,1628402.0
2017-07-21,65.72,65.92,65.1,65.83,1808054.0,0.0,1.0,65.72,65.92,65.1,65.83,1808054.0
2017-07-20,65.0,66.34,64.77,65.86,2851932.0,0.0,1.0,65.0,66.34,64.77,65.86,2851932.0
2017-07-19,65.17,66.53,64.32,64.98,2876612.0,0.0,1.0,65.17,66.53,64.32,64.98,2876612.0
2017-07-18,64.62,64.62,63.65,64.2,1445205.0,0.0,1.0,64.62,64.62,63.65,64.2,1445205.0
2017-07-17,63.94,64.62,63.55,64.6,1371855.0,0.0,1.0,63.94,64.62,63.55,64.6,1371855.0
2017-07-14,63.18,64.329,62.98,63.95,1426708.0,0.0,1.0,63.18,64.329,62.98,63.95,1426708.0
2017-07-13,63.45,63.88,62.8,63.09,1672729.0,0.0,1.0,63.45,63.88,62.8,63.09,1672729.0
2017-07-12,63.99,64.39,63.22,63.37,1361110.0,0.0,1.0,63.99,64.39,63.22,63.37,1361110.0
2017-07-11,63.61,64.07,63.15,63.77,1903518.0,0.0,1.0,63.61,64.07,63.15,63.77,1903518.0
2017-07-10,62.78,63.82,62.78,63.7,1658782.0,0.0,1.0,62.78,63.82,62.78,63.7,1658782.0
2017-07-07,62.24,63.14,61.9548,62.81,1836307.0,0.0,1.0,62.24,63.14,61.9548,62.81,1836307.0
2017-07-06,63.2,63.21,62.02,62.07,1805173.0,0.0,1.0,63.2,63.21,62.02,62.07,1805173.0
2017-07-05,64.08,64.32,63.25,63.27,1589172.0,0.0,1.0,64.08,64.32,63.25,63.27,1589172.0
2017-07-03,64.17,64.87,63.92,64.16,988461.0,0.0,1.0,64.17,64.87,63.92,64.16,988461.0
2017-06-30,63.89,64.18,63.34,63.78,2391240.0,0.0,1.0,63.89,64.18,63.34,63.78,2391240.0
2017-06-29,65.03,65.22,63.23,63.55,2615178.0,0.0,1.0,65.03,65.22,63.23,63.55,2615178.0
2017-06-28,64.41,65.23,64.21,65.15,2497220.0,0.0,1.0,64.41,65.23,64.21,65.15,2497220.0
2017-06-27,64.28,64.99,64.0,64.02,2348713.0,0.0,1.0,64.28,64.99,64.0,64.02,2348713.0
2017-06-26,63.77,64.72,63.73,64.36,3226210.0,0.0,1.0,63.77,64.72,63.73,64.36,3226210.0
2017-06-23,62.39,63.83,62.11,63.61,4267950.0,0.0,1.0,62.39,63.83,62.11,63.61,4267950.0
2017-06-22,62.27,63.41,62.08,62.55,3926031.0,0.0,1.0,62.27,63.41,62.08,62.55,3926031.0
2017-06-21,60.66,63.15,60.3,62.53,5826935.0,0.0,1.0,60.66,63.15,60.3,62.53,5826935.0
2017-06-20,62.03,62.29,60.51,60.66,2577314.0,0.0,1.0,62.03,62.29,60.51,60.66,2577314.0
2017-06-19,62.17,62.6,61.94,62.24,2030355.0,0.0,1.0,62.17,62.6,61.94,62.24,2030355.0
2017-06-16,61.6,62.25,60.94,62.23,3595385.0,0.0,1.0,61.6,62.25,60.94,62.23,3595385.0
2017-06-15,60.72,61.61,60.48,61.51,2378752.0,0.0,1.0,60.72,61.61,60.48,61.51,2378752.0
2017-06-14,61.79,61.96,60.51,60.74,2695098.0,0.0,1.0,61.79,61.96,60.51,60.74,2695098.0
2017-06-13,62.46,62.73,61.81,61.85,2515881.0,0.0,1.0,62.46,62.73,61.81,61.85,2515881.0
2017-06-12,60.82,63.37,60.82,62.65,4753203.0,0.0,1.0,60.82,63.37,60.82,62.65,4753203.0
2017-06-09,60.29,60.83,59.72,60.71,2543127.0,0.0,1.0,60.29,60.83,59.72,60.71,2543127.0
2017-06-08,61.06,61.16,60.01,60.35,2128168.0,0.0,1.0,61.06,61.16,60.01,60.35,2128168.0
2017-06-07,60.92,61.44,60.72,61.17,2031629.0,0.18,1.0,60.92,61.44,60.72,61.17,2031629.0
2017-06-06,60.08,61.52,59.78,60.87,3670422.0,0.0,1.0,59.9037261614,61.3395012225,59.604606357,60.691408313,3670422.0
