Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,37.35,37.57,36.7701,37.0,1056657.0,0.0,1.0,37.35,37.57,36.7701,37.0,1056657.0
2017-08-03,37.0,37.7598,36.87,37.4,1239470.0,0.0,1.0,37.0,37.7598,36.87,37.4,1239470.0
2017-08-02,36.83,37.02,36.4901,36.92,1049088.0,0.0,1.0,36.83,37.02,36.4901,36.92,1049088.0
2017-08-01,36.37,37.25,36.37,36.87,1540902.0,0.0,1.0,36.37,37.25,36.37,36.87,1540902.0
2017-07-31,35.19,36.72,35.19,36.43,2486708.0,0.0,1.0,35.19,36.72,35.19,36.43,2486708.0
2017-07-28,34.79,35.44,34.35,35.19,1753461.0,0.0,1.0,34.79,35.44,34.35,35.19,1753461.0
2017-07-27,34.95,35.01,34.67,34.76,827667.0,0.0,1.0,34.95,35.01,34.67,34.76,827667.0
2017-07-26,35.04,35.11,34.76,34.96,956572.0,0.0,1.0,35.04,35.11,34.76,34.96,956572.0
2017-07-25,35.0,35.0,34.63,34.86,793798.0,0.0,1.0,35.0,35.0,34.63,34.86,793798.0
2017-07-24,34.98,35.05,34.675,34.89,691783.0,0.0,1.0,34.98,35.05,34.675,34.89,691783.0
2017-07-21,34.69,35.06,34.61,35.0,606272.0,0.0,1.0,34.69,35.06,34.61,35.0,606272.0
2017-07-20,34.98,35.12,34.68,34.69,821117.0,0.0,1.0,34.98,35.12,34.68,34.69,821117.0
2017-07-19,34.69,34.995,34.56,34.95,477902.0,0.0,1.0,34.69,34.995,34.56,34.95,477902.0
2017-07-18,34.71,34.85,34.57,34.68,598080.0,0.0,1.0,34.71,34.85,34.57,34.68,598080.0
2017-07-17,34.64,34.82,34.36,34.74,853357.0,0.0,1.0,34.64,34.82,34.36,34.74,853357.0
2017-07-14,34.23,34.88,34.11,34.78,943923.0,0.0,1.0,34.23,34.88,34.11,34.78,943923.0
2017-07-13,33.97,34.13,33.82,33.94,965297.0,0.0,1.0,33.97,34.13,33.82,33.94,965297.0
2017-07-12,33.6,34.15,33.5,33.99,935786.0,0.0,1.0,33.6,34.15,33.5,33.99,935786.0
2017-07-11,33.49,33.49,32.92,33.34,1121407.0,0.0,1.0,33.49,33.49,32.92,33.34,1121407.0
2017-07-10,34.4,34.44,33.45,33.46,1358355.0,0.0,1.0,34.4,34.44,33.45,33.46,1358355.0
2017-07-07,34.19,34.655,34.055,34.43,866264.0,0.0,1.0,34.19,34.655,34.055,34.43,866264.0
2017-07-06,34.38,34.55,33.89,34.07,838376.0,0.0,1.0,34.38,34.55,33.89,34.07,838376.0
2017-07-05,34.81,34.8899,34.2,34.52,864739.0,0.0,1.0,34.81,34.8899,34.2,34.52,864739.0
2017-07-03,34.65,35.04,34.62,34.88,468995.0,0.0,1.0,34.65,35.04,34.62,34.88,468995.0
2017-06-30,34.21,34.51,33.92,34.36,1007521.0,0.0,1.0,34.21,34.51,33.92,34.36,1007521.0
2017-06-29,34.55,34.79,33.875,34.19,920203.0,0.0,1.0,34.55,34.79,33.875,34.19,920203.0
2017-06-28,34.51,34.98,34.3,34.72,743106.0,0.0,1.0,34.51,34.98,34.3,34.72,743106.0
2017-06-27,34.56,34.99,34.23,34.27,698037.0,0.0,1.0,34.56,34.99,34.23,34.27,698037.0
2017-06-26,34.59,34.85,34.57,34.75,524623.0,0.0,1.0,34.59,34.85,34.57,34.75,524623.0
2017-06-23,34.12,34.59,34.07,34.52,1266860.0,0.0,1.0,34.12,34.59,34.07,34.52,1266860.0
2017-06-22,34.04,34.23,33.825,34.12,835857.0,0.0,1.0,34.04,34.23,33.825,34.12,835857.0
2017-06-21,34.75,34.75,33.98,34.05,980920.0,0.0,1.0,34.75,34.75,33.98,34.05,980920.0
2017-06-20,34.74,34.95,34.599,34.81,1068640.0,0.0,1.0,34.74,34.95,34.599,34.81,1068640.0
2017-06-19,34.2,34.73,34.16,34.72,742678.0,0.0,1.0,34.2,34.73,34.16,34.72,742678.0
2017-06-16,34.74,34.75,34.06,34.21,1900886.0,0.0,1.0,34.74,34.75,34.06,34.21,1900886.0
2017-06-15,33.94,34.79,33.93,34.62,1020661.0,0.0,1.0,33.94,34.79,33.93,34.62,1020661.0
2017-06-14,34.5,34.65,34.08,34.19,911771.0,0.0,1.0,34.5,34.65,34.08,34.19,911771.0
2017-06-13,33.72,34.42,33.7,34.21,1491740.0,0.55,1.0,33.72,34.42,33.7,34.21,1491740.0
2017-06-12,33.31,34.305,33.31,34.3,1482012.0,0.0,1.0,32.782943038,33.7621993671,32.782943038,33.757278481,1482012.0
2017-06-09,33.24,33.46,33.03,33.31,1414681.0,0.0,1.0,32.7140506329,32.9305696203,32.5073734177,32.782943038,1414681.0
2017-06-08,33.54,33.65,33.06,33.45,2320681.0,0.0,1.0,33.0093037975,33.1175632911,32.5368987342,32.9207278481,2320681.0
2017-06-07,34.5,34.6,32.53,33.69,4726919.0,0.0,1.0,33.9541139241,34.0525316456,32.0152848101,33.1569303797,4726919.0
2017-06-06,34.99,35.1,34.7,35.0,689255.0,0.0,1.0,34.4363607595,34.5446202532,34.1509493671,34.4462025316,689255.0
2017-06-05,35.14,35.35,34.76,34.81,955430.0,0.0,1.0,34.5839873418,34.790664557,34.21,34.2592088608,955430.0
2017-06-02,35.22,35.69,35.16,35.26,946766.0,0.0,1.0,34.662721519,35.1252848101,34.6036708861,34.7020886076,946766.0
2017-06-01,34.99,35.04,34.635,34.99,1202430.0,0.0,1.0,34.4363607595,34.4855696203,34.0869778481,34.4363607595,1202430.0
2017-05-31,35.16,35.31,34.83,34.92,1590800.0,0.0,1.0,34.6036708861,34.7512974684,34.2788924051,34.3674683544,1590800.0
2017-05-30,35.15,35.39,35.01,35.04,658165.0,0.0,1.0,34.5938291139,34.8300316456,34.4560443038,34.4855696203,658165.0
2017-05-26,35.11,35.25,34.99,35.17,708876.0,0.0,1.0,34.5544620253,34.6922468354,34.4363607595,34.6135126582,708876.0
2017-05-25,34.91,35.13,34.75,35.08,949873.0,0.0,1.0,34.3576265823,34.5741455696,34.2001582278,34.5249367089,949873.0
2017-05-24,34.81,35.165,34.6,34.8,1350103.0,0.0,1.0,34.2592088608,34.6085917722,34.0525316456,34.2493670886,1350103.0
2017-05-23,34.88,35.005,34.67,34.72,703167.0,0.0,1.0,34.3281012658,34.4511234177,34.1214240506,34.1706329114,703167.0
2017-05-22,35.0,35.12,34.49,34.81,1247393.0,0.0,1.0,34.4462025316,34.5643037975,33.9442721519,34.2592088608,1247393.0
2017-05-19,35.49,35.49,34.9,34.98,1183797.0,0.0,1.0,34.9284493671,34.9284493671,34.3477848101,34.4265189873,1183797.0
2017-05-18,35.14,35.69,34.85,35.41,2426711.0,0.0,1.0,34.5839873418,35.1252848101,34.2985759494,34.8497151899,2426711.0
2017-05-17,34.84,35.4118,34.84,35.26,1918465.0,0.0,1.0,34.2887341772,34.8514867089,34.2887341772,34.7020886076,1918465.0
2017-05-16,34.8,34.99,34.51,34.95,1185898.0,0.0,1.0,34.2493670886,34.4363607595,33.9639556962,34.3969936709,1185898.0
2017-05-15,34.6,35.0,34.43,34.67,1353073.0,0.0,1.0,34.0525316456,34.4462025316,33.885221519,34.1214240506,1353073.0
2017-05-12,34.92,34.92,34.5,34.57,851568.0,0.0,1.0,34.3674683544,34.3674683544,33.9541139241,34.0230063291,851568.0
2017-05-11,34.95,34.9867,34.74,34.86,641448.0,0.0,1.0,34.3969936709,34.4331129747,34.1903164557,34.3084177215,641448.0
2017-05-10,34.84,35.16,34.84,35.08,763248.0,0.0,1.0,34.2887341772,34.6036708861,34.2887341772,34.5249367089,763248.0
2017-05-09,34.9,35.065,34.54,34.8,836781.0,0.0,1.0,34.3477848101,34.5101740506,33.9934810127,34.2493670886,836781.0
2017-05-08,35.3,35.33,34.74,34.9,797256.0,0.0,1.0,34.7414556962,34.7709810127,34.1903164557,34.3477848101,797256.0
2017-05-05,34.9,35.27,34.88,35.26,773002.0,0.0,1.0,34.3477848101,34.7119303797,34.3281012658,34.7020886076,773002.0
2017-05-04,34.77,34.8,34.3,34.75,1215346.0,0.0,1.0,34.2198417722,34.2493670886,33.757278481,34.2001582278,1215346.0
2017-05-03,35.54,35.54,34.66,34.69,813353.0,0.0,1.0,34.9776582278,34.9776582278,34.1115822785,34.1411075949,813353.0
2017-05-02,35.26,35.6,35.26,35.33,1183816.0,0.0,1.0,34.7020886076,35.0367088608,34.7020886076,34.7709810127,1183816.0
2017-05-01,34.95,35.33,34.86,35.19,1059803.0,0.0,1.0,34.3969936709,34.7709810127,34.3084177215,34.6331962025,1059803.0
2017-04-28,34.8,34.82,34.57,34.76,1209009.0,0.0,1.0,34.2493670886,34.2690506329,34.0230063291,34.21,1209009.0
2017-04-27,36.0,36.14,34.77,34.86,1553895.0,0.0,1.0,35.4303797468,35.568164557,34.2198417722,34.3084177215,1553895.0
2017-04-26,36.47,36.5,36.1,36.1,1046537.0,0.0,1.0,35.892943038,35.9224683544,35.5287974684,35.5287974684,1046537.0
2017-04-25,36.55,36.6,36.33,36.54,708705.0,0.0,1.0,35.9716772152,36.0208860759,35.7551582278,35.961835443,708705.0
2017-04-24,36.6,36.65,35.93,36.47,1144161.0,0.0,1.0,36.0208860759,36.0700949367,35.3614873418,35.892943038,1144161.0
2017-04-21,36.48,36.644,36.18,36.34,1223633.0,0.0,1.0,35.9027848101,36.0641898734,35.6075316456,35.765,1223633.0
2017-04-20,36.28,36.66,36.13,36.52,822768.0,0.0,1.0,35.7059493671,36.0799367089,35.5583227848,35.9421518987,822768.0
2017-04-19,36.64,36.64,36.12,36.2,1164510.0,0.0,1.0,36.0602531646,36.0602531646,35.5484810127,35.6272151899,1164510.0
2017-04-18,35.85,36.7,35.77,36.54,1382525.0,0.0,1.0,35.2827531646,36.1193037975,35.2040189873,35.961835443,1382525.0
2017-04-17,35.43,35.9,35.38,35.89,1480287.0,0.0,1.0,34.8693987342,35.3319620253,34.8201898734,35.3221202532,1480287.0
2017-04-13,35.34,35.52,35.11,35.29,1380731.0,0.0,1.0,34.7808227848,34.9579746835,34.5544620253,34.7316139241,1380731.0
2017-04-12,35.5,35.59,35.23,35.34,1088852.0,0.0,1.0,34.9382911392,35.0268670886,34.6725632911,34.7808227848,1088852.0
2017-04-11,35.5,35.6266,35.32,35.5,1302119.0,0.0,1.0,34.9382911392,35.0628879747,34.7611392405,34.9382911392,1302119.0
2017-04-10,35.51,35.54,35.15,35.44,1218768.0,0.0,1.0,34.9481329114,34.9776582278,34.5938291139,34.8792405063,1218768.0
2017-04-07,35.32,35.63,35.21,35.52,1331684.0,0.0,1.0,34.7611392405,35.0662341772,34.6528797468,34.9579746835,1331684.0
2017-04-06,35.01,35.32,34.84,35.3,849585.0,0.0,1.0,34.4560443038,34.7611392405,34.2887341772,34.7414556962,849585.0
2017-04-05,35.2,35.4,34.9,34.94,1297537.0,0.0,1.0,34.6430379747,34.8398734177,34.3477848101,34.3871518987,1297537.0
2017-04-04,35.27,35.27,34.88,35.1,894115.0,0.0,1.0,34.7119303797,34.7119303797,34.3281012658,34.5446202532,894115.0
2017-04-03,35.55,36.0,35.18,35.33,1052483.0,0.0,1.0,34.9875,35.4303797468,34.6233544304,34.7709810127,1052483.0
2017-03-31,35.32,35.84,35.25,35.67,1095048.0,0.0,1.0,34.7611392405,35.2729113924,34.6922468354,35.1056012658,1095048.0
2017-03-30,35.27,35.51,35.12,35.39,1078882.0,0.0,1.0,34.7119303797,34.9481329114,34.5643037975,34.8300316456,1078882.0
2017-03-29,35.12,35.42,35.05,35.39,867035.0,0.0,1.0,34.5643037975,34.859556962,34.4954113924,34.8300316456,867035.0
2017-03-28,34.6,35.13,34.48,35.1,1019697.0,0.0,1.0,34.0525316456,34.5741455696,33.9344303797,34.5446202532,1019697.0
2017-03-27,34.65,34.91,34.32,34.58,1226475.0,0.0,1.0,34.1017405063,34.3576265823,33.7769620253,34.0328481013,1226475.0
2017-03-24,35.08,35.4,34.69,34.73,1331940.0,0.0,1.0,34.5249367089,34.8398734177,34.1411075949,34.1804746835,1331940.0
2017-03-23,34.95,35.485,34.8,35.06,1352840.0,0.0,1.0,34.3969936709,34.923528481,34.2493670886,34.5052531646,1352840.0
2017-03-22,34.64,35.25,34.44,35.02,1673864.0,0.0,1.0,34.0918987342,34.6922468354,33.8950632911,34.4658860759,1673864.0
2017-03-21,35.05,35.2395,34.53,34.55,1245795.0,0.0,1.0,34.4954113924,34.6819129747,33.9836392405,34.0033227848,1245795.0
2017-03-20,35.03,35.18,34.77,34.87,1043834.0,0.0,1.0,34.4757278481,34.6233544304,34.2198417722,34.3182594937,1043834.0
2017-03-17,34.7,35.1,34.57,35.06,2214581.0,0.0,1.0,34.1509493671,34.5446202532,34.0230063291,34.5052531646,2214581.0
2017-03-16,34.5,34.7,34.29,34.57,1535970.0,0.0,1.0,33.9541139241,34.1509493671,33.7474367089,34.0230063291,1535970.0
2017-03-15,33.88,34.665,33.88,34.49,1107637.0,0.0,1.0,33.3439240506,34.1165031646,33.3439240506,33.9442721519,1107637.0
2017-03-14,33.72,34.0,33.43,33.96,1352620.0,0.0,1.0,33.1864556962,33.4620253165,32.9010443038,33.4226582278,1352620.0
2017-03-13,33.79,34.05,33.68,34.01,1287386.0,0.55,1.0,33.2553481013,33.5112341772,33.1470886076,33.4718670886,1287386.0
2017-03-10,34.25,34.55,33.62,34.24,1585071.0,0.0,1.0,33.1716275401,33.4621819419,32.5614632963,33.1619423933,1585071.0
2017-03-09,34.77,34.86,33.94,34.1,1777607.0,0.0,1.0,33.6752551699,33.7624214904,32.8713879915,33.0263503392,1777607.0
2017-03-08,35.51,35.54,34.735,34.76,1190743.0,0.0,1.0,34.3919560277,34.4210114679,33.6413571563,33.6655700231,1190743.0
2017-03-07,35.98,36.12,35.615,35.79,1065619.0,0.0,1.0,34.8471579238,34.982749978,34.4936500683,34.663140136,1065619.0
2017-03-06,36.25,36.3,35.95,36.12,1362300.0,0.0,1.0,35.1086568855,35.1570826191,34.8181024837,34.982749978,1362300.0
2017-03-03,36.36,36.37,35.97,36.36,1265288.0,0.0,1.0,35.2151934995,35.2248786462,34.8374727771,35.2151934995,1265288.0
2017-03-02,36.42,36.51,36.13,36.37,1449128.0,0.0,1.0,35.2733043798,35.3604707004,34.9924351248,35.2248786462,1449128.0
2017-03-01,36.49,36.58,36.17,36.48,1443846.0,0.0,1.0,35.3411004069,35.4282667275,35.0311757117,35.3314152602,1443846.0
2017-02-28,36.56,36.72,36.325,36.35,2419056.0,0.0,1.0,35.408896434,35.5638587816,35.1812954859,35.2055083527,2419056.0
2017-02-27,36.9,36.99,36.51,36.65,1588932.0,0.0,1.0,35.7381914227,35.8253577433,35.3604707004,35.4960627546,1588932.0
2017-02-24,36.74,37.06,36.73,36.9,1405525.0,0.0,1.0,35.5832290751,35.8931537704,35.5735439284,35.7381914227,1405525.0
2017-02-23,37.35,37.7,36.71,36.94,1906347.0,0.0,1.0,36.1740230254,36.5130031609,35.5541736349,35.7769320096,1906347.0
2017-02-22,37.63,37.7,37.04,37.14,1993823.0,0.0,1.0,36.4452071338,36.5130031609,35.8737834769,35.9706349442,1993823.0
2017-02-21,37.15,37.72,37.09,37.71,1512899.0,0.0,1.0,35.9803200909,36.5323734543,35.9222092105,36.5226883076,1512899.0
2017-02-17,36.98,37.26,36.86,37.15,1762725.0,0.0,1.0,35.8156725965,36.0868567049,35.6994508358,35.9803200909,1762725.0
2017-02-16,37.15,37.4666,36.91,37.0,1776259.0,0.0,1.0,35.9803200909,36.2869518363,35.7478765695,35.83504289,1776259.0
2017-02-15,36.88,37.36,36.86,37.26,932378.0,0.0,1.0,35.7188211293,36.1837081722,35.6994508358,36.0868567049,932378.0
2017-02-14,37.5,37.62,37.02,37.05,1199698.0,0.0,1.0,36.3193002264,36.4355219871,35.8544131835,35.8834686236,1199698.0
2017-02-13,37.42,37.75,37.23,37.62,1110822.0,0.0,1.0,36.2418190525,36.5614288945,36.0578012647,36.4355219871,1110822.0
2017-02-10,37.0,37.5,36.81,37.39,899071.0,0.0,1.0,35.83504289,36.3193002264,35.6510251022,36.2127636124,899071.0
2017-02-09,36.8,37.18,36.67,37.03,1261553.0,0.0,1.0,35.6413399555,36.0093755311,35.515433048,35.8640983302,1261553.0
2017-02-08,36.59,36.83,36.49,36.8,1239743.0,0.0,1.0,35.4379518742,35.6703953956,35.3411004069,35.6413399555,1239743.0
2017-02-07,36.69,36.89,36.61,36.71,1634416.0,0.0,1.0,35.5348033415,35.728506276,35.4573221676,35.5541736349,1634416.0
2017-02-06,36.58,36.7,36.385,36.67,1407080.0,0.0,1.0,35.4282667275,35.5444884882,35.2394063663,35.515433048,1407080.0
2017-02-03,36.39,36.73,36.31,36.59,1249174.0,0.0,1.0,35.2442489397,35.5735439284,35.1667677658,35.4379518742,1249174.0
2017-02-02,35.95,36.27,35.83,36.2,935877.0,0.0,1.0,34.8181024837,35.1280271789,34.7018807229,35.0602311518,935877.0
2017-02-01,35.79,36.07,35.3,35.98,2156817.0,0.0,1.0,34.663140136,34.9343242444,34.1885679464,34.8471579238,2156817.0
2017-01-31,35.82,36.08,35.72,35.8,3226422.0,0.0,1.0,34.6921955762,34.9440093911,34.5953441089,34.6728252828,3226422.0
2017-01-30,36.08,36.08,35.55,35.79,1976642.0,0.0,1.0,34.9440093911,34.9440093911,34.4306966146,34.663140136,1976642.0
2017-01-27,36.26,36.28,35.97,36.18,1313267.0,0.0,1.0,35.1183420322,35.1377123257,34.8374727771,35.0408608584,1313267.0
2017-01-26,35.23,36.17,35.23,36.17,1561765.0,0.0,1.0,34.1207719193,35.0311757117,34.1207719193,35.0311757117,1561765.0
2017-01-25,35.36,35.39,35.06,35.31,1547146.0,0.0,1.0,34.2466788268,34.275734267,33.956124425,34.1982530931,1547146.0
2017-01-24,35.0,35.38,34.94,35.31,1508835.0,0.0,1.0,33.8980135446,34.2660491202,33.8399026642,34.1982530931,1508835.0
2017-01-23,34.54,35.04,34.42,34.97,1169648.0,0.0,1.0,33.4524967952,33.9367541315,33.3362750344,33.8689581044,1169648.0
2017-01-20,33.95,34.72,33.84,34.68,1610565.0,0.0,1.0,32.8810731383,33.6268294362,32.7745365243,33.5880888493,1610565.0
2017-01-19,34.05,34.1,33.58,33.92,932002.0,0.0,1.0,32.9779246055,33.0263503392,32.5227227094,32.8520176981,932002.0
2017-01-18,33.8,34.34,33.73,34.1,880955.0,0.0,1.0,32.7357959374,33.2587938606,32.6679999103,33.0263503392,880955.0
2017-01-17,33.5,34.0,33.4,33.95,799064.0,0.0,1.0,32.4452415355,32.9294988719,32.3483900683,32.8810731383,799064.0
2017-01-13,33.59,33.75,33.12,33.4,863693.0,0.0,1.0,32.5324078561,32.6873702037,32.0772059599,32.3483900683,863693.0
2017-01-12,33.18,33.715,33.115,33.69,842330.0,0.0,1.0,32.1353168403,32.6534721902,32.0723633866,32.6292593234,842330.0
2017-01-11,33.34,33.54,33.058,33.19,1220504.0,0.0,1.0,32.2902791879,32.4839821225,32.0171580502,32.145001987,1220504.0
2017-01-10,33.15,33.35,32.69,33.3,1076952.0,0.0,1.0,32.1062614001,32.2999643346,31.6607446507,32.251538601,1076952.0
2017-01-09,33.6,33.6,33.03,33.26,1271662.0,0.0,1.0,32.5420930028,32.5420930028,31.9900396394,32.2127980141,1271662.0
2017-01-06,33.98,34.0,33.36,33.5,1101969.0,0.0,1.0,32.9101285784,32.9294988719,32.3096494814,32.4452415355,1101969.0
2017-01-05,33.72,34.07,33.6,33.98,1465313.0,0.0,1.0,32.6583147635,32.997294899,32.5420930028,32.9101285784,1465313.0
2017-01-04,33.2,33.96,32.87,33.91,1346347.0,0.0,1.0,32.1546871337,32.890758285,31.8350772917,32.8423325514,1346347.0
2017-01-03,32.81,33.11,32.27,33.1,1812084.0,0.0,1.0,31.7769664114,32.0675208132,31.2539684881,32.0578356665,1812084.0
2016-12-30,32.45,32.79,32.28,32.48,1995605.0,0.0,1.0,31.4283011292,31.7575961179,31.2636536348,31.4573565694,1995605.0
2016-12-29,32.15,32.53,31.9,32.38,922000.0,0.0,1.0,31.1377467274,31.505782303,30.8956180592,31.3605051021,922000.0
2016-12-28,32.46,32.595,32.04,32.12,768837.0,0.0,1.0,31.4379862759,31.5687357567,31.0312101134,31.1086912872,768837.0
2016-12-27,32.71,32.77,32.32,32.45,646203.0,0.0,1.0,31.6801149441,31.7382258245,31.3023942218,31.4283011292,646203.0
2016-12-23,32.4,32.58,32.295,32.54,824392.0,0.0,1.0,31.3798753956,31.5542080367,31.2781813549,31.5154674497,824392.0
2016-12-22,32.22,32.52,31.97,32.41,986910.0,0.0,1.0,31.2055427545,31.4960971563,30.9634140863,31.3895605423,986910.0
2016-12-21,32.1,32.61,32.02,32.24,1397079.0,0.0,1.0,31.0893209938,31.5832634768,31.0118398199,31.2249130479,1397079.0
2016-12-20,31.8,32.07,31.63,31.97,1181729.0,0.0,1.0,30.7987665919,31.0602655536,30.6341190976,30.9634140863,1181729.0
2016-12-19,31.79,32.265,31.78,31.98,1410490.0,0.0,1.0,30.7890814452,31.2491259148,30.7793962985,30.973099233,1410490.0
2016-12-16,31.85,32.22,31.77,32.06,3880775.0,0.0,1.0,30.8471923256,31.2055427545,30.7697111518,31.0505804069,3880775.0
2016-12-15,31.94,31.95,31.39,31.75,3207050.0,0.0,1.0,30.9343586461,30.9440437929,30.4016755761,30.7503408583,3207050.0
2016-12-14,33.13,33.2,32.1496,32.22,2470908.0,0.0,1.0,32.0868911066,32.1546871337,31.1373593215,31.2055427545,2470908.0
2016-12-13,33.53,33.57,33.01,33.16,1695951.0,0.55,1.0,32.4742969757,32.5130375626,31.9706693459,32.1159465468,1695951.0
2016-12-12,34.37,34.38,33.8,34.14,1813752.0,0.0,1.0,32.7447369568,32.7542640842,32.2016906936,32.5256130261,1813752.0
2016-12-09,34.95,35.08,34.56,34.65,1154710.0,0.0,1.0,33.2973103474,33.4211630039,32.9257523779,33.0114965247,1154710.0
