Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,23.63,23.93,23.57,23.87,2833876.0,0.0,1.0,23.63,23.93,23.57,23.87,2833876.0
2017-08-03,23.32,23.91,23.32,23.47,3645803.0,0.0,1.0,23.32,23.91,23.32,23.47,3645803.0
2017-08-02,23.76,23.88,23.255,23.42,4470930.0,0.0,1.0,23.76,23.88,23.255,23.42,4470930.0
2017-08-01,23.84,23.95,23.47,23.88,6411123.0,0.0,1.0,23.84,23.95,23.47,23.88,6411123.0
2017-07-31,23.89,23.92,23.63,23.83,11477079.0,0.0,1.0,23.89,23.92,23.63,23.83,11477079.0
2017-07-28,24.22,24.25,23.59,23.79,5983528.0,0.0,1.0,24.22,24.25,23.59,23.79,5983528.0
2017-07-27,23.97,24.315,23.82,24.26,4434748.0,0.0,1.0,23.97,24.315,23.82,24.26,4434748.0
2017-07-26,23.95,23.99,23.61,23.96,2847992.0,0.0,1.0,23.95,23.99,23.61,23.96,2847992.0
2017-07-25,23.38,24.223,23.331,23.97,4857988.0,0.0,1.0,23.38,24.223,23.331,23.97,4857988.0
2017-07-24,23.51,23.615,23.08,23.17,3805861.0,0.0,1.0,23.51,23.615,23.08,23.17,3805861.0
2017-07-21,23.47,23.85,23.29,23.78,5112148.0,0.0,1.0,23.47,23.85,23.29,23.78,5112148.0
2017-07-20,23.36,23.66,23.07,23.51,3557061.0,0.0,1.0,23.36,23.66,23.07,23.51,3557061.0
2017-07-19,23.16,23.36,23.02,23.29,2588334.0,0.0,1.0,23.16,23.36,23.02,23.29,2588334.0
2017-07-18,23.3,23.36,22.85,23.07,3201676.0,0.0,1.0,23.3,23.36,22.85,23.07,3201676.0
2017-07-17,23.17,23.66,23.1,23.36,4599181.0,0.0,1.0,23.17,23.66,23.1,23.36,4599181.0
2017-07-14,23.37,23.6,23.08,23.28,10244777.0,0.0,1.0,23.37,23.6,23.08,23.28,10244777.0
2017-07-13,21.69,23.08,21.58,22.78,14497865.0,0.0,1.0,21.69,23.08,21.58,22.78,14497865.0
2017-07-12,21.28,21.61,21.23,21.57,6030506.0,0.0,1.0,21.28,21.61,21.23,21.57,6030506.0
2017-07-11,21.2,21.34,21.035,21.2,6332769.0,0.0,1.0,21.2,21.34,21.035,21.2,6332769.0
2017-07-10,22.45,22.47,21.02,21.21,12700256.0,0.0,1.0,22.45,22.47,21.02,21.21,12700256.0
2017-07-07,22.77,22.96,22.62,22.64,6608785.0,0.0,1.0,22.77,22.96,22.62,22.64,6608785.0
2017-07-06,22.54,22.86,22.45,22.71,9808318.0,0.0,1.0,22.54,22.86,22.45,22.71,9808318.0
2017-07-05,22.87,23.24,22.74,23.08,6418766.0,0.0,1.0,22.87,23.24,22.74,23.08,6418766.0
2017-07-03,22.16,23.005,22.15,22.91,5534161.0,0.0,1.0,22.16,23.005,22.15,22.91,5534161.0
2017-06-30,22.01,22.17,21.77,21.99,6960789.0,0.23,1.0,22.01,22.17,21.77,21.99,6960789.0
2017-06-29,22.52,22.695,22.02,22.23,5456803.0,0.0,1.0,22.2868946895,22.4600832583,21.792070207,21.9998964896,5456803.0
2017-06-28,22.6,22.78,22.38,22.48,5241106.0,0.0,1.0,22.3660666067,22.5442034203,22.1483438344,22.2473087309,5241106.0
2017-06-27,22.17,22.69,22.17,22.52,7897870.0,0.0,1.0,21.9405175518,22.4551350135,21.9405175518,22.2868946895,7897870.0
2017-06-26,22.04,22.38,22.04,22.17,5715701.0,0.0,1.0,21.8118631863,22.1483438344,21.8118631863,21.9405175518,5715701.0
2017-06-23,22.07,22.16,21.79,21.97,6478917.0,0.0,1.0,21.8415526553,21.9306210621,21.5644509451,21.7425877588,6478917.0
2017-06-22,21.91,22.27,21.805,22.02,4466799.0,0.0,1.0,21.6832088209,22.0394824482,21.5792956796,21.792070207,4466799.0
2017-06-21,22.1,22.2,21.78,21.9,5796169.0,0.0,1.0,21.8712421242,21.9702070207,21.5545544554,21.6733123312,5796169.0
2017-06-20,23.0,23.07,22.07,22.13,4678178.0,0.0,1.0,22.7619261926,22.8312016202,21.8415526553,21.9009315932,4678178.0
2017-06-19,23.02,23.15,22.6,23.03,4279051.0,0.0,1.0,22.7817191719,22.9103735374,22.3660666067,22.7916156616,4279051.0
2017-06-16,22.86,22.95,22.54,22.89,6454778.0,0.0,1.0,22.6233753375,22.7124437444,22.3066876688,22.6530648065,6454778.0
2017-06-15,23.07,23.35,22.8,23.09,5714642.0,0.0,1.0,22.8312016202,23.1083033303,22.5639963996,22.8509945995,5714642.0
2017-06-14,23.41,23.41,22.89,23.25,4838189.0,0.0,1.0,23.1676822682,23.1676822682,22.6530648065,23.0093384338,4838189.0
2017-06-13,23.09,23.5,22.895,23.42,6050167.0,0.0,1.0,22.8509945995,23.2567506751,22.6580130513,23.1775787579,6050167.0
2017-06-12,22.76,23.35,22.74,23.13,8917856.0,0.0,1.0,22.524410441,23.1083033303,22.5046174617,22.8905805581,8917856.0
2017-06-09,22.34,22.93,22.19,22.83,6316614.0,0.0,1.0,22.1087578758,22.6926507651,21.9603105311,22.5936858686,6316614.0
2017-06-08,22.2,22.525,22.07,22.29,5663347.0,0.0,1.0,21.9702070207,22.2918429343,21.8415526553,22.0592754275,5663347.0
2017-06-07,22.18,22.38,22.025,22.13,4952244.0,0.0,1.0,21.9504140414,22.1483438344,21.7970184518,21.9009315932,4952244.0
2017-06-06,22.24,22.28,21.9,22.09,8889401.0,0.0,1.0,22.0097929793,22.0493789379,21.6733123312,21.8613456346,8889401.0
2017-06-05,22.83,22.92,22.3,22.44,7537129.0,0.0,1.0,22.5936858686,22.6827542754,22.0691719172,22.2077227723,7537129.0
2017-06-02,22.93,22.96,22.41,22.56,6066503.0,0.0,1.0,22.6926507651,22.722340234,22.1780333033,22.3264806481,6066503.0
2017-06-01,22.54,22.97,22.335,22.79,5937863.0,0.0,1.0,22.3066876688,22.7322367237,22.103809631,22.55409991,5937863.0
2017-05-31,22.61,22.65,22.17,22.5,7198113.0,0.0,1.0,22.3759630963,22.4155490549,21.9405175518,22.2671017102,7198113.0
