Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,42.01,43.39,41.9237,43.3,6531829.0,0.0,1.0,42.01,43.39,41.9237,43.3,6531829.0
2017-08-03,42.1,44.08,41.28,41.6,11869342.0,0.0,1.0,42.1,44.08,41.28,41.6,11869342.0
2017-08-02,46.08,46.53,44.13,44.31,4429582.0,0.0,1.0,46.08,46.53,44.13,44.31,4429582.0
2017-08-01,46.39,46.66,45.91,46.27,2435232.0,0.0,1.0,46.39,46.66,45.91,46.27,2435232.0
2017-07-31,45.71,46.49,45.12,46.39,3283486.0,0.0,1.0,45.71,46.49,45.12,46.39,3283486.0
2017-07-28,45.88,46.2,45.13,45.66,2327199.0,0.0,1.0,45.88,46.2,45.13,45.66,2327199.0
2017-07-27,45.0,46.19,44.55,45.97,2696548.0,0.0,1.0,45.0,46.19,44.55,45.97,2696548.0
2017-07-26,45.39,45.52,44.75,45.01,1697196.0,0.0,1.0,45.39,45.52,44.75,45.01,1697196.0
2017-07-25,44.47,46.05,44.26,45.43,3000647.0,0.0,1.0,44.47,46.05,44.26,45.43,3000647.0
2017-07-24,44.61,44.75,44.13,44.26,1950469.0,0.0,1.0,44.61,44.75,44.13,44.26,1950469.0
2017-07-21,44.93,45.16,44.46,44.94,2249406.0,0.0,1.0,44.93,45.16,44.46,44.94,2249406.0
2017-07-20,44.67,45.22,44.28,45.05,1720296.0,0.0,1.0,44.67,45.22,44.28,45.05,1720296.0
2017-07-19,44.01,44.76,43.78,44.58,2599595.0,0.0,1.0,44.01,44.76,43.78,44.58,2599595.0
2017-07-18,45.38,45.48,44.37,44.65,2698830.0,0.0,1.0,45.38,45.48,44.37,44.65,2698830.0
2017-07-17,45.65,46.31,45.42,45.48,2121103.0,0.0,1.0,45.65,46.31,45.42,45.48,2121103.0
2017-07-14,45.5,45.9,45.35,45.55,2472658.0,0.0,1.0,45.5,45.9,45.35,45.55,2472658.0
2017-07-13,44.49,45.56,44.42,45.38,4297367.0,0.0,1.0,44.49,45.56,44.42,45.38,4297367.0
2017-07-12,44.23,44.3,43.45,44.17,3753427.0,0.0,1.0,44.23,44.3,43.45,44.17,3753427.0
2017-07-11,44.15,44.33,43.35,43.79,4737620.0,0.0,1.0,44.15,44.33,43.35,43.79,4737620.0
2017-07-10,45.02,45.14,43.84,44.15,7287985.0,0.0,1.0,45.02,45.14,43.84,44.15,7287985.0
2017-07-07,46.71,47.32,44.92,45.11,10146258.0,0.0,1.0,46.71,47.32,44.92,45.11,10146258.0
2017-07-06,49.59,49.94,46.195,46.49,14315862.0,0.0,1.0,49.59,49.94,46.195,46.49,14315862.0
