Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,47.87,48.015,47.65,47.97,2225512.0,0.0,1.0,47.87,48.015,47.65,47.97,2225512.0
2017-08-03,47.64,48.12,47.62,48.11,2263043.0,0.0,1.0,47.64,48.12,47.62,48.11,2263043.0
2017-08-02,47.38,47.71,47.18,47.71,1447615.0,0.0,1.0,47.38,47.71,47.18,47.71,1447615.0
2017-08-01,47.31,47.705,47.21,47.57,2704840.0,0.0,1.0,47.31,47.705,47.21,47.57,2704840.0
2017-07-31,47.14,47.41,46.96,47.31,3007092.0,0.0,1.0,47.14,47.41,46.96,47.31,3007092.0
2017-07-28,47.62,47.695,47.045,47.16,2956067.0,0.0,1.0,47.62,47.695,47.045,47.16,2956067.0
2017-07-27,47.21,47.66,46.9,47.66,4247942.0,0.0,1.0,47.21,47.66,46.9,47.66,4247942.0
2017-07-26,46.65,47.27,46.55,47.27,2420568.0,0.0,1.0,46.65,47.27,46.55,47.27,2420568.0
2017-07-25,46.93,46.93,46.58,46.7,1249338.0,0.0,1.0,46.93,46.93,46.58,46.7,1249338.0
2017-07-24,47.41,47.45,46.79,46.9,2135651.0,0.0,1.0,47.41,47.45,46.79,46.9,2135651.0
2017-07-21,47.11,47.42,46.875,47.42,2787748.0,0.0,1.0,47.11,47.42,46.875,47.42,2787748.0
2017-07-20,46.7,47.19,46.62,47.13,3895749.0,0.0,1.0,46.7,47.19,46.62,47.13,3895749.0
2017-07-19,46.45,46.63,46.27,46.62,3843569.0,0.0,1.0,46.45,46.63,46.27,46.62,3843569.0
2017-07-18,46.16,46.48,46.1,46.4,2953550.0,0.0,1.0,46.16,46.48,46.1,46.4,2953550.0
2017-07-17,45.97,46.15,45.85,46.12,3945753.0,0.0,1.0,45.97,46.15,45.85,46.12,3945753.0
2017-07-14,45.91,46.08,45.81,45.92,2366109.0,0.0,1.0,45.91,46.08,45.81,45.92,2366109.0
2017-07-13,45.79,45.9,45.54,45.67,3467919.0,0.0,1.0,45.79,45.9,45.54,45.67,3467919.0
2017-07-12,45.89,46.015,45.8,45.89,2549916.0,0.0,1.0,45.89,46.015,45.8,45.89,2549916.0
2017-07-11,45.64,45.69,45.41,45.54,2178910.0,0.0,1.0,45.64,45.69,45.41,45.54,2178910.0
2017-07-10,45.84,45.87,45.55,45.56,2621495.0,0.0,1.0,45.84,45.87,45.55,45.56,2621495.0
2017-07-07,45.57,45.92,45.53,45.69,3622210.0,0.0,1.0,45.57,45.92,45.53,45.69,3622210.0
2017-07-06,45.43,45.63,45.31,45.57,3091059.0,0.0,1.0,45.43,45.63,45.31,45.57,3091059.0
2017-07-05,45.57,45.625,45.18,45.53,3187816.0,0.0,1.0,45.57,45.625,45.18,45.53,3187816.0
2017-07-03,46.03,46.055,45.57,45.57,1305171.0,0.0,1.0,46.03,46.055,45.57,45.57,1305171.0
2017-06-30,46.04,46.24,45.88,45.88,3300097.0,0.0,1.0,46.04,46.24,45.88,45.88,3300097.0
2017-06-29,46.19,46.2,45.79,45.96,4966695.0,0.0,1.0,46.19,46.2,45.79,45.96,4966695.0
2017-06-28,47.17,47.24,46.44,46.47,2880144.0,0.0,1.0,47.17,47.24,46.44,46.47,2880144.0
2017-06-27,47.14,47.315,46.89,47.01,3474002.0,0.0,1.0,47.14,47.315,46.89,47.01,3474002.0
2017-06-26,47.13,47.64,47.03,47.38,1889925.0,0.0,1.0,47.13,47.64,47.03,47.38,1889925.0
2017-06-23,47.31,47.5465,47.05,47.13,2201978.0,0.0,1.0,47.31,47.5465,47.05,47.13,2201978.0
2017-06-22,47.47,47.68,47.31,47.34,1558380.0,0.0,1.0,47.47,47.68,47.31,47.34,1558380.0
2017-06-21,47.61,47.78,47.42,47.55,3299085.0,0.0,1.0,47.61,47.78,47.42,47.55,3299085.0
2017-06-20,47.62,47.78,47.61,47.68,1913587.0,0.0,1.0,47.62,47.78,47.61,47.68,1913587.0
2017-06-19,47.85,47.85,47.45,47.59,2525953.0,0.0,1.0,47.85,47.85,47.45,47.59,2525953.0
2017-06-16,47.65,47.86,47.5,47.79,3892368.0,0.0,1.0,47.65,47.86,47.5,47.79,3892368.0
2017-06-15,47.27,47.63,47.13,47.59,1887759.0,0.0,1.0,47.27,47.63,47.13,47.59,1887759.0
2017-06-14,47.36,47.62,47.18,47.37,2403199.0,0.0,1.0,47.36,47.62,47.18,47.37,2403199.0
2017-06-13,46.84,47.08,46.67,47.07,2179519.0,0.36,1.0,46.84,47.08,46.67,47.07,2179519.0
2017-06-12,47.41,47.53,46.83,47.18,2809988.0,0.0,1.0,47.0501518027,47.1692409867,46.4745540797,46.8218975332,2809988.0
2017-06-09,47.22,47.39,46.94,47.35,2641876.0,0.0,1.0,46.8615939279,47.0303036053,46.5837191651,46.9906072106,2641876.0
2017-06-08,47.85,47.85,46.98,47.34,3152828.0,0.0,1.0,47.4868121442,47.4868121442,46.6234155598,46.980683112,3152828.0
2017-06-07,47.62,48.055,47.57,47.9,2367419.0,0.0,1.0,47.2585578748,47.690256167,47.2089373814,47.5364326376,2367419.0
2017-06-06,47.95,47.98,47.54,47.54,3325819.0,0.0,1.0,47.5860531309,47.6158254269,47.1791650854,47.1791650854,3325819.0
2017-06-05,48.36,48.38,47.83,47.84,2805986.0,0.0,1.0,47.9929411765,48.0127893738,47.4669639469,47.4768880455,2805986.0
2017-06-02,48.41,48.5,48.03,48.32,1662550.0,0.0,1.0,48.0425616698,48.1318785579,47.6654459203,47.9532447818,1662550.0
2017-06-01,47.88,48.135,47.67,48.13,3201703.0,0.0,1.0,47.5165844402,47.7696489564,47.3081783681,47.764686907,3201703.0
2017-05-31,47.63,48.01,47.52,47.91,3893292.0,0.0,1.0,47.2684819734,47.645597723,47.159316888,47.5463567362,3893292.0
2017-05-30,47.28,47.62,47.21,47.58,1739756.0,0.0,1.0,46.9211385199,47.2585578748,46.8516698292,47.2188614801,1739756.0
2017-05-26,47.3,47.4065,47.2,47.3,1588616.0,0.0,1.0,46.9409867173,47.0466783681,46.8417457306,46.9409867173,1588616.0
2017-05-25,46.85,47.32,46.7,47.26,1819497.0,0.0,1.0,46.494402277,46.9608349146,46.345540797,46.9012903226,1819497.0
2017-05-24,46.54,46.81,46.538,46.77,2334064.0,0.0,1.0,46.1867552182,46.4547058824,46.1847703985,46.4150094877,2334064.0
2017-05-23,46.36,46.79,46.31,46.51,1823201.0,0.0,1.0,46.0081214421,46.434857685,45.9585009488,46.1569829222,1823201.0
2017-05-22,45.72,46.4,45.71,46.3,1937546.0,0.0,1.0,45.3729791271,46.0478178368,45.3630550285,45.9485768501,1937546.0
2017-05-19,45.68,45.87,45.3,45.85,2601107.0,0.0,1.0,45.3332827324,45.5218406072,44.9561669829,45.5019924099,2601107.0
2017-05-18,45.65,46.07,45.35,45.64,2498736.0,0.0,1.0,45.3035104364,45.7203225806,45.0057874763,45.2935863378,2498736.0
2017-05-17,45.6,45.79,45.49,45.61,2096552.0,0.0,1.0,45.2538899431,45.4424478178,45.1447248577,45.2638140417,2096552.0
2017-05-16,45.78,45.92,45.555,45.57,2601757.0,0.0,1.0,45.4325237192,45.5714611006,45.2092314991,45.2241176471,2601757.0
2017-05-15,45.58,45.93,45.55,45.81,2715201.0,0.0,1.0,45.2340417457,45.5813851992,45.2042694497,45.4622960152,2715201.0
2017-05-12,45.16,45.63,45.16,45.58,3460054.0,0.0,1.0,44.8172296015,45.2836622391,44.8172296015,45.2340417457,3460054.0
2017-05-11,44.82,45.15,44.63,45.15,3586242.0,0.0,1.0,44.4798102467,44.8073055028,44.2912523719,44.8073055028,3586242.0
2017-05-10,44.82,44.995,44.72,44.89,1949797.0,0.0,1.0,44.4798102467,44.6534819734,44.38056926,44.5492789374,1949797.0
2017-05-09,45.04,45.13,44.72,44.77,1888814.0,0.0,1.0,44.6981404175,44.7874573055,44.38056926,44.4301897533,1888814.0
2017-05-08,45.16,45.19,44.82,45.13,1339793.0,0.0,1.0,44.8172296015,44.8470018975,44.4798102467,44.7874573055,1339793.0
2017-05-05,45.05,45.23,44.935,45.05,2050974.0,0.0,1.0,44.7080645161,44.8866982922,44.5939373814,44.7080645161,2050974.0
2017-05-04,44.56,44.93,44.47,44.92,3354247.0,0.0,1.0,44.2217836812,44.5889753321,44.1324667932,44.5790512334,3354247.0
2017-05-03,44.8,44.99,44.7,44.71,1826087.0,0.0,1.0,44.4599620493,44.6485199241,44.3607210626,44.3706451613,1826087.0
2017-05-02,44.89,45.06,44.69,44.81,2243337.0,0.0,1.0,44.5492789374,44.7179886148,44.3507969639,44.469886148,2243337.0
2017-05-01,45.06,45.09,44.665,44.8,2033002.0,0.0,1.0,44.7179886148,44.7477609108,44.3259867173,44.4599620493,2033002.0
2017-04-28,45.14,45.275,44.98,45.05,2944242.0,0.0,1.0,44.7973814042,44.9313567362,44.6385958254,44.7080645161,2944242.0
2017-04-27,44.9,45.44,44.82,45.13,2074265.0,0.0,1.0,44.5592030361,45.0951043643,44.4798102467,44.7874573055,2074265.0
2017-04-26,44.95,45.115,44.77,44.84,2135592.0,0.0,1.0,44.6088235294,44.7725711575,44.4301897533,44.499658444,2135592.0
2017-04-25,44.86,45.04,44.73,45.01,2027521.0,0.0,1.0,44.5195066414,44.6981404175,44.3904933586,44.6683681214,2027521.0
2017-04-24,44.88,45.07,44.57,45.02,2264849.0,0.0,1.0,44.5393548387,44.7279127135,44.2317077799,44.6782922201,2264849.0
2017-04-21,44.61,45.01,44.61,44.83,1937679.0,0.0,1.0,44.2714041746,44.6683681214,44.2714041746,44.4897343454,1937679.0
2017-04-20,44.33,44.7,44.25,44.65,2920134.0,0.0,1.0,43.9935294118,44.3607210626,43.9141366224,44.3111005693,2920134.0
2017-04-19,45.09,45.19,44.62,44.8,2194785.0,0.0,1.0,44.7477609108,44.8470018975,44.2813282732,44.4599620493,2194785.0
2017-04-18,45.1,45.295,44.99,45.1,2284464.0,0.0,1.0,44.7576850095,44.9512049336,44.6485199241,44.7576850095,2284464.0
2017-04-17,44.97,45.11,44.86,45.08,1791053.0,0.0,1.0,44.6286717268,44.7676091082,44.5195066414,44.7378368121,1791053.0
2017-04-13,44.85,45.03,44.575,44.82,2345868.0,0.0,1.0,44.5095825427,44.6882163188,44.2366698292,44.4798102467,2345868.0
2017-04-12,44.43,44.94,44.3,44.9,2450648.0,0.0,1.0,44.0927703985,44.5988994307,43.9637571157,44.5592030361,2450648.0
2017-04-11,44.52,44.66,44.17,44.58,1965820.0,0.0,1.0,44.1820872865,44.3210246679,43.834743833,44.2416318786,1965820.0
2017-04-10,44.43,44.61,44.21,44.58,1655447.0,0.0,1.0,44.0927703985,44.2714041746,43.8744402277,44.2416318786,1655447.0
2017-04-07,44.7,44.81,44.4,44.4,3309465.0,0.0,1.0,44.3607210626,44.469886148,44.0629981025,44.0629981025,3309465.0
2017-04-06,44.65,44.75,44.46,44.59,2389542.0,0.0,1.0,44.3111005693,44.410341556,44.1225426945,44.2515559772,2389542.0
2017-04-05,44.49,44.86,44.37,44.82,2760068.0,0.0,1.0,44.1523149905,44.5195066414,44.0332258065,44.4798102467,2760068.0
2017-04-04,44.33,44.65,44.29,44.51,1777048.0,0.0,1.0,43.9935294118,44.3111005693,43.9538330171,44.1721631879,1777048.0
2017-04-03,44.4,44.41,44.0,44.4,2352536.0,0.0,1.0,44.0629981025,44.0729222011,43.6660341556,44.0629981025,2352536.0
2017-03-31,44.31,44.635,44.25,44.45,2384701.0,0.0,1.0,43.9736812144,44.2962144213,43.9141366224,44.1126185958,2384701.0
2017-03-30,44.33,44.38,44.08,44.31,2131476.0,0.0,1.0,43.9935294118,44.0431499051,43.745426945,43.9736812144,2131476.0
2017-03-29,44.82,44.82,44.385,44.47,2646724.0,0.0,1.0,44.4798102467,44.4798102467,44.0481119545,44.1324667932,2646724.0
2017-03-28,44.66,44.96,44.62,44.93,4144455.0,0.0,1.0,44.3210246679,44.6187476281,44.2813282732,44.5889753321,4144455.0
2017-03-27,44.87,45.06,44.57,44.77,2433795.0,0.0,1.0,44.52943074,44.7179886148,44.2317077799,44.4301897533,2433795.0
2017-03-24,44.52,44.94,44.48,44.77,2178353.0,0.0,1.0,44.1820872865,44.5988994307,44.1423908918,44.4301897533,2178353.0
2017-03-23,44.51,44.94,44.37,44.58,3270527.0,0.0,1.0,44.1721631879,44.5988994307,44.0332258065,44.2416318786,3270527.0
2017-03-22,44.56,44.93,44.32,44.51,4052936.0,0.0,1.0,44.2217836812,44.5889753321,43.9836053131,44.1721631879,4052936.0
2017-03-21,43.55,44.47,43.55,44.36,3388802.0,0.0,1.0,43.2194497154,44.1324667932,43.2194497154,44.0233017078,3388802.0
2017-03-20,43.9,44.05,43.45,43.59,1613437.0,0.0,1.0,43.5667931689,43.715654649,43.1202087287,43.2591461101,1613437.0
2017-03-17,43.73,44.07,43.62,43.85,3230529.0,0.0,1.0,43.3980834915,43.7355028463,43.2889184061,43.5171726755,3230529.0
2017-03-16,43.94,43.94,43.45,43.58,2736179.0,0.0,1.0,43.6064895636,43.6064895636,43.1202087287,43.2492220114,2736179.0
2017-03-15,43.4,44.3,43.39,44.05,3073473.0,0.0,1.0,43.0705882353,43.9637571157,43.0606641366,43.715654649,3073473.0
