Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,44.47,44.5599,44.09,44.27,1317810.0,0.0,1.0,44.47,44.5599,44.09,44.27,1317810.0
2017-08-03,44.45,44.63,44.27,44.3,1980427.0,0.0,1.0,44.45,44.63,44.27,44.3,1980427.0
2017-08-02,44.49,44.9,44.24,44.5,1718794.0,0.0,1.0,44.49,44.9,44.24,44.5,1718794.0
2017-08-01,44.55,44.9354,44.26,44.54,2224310.0,0.0,1.0,44.55,44.9354,44.26,44.54,2224310.0
2017-07-31,43.48,44.52,43.38,44.4,2692107.0,0.0,1.0,43.48,44.52,43.38,44.4,2692107.0
2017-07-28,43.11,43.49,42.77,43.4,2232181.0,0.0,1.0,43.11,43.49,42.77,43.4,2232181.0
2017-07-27,44.03,44.8,42.31,42.88,3435643.0,0.0,1.0,44.03,44.8,42.31,42.88,3435643.0
2017-07-26,46.32,46.58,45.83,45.98,1850109.0,0.0,1.0,46.32,46.58,45.83,45.98,1850109.0
2017-07-25,47.1,47.27,46.26,46.36,1217364.0,0.0,1.0,47.1,47.27,46.26,46.36,1217364.0
2017-07-24,46.43,46.77,46.28,46.66,895229.0,0.0,1.0,46.43,46.77,46.28,46.66,895229.0
2017-07-21,46.28,46.45,46.2,46.41,814678.0,0.0,1.0,46.28,46.45,46.2,46.41,814678.0
2017-07-20,46.11,46.48,45.855,46.28,1013103.0,0.0,1.0,46.11,46.48,45.855,46.28,1013103.0
2017-07-19,45.85,46.09,45.72,46.08,787725.0,0.0,1.0,45.85,46.09,45.72,46.08,787725.0
2017-07-18,45.29,45.89,45.17,45.75,1190057.0,0.0,1.0,45.29,45.89,45.17,45.75,1190057.0
2017-07-17,45.14,45.37,44.95,45.28,771739.0,0.0,1.0,45.14,45.37,44.95,45.28,771739.0
2017-07-14,44.88,45.335,44.71,45.17,704672.0,0.0,1.0,44.88,45.335,44.71,45.17,704672.0
2017-07-13,45.28,45.3699,45.03,45.03,1241781.0,0.0,1.0,45.28,45.3699,45.03,45.03,1241781.0
2017-07-12,45.0,45.39,44.86,45.2,1131926.0,0.0,1.0,45.0,45.39,44.86,45.2,1131926.0
2017-07-11,45.1,45.22,44.73,44.88,1052900.0,0.0,1.0,45.1,45.22,44.73,44.88,1052900.0
2017-07-10,44.82,45.19,44.7,45.01,931773.0,0.0,1.0,44.82,45.19,44.7,45.01,931773.0
2017-07-07,44.47,45.1,44.35,44.95,1050596.0,0.0,1.0,44.47,45.1,44.35,44.95,1050596.0
2017-07-06,44.31,44.61,44.12,44.38,1729734.0,0.0,1.0,44.31,44.61,44.12,44.38,1729734.0
2017-07-05,44.5,44.6,44.12,44.25,1302720.0,0.0,1.0,44.5,44.6,44.12,44.25,1302720.0
2017-07-03,44.09,44.83,44.02,44.51,716507.0,0.0,1.0,44.09,44.83,44.02,44.51,716507.0
2017-06-30,44.23,44.37,43.715,43.8,1291808.0,0.0,1.0,44.23,44.37,43.715,43.8,1291808.0
2017-06-29,44.43,44.58,43.89,44.14,1513605.0,0.0,1.0,44.43,44.58,43.89,44.14,1513605.0
2017-06-28,44.19,44.305,44.05,44.17,1142812.0,0.0,1.0,44.19,44.305,44.05,44.17,1142812.0
2017-06-27,43.7,44.235,43.55,44.0,1658784.0,0.0,1.0,43.7,44.235,43.55,44.0,1658784.0
2017-06-26,43.45,43.725,43.22,43.62,1031913.0,0.0,1.0,43.45,43.725,43.22,43.62,1031913.0
2017-06-23,43.29,43.56,43.05,43.41,2349939.0,0.0,1.0,43.29,43.56,43.05,43.41,2349939.0
2017-06-22,43.92,44.13,43.22,43.27,1587951.0,0.0,1.0,43.92,44.13,43.22,43.27,1587951.0
2017-06-21,44.43,44.45,43.975,44.01,1193789.0,0.0,1.0,44.43,44.45,43.975,44.01,1193789.0
2017-06-20,44.1,44.39,44.03,44.2,1003237.0,0.0,1.0,44.1,44.39,44.03,44.2,1003237.0
2017-06-19,44.17,44.39,44.06,44.1,1437579.0,0.0,1.0,44.17,44.39,44.06,44.1,1437579.0
2017-06-16,43.56,44.05,43.35,44.04,2526016.0,0.0,1.0,43.56,44.05,43.35,44.04,2526016.0
2017-06-15,42.62,43.63,42.6,43.48,1715190.0,0.0,1.0,42.62,43.63,42.6,43.48,1715190.0
2017-06-14,42.34,43.07,42.2979,42.81,2225765.0,0.0,1.0,42.34,43.07,42.2979,42.81,2225765.0
2017-06-13,42.03,42.5,41.99,42.37,3913877.0,0.22,1.0,42.03,42.5,41.99,42.37,3913877.0
2017-06-12,42.51,42.61,41.9,42.17,1845201.0,0.0,1.0,42.2904132425,42.3898966894,41.683564217,41.9521695234,1845201.0
2017-06-09,42.31,42.66,42.1,42.57,2630527.0,0.0,1.0,42.0914463489,42.4396384128,41.8825311106,42.3501033106,2630527.0
2017-06-08,42.06,42.36,41.75,42.22,2136930.0,0.0,1.0,41.8427377319,42.1411880723,41.5343390467,42.0019112468,2136930.0
2017-06-07,42.63,42.74,42.435,42.5,1284749.0,0.0,1.0,42.4097933787,42.5192251702,42.2158006574,42.2804648979,1284749.0
2017-06-06,42.68,42.76,42.36,42.53,1407612.0,0.0,1.0,42.4595351021,42.5391218596,42.1411880723,42.3103099319,1407612.0
2017-06-05,43.22,43.37,42.71,42.78,1721336.0,0.0,1.0,42.996745715,43.1459708852,42.4893801362,42.559018549,1721336.0
2017-06-02,43.69,43.74,43.03,43.28,1556478.0,0.0,1.0,43.464317915,43.5140596384,42.807727166,43.056435783,1556478.0
2017-06-01,43.75,43.84,43.52,43.62,1238407.0,0.0,1.0,43.5240079831,43.6135430852,43.2951960554,43.3946795022,1238407.0
2017-05-31,43.38,43.71,43.25,43.69,1642974.0,0.0,1.0,43.1559192299,43.4842146044,43.026590749,43.464317915,1642974.0
2017-05-30,43.19,43.59,43.07,43.4,1509863.0,0.0,1.0,42.9669006809,43.3648344682,42.8475205447,43.1758159192,1509863.0
2017-05-26,43.37,43.59,43.26,43.3,1105576.0,0.0,1.0,43.1459708852,43.3648344682,43.0365390937,43.0763324724,1105576.0
2017-05-25,42.79,43.445,42.675,43.36,1428128.0,0.0,1.0,42.5689668936,43.2205834703,42.4545609298,43.1360225405,1428128.0
2017-05-24,42.4,42.7,42.352,42.66,949166.0,0.0,1.0,42.180981451,42.4794317915,42.1332293966,42.4396384128,949166.0
2017-05-23,41.91,42.365,41.8801,42.36,1924110.0,0.0,1.0,41.6935125616,42.1461622447,41.663767011,42.1411880723,1924110.0
2017-05-22,41.54,41.94,41.5,41.89,1096326.0,0.0,1.0,41.3254238084,41.7233575957,41.2856304297,41.6736158723,1096326.0
2017-05-19,42.22,42.28,41.37,41.45,1925202.0,0.0,1.0,42.0019112468,42.0616013149,41.1563019488,41.2358887063,1925202.0
2017-05-18,41.84,42.39,41.64,42.26,1193268.0,0.0,1.0,41.6238741489,42.1710331064,41.4249072552,42.0417046255,1193268.0
2017-05-17,41.59,41.94,41.52,41.79,1306647.0,0.0,1.0,41.3751655318,41.7233575957,41.305527119,41.5741324255,1306647.0
2017-05-16,41.95,42.24,41.845,42.01,949557.0,0.0,1.0,41.7333059404,42.0218079361,41.6288483212,41.7929960085,949557.0
2017-05-15,41.87,42.13,41.795,41.92,1099315.0,0.0,1.0,41.6537191829,41.9123761446,41.5791065978,41.7034609063,1099315.0
2017-05-12,41.7,42.12,41.63,41.86,1342918.0,0.0,1.0,41.4845973233,41.9024278,41.4149589105,41.6437708382,1342918.0
2017-05-11,41.67,41.98,41.53,41.84,955668.0,0.0,1.0,41.4547522893,41.7631509744,41.3154754637,41.6238741489,955668.0
2017-05-10,41.84,42.06,41.84,41.94,1025803.0,0.0,1.0,41.6238741489,41.8427377319,41.6238741489,41.7233575957,1025803.0
2017-05-09,41.95,42.26,41.92,42.0,1622669.0,0.0,1.0,41.7333059404,42.0417046255,41.7034609063,41.7830476638,1622669.0
2017-05-08,42.35,42.45,41.83,41.9,1241872.0,0.0,1.0,42.1312397276,42.2307231745,41.6139258042,41.683564217,1241872.0
2017-05-05,42.57,42.67,42.295,42.37,1074574.0,0.0,1.0,42.3501033106,42.4495867575,42.0765238319,42.151136417,1074574.0
2017-05-04,42.4,42.75,42.29,42.5,1366640.0,0.0,1.0,42.180981451,42.5291735149,42.0715496595,42.2804648979,1366640.0
2017-05-03,42.01,42.43,41.97,42.28,1310349.0,0.0,1.0,41.7929960085,42.2108264851,41.7532026297,42.0616013149,1310349.0
2017-05-02,42.26,42.46,41.91,41.99,1360385.0,0.0,1.0,42.0417046255,42.2406715191,41.6935125616,41.7730993191,1360385.0
2017-05-01,42.06,42.36,41.85,42.23,1405452.0,0.0,1.0,41.8427377319,42.1411880723,41.6338224935,42.0118595915,1405452.0
2017-04-28,42.91,42.94,41.815,41.85,2455640.0,0.0,1.0,42.6883470298,42.7181920639,41.5990032872,41.6338224935,2455640.0
2017-04-27,42.85,43.52,42.28,42.91,2373029.0,0.0,1.0,42.6286569617,43.2951960554,42.0616013149,42.6883470298,2373029.0
2017-04-26,41.62,42.315,41.56,41.93,2740677.0,0.0,1.0,41.4050105659,42.0964205212,41.3453204978,41.713409251,2740677.0
2017-04-25,41.15,41.76,41.03,41.63,1884747.0,0.0,1.0,40.9374383658,41.5442873914,40.8180582296,41.4149589105,1884747.0
2017-04-24,41.03,41.09,40.65,41.0,1398843.0,0.0,1.0,40.8180582296,40.8777482977,40.4400211317,40.7882131956,1398843.0
