Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,39.42,39.42,38.91,39.17,6439660.0,0.0,1.0,39.42,39.42,38.91,39.17,6439660.0
2017-08-03,39.34,39.51,38.77,39.46,4998570.0,0.0,1.0,39.34,39.51,38.77,39.46,4998570.0
2017-08-02,38.6,39.48,38.51,39.37,5682631.0,0.0,1.0,38.6,39.48,38.51,39.37,5682631.0
2017-08-01,39.1,39.15,38.54,38.75,5365934.0,0.0,1.0,39.1,39.15,38.54,38.75,5365934.0
2017-07-31,39.64,39.69,38.65,38.95,8509206.0,0.0,1.0,39.64,39.69,38.65,38.95,8509206.0
2017-07-28,40.04,40.2,38.9,39.64,14471829.0,0.0,1.0,40.04,40.2,38.9,39.64,14471829.0
2017-07-27,40.01,40.5,38.75,40.14,17869955.0,0.0,1.0,40.01,40.5,38.75,40.14,17869955.0
2017-07-26,44.08,44.18,43.31,43.32,7298484.0,0.0,1.0,44.08,44.18,43.31,43.32,7298484.0
2017-07-25,44.35,44.37,43.93,44.18,4867118.0,0.0,1.0,44.35,44.37,43.93,44.18,4867118.0
2017-07-24,44.1,44.19,43.9,44.0,3308467.0,0.0,1.0,44.1,44.19,43.9,44.0,3308467.0
2017-07-21,44.04,44.27,43.9,44.19,3006415.0,0.0,1.0,44.04,44.27,43.9,44.19,3006415.0
2017-07-20,44.16,44.24,43.87,44.11,2876843.0,0.0,1.0,44.16,44.24,43.87,44.11,2876843.0
2017-07-19,44.07,44.16,43.85,44.15,2986773.0,0.0,1.0,44.07,44.16,43.85,44.15,2986773.0
2017-07-18,43.97,44.08,43.78,44.0,3553421.0,0.0,1.0,43.97,44.08,43.78,44.0,3553421.0
2017-07-17,43.84,44.18,43.7925,44.09,2973719.0,0.0,1.0,43.84,44.18,43.7925,44.09,2973719.0
2017-07-14,43.55,44.09,43.38,43.87,3443319.0,0.0,1.0,43.55,44.09,43.38,43.87,3443319.0
2017-07-13,43.3,43.775,43.3,43.55,3331507.0,0.0,1.0,43.3,43.775,43.3,43.55,3331507.0
2017-07-12,43.33,43.71,43.31,43.4,2813370.0,0.0,1.0,43.33,43.71,43.31,43.4,2813370.0
2017-07-11,43.31,43.46,42.865,43.08,5877472.0,0.0,1.0,43.31,43.46,42.865,43.08,5877472.0
2017-07-10,43.15,43.79,43.06,43.38,3164486.0,0.0,1.0,43.15,43.79,43.06,43.38,3164486.0
2017-07-07,43.14,43.32,43.005,43.16,2760524.0,0.0,1.0,43.14,43.32,43.005,43.16,2760524.0
2017-07-06,43.48,43.51,43.03,43.05,2697547.0,0.0,1.0,43.48,43.51,43.03,43.05,2697547.0
2017-07-05,43.3,43.7,43.21,43.57,3759104.0,0.0,1.0,43.3,43.7,43.21,43.57,3759104.0
2017-07-03,43.61,43.74,43.115,43.25,2933859.0,0.0,1.0,43.61,43.74,43.115,43.25,2933859.0
2017-06-30,42.8,43.71,42.78,43.36,5918521.0,0.0,1.0,42.8,43.71,42.78,43.36,5918521.0
2017-06-29,42.88,43.03,42.33,42.55,4899923.0,0.0,1.0,42.88,43.03,42.33,42.55,4899923.0
2017-06-28,42.46,42.93,42.39,42.88,5718423.0,0.0,1.0,42.46,42.93,42.39,42.88,5718423.0
2017-06-27,42.28,42.28,42.03,42.15,4371256.0,0.0,1.0,42.28,42.28,42.03,42.15,4371256.0
2017-06-26,41.73,42.42,41.73,42.31,5475309.0,0.25,1.0,41.73,42.42,41.73,42.31,5475309.0
2017-06-23,41.94,42.02,41.67,41.82,16759588.0,0.0,1.0,41.6936419173,41.7731719925,41.4252279135,41.5743468045,16759588.0
2017-06-22,41.41,42.11,41.28,41.82,3927762.0,0.0,1.0,41.1667551692,41.8626433271,41.037518797,41.5743468045,3927762.0
2017-06-21,42.08,42.17,41.4,41.45,4206318.0,0.0,1.0,41.8328195489,41.9222908835,41.1568139098,41.2065202068,4206318.0
2017-06-20,42.3,42.32,41.88,42.01,4473697.0,0.0,1.0,42.0515272556,42.0714097744,41.6339943609,41.7632307331,4473697.0
2017-06-19,42.14,42.7,42.14,42.54,5602596.0,0.0,1.0,41.8924671053,42.4491776316,41.8924671053,42.2901174812,5602596.0
2017-06-16,41.96,42.14,41.625,41.86,5166480.0,0.0,1.0,41.7135244361,41.8924671053,41.3804922462,41.6141118421,5166480.0
2017-06-15,41.5,41.995,41.5,41.94,4168296.0,0.0,1.0,41.2562265038,41.748318844,41.2562265038,41.6936419173,4168296.0
2017-06-14,42.01,42.095,41.58,41.86,4668485.0,0.0,1.0,41.7632307331,41.847731438,41.3357565789,41.6141118421,4668485.0
2017-06-13,41.43,41.95,41.39,41.92,4885884.0,0.0,1.0,41.186637688,41.7035831767,41.1468726504,41.6737593985,4885884.0
2017-06-12,41.81,41.96,41.23,41.47,7140442.0,0.0,1.0,41.5644055451,41.7135244361,40.9878125,41.2264027256,7140442.0
2017-06-09,41.09,42.09,40.94,42.07,4641648.0,0.0,1.0,40.8486348684,41.8427608083,40.6995159774,41.8228782895,4641648.0
2017-06-08,41.13,41.3737,41.09,41.27,3944191.0,0.0,1.0,40.888399906,41.1306683976,40.8486348684,41.0275775376,3944191.0
2017-06-07,41.34,41.41,40.78,41.16,6530274.0,0.0,1.0,41.0971663534,41.1667551692,40.5404558271,40.9182236842,6530274.0
2017-06-06,41.85,41.87,41.23,41.26,5939679.0,0.0,1.0,41.6041705827,41.6240531015,40.9878125,41.0176362782,5939679.0
2017-06-05,42.07,42.39,42.03,42.04,6086745.0,0.0,1.0,41.8228782895,42.1409985902,41.7831132519,41.7930545113,6086745.0
2017-06-02,42.21,42.47,42.08,42.25,3091458.0,0.0,1.0,41.9620559211,42.2205286654,41.8328195489,42.0018209586,3091458.0
2017-06-01,41.97,42.27,41.78,42.18,4135459.0,0.0,1.0,41.7234656955,42.0217034774,41.5345817669,41.9322321429,4135459.0
2017-05-31,42.08,42.11,41.5676,41.76,4880327.0,0.0,1.0,41.8328195489,41.8626433271,41.3234294173,41.5146992481,4880327.0
2017-05-30,41.99,42.075,41.79,41.98,2524950.0,0.0,1.0,41.7433482143,41.8278489192,41.5445230263,41.7334069549,2524950.0
2017-05-26,42.08,42.2,41.94,42.03,3261466.0,0.0,1.0,41.8328195489,41.9521146617,41.6936419173,41.7831132519,3261466.0
2017-05-25,42.16,42.36,41.9347,42.16,4372385.0,0.0,1.0,41.9123496241,42.111174812,41.6883730498,41.9123496241,4372385.0
2017-05-24,41.96,42.095,41.74,42.02,2979089.0,0.0,1.0,41.7135244361,41.847731438,41.4948167293,41.7731719925,2979089.0
2017-05-23,42.74,42.74,41.94,41.98,3503456.0,0.0,1.0,42.4889426692,42.4889426692,41.6936419173,41.7334069549,3503456.0
2017-05-22,42.81,43.04,42.6001,42.64,2897193.0,0.0,1.0,42.558531485,42.7871804511,42.3498644502,42.3895300752,2897193.0
2017-05-19,41.82,42.94,41.79,42.6,7334164.0,0.0,1.0,41.5743468045,42.6877678571,41.5445230263,42.3497650376,7334164.0
2017-05-18,41.38,41.95,41.24,41.77,4568828.0,0.0,1.0,41.136931391,41.7035831767,40.9977537594,41.5246405075,4568828.0
2017-05-17,41.62,41.65,41.23,41.33,4670953.0,0.0,1.0,41.3755216165,41.4053453947,40.9878125,41.087225094,4670953.0
2017-05-16,42.61,42.73,41.96,42.07,4339260.0,0.0,1.0,42.359706297,42.4790014098,41.7135244361,41.8228782895,4339260.0
2017-05-15,42.03,42.72,42.03,42.45,6958643.0,0.0,1.0,41.7831132519,42.4690601504,41.7831132519,42.2006461466,6958643.0
2017-05-12,41.87,42.13,41.65,42.04,4340051.0,0.0,1.0,41.6240531015,41.8825258459,41.4053453947,41.7930545113,4340051.0
2017-05-11,42.16,42.3,41.74,41.91,2916011.0,0.0,1.0,41.9123496241,42.0515272556,41.4948167293,41.6638181391,2916011.0
2017-05-10,41.93,42.465,41.9,42.41,4423121.0,0.0,1.0,41.6837006579,42.2155580357,41.6538768797,42.160881109,4423121.0
2017-05-09,42.0,42.14,41.85,42.01,4376536.0,0.0,1.0,41.7532894737,41.8924671053,41.6041705827,41.7632307331,4376536.0
2017-05-08,41.9,42.1,41.8401,42.02,2620390.0,0.0,1.0,41.6538768797,41.8527020677,41.5943287359,41.7731719925,2620390.0
2017-05-05,41.58,42.0,41.58,41.97,3315928.0,0.0,1.0,41.3357565789,41.7532894737,41.3357565789,41.7234656955,3315928.0
2017-05-04,41.74,41.81,41.436,41.47,3219655.0,0.0,1.0,41.4948167293,41.5644055451,41.1926024436,41.2264027256,3219655.0
2017-05-03,41.34,41.66,41.101,41.61,4932548.0,0.0,1.0,41.0971663534,41.4152866541,40.8595702538,41.3655803571,4932548.0
2017-05-02,41.57,41.83,41.18,41.46,4911534.0,0.0,1.0,41.3258153195,41.5842880639,40.938106203,41.2164614662,4911534.0
2017-05-01,41.77,41.85,41.33,41.51,5670345.0,0.0,1.0,41.5246405075,41.6041705827,41.087225094,41.2661677632,5670345.0
2017-04-28,42.22,42.28,41.415,41.57,6319857.0,0.0,1.0,41.9719971805,42.0316447368,41.1717257989,41.3258153195,6319857.0
2017-04-27,41.93,42.66,41.33,42.16,7485695.0,0.0,1.0,41.6837006579,42.409412594,41.087225094,41.9123496241,7485695.0
2017-04-26,43.16,43.61,43.03,43.05,5503542.0,0.0,1.0,42.9064755639,43.3538322368,42.7772391917,42.7971217105,5503542.0
2017-04-25,42.99,43.38,42.99,43.2,4372460.0,0.0,1.0,42.7374741541,43.1251832707,42.7374741541,42.9462406015,4372460.0
2017-04-24,42.5,43.1,42.38,42.91,5542750.0,0.0,1.0,42.2503524436,42.8468280075,42.1310573308,42.6579440789,5542750.0
2017-04-21,41.7,42.16,41.59,42.04,3904815.0,0.0,1.0,41.4550516917,41.9123496241,41.3456978383,41.7930545113,3904815.0
2017-04-20,41.52,41.94,41.39,41.73,2947836.0,0.0,1.0,41.2761090226,41.6936419173,41.1468726504,41.4848754699,2947836.0
2017-04-19,41.6,41.74,41.18,41.28,3809619.0,0.0,1.0,41.3556390977,41.4948167293,40.938106203,41.037518797,3809619.0
2017-04-18,40.91,41.52,40.84,41.35,3707380.0,0.0,1.0,40.6696921992,41.2761090226,40.6001033835,41.1071076128,3707380.0
2017-04-17,40.63,41.12,40.36,41.09,4277077.0,0.0,1.0,40.3913369361,40.8784586466,40.1229229323,40.8486348684,4277077.0
2017-04-13,40.84,41.01,40.6,40.6,2526635.0,0.0,1.0,40.6001033835,40.7691047932,40.3615131579,40.3615131579,2526635.0
2017-04-12,41.19,41.26,40.68,40.9,3432744.0,0.0,1.0,40.9480474624,41.0176362782,40.4410432331,40.6597509398,3432744.0
