Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,134.64,135.28,133.48,135.0,355769.0,0.0,1.0,134.64,135.28,133.48,135.0,355769.0
2017-08-03,135.03,135.59,133.66,134.14,484713.0,0.0,1.0,135.03,135.59,133.66,134.14,484713.0
2017-08-02,135.11,135.59,133.77,135.0,660381.0,0.0,1.0,135.11,135.59,133.77,135.0,660381.0
2017-08-01,137.7,139.74,134.35,135.52,592007.0,0.0,1.0,137.7,139.74,134.35,135.52,592007.0
2017-07-31,135.7,135.9,134.54,134.85,640657.0,0.0,1.0,135.7,135.9,134.54,134.85,640657.0
2017-07-28,135.84,136.32,135.1,135.61,570165.0,0.0,1.0,135.84,136.32,135.1,135.61,570165.0
2017-07-27,137.04,137.04,135.2,135.82,629696.0,0.0,1.0,137.04,137.04,135.2,135.82,629696.0
2017-07-26,137.21,137.965,136.69,137.11,523236.0,0.0,1.0,137.21,137.965,136.69,137.11,523236.0
2017-07-25,138.7,138.7,136.71,137.3,823512.0,0.0,1.0,138.7,138.7,136.71,137.3,823512.0
2017-07-24,138.39,139.25,136.489,138.19,1116244.0,0.0,1.0,138.39,139.25,136.489,138.19,1116244.0
2017-07-21,131.24,139.39,131.13,138.43,2341315.0,0.0,1.0,131.24,139.39,131.13,138.43,2341315.0
2017-07-20,126.55,126.95,125.36,126.78,496475.0,0.0,1.0,126.55,126.95,125.36,126.78,496475.0
2017-07-19,125.62,126.16,125.05,126.08,485065.0,0.0,1.0,125.62,126.16,125.05,126.08,485065.0
2017-07-18,126.17,126.31,125.34,125.42,339188.0,0.0,1.0,126.17,126.31,125.34,125.42,339188.0
2017-07-17,126.38,126.59,125.5975,126.19,390181.0,0.0,1.0,126.38,126.59,125.5975,126.19,390181.0
2017-07-14,126.74,126.93,126.27,126.43,430604.0,0.0,1.0,126.74,126.93,126.27,126.43,430604.0
2017-07-13,127.35,127.8817,125.79,126.47,284487.0,0.0,1.0,127.35,127.8817,125.79,126.47,284487.0
2017-07-12,126.95,127.44,126.4,127.16,309057.0,0.0,1.0,126.95,127.44,126.4,127.16,309057.0
2017-07-11,126.02,126.46,124.8457,125.83,337308.0,0.0,1.0,126.02,126.46,124.8457,125.83,337308.0
2017-07-10,125.8,126.99,125.47,126.54,546127.0,0.0,1.0,125.8,126.99,125.47,126.54,546127.0
2017-07-07,124.04,126.63,124.04,126.13,511566.0,0.0,1.0,124.04,126.63,124.04,126.13,511566.0
2017-07-06,125.41,125.48,123.42,123.73,610287.0,0.0,1.0,125.41,125.48,123.42,123.73,610287.0
2017-07-05,126.09,128.26,125.46,126.12,730568.0,0.0,1.0,126.09,128.26,125.46,126.12,730568.0
2017-07-03,126.77,127.11,125.94,125.99,276153.0,0.0,1.0,126.77,127.11,125.94,125.99,276153.0
2017-06-30,125.3,126.53,125.085,126.04,468392.0,0.0,1.0,125.3,126.53,125.085,126.04,468392.0
2017-06-29,126.5,126.5,123.63,124.35,454722.0,0.0,1.0,126.5,126.5,123.63,124.35,454722.0
2017-06-28,126.83,127.52,125.81,126.76,334939.0,0.0,1.0,126.83,127.52,125.81,126.76,334939.0
2017-06-27,128.0,128.86,125.74,125.82,629865.0,0.0,1.0,128.0,128.86,125.74,125.82,629865.0
2017-06-26,130.01,130.48,129.13,129.5,190028.0,0.0,1.0,130.01,130.48,129.13,129.5,190028.0
2017-06-23,129.31,130.29,129.03,129.41,373760.0,0.0,1.0,129.31,130.29,129.03,129.41,373760.0
