Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,47.75,47.75,47.52,47.71,1817557.0,0.0,1.0,47.75,47.75,47.52,47.71,1817557.0
2017-08-03,47.23,47.6766,47.085,47.61,3017238.0,0.0,1.0,47.23,47.6766,47.085,47.61,3017238.0
2017-08-02,47.32,47.52,47.13,47.22,2492174.0,0.0,1.0,47.32,47.52,47.13,47.22,2492174.0
2017-08-01,47.26,47.28,47.015,47.26,2310392.0,0.0,1.0,47.26,47.28,47.015,47.26,2310392.0
2017-07-31,47.3,47.3799,47.04,47.13,2743973.0,0.0,1.0,47.3,47.3799,47.04,47.13,2743973.0
2017-07-28,46.33,47.28,46.33,47.22,3113015.0,0.0,1.0,46.33,47.28,46.33,47.22,3113015.0
2017-07-27,46.5,46.56,46.08,46.28,2915726.0,0.0,1.0,46.5,46.56,46.08,46.28,2915726.0
2017-07-26,46.97,47.0,46.385,46.51,2226566.0,0.0,1.0,46.97,47.0,46.385,46.51,2226566.0
2017-07-25,47.12,47.18,46.68,46.91,1765984.0,0.0,1.0,47.12,47.18,46.68,46.91,1765984.0
2017-07-24,46.42,46.88,46.36,46.78,1940539.0,0.0,1.0,46.42,46.88,46.36,46.78,1940539.0
2017-07-21,46.38,46.46,46.21,46.36,2876792.0,0.0,1.0,46.38,46.46,46.21,46.36,2876792.0
2017-07-20,45.67,46.53,45.55,46.48,3142022.0,0.0,1.0,45.67,46.53,45.55,46.48,3142022.0
2017-07-19,45.48,45.67,45.28,45.67,2349179.0,0.0,1.0,45.48,45.67,45.28,45.67,2349179.0
2017-07-18,45.25,45.94,45.24,45.34,4987589.0,0.0,1.0,45.25,45.94,45.24,45.34,4987589.0
2017-07-17,45.58,45.58,45.17,45.45,5069748.0,0.0,1.0,45.58,45.58,45.17,45.45,5069748.0
2017-07-14,45.08,45.63,44.9999,45.58,2982214.0,0.0,1.0,45.08,45.63,44.9999,45.58,2982214.0
2017-07-13,46.33,46.33,44.87,45.2,4589801.0,0.0,1.0,46.33,46.33,44.87,45.2,4589801.0
2017-07-12,44.67,44.95,44.5,44.86,2784180.0,0.0,1.0,44.67,44.95,44.5,44.86,2784180.0
2017-07-11,45.03,45.11,44.5499,44.58,2248945.0,0.0,1.0,45.03,45.11,44.5499,44.58,2248945.0
2017-07-10,44.76,45.11,44.76,45.0,3246135.0,0.0,1.0,44.76,45.11,44.76,45.0,3246135.0
2017-07-07,44.47,45.165,44.43,44.99,2192036.0,0.0,1.0,44.47,45.165,44.43,44.99,2192036.0
2017-07-06,44.75,44.85,44.38,44.43,4703329.0,0.0,1.0,44.75,44.85,44.38,44.43,4703329.0
2017-07-05,44.43,44.8,44.16,44.76,2891156.0,0.0,1.0,44.43,44.8,44.16,44.76,2891156.0
2017-07-03,44.21,44.81,44.21,44.31,1208184.0,0.0,1.0,44.21,44.81,44.21,44.31,1208184.0
2017-06-30,44.35,44.51,44.065,44.09,2448989.0,0.0,1.0,44.35,44.51,44.065,44.09,2448989.0
2017-06-29,44.7,44.74,43.985,44.15,2081631.0,0.0,1.0,44.7,44.74,43.985,44.15,2081631.0
2017-06-28,44.83,44.86,44.45,44.53,2295048.0,0.0,1.0,44.83,44.86,44.45,44.53,2295048.0
2017-06-27,44.53,44.71,44.4,44.63,2587936.0,0.0,1.0,44.53,44.71,44.4,44.63,2587936.0
2017-06-26,44.46,44.67,44.31,44.56,2355265.0,0.0,1.0,44.46,44.67,44.31,44.56,2355265.0
2017-06-23,44.15,44.48,43.94,44.39,14861468.0,0.0,1.0,44.15,44.48,43.94,44.39,14861468.0
2017-06-22,44.27,44.42,43.99,44.09,2472204.0,0.0,1.0,44.27,44.42,43.99,44.09,2472204.0
2017-06-21,44.56,44.56,44.36,44.47,2748513.0,0.0,1.0,44.56,44.56,44.36,44.47,2748513.0
2017-06-20,44.72,44.82,44.37,44.41,1915054.0,0.0,1.0,44.72,44.82,44.37,44.41,1915054.0
2017-06-19,45.03,45.03,44.41,44.7,4931732.0,0.0,1.0,45.03,45.03,44.41,44.7,4931732.0
2017-06-16,44.76,44.88,44.53,44.83,3083921.0,0.0,1.0,44.76,44.88,44.53,44.83,3083921.0
2017-06-15,44.38,44.74,44.28,44.74,2362961.0,0.0,1.0,44.38,44.74,44.28,44.74,2362961.0
2017-06-14,43.53,44.52,43.47,44.41,3245648.0,0.0,1.0,43.53,44.52,43.47,44.41,3245648.0
2017-06-13,43.65,43.82,43.54,43.61,2687377.0,0.0,1.0,43.65,43.82,43.54,43.61,2687377.0
2017-06-12,43.44,43.7,43.14,43.68,2727594.0,0.0,1.0,43.44,43.7,43.14,43.68,2727594.0
2017-06-09,43.12,43.52,43.02,43.48,2433231.0,0.0,1.0,43.12,43.52,43.02,43.48,2433231.0
2017-06-08,43.04,43.13,42.8,43.06,3612824.0,0.0,1.0,43.04,43.13,42.8,43.06,3612824.0
2017-06-07,43.21,43.23,42.93,42.95,2042219.0,0.0,1.0,43.21,43.23,42.93,42.95,2042219.0
2017-06-06,42.91,43.26,42.85,42.96,2488613.0,0.0,1.0,42.91,43.26,42.85,42.96,2488613.0
2017-06-05,43.04,43.22,42.89,43.06,1911843.0,0.0,1.0,43.04,43.22,42.89,43.06,1911843.0
2017-06-02,42.79,43.14,42.69,43.08,2515536.0,0.0,1.0,42.79,43.14,42.69,43.08,2515536.0
2017-06-01,42.49,42.76,42.32,42.76,2359849.0,0.0,1.0,42.49,42.76,42.32,42.76,2359849.0
