Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,56.11,56.57,56.01,56.29,1498119.0,0.0,1.0,56.11,56.57,56.01,56.29,1498119.0
2017-08-03,55.54,55.86,55.39,55.84,1772780.0,0.0,1.0,55.54,55.86,55.39,55.84,1772780.0
2017-08-02,55.65,56.03,55.35,55.63,2702220.0,0.0,1.0,55.65,56.03,55.35,55.63,2702220.0
2017-08-01,55.29,55.8,54.94,55.71,2816546.0,0.0,1.0,55.29,55.8,54.94,55.71,2816546.0
2017-07-31,55.19,55.29,54.88,55.0,2711202.0,0.0,1.0,55.19,55.29,54.88,55.0,2711202.0
2017-07-28,53.5,55.2,53.38,54.82,4663891.0,0.0,1.0,53.5,55.2,53.38,54.82,4663891.0
2017-07-27,53.22,53.4,52.69,52.92,3435058.0,0.0,1.0,53.22,53.4,52.69,52.92,3435058.0
2017-07-26,53.97,54.02,53.06,53.22,2459639.0,0.0,1.0,53.97,54.02,53.06,53.22,2459639.0
2017-07-25,54.19,54.2,53.805,53.94,2339392.0,0.0,1.0,54.19,54.2,53.805,53.94,2339392.0
2017-07-24,53.79,53.87,53.57,53.7,2002342.0,0.0,1.0,53.79,53.87,53.57,53.7,2002342.0
2017-07-21,53.71,53.98,53.58,53.79,1812306.0,0.0,1.0,53.71,53.98,53.58,53.79,1812306.0
2017-07-20,53.91,54.2,53.71,53.78,2254714.0,0.0,1.0,53.91,54.2,53.71,53.78,2254714.0
2017-07-19,53.56,53.91,53.45,53.89,1151715.0,0.0,1.0,53.56,53.91,53.45,53.89,1151715.0
2017-07-18,53.38,53.58,53.2902,53.57,1194958.0,0.0,1.0,53.38,53.58,53.2902,53.57,1194958.0
2017-07-17,53.32,53.66,53.17,53.58,1645442.0,0.0,1.0,53.32,53.66,53.17,53.58,1645442.0
2017-07-14,52.94,53.5,52.84,53.36,1740195.0,0.0,1.0,52.94,53.5,52.84,53.36,1740195.0
2017-07-13,52.93,53.36,52.92,53.28,1310983.0,0.0,1.0,52.93,53.36,52.92,53.28,1310983.0
2017-07-12,52.75,53.03,52.62,52.87,1537021.0,0.0,1.0,52.75,53.03,52.62,52.87,1537021.0
2017-07-11,52.89,53.0199,52.51,52.75,1528324.0,0.0,1.0,52.89,53.0199,52.51,52.75,1528324.0
2017-07-10,52.58,52.99,52.53,52.87,1524912.0,0.0,1.0,52.58,52.99,52.53,52.87,1524912.0
2017-07-07,52.63,52.92,52.45,52.73,1313940.0,0.0,1.0,52.63,52.92,52.45,52.73,1313940.0
2017-07-06,52.73,52.93,52.43,52.56,1851648.0,0.0,1.0,52.73,52.93,52.43,52.56,1851648.0
2017-07-05,52.96,53.049,52.55,52.71,2013885.0,0.0,1.0,52.96,53.049,52.55,52.71,2013885.0
2017-07-03,52.78,53.28,52.7056,52.84,1240199.0,0.0,1.0,52.78,53.28,52.7056,52.84,1240199.0
